"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
283,05/03/26 08:30:00 AM,25.125,,,,,
284,05/03/26 08:35:00 AM,25.125,,,,,
285,05/03/26 08:40:00 AM,25.222,,,,,
286,05/03/26 08:45:00 AM,25.222,,,,,
287,05/03/26 08:50:00 AM,25.222,,,,,
288,05/03/26 08:55:00 AM,25.222,,,,,
289,05/03/26 09:00:00 AM,25.319,,,,,
290,05/03/26 09:05:00 AM,25.319,,,,,
291,05/03/26 09:10:00 AM,25.513,,,,,
292,05/03/26 09:15:00 AM,25.708,,,,,
293,05/03/26 09:20:00 AM,26.000,,,,,
294,05/03/26 09:22:35 AM,,Logged,,,,
295,05/03/26 09:22:36 AM,,,Logged,,,
296,05/03/26 09:25:00 AM,27.567,,,,,
297,05/03/26 09:30:00 AM,27.075,,,,,
298,05/03/26 09:35:00 AM,26.683,,,,,
299,05/03/26 09:40:00 AM,26.488,,,,,
300,05/03/26 09:45:00 AM,26.292,,,,,
301,05/03/26 09:50:00 AM,26.195,,,,,
302,05/03/26 09:55:00 AM,26.195,,,,,
303,05/03/26 10:00:00 AM,26.195,,,,,
304,05/03/26 10:05:00 AM,26.195,,,,,
305,05/03/26 10:10:00 AM,26.195,,,,,
306,05/03/26 10:15:00 AM,26.292,,,,,
307,05/03/26 10:20:00 AM,26.292,,,,,
308,05/03/26 10:25:00 AM,26.292,,,,,
309,05/03/26 10:30:00 AM,26.390,,,,,
310,05/03/26 10:35:00 AM,26.390,,,,,
311,05/03/26 10:40:00 AM,26.488,,,,,
312,05/03/26 10:45:00 AM,26.585,,,,,
313,05/03/26 10:50:00 AM,26.585,,,,,
314,05/03/26 10:55:00 AM,26.488,,,,,
315,05/03/26 11:00:00 AM,26.488,,,,,
316,05/03/26 11:05:00 AM,26.390,,,,,
317,05/03/26 11:10:00 AM,26.488,,,,,
318,05/03/26 11:15:00 AM,26.585,,,,,
319,05/03/26 11:20:00 AM,26.781,,,,,
320,05/03/26 11:25:00 AM,26.781,,,,,
321,05/03/26 11:30:00 AM,26.781,,,,,
322,05/03/26 11:35:00 AM,26.781,,,,,
323,05/03/26 11:40:00 AM,26.781,,,,,
324,05/03/26 11:45:00 AM,26.781,,,,,
325,05/03/26 11:50:00 AM,26.683,,,,,
326,05/03/26 11:55:00 AM,26.781,,,,,
327,05/03/26 12:00:00 PM,26.781,,,,,
328,05/03/26 12:05:00 PM,26.781,,,,,
329,05/03/26 12:10:00 PM,26.683,,,,,
330,05/03/26 12:15:00 PM,26.683,,,,,
331,05/03/26 12:20:00 PM,26.683,,,,,
332,05/03/26 12:25:00 PM,26.683,,,,,
333,05/03/26 12:30:00 PM,26.585,,,,,
334,05/03/26 12:35:00 PM,26.488,,,,,
335,05/03/26 12:40:00 PM,26.488,,,,,
336,05/03/26 12:45:00 PM,26.585,,,,,
337,05/03/26 12:50:00 PM,26.683,,,,,
338,05/03/26 12:55:00 PM,26.585,,,,,
339,05/03/26 01:00:00 PM,26.585,,,,,
340,05/03/26 01:05:00 PM,26.585,,,,,
341,05/03/26 01:10:00 PM,26.585,,,,,
342,05/03/26 01:15:00 PM,26.488,,,,,
343,05/03/26 01:20:00 PM,26.488,,,,,
344,05/03/26 01:25:00 PM,26.488,,,,,
345,05/03/26 01:30:00 PM,26.488,,,,,
346,05/03/26 01:35:00 PM,26.488,,,,,
347,05/03/26 01:40:00 PM,26.585,,,,,
348,05/03/26 01:45:00 PM,26.683,,,,,
349,05/03/26 01:50:00 PM,26.585,,,,,
350,05/03/26 01:55:00 PM,26.585,,,,,
351,05/03/26 02:00:00 PM,26.585,,,,,
352,05/03/26 02:05:00 PM,26.488,,,,,
353,05/03/26 02:10:00 PM,26.683,,,,,
354,05/03/26 02:15:00 PM,26.879,,,,,
355,05/03/26 02:20:00 PM,26.781,,,,,
356,05/03/26 02:25:00 PM,26.683,,,,,
357,05/03/26 02:30:00 PM,26.781,,,,,
358,05/03/26 02:35:00 PM,26.781,,,,,
359,05/03/26 02:40:00 PM,26.585,,,,,
360,05/03/26 02:45:00 PM,26.683,,,,,
361,05/03/26 02:50:00 PM,26.683,,,,,
362,05/03/26 02:55:00 PM,26.585,,,,,
363,05/03/26 03:00:00 PM,26.683,,,,,
364,05/03/26 03:05:00 PM,26.683,,,,,
365,05/03/26 03:10:00 PM,26.585,,,,,
366,05/03/26 03:15:00 PM,26.683,,,,,
367,05/03/26 03:20:00 PM,26.781,,,,,
368,05/03/26 03:25:00 PM,26.879,,,,,
369,05/03/26 03:30:00 PM,26.879,,,,,
370,05/03/26 03:35:00 PM,26.879,,,,,
371,05/03/26 03:40:00 PM,26.977,,,,,
372,05/03/26 03:45:00 PM,26.977,,,,,
373,05/03/26 03:50:00 PM,26.977,,,,,
374,05/03/26 03:55:00 PM,26.977,,,,,
375,05/03/26 04:00:00 PM,26.977,,,,,
376,05/03/26 04:05:00 PM,27.075,,,,,
377,05/03/26 04:10:00 PM,27.075,,,,,
378,05/03/26 04:15:00 PM,26.977,,,,,
379,05/03/26 04:20:00 PM,27.075,,,,,
380,05/03/26 04:25:00 PM,26.977,,,,,
381,05/03/26 04:30:00 PM,27.075,,,,,
382,05/03/26 04:35:00 PM,26.977,,,,,
383,05/03/26 04:40:00 PM,26.879,,,,,
384,05/03/26 04:45:00 PM,26.781,,,,,
385,05/03/26 04:50:00 PM,26.879,,,,,
386,05/03/26 04:55:00 PM,26.879,,,,,
387,05/03/26 05:00:00 PM,26.879,,,,,
388,05/03/26 05:05:00 PM,26.879,,,,,
389,05/03/26 05:10:00 PM,26.781,,,,,
390,05/03/26 05:15:00 PM,26.585,,,,,
391,05/03/26 05:20:00 PM,26.488,,,,,
392,05/03/26 05:25:00 PM,26.488,,,,,
393,05/03/26 05:30:00 PM,26.390,,,,,
394,05/03/26 05:35:00 PM,26.390,,,,,
395,05/03/26 05:40:00 PM,26.390,,,,,
396,05/03/26 05:45:00 PM,26.390,,,,,
397,05/03/26 05:50:00 PM,26.390,,,,,
398,05/03/26 05:55:00 PM,26.488,,,,,
399,05/03/26 06:00:00 PM,26.488,,,,,
400,05/03/26 06:05:00 PM,26.488,,,,,
401,05/03/26 06:10:00 PM,26.390,,,,,
402,05/03/26 06:15:00 PM,26.390,,,,,
403,05/03/26 06:20:00 PM,26.390,,,,,
404,05/03/26 06:25:00 PM,26.390,,,,,
405,05/03/26 06:30:00 PM,26.292,,,,,
406,05/03/26 06:35:00 PM,26.292,,,,,
407,05/03/26 06:40:00 PM,26.292,,,,,
408,05/03/26 06:45:00 PM,26.195,,,,,
409,05/03/26 06:50:00 PM,26.195,,,,,
410,05/03/26 06:55:00 PM,26.097,,,,,
411,05/03/26 07:00:00 PM,26.000,,,,,
412,05/03/26 07:05:00 PM,26.000,,,,,
413,05/03/26 07:10:00 PM,25.902,,,,,
414,05/03/26 07:15:00 PM,25.902,,,,,
415,05/03/26 07:20:00 PM,25.805,,,,,
416,05/03/26 07:25:00 PM,25.805,,,,,
417,05/03/26 07:30:00 PM,25.805,,,,,
418,05/03/26 07:35:00 PM,25.708,,,,,
419,05/03/26 07:40:00 PM,25.708,,,,,
420,05/03/26 07:45:00 PM,25.708,,,,,
421,05/03/26 07:50:00 PM,25.610,,,,,
422,05/03/26 07:55:00 PM,25.610,,,,,
423,05/03/26 08:00:00 PM,25.610,,,,,
424,05/03/26 08:05:00 PM,25.610,,,,,
425,05/03/26 08:10:00 PM,25.513,,,,,
426,05/03/26 08:15:00 PM,25.513,,,,,
427,05/03/26 08:20:00 PM,25.513,,,,,
428,05/03/26 08:25:00 PM,25.513,,,,,
429,05/03/26 08:30:00 PM,25.416,,,,,
430,05/03/26 08:35:00 PM,25.416,,,,,
431,05/03/26 08:40:00 PM,25.416,,,,,
432,05/03/26 08:45:00 PM,25.416,,,,,
433,05/03/26 08:50:00 PM,25.416,,,,,
434,05/03/26 08:55:00 PM,25.416,,,,,
435,05/03/26 09:00:00 PM,25.416,,,,,
436,05/03/26 09:05:00 PM,25.416,,,,,
437,05/03/26 09:10:00 PM,25.319,,,,,
438,05/03/26 09:15:00 PM,25.416,,,,,
439,05/03/26 09:20:00 PM,25.319,,,,,
440,05/03/26 09:25:00 PM,25.319,,,,,
441,05/03/26 09:30:00 PM,25.319,,,,,
442,05/03/26 09:35:00 PM,25.319,,,,,
443,05/03/26 09:40:00 PM,25.319,,,,,
444,05/03/26 09:45:00 PM,25.319,,,,,
445,05/03/26 09:50:00 PM,25.319,,,,,
446,05/03/26 09:55:00 PM,25.319,,,,,
447,05/03/26 10:00:00 PM,25.319,,,,,
448,05/03/26 10:05:00 PM,25.319,,,,,
449,05/03/26 10:10:00 PM,25.319,,,,,
450,05/03/26 10:15:00 PM,25.319,,,,,
451,05/03/26 10:20:00 PM,25.222,,,,,
452,05/03/26 10:25:00 PM,25.222,,,,,
453,05/03/26 10:30:00 PM,25.319,,,,,
454,05/03/26 10:35:00 PM,25.319,,,,,
455,05/03/26 10:40:00 PM,25.222,,,,,
456,05/03/26 10:45:00 PM,25.319,,,,,
457,05/03/26 10:50:00 PM,25.319,,,,,
458,05/03/26 10:55:00 PM,25.222,,,,,
459,05/03/26 11:00:00 PM,25.222,,,,,
460,05/03/26 11:05:00 PM,25.222,,,,,
461,05/03/26 11:10:00 PM,25.222,,,,,
462,05/03/26 11:15:00 PM,25.222,,,,,
463,05/03/26 11:20:00 PM,25.222,,,,,
464,05/03/26 11:25:00 PM,25.222,,,,,
465,05/03/26 11:30:00 PM,25.222,,,,,
466,05/03/26 11:35:00 PM,25.222,,,,,
467,05/03/26 11:40:00 PM,25.222,,,,,
468,05/03/26 11:45:00 PM,25.222,,,,,
469,05/03/26 11:50:00 PM,25.222,,,,,
470,05/03/26 11:55:00 PM,25.222,,,,,
471,05/04/26 12:00:00 AM,25.222,,,,,
472,05/04/26 12:05:00 AM,25.222,,,,,
473,05/04/26 12:10:00 AM,25.222,,,,,
474,05/04/26 12:15:00 AM,25.222,,,,,
475,05/04/26 12:20:00 AM,25.222,,,,,
476,05/04/26 12:25:00 AM,25.222,,,,,
477,05/04/26 12:30:00 AM,25.222,,,,,
478,05/04/26 12:35:00 AM,25.222,,,,,
479,05/04/26 12:40:00 AM,25.222,,,,,
480,05/04/26 12:45:00 AM,25.222,,,,,
481,05/04/26 12:50:00 AM,25.222,,,,,
482,05/04/26 12:55:00 AM,25.222,,,,,
483,05/04/26 01:00:00 AM,25.222,,,,,
484,05/04/26 01:05:00 AM,25.222,,,,,
485,05/04/26 01:10:00 AM,25.222,,,,,
486,05/04/26 01:15:00 AM,25.222,,,,,
487,05/04/26 01:20:00 AM,25.222,,,,,
488,05/04/26 01:25:00 AM,25.222,,,,,
489,05/04/26 01:30:00 AM,25.222,,,,,
490,05/04/26 01:35:00 AM,25.125,,,,,
491,05/04/26 01:40:00 AM,25.125,,,,,
492,05/04/26 01:45:00 AM,25.125,,,,,
493,05/04/26 01:50:00 AM,25.125,,,,,
494,05/04/26 01:55:00 AM,25.125,,,,,
495,05/04/26 02:00:00 AM,25.125,,,,,
496,05/04/26 02:05:00 AM,25.125,,,,,
497,05/04/26 02:10:00 AM,25.125,,,,,
498,05/04/26 02:15:00 AM,25.028,,,,,
499,05/04/26 02:20:00 AM,25.028,,,,,
500,05/04/26 02:25:00 AM,25.028,,,,,
501,05/04/26 02:30:00 AM,25.028,,,,,
502,05/04/26 02:35:00 AM,25.028,,,,,
503,05/04/26 02:40:00 AM,25.028,,,,,
504,05/04/26 02:45:00 AM,25.028,,,,,
505,05/04/26 02:50:00 AM,25.028,,,,,
506,05/04/26 02:55:00 AM,25.028,,,,,
507,05/04/26 03:00:00 AM,25.028,,,,,
508,05/04/26 03:05:00 AM,24.931,,,,,
509,05/04/26 03:10:00 AM,24.931,,,,,
510,05/04/26 03:15:00 AM,24.931,,,,,
511,05/04/26 03:20:00 AM,24.931,,,,,
512,05/04/26 03:25:00 AM,24.931,,,,,
513,05/04/26 03:30:00 AM,24.931,,,,,
514,05/04/26 03:35:00 AM,24.931,,,,,
515,05/04/26 03:40:00 AM,24.931,,,,,
516,05/04/26 03:45:00 AM,24.931,,,,,
517,05/04/26 03:50:00 AM,24.931,,,,,
518,05/04/26 03:55:00 AM,24.931,,,,,
519,05/04/26 04:00:00 AM,24.931,,,,,
520,05/04/26 04:05:00 AM,24.931,,,,,
521,05/04/26 04:10:00 AM,24.931,,,,,
522,05/04/26 04:15:00 AM,24.931,,,,,
523,05/04/26 04:20:00 AM,24.931,,,,,
524,05/04/26 04:25:00 AM,24.931,,,,,
525,05/04/26 04:30:00 AM,24.931,,,,,
526,05/04/26 04:35:00 AM,24.835,,,,,
