"Plot Title: 21458456"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458456, SEN S/N: 21458456)","End Of File (LGR S/N: 21458456)"
94,05/02/26 04:45:00 PM,27.173,
95,05/02/26 04:50:00 PM,27.173,
96,05/02/26 04:55:00 PM,27.075,
97,05/02/26 05:00:00 PM,27.075,
98,05/02/26 05:05:00 PM,27.075,
99,05/02/26 05:10:00 PM,27.075,
100,05/02/26 05:15:00 PM,26.977,
101,05/02/26 05:20:00 PM,26.977,
102,05/02/26 05:25:00 PM,26.977,
103,05/02/26 05:30:00 PM,26.977,
104,05/02/26 05:35:00 PM,26.977,
105,05/02/26 05:40:00 PM,26.879,
106,05/02/26 05:45:00 PM,26.879,
107,05/02/26 05:50:00 PM,26.879,
108,05/02/26 05:55:00 PM,26.781,
109,05/02/26 06:00:00 PM,26.781,
110,05/02/26 06:05:00 PM,26.781,
111,05/02/26 06:10:00 PM,26.781,
112,05/02/26 06:15:00 PM,26.781,
113,05/02/26 06:20:00 PM,26.781,
114,05/02/26 06:25:00 PM,26.683,
115,05/02/26 06:30:00 PM,26.683,
116,05/02/26 06:35:00 PM,26.683,
117,05/02/26 06:40:00 PM,26.683,
118,05/02/26 06:45:00 PM,26.683,
119,05/02/26 06:50:00 PM,26.683,
120,05/02/26 06:55:00 PM,26.683,
121,05/02/26 07:00:00 PM,26.683,
122,05/02/26 07:05:00 PM,26.683,
123,05/02/26 07:10:00 PM,26.683,
124,05/02/26 07:15:00 PM,26.683,
125,05/02/26 07:20:00 PM,26.683,
126,05/02/26 07:25:00 PM,26.683,
127,05/02/26 07:30:00 PM,26.683,
128,05/02/26 07:35:00 PM,26.683,
129,05/02/26 07:40:00 PM,26.683,
130,05/02/26 07:45:00 PM,26.683,
131,05/02/26 07:50:00 PM,26.683,
132,05/02/26 07:55:00 PM,26.683,
133,05/02/26 08:00:00 PM,26.585,
134,05/02/26 08:05:00 PM,26.585,
135,05/02/26 08:10:00 PM,26.585,
136,05/02/26 08:15:00 PM,26.585,
137,05/02/26 08:20:00 PM,26.585,
138,05/02/26 08:25:00 PM,26.585,
139,05/02/26 08:30:00 PM,26.585,
140,05/02/26 08:35:00 PM,26.585,
141,05/02/26 08:40:00 PM,26.585,
142,05/02/26 08:45:00 PM,26.585,
143,05/02/26 08:50:00 PM,26.585,
144,05/02/26 08:55:00 PM,26.585,
145,05/02/26 09:00:00 PM,26.585,
146,05/02/26 09:05:00 PM,26.585,
147,05/02/26 09:10:00 PM,26.585,
148,05/02/26 09:15:00 PM,26.585,
149,05/02/26 09:20:00 PM,26.488,
150,05/02/26 09:25:00 PM,26.488,
151,05/02/26 09:30:00 PM,26.488,
152,05/02/26 09:35:00 PM,26.488,
153,05/02/26 09:40:00 PM,26.488,
154,05/02/26 09:45:00 PM,26.488,
155,05/02/26 09:50:00 PM,26.488,
156,05/02/26 09:55:00 PM,26.488,
157,05/02/26 10:00:00 PM,26.488,
158,05/02/26 10:05:00 PM,26.488,
159,05/02/26 10:10:00 PM,26.488,
160,05/02/26 10:15:00 PM,26.488,
161,05/02/26 10:20:00 PM,26.390,
162,05/02/26 10:25:00 PM,26.390,
163,05/02/26 10:30:00 PM,26.390,
164,05/02/26 10:35:00 PM,26.390,
165,05/02/26 10:40:00 PM,26.390,
166,05/02/26 10:45:00 PM,26.390,
167,05/02/26 10:50:00 PM,26.390,
168,05/02/26 10:55:00 PM,26.390,
169,05/02/26 11:00:00 PM,26.390,
170,05/02/26 11:05:00 PM,26.390,
171,05/02/26 11:10:00 PM,26.390,
172,05/02/26 11:15:00 PM,26.390,
173,05/02/26 11:20:00 PM,26.390,
174,05/02/26 11:25:00 PM,26.390,
175,05/02/26 11:30:00 PM,26.390,
176,05/02/26 11:35:00 PM,26.390,
177,05/02/26 11:40:00 PM,26.390,
178,05/02/26 11:45:00 PM,26.390,
179,05/02/26 11:50:00 PM,26.390,
180,05/02/26 11:55:00 PM,26.390,
181,05/03/26 12:00:00 AM,26.390,
182,05/03/26 12:05:00 AM,26.390,
183,05/03/26 12:10:00 AM,26.292,
184,05/03/26 12:15:00 AM,26.292,
185,05/03/26 12:20:00 AM,26.292,
186,05/03/26 12:25:00 AM,26.292,
187,05/03/26 12:30:00 AM,26.292,
188,05/03/26 12:35:00 AM,26.292,
189,05/03/26 12:40:00 AM,26.292,
190,05/03/26 12:45:00 AM,26.292,
191,05/03/26 12:50:00 AM,26.292,
192,05/03/26 12:55:00 AM,26.292,
193,05/03/26 01:00:00 AM,26.292,
194,05/03/26 01:05:00 AM,26.292,
195,05/03/26 01:10:00 AM,26.292,
196,05/03/26 01:15:00 AM,26.292,
197,05/03/26 01:20:00 AM,26.292,
198,05/03/26 01:25:00 AM,26.292,
199,05/03/26 01:30:00 AM,26.292,
200,05/03/26 01:35:00 AM,26.292,
201,05/03/26 01:40:00 AM,26.292,
202,05/03/26 01:45:00 AM,26.292,
203,05/03/26 01:50:00 AM,26.292,
204,05/03/26 01:55:00 AM,26.292,
205,05/03/26 02:00:00 AM,26.292,
206,05/03/26 02:05:00 AM,26.292,
207,05/03/26 02:10:00 AM,26.292,
208,05/03/26 02:15:00 AM,26.292,
209,05/03/26 02:20:00 AM,26.292,
210,05/03/26 02:25:00 AM,26.292,
211,05/03/26 02:30:00 AM,26.292,
212,05/03/26 02:35:00 AM,26.292,
213,05/03/26 02:40:00 AM,26.292,
214,05/03/26 02:45:00 AM,26.292,
215,05/03/26 02:50:00 AM,26.292,
216,05/03/26 02:55:00 AM,26.292,
217,05/03/26 03:00:00 AM,26.292,
218,05/03/26 03:05:00 AM,26.292,
219,05/03/26 03:10:00 AM,26.292,
220,05/03/26 03:15:00 AM,26.292,
221,05/03/26 03:20:00 AM,26.195,
222,05/03/26 03:25:00 AM,26.195,
223,05/03/26 03:30:00 AM,26.195,
224,05/03/26 03:35:00 AM,26.195,
225,05/03/26 03:40:00 AM,26.195,
226,05/03/26 03:45:00 AM,26.195,
227,05/03/26 03:50:00 AM,26.195,
228,05/03/26 03:55:00 AM,26.195,
229,05/03/26 04:00:00 AM,26.195,
230,05/03/26 04:05:00 AM,26.195,
231,05/03/26 04:10:00 AM,26.195,
232,05/03/26 04:15:00 AM,26.195,
233,05/03/26 04:20:00 AM,26.195,
234,05/03/26 04:25:00 AM,26.195,
235,05/03/26 04:30:00 AM,26.195,
236,05/03/26 04:35:00 AM,26.195,
237,05/03/26 04:40:00 AM,26.195,
238,05/03/26 04:45:00 AM,26.195,
239,05/03/26 04:50:00 AM,26.195,
240,05/03/26 04:55:00 AM,26.195,
241,05/03/26 05:00:00 AM,26.195,
242,05/03/26 05:05:00 AM,26.195,
243,05/03/26 05:10:00 AM,26.195,
244,05/03/26 05:15:00 AM,26.097,
245,05/03/26 05:20:00 AM,26.097,
246,05/03/26 05:25:00 AM,26.097,
247,05/03/26 05:30:00 AM,26.097,
248,05/03/26 05:35:00 AM,26.097,
249,05/03/26 05:40:00 AM,26.097,
250,05/03/26 05:45:00 AM,26.097,
251,05/03/26 05:50:00 AM,26.097,
252,05/03/26 05:55:00 AM,26.097,
253,05/03/26 06:00:00 AM,26.097,
254,05/03/26 06:05:00 AM,26.097,
255,05/03/26 06:10:00 AM,26.097,
256,05/03/26 06:15:00 AM,26.097,
257,05/03/26 06:20:00 AM,26.097,
258,05/03/26 06:25:00 AM,26.097,
259,05/03/26 06:30:00 AM,26.097,
260,05/03/26 06:35:00 AM,26.097,
261,05/03/26 06:40:00 AM,26.097,
262,05/03/26 06:45:00 AM,26.097,
263,05/03/26 06:50:00 AM,26.097,
264,05/03/26 06:55:00 AM,26.000,
265,05/03/26 07:00:00 AM,26.000,
266,05/03/26 07:05:00 AM,26.000,
267,05/03/26 07:10:00 AM,26.000,
268,05/03/26 07:15:00 AM,26.000,
269,05/03/26 07:20:00 AM,26.000,
270,05/03/26 07:25:00 AM,26.000,
271,05/03/26 07:30:00 AM,26.000,
272,05/03/26 07:35:00 AM,26.000,
273,05/03/26 07:40:00 AM,26.000,
274,05/03/26 07:45:00 AM,26.000,
275,05/03/26 07:50:00 AM,26.000,
276,05/03/26 07:55:00 AM,26.000,
277,05/03/26 08:00:00 AM,26.000,
278,05/03/26 08:05:00 AM,26.000,
279,05/03/26 08:10:00 AM,26.000,
280,05/03/26 08:15:00 AM,26.000,
281,05/03/26 08:20:00 AM,26.000,
282,05/03/26 08:25:00 AM,26.000,
283,05/03/26 08:30:00 AM,26.000,
284,05/03/26 08:35:00 AM,26.000,
285,05/03/26 08:40:00 AM,26.000,
286,05/03/26 08:45:00 AM,26.097,
287,05/03/26 08:50:00 AM,26.097,
288,05/03/26 08:55:00 AM,26.097,
289,05/03/26 09:00:00 AM,26.097,
290,05/03/26 09:05:00 AM,26.097,
291,05/03/26 09:10:00 AM,26.097,
292,05/03/26 09:15:00 AM,26.097,
293,05/03/26 09:20:00 AM,26.097,
294,05/03/26 09:25:00 AM,26.195,
295,05/03/26 09:30:00 AM,26.195,
296,05/03/26 09:35:00 AM,26.195,
297,05/03/26 09:40:00 AM,26.195,
298,05/03/26 09:45:00 AM,26.292,
299,05/03/26 09:50:00 AM,26.292,
300,05/03/26 09:55:00 AM,26.292,
301,05/03/26 10:00:00 AM,26.292,
302,05/03/26 10:05:00 AM,26.292,
303,05/03/26 10:10:00 AM,26.390,
304,05/03/26 10:15:00 AM,26.390,
305,05/03/26 10:20:00 AM,26.390,
306,05/03/26 10:25:00 AM,26.488,
307,05/03/26 10:30:00 AM,26.488,
308,05/03/26 10:35:00 AM,26.488,
309,05/03/26 10:40:00 AM,26.488,
310,05/03/26 10:45:00 AM,26.585,
311,05/03/26 10:50:00 AM,26.585,
312,05/03/26 10:55:00 AM,26.585,
313,05/03/26 11:00:00 AM,26.683,
314,05/03/26 11:05:00 AM,26.683,
315,05/03/26 11:10:00 AM,26.683,
316,05/03/26 11:15:00 AM,26.781,
317,05/03/26 11:20:00 AM,26.781,
318,05/03/26 11:25:00 AM,26.781,
319,05/03/26 11:30:00 AM,26.781,
320,05/03/26 11:35:00 AM,26.879,
321,05/03/26 11:40:00 AM,26.879,
322,05/03/26 11:45:00 AM,26.879,
323,05/03/26 11:50:00 AM,26.977,
324,05/03/26 11:55:00 AM,26.977,
325,05/03/26 12:00:00 PM,26.977,
326,05/03/26 12:05:00 PM,26.977,
327,05/03/26 12:10:00 PM,27.075,
328,05/03/26 12:15:00 PM,27.075,
329,05/03/26 12:20:00 PM,27.075,
330,05/03/26 12:25:00 PM,27.075,
331,05/03/26 12:30:00 PM,27.173,
332,05/03/26 12:35:00 PM,27.173,
333,05/03/26 12:40:00 PM,27.173,
334,05/03/26 12:45:00 PM,27.173,
335,05/03/26 12:50:00 PM,27.173,
336,05/03/26 12:55:00 PM,27.173,
337,05/03/26 01:00:00 PM,27.272,
338,05/03/26 01:05:00 PM,27.272,
339,05/03/26 01:10:00 PM,27.272,
340,05/03/26 01:15:00 PM,27.272,
341,05/03/26 01:20:00 PM,27.272,
342,05/03/26 01:25:00 PM,27.272,
343,05/03/26 01:30:00 PM,27.272,
344,05/03/26 01:35:00 PM,27.370,
345,05/03/26 01:40:00 PM,27.370,
346,05/03/26 01:45:00 PM,27.370,
347,05/03/26 01:50:00 PM,27.370,
348,05/03/26 01:55:00 PM,27.370,
349,05/03/26 02:00:00 PM,27.370,
350,05/03/26 02:05:00 PM,27.370,
351,05/03/26 02:10:00 PM,27.370,
352,05/03/26 02:15:00 PM,27.370,
353,05/03/26 02:20:00 PM,27.370,
354,05/03/26 02:25:00 PM,27.370,
355,05/03/26 02:30:00 PM,27.370,
356,05/03/26 02:35:00 PM,27.370,
357,05/03/26 02:40:00 PM,27.370,
358,05/03/26 02:45:00 PM,27.370,
359,05/03/26 02:50:00 PM,27.468,
360,05/03/26 02:55:00 PM,27.468,
361,05/03/26 03:00:00 PM,27.468,
362,05/03/26 03:05:00 PM,27.468,
363,05/03/26 03:10:00 PM,27.468,
364,05/03/26 03:15:00 PM,27.468,
365,05/03/26 03:20:00 PM,27.468,
366,05/03/26 03:25:00 PM,27.468,
367,05/03/26 03:30:00 PM,27.468,
368,05/03/26 03:35:00 PM,27.370,
369,05/03/26 03:40:00 PM,27.370,
370,05/03/26 03:45:00 PM,27.370,
371,05/03/26 03:50:00 PM,27.370,
372,05/03/26 03:55:00 PM,27.370,
373,05/03/26 04:00:00 PM,27.370,
374,05/03/26 04:05:00 PM,27.370,
375,05/03/26 04:10:00 PM,27.370,
376,05/03/26 04:15:00 PM,27.272,
377,05/03/26 04:20:00 PM,27.272,
378,05/03/26 04:25:00 PM,27.272,
379,05/03/26 04:30:00 PM,27.272,
380,05/03/26 04:35:00 PM,27.272,
381,05/03/26 04:40:00 PM,27.272,
382,05/03/26 04:45:00 PM,27.272,
383,05/03/26 04:50:00 PM,27.173,
384,05/03/26 04:55:00 PM,27.173,
385,05/03/26 05:00:00 PM,27.173,
386,05/03/26 05:05:00 PM,27.173,
387,05/03/26 05:10:00 PM,27.173,
388,05/03/26 05:15:00 PM,27.173,
389,05/03/26 05:20:00 PM,27.173,
390,05/03/26 05:25:00 PM,27.075,
391,05/03/26 05:30:00 PM,27.075,
392,05/03/26 05:35:00 PM,27.075,
393,05/03/26 05:40:00 PM,27.075,
394,05/03/26 05:45:00 PM,27.075,
395,05/03/26 05:50:00 PM,27.075,
396,05/03/26 05:55:00 PM,26.977,
397,05/03/26 06:00:00 PM,26.977,
398,05/03/26 06:05:00 PM,26.977,
399,05/03/26 06:10:00 PM,26.977,
400,05/03/26 06:15:00 PM,26.879,
401,05/03/26 06:20:00 PM,26.879,
402,05/03/26 06:25:00 PM,26.879,
403,05/03/26 06:30:00 PM,26.879,
404,05/03/26 06:35:00 PM,26.879,
405,05/03/26 06:40:00 PM,26.781,
406,05/03/26 06:45:00 PM,26.781,
407,05/03/26 06:50:00 PM,26.781,
408,05/03/26 06:55:00 PM,26.781,
409,05/03/26 07:00:00 PM,26.781,
410,05/03/26 07:05:00 PM,26.781,
411,05/03/26 07:10:00 PM,26.781,
412,05/03/26 07:15:00 PM,26.683,
413,05/03/26 07:20:00 PM,26.683,
414,05/03/26 07:25:00 PM,26.683,
415,05/03/26 07:30:00 PM,26.683,
416,05/03/26 07:35:00 PM,26.683,
417,05/03/26 07:40:00 PM,26.683,
418,05/03/26 07:45:00 PM,26.683,
419,05/03/26 07:50:00 PM,26.683,
420,05/03/26 07:55:00 PM,26.683,
421,05/03/26 08:00:00 PM,26.683,
422,05/03/26 08:05:00 PM,26.683,
423,05/03/26 08:10:00 PM,26.683,
424,05/03/26 08:15:00 PM,26.585,
425,05/03/26 08:20:00 PM,26.585,
426,05/03/26 08:25:00 PM,26.585,
427,05/03/26 08:30:00 PM,26.585,
428,05/03/26 08:35:00 PM,26.585,
429,05/03/26 08:40:00 PM,26.585,
430,05/03/26 08:45:00 PM,26.585,
431,05/03/26 08:50:00 PM,26.585,
432,05/03/26 08:55:00 PM,26.585,
433,05/03/26 09:00:00 PM,26.585,
434,05/03/26 09:05:00 PM,26.585,
435,05/03/26 09:10:00 PM,26.585,
436,05/03/26 09:15:00 PM,26.585,
437,05/03/26 09:20:00 PM,26.585,
438,05/03/26 09:25:00 PM,26.585,
439,05/03/26 09:30:00 PM,26.585,
440,05/03/26 09:35:00 PM,26.585,
441,05/03/26 09:40:00 PM,26.585,
442,05/03/26 09:45:00 PM,26.585,
443,05/03/26 09:50:00 PM,26.585,
444,05/03/26 09:55:00 PM,26.585,
445,05/03/26 10:00:00 PM,26.488,
446,05/03/26 10:05:00 PM,26.585,
447,05/03/26 10:10:00 PM,26.585,
448,05/03/26 10:15:00 PM,26.585,
449,05/03/26 10:20:00 PM,26.585,
450,05/03/26 10:25:00 PM,26.585,
451,05/03/26 10:30:00 PM,26.488,
452,05/03/26 10:35:00 PM,26.488,
453,05/03/26 10:40:00 PM,26.585,
454,05/03/26 10:45:00 PM,26.488,
455,05/03/26 10:50:00 PM,26.488,
456,05/03/26 10:55:00 PM,26.488,
457,05/03/26 11:00:00 PM,26.488,
458,05/03/26 11:05:00 PM,26.488,
459,05/03/26 11:10:00 PM,26.488,
460,05/03/26 11:15:00 PM,26.488,
461,05/03/26 11:20:00 PM,26.488,
462,05/03/26 11:25:00 PM,26.488,
463,05/03/26 11:30:00 PM,26.488,
464,05/03/26 11:35:00 PM,26.488,
465,05/03/26 11:40:00 PM,26.488,
466,05/03/26 11:45:00 PM,26.488,
467,05/03/26 11:50:00 PM,26.488,
468,05/03/26 11:55:00 PM,26.488,
469,05/04/26 12:00:00 AM,26.488,
470,05/04/26 12:05:00 AM,26.488,
471,05/04/26 12:10:00 AM,26.488,
472,05/04/26 12:15:00 AM,26.488,
473,05/04/26 12:20:00 AM,26.488,
474,05/04/26 12:25:00 AM,26.488,
475,05/04/26 12:30:00 AM,26.488,
476,05/04/26 12:35:00 AM,26.488,
477,05/04/26 12:40:00 AM,26.488,
478,05/04/26 12:45:00 AM,26.488,
479,05/04/26 12:50:00 AM,26.488,
480,05/04/26 12:55:00 AM,26.488,
481,05/04/26 01:00:00 AM,26.488,
482,05/04/26 01:05:00 AM,26.488,
483,05/04/26 01:10:00 AM,26.488,
484,05/04/26 01:15:00 AM,26.488,
485,05/04/26 01:20:00 AM,26.488,
486,05/04/26 01:25:00 AM,26.488,
487,05/04/26 01:30:00 AM,26.488,
488,05/04/26 01:35:00 AM,26.488,
489,05/04/26 01:40:00 AM,26.488,
490,05/04/26 01:45:00 AM,26.488,
491,05/04/26 01:50:00 AM,26.488,
492,05/04/26 01:55:00 AM,26.488,
493,05/04/26 02:00:00 AM,26.488,
494,05/04/26 02:05:00 AM,26.488,
495,05/04/26 02:10:00 AM,26.488,
496,05/04/26 02:15:00 AM,26.488,
497,05/04/26 02:20:00 AM,26.488,
498,05/04/26 02:25:00 AM,26.488,
499,05/04/26 02:30:00 AM,26.390,
500,05/04/26 02:35:00 AM,26.488,
501,05/04/26 02:40:00 AM,26.488,
502,05/04/26 02:45:00 AM,26.488,
503,05/04/26 02:50:00 AM,26.390,
504,05/04/26 02:55:00 AM,26.390,
505,05/04/26 03:00:00 AM,26.488,
506,05/04/26 03:05:00 AM,26.390,
507,05/04/26 03:10:00 AM,26.390,
508,05/04/26 03:15:00 AM,26.488,
509,05/04/26 03:20:00 AM,26.488,
510,05/04/26 03:25:00 AM,26.488,
511,05/04/26 03:30:00 AM,26.390,
512,05/04/26 03:35:00 AM,26.488,
513,05/04/26 03:40:00 AM,26.390,
514,05/04/26 03:45:00 AM,26.390,
515,05/04/26 03:50:00 AM,26.390,
516,05/04/26 03:55:00 AM,26.390,
517,05/04/26 04:00:00 AM,26.390,
518,05/04/26 04:05:00 AM,26.390,
519,05/04/26 04:10:00 AM,26.390,
520,05/04/26 04:15:00 AM,26.390,
521,05/04/26 04:20:00 AM,26.390,
522,05/04/26 04:25:00 AM,26.390,
523,05/04/26 04:30:00 AM,26.390,
524,05/04/26 04:35:00 AM,26.390,
525,05/04/26 04:40:00 AM,26.390,
526,05/04/26 04:45:00 AM,26.390,
527,05/04/26 04:50:00 AM,26.390,
528,05/04/26 04:55:00 AM,26.390,
529,05/04/26 05:00:00 AM,26.390,
530,05/04/26 05:05:00 AM,26.390,
531,05/04/26 05:10:00 AM,26.390,
532,05/04/26 05:15:00 AM,26.390,
533,05/04/26 05:20:00 AM,26.390,
534,05/04/26 05:25:00 AM,26.390,
535,05/04/26 05:30:00 AM,26.390,
536,05/04/26 05:35:00 AM,26.390,
537,05/04/26 05:40:00 AM,26.292,
538,05/04/26 05:45:00 AM,26.390,
539,05/04/26 05:50:00 AM,26.292,
540,05/04/26 05:55:00 AM,26.292,
541,05/04/26 06:00:00 AM,26.292,
542,05/04/26 06:05:00 AM,26.292,
543,05/04/26 06:10:00 AM,26.292,
544,05/04/26 06:15:00 AM,26.292,
545,05/04/26 06:20:00 AM,26.292,
546,05/04/26 06:25:00 AM,26.292,
547,05/04/26 06:30:00 AM,26.292,
548,05/04/26 06:35:00 AM,26.292,
549,05/04/26 06:40:00 AM,26.292,
550,05/04/26 06:45:00 AM,26.292,
551,05/04/26 06:50:00 AM,26.292,
552,05/04/26 06:55:00 AM,26.292,
553,05/04/26 07:00:00 AM,26.292,
554,05/04/26 07:05:00 AM,26.292,
555,05/04/26 07:10:00 AM,26.292,
556,05/04/26 07:15:00 AM,26.292,
557,05/04/26 07:20:00 AM,26.292,
558,05/04/26 07:25:00 AM,26.292,
559,05/04/26 07:30:00 AM,26.292,
560,05/04/26 07:35:00 AM,26.292,
561,05/04/26 07:40:00 AM,26.292,
562,05/04/26 07:45:00 AM,26.292,
563,05/04/26 07:50:00 AM,26.292,
564,05/04/26 07:55:00 AM,26.292,
565,05/04/26 08:00:00 AM,26.292,
566,05/04/26 08:05:00 AM,26.292,
567,05/04/26 08:10:00 AM,26.292,
568,05/04/26 08:15:00 AM,26.292,
569,05/04/26 08:20:00 AM,26.292,
570,05/04/26 08:25:00 AM,26.292,
571,05/04/26 08:30:00 AM,26.292,
572,05/04/26 08:35:00 AM,26.292,
573,05/04/26 08:40:00 AM,26.292,
574,05/04/26 08:45:00 AM,26.292,
575,05/04/26 08:50:00 AM,26.292,
576,05/04/26 08:55:00 AM,26.292,
577,05/04/26 09:00:00 AM,26.292,
578,05/04/26 09:05:00 AM,26.292,
579,05/04/26 09:10:00 AM,26.292,
580,05/04/26 09:15:00 AM,26.292,
581,05/04/26 09:20:00 AM,26.292,
582,05/04/26 09:25:00 AM,26.292,
583,05/04/26 09:30:00 AM,26.292,
584,05/04/26 09:35:00 AM,26.292,
585,05/04/26 09:40:00 AM,26.390,
586,05/04/26 09:45:00 AM,26.390,
587,05/04/26 09:50:00 AM,26.390,
588,05/04/26 09:55:00 AM,26.390,
589,05/04/26 10:00:00 AM,26.390,
590,05/04/26 10:05:00 AM,26.390,
591,05/04/26 10:10:00 AM,26.488,
592,05/04/26 10:15:00 AM,26.488,
593,05/04/26 10:20:00 AM,26.488,
594,05/04/26 10:25:00 AM,26.488,
595,05/04/26 10:30:00 AM,26.585,
596,05/04/26 10:35:00 AM,26.585,
597,05/04/26 10:40:00 AM,26.585,
598,05/04/26 10:45:00 AM,26.585,
599,05/04/26 10:50:00 AM,26.585,
600,05/04/26 10:55:00 AM,26.585,
601,05/04/26 11:00:00 AM,26.683,
602,05/04/26 11:05:00 AM,26.683,
603,05/04/26 11:10:00 AM,26.683,
604,05/04/26 11:15:00 AM,26.683,
605,05/04/26 11:20:00 AM,26.683,
606,05/04/26 11:25:00 AM,26.683,
607,05/04/26 11:30:00 AM,26.683,
608,05/04/26 11:35:00 AM,26.683,
609,05/04/26 11:40:00 AM,26.781,
610,05/04/26 11:45:00 AM,26.781,
611,05/04/26 11:50:00 AM,26.781,
612,05/04/26 11:55:00 AM,26.781,
613,05/04/26 12:00:00 PM,26.781,
614,05/04/26 12:05:00 PM,26.879,
615,05/04/26 12:10:00 PM,26.879,
616,05/04/26 12:15:00 PM,26.879,
617,05/04/26 12:20:00 PM,26.879,
618,05/04/26 12:25:00 PM,26.879,
619,05/04/26 12:30:00 PM,26.879,
620,05/04/26 12:35:00 PM,26.879,
621,05/04/26 12:40:00 PM,26.977,
622,05/04/26 12:45:00 PM,26.977,
623,05/04/26 12:50:00 PM,26.977,
624,05/04/26 12:55:00 PM,26.977,
625,05/04/26 01:00:00 PM,26.977,
626,05/04/26 01:05:00 PM,27.075,
627,05/04/26 01:10:00 PM,27.075,
628,05/04/26 01:15:00 PM,27.075,
629,05/04/26 01:20:00 PM,27.075,
