"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
227,05/03/26 03:50:00 AM,26.097,,,,
228,05/03/26 03:55:00 AM,26.097,,,,
229,05/03/26 04:00:00 AM,26.097,,,,
230,05/03/26 04:05:00 AM,26.000,,,,
231,05/03/26 04:10:00 AM,26.000,,,,
232,05/03/26 04:15:00 AM,26.000,,,,
233,05/03/26 04:20:00 AM,26.000,,,,
234,05/03/26 04:25:00 AM,26.000,,,,
235,05/03/26 04:30:00 AM,26.097,,,,
236,05/03/26 04:35:00 AM,26.000,,,,
237,05/03/26 04:40:00 AM,26.097,,,,
238,05/03/26 04:45:00 AM,26.000,,,,
239,05/03/26 04:50:00 AM,26.000,,,,
240,05/03/26 04:55:00 AM,26.000,,,,
241,05/03/26 05:00:00 AM,26.000,,,,
242,05/03/26 05:05:00 AM,26.000,,,,
243,05/03/26 05:10:00 AM,26.000,,,,
244,05/03/26 05:15:00 AM,26.000,,,,
245,05/03/26 05:20:00 AM,26.000,,,,
246,05/03/26 05:25:00 AM,26.000,,,,
247,05/03/26 05:30:00 AM,26.000,,,,
248,05/03/26 05:35:00 AM,26.000,,,,
249,05/03/26 05:40:00 AM,26.000,,,,
250,05/03/26 05:45:00 AM,26.000,,,,
251,05/03/26 05:50:00 AM,25.902,,,,
252,05/03/26 05:55:00 AM,25.902,,,,
253,05/03/26 06:00:00 AM,25.902,,,,
254,05/03/26 06:05:00 AM,25.902,,,,
255,05/03/26 06:10:00 AM,26.000,,,,
256,05/03/26 06:15:00 AM,26.000,,,,
257,05/03/26 06:20:00 AM,26.000,,,,
258,05/03/26 06:25:00 AM,26.000,,,,
259,05/03/26 06:30:00 AM,25.902,,,,
260,05/03/26 06:35:00 AM,25.902,,,,
261,05/03/26 06:40:00 AM,25.902,,,,
262,05/03/26 06:45:00 AM,25.902,,,,
263,05/03/26 06:50:00 AM,25.902,,,,
264,05/03/26 06:55:00 AM,25.902,,,,
265,05/03/26 07:00:00 AM,25.902,,,,
266,05/03/26 07:05:00 AM,25.805,,,,
267,05/03/26 07:10:00 AM,25.805,,,,
268,05/03/26 07:15:00 AM,25.805,,,,
269,05/03/26 07:20:00 AM,25.805,,,,
270,05/03/26 07:25:00 AM,25.805,,,,
271,05/03/26 07:30:00 AM,25.805,,,,
272,05/03/26 07:35:00 AM,25.805,,,,
273,05/03/26 07:40:00 AM,25.805,,,,
274,05/03/26 07:45:00 AM,25.805,,,,
275,05/03/26 07:50:00 AM,25.805,,,,
276,05/03/26 07:55:00 AM,25.805,,,,
277,05/03/26 08:00:00 AM,25.805,,,,
278,05/03/26 08:05:00 AM,25.902,,,,
279,05/03/26 08:10:00 AM,25.902,,,,
280,05/03/26 08:15:00 AM,25.902,,,,
281,05/03/26 08:20:00 AM,25.902,,,,
282,05/03/26 08:25:00 AM,25.902,,,,
283,05/03/26 08:30:00 AM,25.902,,,,
284,05/03/26 08:35:00 AM,25.902,,,,
285,05/03/26 08:40:00 AM,25.902,,,,
286,05/03/26 08:45:00 AM,26.000,,,,
287,05/03/26 08:50:00 AM,26.000,,,,
288,05/03/26 08:55:00 AM,26.000,,,,
289,05/03/26 09:00:00 AM,26.000,,,,
290,05/03/26 09:05:00 AM,26.000,,,,
291,05/03/26 09:10:00 AM,26.000,,,,
292,05/03/26 09:15:00 AM,26.097,,,,
293,05/03/26 09:20:00 AM,26.097,,,,
294,05/03/26 09:25:00 AM,26.097,,,,
295,05/03/26 09:30:00 AM,26.097,,,,
296,05/03/26 09:35:00 AM,26.097,,,,
297,05/03/26 09:40:00 AM,26.195,,,,
298,05/03/26 09:45:00 AM,26.195,,,,
299,05/03/26 09:50:00 AM,26.195,,,,
300,05/03/26 09:55:00 AM,26.195,,,,
301,05/03/26 10:00:00 AM,26.195,,,,
302,05/03/26 10:05:00 AM,26.292,,,,
303,05/03/26 10:10:00 AM,26.292,,,,
304,05/03/26 10:15:00 AM,26.292,,,,
305,05/03/26 10:20:00 AM,26.292,,,,
306,05/03/26 10:25:00 AM,26.292,,,,
307,05/03/26 10:30:00 AM,26.390,,,,
308,05/03/26 10:35:00 AM,26.390,,,,
309,05/03/26 10:40:00 AM,26.390,,,,
310,05/03/26 10:45:00 AM,26.390,,,,
311,05/03/26 10:50:00 AM,26.488,,,,
312,05/03/26 10:55:00 AM,26.488,,,,
313,05/03/26 11:00:00 AM,26.488,,,,
314,05/03/26 11:05:00 AM,26.488,,,,
315,05/03/26 11:10:00 AM,26.488,,,,
316,05/03/26 11:15:00 AM,26.585,,,,
317,05/03/26 11:20:00 AM,26.585,,,,
318,05/03/26 11:25:00 AM,26.585,,,,
319,05/03/26 11:30:00 AM,26.683,,,,
320,05/03/26 11:35:00 AM,26.683,,,,
321,05/03/26 11:40:00 AM,26.683,,,,
322,05/03/26 11:45:00 AM,26.683,,,,
323,05/03/26 11:50:00 AM,26.683,,,,
324,05/03/26 11:55:00 AM,26.781,,,,
325,05/03/26 12:00:00 PM,26.781,,,,
326,05/03/26 12:05:00 PM,26.781,,,,
327,05/03/26 12:10:00 PM,26.781,,,,
328,05/03/26 12:15:00 PM,26.781,,,,
329,05/03/26 12:20:00 PM,26.879,,,,
330,05/03/26 12:25:00 PM,26.879,,,,
331,05/03/26 12:30:00 PM,26.879,,,,
332,05/03/26 12:35:00 PM,26.879,,,,
333,05/03/26 12:40:00 PM,26.879,,,,
334,05/03/26 12:45:00 PM,26.879,,,,
335,05/03/26 12:50:00 PM,26.879,,,,
336,05/03/26 12:55:00 PM,26.879,,,,
337,05/03/26 01:00:00 PM,26.879,,,,
338,05/03/26 01:05:00 PM,26.879,,,,
339,05/03/26 01:10:00 PM,26.879,,,,
340,05/03/26 01:15:00 PM,26.879,,,,
341,05/03/26 01:20:00 PM,26.879,,,,
342,05/03/26 01:25:00 PM,26.879,,,,
343,05/03/26 01:30:00 PM,26.977,,,,
344,05/03/26 01:35:00 PM,26.977,,,,
345,05/03/26 01:40:00 PM,26.977,,,,
346,05/03/26 01:45:00 PM,26.977,,,,
347,05/03/26 01:50:00 PM,26.977,,,,
348,05/03/26 01:55:00 PM,26.977,,,,
349,05/03/26 02:00:00 PM,26.977,,,,
350,05/03/26 02:05:00 PM,26.977,,,,
351,05/03/26 02:10:00 PM,26.977,,,,
352,05/03/26 02:15:00 PM,26.977,,,,
353,05/03/26 02:20:00 PM,26.977,,,,
354,05/03/26 02:25:00 PM,26.977,,,,
355,05/03/26 02:30:00 PM,26.977,,,,
356,05/03/26 02:35:00 PM,26.977,,,,
357,05/03/26 02:40:00 PM,26.977,,,,
358,05/03/26 02:45:00 PM,26.879,,,,
359,05/03/26 02:50:00 PM,26.879,,,,
360,05/03/26 02:55:00 PM,26.879,,,,
361,05/03/26 03:00:00 PM,26.879,,,,
362,05/03/26 03:05:00 PM,26.879,,,,
363,05/03/26 03:10:00 PM,26.879,,,,
364,05/03/26 03:15:00 PM,26.781,,,,
365,05/03/26 03:20:00 PM,26.781,,,,
366,05/03/26 03:25:00 PM,26.781,,,,
367,05/03/26 03:30:00 PM,26.781,,,,
368,05/03/26 03:35:00 PM,26.781,,,,
369,05/03/26 03:40:00 PM,26.781,,,,
370,05/03/26 03:45:00 PM,26.781,,,,
371,05/03/26 03:50:00 PM,26.683,,,,
372,05/03/26 03:55:00 PM,26.683,,,,
373,05/03/26 04:00:00 PM,26.683,,,,
374,05/03/26 04:05:00 PM,26.683,,,,
375,05/03/26 04:10:00 PM,26.683,,,,
376,05/03/26 04:15:00 PM,26.683,,,,
377,05/03/26 04:20:00 PM,26.683,,,,
378,05/03/26 04:25:00 PM,26.683,,,,
379,05/03/26 04:30:00 PM,26.585,,,,
380,05/03/26 04:35:00 PM,26.585,,,,
381,05/03/26 04:40:00 PM,26.585,,,,
382,05/03/26 04:45:00 PM,26.585,,,,
383,05/03/26 04:50:00 PM,26.585,,,,
384,05/03/26 04:55:00 PM,26.585,,,,
385,05/03/26 05:00:00 PM,26.585,,,,
386,05/03/26 05:05:00 PM,26.585,,,,
387,05/03/26 05:10:00 PM,26.585,,,,
388,05/03/26 05:15:00 PM,26.488,,,,
389,05/03/26 05:20:00 PM,26.488,,,,
390,05/03/26 05:25:00 PM,26.488,,,,
391,05/03/26 05:30:00 PM,26.488,,,,
392,05/03/26 05:35:00 PM,26.488,,,,
393,05/03/26 05:40:00 PM,26.488,,,,
394,05/03/26 05:45:00 PM,26.488,,,,
395,05/03/26 05:50:00 PM,26.390,,,,
396,05/03/26 05:55:00 PM,26.390,,,,
397,05/03/26 06:00:00 PM,26.390,,,,
398,05/03/26 06:05:00 PM,26.390,,,,
399,05/03/26 06:10:00 PM,26.390,,,,
400,05/03/26 06:15:00 PM,26.390,,,,
401,05/03/26 06:20:00 PM,26.292,,,,
402,05/03/26 06:25:00 PM,26.292,,,,
403,05/03/26 06:30:00 PM,26.292,,,,
404,05/03/26 06:35:00 PM,26.292,,,,
405,05/03/26 06:40:00 PM,26.292,,,,
406,05/03/26 06:45:00 PM,26.292,,,,
407,05/03/26 06:50:00 PM,26.292,,,,
408,05/03/26 06:55:00 PM,26.292,,,,
409,05/03/26 07:00:00 PM,26.292,,,,
410,05/03/26 07:05:00 PM,26.292,,,,
411,05/03/26 07:10:00 PM,26.292,,,,
412,05/03/26 07:15:00 PM,26.292,,,,
413,05/03/26 07:20:00 PM,26.195,,,,
414,05/03/26 07:25:00 PM,26.292,,,,
415,05/03/26 07:30:00 PM,26.195,,,,
416,05/03/26 07:35:00 PM,26.195,,,,
417,05/03/26 07:40:00 PM,26.195,,,,
418,05/03/26 07:45:00 PM,26.195,,,,
419,05/03/26 07:50:00 PM,26.195,,,,
420,05/03/26 07:55:00 PM,26.195,,,,
421,05/03/26 08:00:00 PM,26.195,,,,
422,05/03/26 08:05:00 PM,26.195,,,,
423,05/03/26 08:10:00 PM,26.195,,,,
424,05/03/26 08:15:00 PM,26.195,,,,
425,05/03/26 08:20:00 PM,26.195,,,,
426,05/03/26 08:25:00 PM,26.195,,,,
427,05/03/26 08:30:00 PM,26.195,,,,
428,05/03/26 08:35:00 PM,26.195,,,,
429,05/03/26 08:40:00 PM,26.195,,,,
430,05/03/26 08:45:00 PM,26.195,,,,
431,05/03/26 08:50:00 PM,26.195,,,,
432,05/03/26 08:55:00 PM,26.195,,,,
433,05/03/26 09:00:00 PM,26.195,,,,
434,05/03/26 09:05:00 PM,26.195,,,,
435,05/03/26 09:10:00 PM,26.195,,,,
436,05/03/26 09:15:00 PM,26.195,,,,
437,05/03/26 09:20:00 PM,26.195,,,,
438,05/03/26 09:25:00 PM,26.195,,,,
439,05/03/26 09:30:00 PM,26.195,,,,
440,05/03/26 09:35:00 PM,26.195,,,,
441,05/03/26 09:40:00 PM,26.195,,,,
442,05/03/26 09:45:00 PM,26.195,,,,
443,05/03/26 09:50:00 PM,26.195,,,,
444,05/03/26 09:55:00 PM,26.195,,,,
445,05/03/26 10:00:00 PM,26.195,,,,
446,05/03/26 10:05:00 PM,26.195,,,,
447,05/03/26 10:10:00 PM,26.195,,,,
448,05/03/26 10:15:00 PM,26.195,,,,
449,05/03/26 10:20:00 PM,26.195,,,,
450,05/03/26 10:25:00 PM,26.195,,,,
451,05/03/26 10:30:00 PM,26.195,,,,
452,05/03/26 10:35:00 PM,26.195,,,,
453,05/03/26 10:40:00 PM,26.195,,,,
454,05/03/26 10:45:00 PM,26.195,,,,
455,05/03/26 10:50:00 PM,26.097,,,,
456,05/03/26 10:55:00 PM,26.195,,,,
457,05/03/26 11:00:00 PM,26.195,,,,
458,05/03/26 11:05:00 PM,26.097,,,,
459,05/03/26 11:10:00 PM,26.097,,,,
460,05/03/26 11:15:00 PM,26.097,,,,
461,05/03/26 11:20:00 PM,26.097,,,,
462,05/03/26 11:25:00 PM,26.097,,,,
463,05/03/26 11:30:00 PM,26.097,,,,
464,05/03/26 11:35:00 PM,26.097,,,,
465,05/03/26 11:40:00 PM,26.097,,,,
466,05/03/26 11:45:00 PM,26.097,,,,
467,05/03/26 11:50:00 PM,26.097,,,,
468,05/03/26 11:55:00 PM,26.097,,,,
469,05/04/26 12:00:00 AM,26.097,,,,
470,05/04/26 12:05:00 AM,26.097,,,,
471,05/04/26 12:10:00 AM,26.097,,,,
472,05/04/26 12:15:00 AM,26.097,,,,
473,05/04/26 12:20:00 AM,26.097,,,,
474,05/04/26 12:25:00 AM,26.097,,,,
475,05/04/26 12:30:00 AM,26.097,,,,
476,05/04/26 12:35:00 AM,26.097,,,,
477,05/04/26 12:40:00 AM,26.097,,,,
478,05/04/26 12:45:00 AM,26.097,,,,
479,05/04/26 12:50:00 AM,26.097,,,,
480,05/04/26 12:55:00 AM,26.097,,,,
481,05/04/26 01:00:00 AM,26.097,,,,
482,05/04/26 01:05:00 AM,26.097,,,,
483,05/04/26 01:10:00 AM,26.097,,,,
484,05/04/26 01:15:00 AM,26.097,,,,
485,05/04/26 01:20:00 AM,26.097,,,,
486,05/04/26 01:25:00 AM,26.097,,,,
487,05/04/26 01:30:00 AM,26.097,,,,
488,05/04/26 01:35:00 AM,26.097,,,,
489,05/04/26 01:40:00 AM,26.097,,,,
490,05/04/26 01:45:00 AM,26.097,,,,
491,05/04/26 01:50:00 AM,26.097,,,,
492,05/04/26 01:55:00 AM,26.097,,,,
493,05/04/26 02:00:00 AM,26.097,,,,
494,05/04/26 02:05:00 AM,26.097,,,,
495,05/04/26 02:10:00 AM,26.097,,,,
496,05/04/26 02:15:00 AM,26.097,,,,
497,05/04/26 02:20:00 AM,26.097,,,,
498,05/04/26 02:25:00 AM,26.097,,,,
499,05/04/26 02:30:00 AM,26.097,,,,
500,05/04/26 02:35:00 AM,26.097,,,,
501,05/04/26 02:40:00 AM,26.097,,,,
502,05/04/26 02:45:00 AM,26.097,,,,
503,05/04/26 02:50:00 AM,26.097,,,,
504,05/04/26 02:55:00 AM,26.097,,,,
505,05/04/26 03:00:00 AM,26.097,,,,
506,05/04/26 03:05:00 AM,26.097,,,,
507,05/04/26 03:10:00 AM,26.097,,,,
508,05/04/26 03:15:00 AM,26.097,,,,
509,05/04/26 03:20:00 AM,26.097,,,,
510,05/04/26 03:25:00 AM,26.097,,,,
511,05/04/26 03:30:00 AM,26.097,,,,
512,05/04/26 03:35:00 AM,26.097,,,,
513,05/04/26 03:40:00 AM,26.097,,,,
514,05/04/26 03:45:00 AM,26.097,,,,
515,05/04/26 03:50:00 AM,26.097,,,,
516,05/04/26 03:55:00 AM,26.097,,,,
517,05/04/26 04:00:00 AM,26.097,,,,
518,05/04/26 04:05:00 AM,26.000,,,,
519,05/04/26 04:10:00 AM,26.000,,,,
520,05/04/26 04:15:00 AM,26.000,,,,
521,05/04/26 04:20:00 AM,26.000,,,,
522,05/04/26 04:25:00 AM,26.000,,,,
523,05/04/26 04:30:00 AM,26.000,,,,
524,05/04/26 04:35:00 AM,26.000,,,,
525,05/04/26 04:40:00 AM,26.000,,,,
526,05/04/26 04:45:00 AM,26.000,,,,
527,05/04/26 04:50:00 AM,26.000,,,,
528,05/04/26 04:55:00 AM,26.000,,,,
529,05/04/26 05:00:00 AM,26.000,,,,
530,05/04/26 05:05:00 AM,26.000,,,,
531,05/04/26 05:10:00 AM,26.000,,,,
532,05/04/26 05:15:00 AM,26.000,,,,
533,05/04/26 05:20:00 AM,26.000,,,,
534,05/04/26 05:25:00 AM,25.902,,,,
535,05/04/26 05:30:00 AM,25.902,,,,
536,05/04/26 05:35:00 AM,25.902,,,,
537,05/04/26 05:40:00 AM,25.902,,,,
538,05/04/26 05:45:00 AM,25.902,,,,
539,05/04/26 05:50:00 AM,25.902,,,,
540,05/04/26 05:55:00 AM,25.902,,,,
541,05/04/26 06:00:00 AM,25.902,,,,
542,05/04/26 06:05:00 AM,25.902,,,,
543,05/04/26 06:10:00 AM,25.902,,,,
544,05/04/26 06:15:00 AM,25.902,,,,
545,05/04/26 06:20:00 AM,25.902,,,,
546,05/04/26 06:25:00 AM,25.902,,,,
547,05/04/26 06:30:00 AM,25.902,,,,
548,05/04/26 06:35:00 AM,26.000,,,,
