"Plot Title: 21458458"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458458, SEN S/N: 21458458)","Coupler Attached (LGR S/N: 21458458)","Host Connected (LGR S/N: 21458458)","Stopped (LGR S/N: 21458458)","End Of File (LGR S/N: 21458458)"
95,05/02/26 04:50:00 PM,26.977,,,,
96,05/02/26 04:55:00 PM,26.977,,,,
97,05/02/26 05:00:00 PM,26.977,,,,
98,05/02/26 05:05:00 PM,26.977,,,,
99,05/02/26 05:10:00 PM,26.977,,,,
100,05/02/26 05:15:00 PM,26.879,,,,
101,05/02/26 05:20:00 PM,26.879,,,,
102,05/02/26 05:25:00 PM,26.879,,,,
103,05/02/26 05:30:00 PM,26.879,,,,
104,05/02/26 05:35:00 PM,26.879,,,,
105,05/02/26 05:40:00 PM,26.781,,,,
106,05/02/26 05:45:00 PM,26.781,,,,
107,05/02/26 05:50:00 PM,26.781,,,,
108,05/02/26 05:55:00 PM,26.683,,,,
109,05/02/26 06:00:00 PM,26.683,,,,
110,05/02/26 06:05:00 PM,26.683,,,,
111,05/02/26 06:10:00 PM,26.683,,,,
112,05/02/26 06:15:00 PM,26.585,,,,
113,05/02/26 06:20:00 PM,26.585,,,,
114,05/02/26 06:25:00 PM,26.585,,,,
115,05/02/26 06:30:00 PM,26.585,,,,
116,05/02/26 06:35:00 PM,26.585,,,,
117,05/02/26 06:40:00 PM,26.585,,,,
118,05/02/26 06:45:00 PM,26.488,,,,
119,05/02/26 06:50:00 PM,26.488,,,,
120,05/02/26 06:55:00 PM,26.488,,,,
121,05/02/26 07:00:00 PM,26.488,,,,
122,05/02/26 07:05:00 PM,26.488,,,,
123,05/02/26 07:10:00 PM,26.488,,,,
124,05/02/26 07:15:00 PM,26.488,,,,
125,05/02/26 07:20:00 PM,26.488,,,,
126,05/02/26 07:25:00 PM,26.488,,,,
127,05/02/26 07:30:00 PM,26.488,,,,
128,05/02/26 07:35:00 PM,26.488,,,,
129,05/02/26 07:40:00 PM,26.488,,,,
130,05/02/26 07:45:00 PM,26.488,,,,
131,05/02/26 07:50:00 PM,26.488,,,,
132,05/02/26 07:55:00 PM,26.488,,,,
133,05/02/26 08:00:00 PM,26.488,,,,
134,05/02/26 08:05:00 PM,26.488,,,,
135,05/02/26 08:10:00 PM,26.488,,,,
136,05/02/26 08:15:00 PM,26.488,,,,
137,05/02/26 08:20:00 PM,26.488,,,,
138,05/02/26 08:25:00 PM,26.390,,,,
139,05/02/26 08:30:00 PM,26.390,,,,
140,05/02/26 08:35:00 PM,26.390,,,,
141,05/02/26 08:40:00 PM,26.390,,,,
142,05/02/26 08:45:00 PM,26.390,,,,
143,05/02/26 08:50:00 PM,26.390,,,,
144,05/02/26 08:55:00 PM,26.390,,,,
145,05/02/26 09:00:00 PM,26.390,,,,
146,05/02/26 09:05:00 PM,26.390,,,,
147,05/02/26 09:10:00 PM,26.390,,,,
148,05/02/26 09:15:00 PM,26.390,,,,
149,05/02/26 09:20:00 PM,26.390,,,,
150,05/02/26 09:25:00 PM,26.390,,,,
151,05/02/26 09:30:00 PM,26.390,,,,
152,05/02/26 09:35:00 PM,26.292,,,,
153,05/02/26 09:40:00 PM,26.292,,,,
154,05/02/26 09:45:00 PM,26.292,,,,
155,05/02/26 09:50:00 PM,26.292,,,,
156,05/02/26 09:55:00 PM,26.292,,,,
157,05/02/26 10:00:00 PM,26.292,,,,
158,05/02/26 10:05:00 PM,26.292,,,,
159,05/02/26 10:10:00 PM,26.292,,,,
160,05/02/26 10:15:00 PM,26.292,,,,
161,05/02/26 10:20:00 PM,26.292,,,,
162,05/02/26 10:25:00 PM,26.292,,,,
163,05/02/26 10:30:00 PM,26.292,,,,
164,05/02/26 10:35:00 PM,26.292,,,,
165,05/02/26 10:40:00 PM,26.292,,,,
166,05/02/26 10:45:00 PM,26.195,,,,
167,05/02/26 10:50:00 PM,26.292,,,,
168,05/02/26 10:55:00 PM,26.195,,,,
169,05/02/26 11:00:00 PM,26.195,,,,
170,05/02/26 11:05:00 PM,26.195,,,,
171,05/02/26 11:10:00 PM,26.195,,,,
172,05/02/26 11:15:00 PM,26.195,,,,
173,05/02/26 11:20:00 PM,26.195,,,,
174,05/02/26 11:25:00 PM,26.195,,,,
175,05/02/26 11:30:00 PM,26.195,,,,
176,05/02/26 11:35:00 PM,26.195,,,,
177,05/02/26 11:40:00 PM,26.195,,,,
178,05/02/26 11:45:00 PM,26.195,,,,
179,05/02/26 11:50:00 PM,26.195,,,,
180,05/02/26 11:55:00 PM,26.195,,,,
181,05/03/26 12:00:00 AM,26.195,,,,
182,05/03/26 12:05:00 AM,26.195,,,,
183,05/03/26 12:10:00 AM,26.195,,,,
184,05/03/26 12:15:00 AM,26.195,,,,
185,05/03/26 12:20:00 AM,26.195,,,,
186,05/03/26 12:25:00 AM,26.195,,,,
187,05/03/26 12:30:00 AM,26.195,,,,
188,05/03/26 12:35:00 AM,26.195,,,,
189,05/03/26 12:40:00 AM,26.195,,,,
190,05/03/26 12:45:00 AM,26.195,,,,
191,05/03/26 12:50:00 AM,26.195,,,,
192,05/03/26 12:55:00 AM,26.097,,,,
193,05/03/26 01:00:00 AM,26.195,,,,
194,05/03/26 01:05:00 AM,26.195,,,,
195,05/03/26 01:10:00 AM,26.195,,,,
196,05/03/26 01:15:00 AM,26.097,,,,
197,05/03/26 01:20:00 AM,26.097,,,,
198,05/03/26 01:25:00 AM,26.097,,,,
199,05/03/26 01:30:00 AM,26.097,,,,
200,05/03/26 01:35:00 AM,26.097,,,,
201,05/03/26 01:40:00 AM,26.097,,,,
202,05/03/26 01:45:00 AM,26.097,,,,
203,05/03/26 01:50:00 AM,26.097,,,,
204,05/03/26 01:55:00 AM,26.097,,,,
205,05/03/26 02:00:00 AM,26.097,,,,
206,05/03/26 02:05:00 AM,26.097,,,,
207,05/03/26 02:10:00 AM,26.097,,,,
208,05/03/26 02:15:00 AM,26.097,,,,
209,05/03/26 02:20:00 AM,26.097,,,,
210,05/03/26 02:25:00 AM,26.097,,,,
211,05/03/26 02:30:00 AM,26.097,,,,
212,05/03/26 02:35:00 AM,26.097,,,,
213,05/03/26 02:40:00 AM,26.097,,,,
214,05/03/26 02:45:00 AM,26.097,,,,
215,05/03/26 02:50:00 AM,26.097,,,,
216,05/03/26 02:55:00 AM,26.097,,,,
217,05/03/26 03:00:00 AM,26.097,,,,
218,05/03/26 03:05:00 AM,26.097,,,,
219,05/03/26 03:10:00 AM,26.097,,,,
220,05/03/26 03:15:00 AM,26.097,,,,
221,05/03/26 03:20:00 AM,26.097,,,,
222,05/03/26 03:25:00 AM,26.097,,,,
223,05/03/26 03:30:00 AM,26.097,,,,
224,05/03/26 03:35:00 AM,26.097,,,,
225,05/03/26 03:40:00 AM,26.097,,,,
226,05/03/26 03:45:00 AM,26.097,,,,
227,05/03/26 03:50:00 AM,26.097,,,,
228,05/03/26 03:55:00 AM,26.000,,,,
229,05/03/26 04:00:00 AM,26.097,,,,
230,05/03/26 04:05:00 AM,26.000,,,,
231,05/03/26 04:10:00 AM,26.000,,,,
232,05/03/26 04:15:00 AM,26.000,,,,
233,05/03/26 04:20:00 AM,26.000,,,,
234,05/03/26 04:25:00 AM,26.000,,,,
235,05/03/26 04:30:00 AM,26.000,,,,
236,05/03/26 04:35:00 AM,26.000,,,,
237,05/03/26 04:40:00 AM,26.000,,,,
238,05/03/26 04:45:00 AM,26.000,,,,
239,05/03/26 04:50:00 AM,26.000,,,,
240,05/03/26 04:55:00 AM,26.000,,,,
241,05/03/26 05:00:00 AM,26.000,,,,
242,05/03/26 05:05:00 AM,26.000,,,,
243,05/03/26 05:10:00 AM,26.000,,,,
244,05/03/26 05:15:00 AM,26.000,,,,
245,05/03/26 05:20:00 AM,26.000,,,,
246,05/03/26 05:25:00 AM,26.000,,,,
247,05/03/26 05:30:00 AM,25.902,,,,
248,05/03/26 05:35:00 AM,26.000,,,,
249,05/03/26 05:40:00 AM,26.000,,,,
250,05/03/26 05:45:00 AM,26.000,,,,
251,05/03/26 05:50:00 AM,25.902,,,,
252,05/03/26 05:55:00 AM,25.902,,,,
253,05/03/26 06:00:00 AM,25.902,,,,
254,05/03/26 06:05:00 AM,25.902,,,,
255,05/03/26 06:10:00 AM,25.902,,,,
256,05/03/26 06:15:00 AM,25.902,,,,
257,05/03/26 06:20:00 AM,25.902,,,,
258,05/03/26 06:25:00 AM,25.902,,,,
259,05/03/26 06:30:00 AM,25.902,,,,
260,05/03/26 06:35:00 AM,25.902,,,,
261,05/03/26 06:40:00 AM,25.902,,,,
262,05/03/26 06:45:00 AM,25.902,,,,
263,05/03/26 06:50:00 AM,25.902,,,,
264,05/03/26 06:55:00 AM,25.902,,,,
265,05/03/26 07:00:00 AM,25.902,,,,
266,05/03/26 07:05:00 AM,25.902,,,,
267,05/03/26 07:10:00 AM,25.902,,,,
268,05/03/26 07:15:00 AM,25.902,,,,
269,05/03/26 07:20:00 AM,25.805,,,,
270,05/03/26 07:25:00 AM,25.902,,,,
271,05/03/26 07:30:00 AM,25.805,,,,
272,05/03/26 07:35:00 AM,25.805,,,,
273,05/03/26 07:40:00 AM,25.805,,,,
274,05/03/26 07:45:00 AM,25.805,,,,
275,05/03/26 07:50:00 AM,25.805,,,,
276,05/03/26 07:55:00 AM,25.805,,,,
277,05/03/26 08:00:00 AM,25.805,,,,
278,05/03/26 08:05:00 AM,25.805,,,,
279,05/03/26 08:10:00 AM,25.805,,,,
280,05/03/26 08:15:00 AM,25.805,,,,
281,05/03/26 08:20:00 AM,25.805,,,,
282,05/03/26 08:25:00 AM,25.805,,,,
283,05/03/26 08:30:00 AM,25.805,,,,
284,05/03/26 08:35:00 AM,25.805,,,,
285,05/03/26 08:40:00 AM,25.902,,,,
286,05/03/26 08:45:00 AM,25.902,,,,
287,05/03/26 08:50:00 AM,25.902,,,,
288,05/03/26 08:55:00 AM,25.902,,,,
289,05/03/26 09:00:00 AM,25.902,,,,
290,05/03/26 09:05:00 AM,25.902,,,,
291,05/03/26 09:10:00 AM,26.000,,,,
292,05/03/26 09:15:00 AM,26.000,,,,
293,05/03/26 09:20:00 AM,26.000,,,,
294,05/03/26 09:25:00 AM,26.000,,,,
295,05/03/26 09:30:00 AM,26.000,,,,
296,05/03/26 09:35:00 AM,26.097,,,,
297,05/03/26 09:40:00 AM,26.097,,,,
298,05/03/26 09:45:00 AM,26.097,,,,
299,05/03/26 09:50:00 AM,26.097,,,,
300,05/03/26 09:55:00 AM,26.195,,,,
301,05/03/26 10:00:00 AM,26.195,,,,
302,05/03/26 10:05:00 AM,26.195,,,,
303,05/03/26 10:10:00 AM,26.195,,,,
304,05/03/26 10:15:00 AM,26.292,,,,
305,05/03/26 10:20:00 AM,26.292,,,,
306,05/03/26 10:25:00 AM,26.292,,,,
307,05/03/26 10:30:00 AM,26.292,,,,
308,05/03/26 10:35:00 AM,26.390,,,,
309,05/03/26 10:40:00 AM,26.390,,,,
310,05/03/26 10:45:00 AM,26.390,,,,
311,05/03/26 10:50:00 AM,26.488,,,,
312,05/03/26 10:55:00 AM,26.488,,,,
313,05/03/26 11:00:00 AM,26.488,,,,
314,05/03/26 11:05:00 AM,26.585,,,,
315,05/03/26 11:10:00 AM,26.585,,,,
316,05/03/26 11:15:00 AM,26.585,,,,
317,05/03/26 11:20:00 AM,26.683,,,,
318,05/03/26 11:25:00 AM,26.683,,,,
319,05/03/26 11:30:00 AM,26.683,,,,
320,05/03/26 11:35:00 AM,26.781,,,,
321,05/03/26 11:40:00 AM,26.781,,,,
322,05/03/26 11:45:00 AM,26.781,,,,
323,05/03/26 11:50:00 AM,26.781,,,,
324,05/03/26 11:55:00 AM,26.879,,,,
325,05/03/26 12:00:00 PM,26.879,,,,
326,05/03/26 12:05:00 PM,26.879,,,,
327,05/03/26 12:10:00 PM,26.977,,,,
328,05/03/26 12:15:00 PM,26.977,,,,
329,05/03/26 12:20:00 PM,26.977,,,,
330,05/03/26 12:25:00 PM,26.977,,,,
331,05/03/26 12:30:00 PM,27.075,,,,
332,05/03/26 12:35:00 PM,27.075,,,,
333,05/03/26 12:40:00 PM,27.075,,,,
334,05/03/26 12:45:00 PM,27.075,,,,
335,05/03/26 12:50:00 PM,27.075,,,,
336,05/03/26 12:55:00 PM,27.173,,,,
337,05/03/26 01:00:00 PM,27.173,,,,
338,05/03/26 01:05:00 PM,27.173,,,,
339,05/03/26 01:10:00 PM,27.173,,,,
340,05/03/26 01:15:00 PM,27.173,,,,
341,05/03/26 01:20:00 PM,27.173,,,,
342,05/03/26 01:25:00 PM,27.272,,,,
343,05/03/26 01:30:00 PM,27.272,,,,
344,05/03/26 01:35:00 PM,27.272,,,,
345,05/03/26 01:40:00 PM,27.272,,,,
346,05/03/26 01:45:00 PM,27.272,,,,
347,05/03/26 01:50:00 PM,27.272,,,,
348,05/03/26 01:55:00 PM,27.272,,,,
349,05/03/26 02:00:00 PM,27.272,,,,
350,05/03/26 02:05:00 PM,27.272,,,,
351,05/03/26 02:10:00 PM,27.272,,,,
352,05/03/26 02:15:00 PM,27.272,,,,
353,05/03/26 02:20:00 PM,27.272,,,,
354,05/03/26 02:25:00 PM,27.272,,,,
355,05/03/26 02:30:00 PM,27.370,,,,
356,05/03/26 02:35:00 PM,27.272,,,,
357,05/03/26 02:40:00 PM,27.370,,,,
358,05/03/26 02:45:00 PM,27.370,,,,
359,05/03/26 02:50:00 PM,27.370,,,,
360,05/03/26 02:55:00 PM,27.370,,,,
361,05/03/26 03:00:00 PM,27.370,,,,
362,05/03/26 03:05:00 PM,27.370,,,,
363,05/03/26 03:10:00 PM,27.370,,,,
364,05/03/26 03:15:00 PM,27.272,,,,
365,05/03/26 03:20:00 PM,27.272,,,,
366,05/03/26 03:25:00 PM,27.370,,,,
367,05/03/26 03:30:00 PM,27.272,,,,
368,05/03/26 03:35:00 PM,27.272,,,,
369,05/03/26 03:40:00 PM,27.272,,,,
370,05/03/26 03:45:00 PM,27.272,,,,
371,05/03/26 03:50:00 PM,27.272,,,,
372,05/03/26 03:55:00 PM,27.272,,,,
373,05/03/26 04:00:00 PM,27.272,,,,
374,05/03/26 04:05:00 PM,27.173,,,,
375,05/03/26 04:10:00 PM,27.173,,,,
376,05/03/26 04:15:00 PM,27.173,,,,
377,05/03/26 04:20:00 PM,27.173,,,,
378,05/03/26 04:25:00 PM,27.173,,,,
379,05/03/26 04:30:00 PM,27.075,,,,
380,05/03/26 04:35:00 PM,27.075,,,,
381,05/03/26 04:40:00 PM,27.075,,,,
382,05/03/26 04:45:00 PM,27.075,,,,
383,05/03/26 04:50:00 PM,27.075,,,,
384,05/03/26 04:55:00 PM,26.977,,,,
385,05/03/26 05:00:00 PM,26.977,,,,
386,05/03/26 05:05:00 PM,26.977,,,,
387,05/03/26 05:10:00 PM,26.977,,,,
388,05/03/26 05:15:00 PM,26.977,,,,
389,05/03/26 05:20:00 PM,26.879,,,,
390,05/03/26 05:25:00 PM,26.879,,,,
391,05/03/26 05:30:00 PM,26.879,,,,
392,05/03/26 05:35:00 PM,26.879,,,,
393,05/03/26 05:40:00 PM,26.879,,,,
394,05/03/26 05:45:00 PM,26.781,,,,
395,05/03/26 05:50:00 PM,26.781,,,,
396,05/03/26 05:55:00 PM,26.781,,,,
397,05/03/26 06:00:00 PM,26.781,,,,
398,05/03/26 06:05:00 PM,26.683,,,,
399,05/03/26 06:10:00 PM,26.683,,,,
400,05/03/26 06:15:00 PM,26.683,,,,
401,05/03/26 06:20:00 PM,26.683,,,,
402,05/03/26 06:25:00 PM,26.585,,,,
403,05/03/26 06:30:00 PM,26.585,,,,
404,05/03/26 06:35:00 PM,26.585,,,,
405,05/03/26 06:40:00 PM,26.585,,,,
406,05/03/26 06:45:00 PM,26.585,,,,
407,05/03/26 06:50:00 PM,26.585,,,,
408,05/03/26 06:55:00 PM,26.488,,,,
409,05/03/26 07:00:00 PM,26.488,,,,
410,05/03/26 07:05:00 PM,26.488,,,,
411,05/03/26 07:10:00 PM,26.488,,,,
412,05/03/26 07:15:00 PM,26.488,,,,
413,05/03/26 07:20:00 PM,26.488,,,,
414,05/03/26 07:25:00 PM,26.488,,,,
415,05/03/26 07:30:00 PM,26.488,,,,
416,05/03/26 07:35:00 PM,26.390,,,,
417,05/03/26 07:40:00 PM,26.390,,,,
418,05/03/26 07:45:00 PM,26.390,,,,
419,05/03/26 07:50:00 PM,26.390,,,,
420,05/03/26 07:55:00 PM,26.390,,,,
421,05/03/26 08:00:00 PM,26.390,,,,
422,05/03/26 08:05:00 PM,26.390,,,,
423,05/03/26 08:10:00 PM,26.390,,,,
424,05/03/26 08:15:00 PM,26.390,,,,
425,05/03/26 08:20:00 PM,26.390,,,,
426,05/03/26 08:25:00 PM,26.390,,,,
427,05/03/26 08:30:00 PM,26.390,,,,
428,05/03/26 08:35:00 PM,26.390,,,,
429,05/03/26 08:40:00 PM,26.390,,,,
430,05/03/26 08:45:00 PM,26.292,,,,
431,05/03/26 08:50:00 PM,26.292,,,,
432,05/03/26 08:55:00 PM,26.292,,,,
433,05/03/26 09:00:00 PM,26.292,,,,
434,05/03/26 09:05:00 PM,26.292,,,,
435,05/03/26 09:10:00 PM,26.292,,,,
436,05/03/26 09:15:00 PM,26.292,,,,
437,05/03/26 09:20:00 PM,26.292,,,,
438,05/03/26 09:25:00 PM,26.292,,,,
439,05/03/26 09:30:00 PM,26.292,,,,
440,05/03/26 09:35:00 PM,26.292,,,,
441,05/03/26 09:40:00 PM,26.292,,,,
442,05/03/26 09:45:00 PM,26.292,,,,
443,05/03/26 09:50:00 PM,26.292,,,,
444,05/03/26 09:55:00 PM,26.292,,,,
445,05/03/26 10:00:00 PM,26.292,,,,
446,05/03/26 10:05:00 PM,26.292,,,,
447,05/03/26 10:10:00 PM,26.292,,,,
448,05/03/26 10:15:00 PM,26.292,,,,
449,05/03/26 10:20:00 PM,26.292,,,,
450,05/03/26 10:25:00 PM,26.292,,,,
451,05/03/26 10:30:00 PM,26.292,,,,
452,05/03/26 10:35:00 PM,26.292,,,,
453,05/03/26 10:40:00 PM,26.292,,,,
454,05/03/26 10:45:00 PM,26.292,,,,
455,05/03/26 10:50:00 PM,26.292,,,,
456,05/03/26 10:55:00 PM,26.292,,,,
457,05/03/26 11:00:00 PM,26.292,,,,
458,05/03/26 11:05:00 PM,26.195,,,,
459,05/03/26 11:10:00 PM,26.195,,,,
460,05/03/26 11:15:00 PM,26.195,,,,
461,05/03/26 11:20:00 PM,26.195,,,,
462,05/03/26 11:25:00 PM,26.195,,,,
463,05/03/26 11:30:00 PM,26.195,,,,
464,05/03/26 11:35:00 PM,26.195,,,,
465,05/03/26 11:40:00 PM,26.195,,,,
466,05/03/26 11:45:00 PM,26.195,,,,
467,05/03/26 11:50:00 PM,26.195,,,,
468,05/03/26 11:55:00 PM,26.195,,,,
469,05/04/26 12:00:00 AM,26.195,,,,
470,05/04/26 12:05:00 AM,26.195,,,,
471,05/04/26 12:10:00 AM,26.195,,,,
472,05/04/26 12:15:00 AM,26.195,,,,
473,05/04/26 12:20:00 AM,26.195,,,,
474,05/04/26 12:25:00 AM,26.195,,,,
475,05/04/26 12:30:00 AM,26.195,,,,
476,05/04/26 12:35:00 AM,26.195,,,,
477,05/04/26 12:40:00 AM,26.195,,,,
478,05/04/26 12:45:00 AM,26.195,,,,
479,05/04/26 12:50:00 AM,26.195,,,,
480,05/04/26 12:55:00 AM,26.195,,,,
481,05/04/26 01:00:00 AM,26.195,,,,
482,05/04/26 01:05:00 AM,26.195,,,,
483,05/04/26 01:10:00 AM,26.195,,,,
484,05/04/26 01:15:00 AM,26.195,,,,
485,05/04/26 01:20:00 AM,26.195,,,,
486,05/04/26 01:25:00 AM,26.195,,,,
487,05/04/26 01:30:00 AM,26.195,,,,
488,05/04/26 01:35:00 AM,26.195,,,,
489,05/04/26 01:40:00 AM,26.195,,,,
490,05/04/26 01:45:00 AM,26.195,,,,
491,05/04/26 01:50:00 AM,26.195,,,,
492,05/04/26 01:55:00 AM,26.195,,,,
493,05/04/26 02:00:00 AM,26.195,,,,
494,05/04/26 02:05:00 AM,26.195,,,,
495,05/04/26 02:10:00 AM,26.195,,,,
496,05/04/26 02:15:00 AM,26.195,,,,
497,05/04/26 02:20:00 AM,26.195,,,,
498,05/04/26 02:25:00 AM,26.195,,,,
499,05/04/26 02:30:00 AM,26.195,,,,
500,05/04/26 02:35:00 AM,26.195,,,,
501,05/04/26 02:40:00 AM,26.195,,,,
502,05/04/26 02:45:00 AM,26.195,,,,
503,05/04/26 02:50:00 AM,26.195,,,,
504,05/04/26 02:55:00 AM,26.195,,,,
505,05/04/26 03:00:00 AM,26.195,,,,
506,05/04/26 03:05:00 AM,26.097,,,,
507,05/04/26 03:10:00 AM,26.195,,,,
508,05/04/26 03:15:00 AM,26.195,,,,
509,05/04/26 03:20:00 AM,26.195,,,,
510,05/04/26 03:25:00 AM,26.195,,,,
511,05/04/26 03:30:00 AM,26.097,,,,
512,05/04/26 03:35:00 AM,26.195,,,,
513,05/04/26 03:40:00 AM,26.195,,,,
514,05/04/26 03:45:00 AM,26.195,,,,
515,05/04/26 03:50:00 AM,26.097,,,,
516,05/04/26 03:55:00 AM,26.195,,,,
517,05/04/26 04:00:00 AM,26.097,,,,
518,05/04/26 04:05:00 AM,26.097,,,,
519,05/04/26 04:10:00 AM,26.097,,,,
520,05/04/26 04:15:00 AM,26.097,,,,
521,05/04/26 04:20:00 AM,26.097,,,,
522,05/04/26 04:25:00 AM,26.097,,,,
523,05/04/26 04:30:00 AM,26.097,,,,
524,05/04/26 04:35:00 AM,26.097,,,,
525,05/04/26 04:40:00 AM,26.097,,,,
526,05/04/26 04:45:00 AM,26.097,,,,
527,05/04/26 04:50:00 AM,26.097,,,,
528,05/04/26 04:55:00 AM,26.097,,,,
529,05/04/26 05:00:00 AM,26.097,,,,
530,05/04/26 05:05:00 AM,26.097,,,,
531,05/04/26 05:10:00 AM,26.097,,,,
532,05/04/26 05:15:00 AM,26.097,,,,
533,05/04/26 05:20:00 AM,26.097,,,,
534,05/04/26 05:25:00 AM,26.097,,,,
535,05/04/26 05:30:00 AM,26.097,,,,
536,05/04/26 05:35:00 AM,26.097,,,,
537,05/04/26 05:40:00 AM,26.097,,,,
538,05/04/26 05:45:00 AM,26.097,,,,
539,05/04/26 05:50:00 AM,26.097,,,,
540,05/04/26 05:55:00 AM,26.097,,,,
541,05/04/26 06:00:00 AM,26.097,,,,
542,05/04/26 06:05:00 AM,26.097,,,,
543,05/04/26 06:10:00 AM,26.000,,,,
544,05/04/26 06:15:00 AM,26.097,,,,
545,05/04/26 06:20:00 AM,26.097,,,,
546,05/04/26 06:25:00 AM,26.000,,,,
547,05/04/26 06:30:00 AM,26.097,,,,
548,05/04/26 06:35:00 AM,26.097,,,,
