"Time","controller32"
2026-04-25 12:52:02,0 PAR
2026-04-25 12:53:02,0 PAR
2026-04-25 12:54:02,0 PAR
2026-04-25 12:55:02,0 PAR
2026-04-25 12:56:02,0 PAR
2026-04-25 12:57:02,0 PAR
2026-04-25 12:58:02,0 PAR
2026-04-25 12:59:02,0 PAR
2026-04-25 13:00:02,0 PAR
2026-04-25 13:01:02,0 PAR
2026-04-25 13:02:02,0 PAR
2026-04-25 13:03:02,0 PAR
2026-04-25 13:04:03,0 PAR
2026-04-25 13:05:03,0 PAR
2026-04-25 13:06:03,0 PAR
2026-04-25 13:07:03,0 PAR
2026-04-25 13:08:03,0 PAR
2026-04-25 13:09:03,0 PAR
2026-04-25 13:10:03,0 PAR
2026-04-25 13:11:03,0 PAR
2026-04-25 13:12:03,0 PAR
2026-04-25 13:13:03,0 PAR
2026-04-25 13:14:03,0 PAR
2026-04-25 13:15:03,0 PAR
2026-04-25 13:16:03,0 PAR
2026-04-25 13:17:03,0 PAR
2026-04-25 13:18:04,0 PAR
2026-04-25 13:19:04,0 PAR
2026-04-25 13:20:04,0 PAR
2026-04-25 13:21:04,0 PAR
2026-04-25 13:22:04,0 PAR
2026-04-25 13:23:04,0 PAR
2026-04-25 13:24:04,0 PAR
2026-04-25 13:25:04,0 PAR
2026-04-25 13:26:04,0 PAR
2026-04-25 13:27:04,0 PAR
2026-04-25 13:28:04,0 PAR
2026-04-25 13:29:04,0 PAR
2026-04-25 13:30:04,0 PAR
2026-04-25 13:31:04,0 PAR
2026-04-25 13:32:04,0 PAR
2026-04-25 13:33:04,0 PAR
2026-04-25 13:34:04,0 PAR
2026-04-25 13:35:05,0 PAR
2026-04-25 13:36:05,0 PAR
2026-04-25 13:37:05,0 PAR
2026-04-25 13:38:05,0 PAR
2026-04-25 13:39:05,0 PAR
2026-04-25 13:40:05,0 PAR
2026-04-25 13:41:05,0 PAR
2026-04-25 13:42:05,0 PAR
2026-04-25 13:43:05,0 PAR
2026-04-25 13:44:05,0 PAR
2026-04-25 13:45:05,0 PAR
2026-04-25 13:46:05,0 PAR
2026-04-25 13:47:05,0 PAR
2026-04-25 13:48:05,0 PAR
2026-04-25 13:49:06,0 PAR
2026-04-25 13:50:06,0 PAR
2026-04-25 13:51:06,0 PAR
2026-04-25 13:52:06,0 PAR
2026-04-25 13:53:06,0 PAR
2026-04-25 13:54:06,0 PAR
2026-04-25 13:55:06,0 PAR
2026-04-25 13:56:06,0 PAR
2026-04-25 13:57:06,0 PAR
2026-04-25 13:58:06,0 PAR
2026-04-25 13:59:06,0 PAR
2026-04-25 14:00:06,0 PAR
2026-04-25 14:01:06,0 PAR
2026-04-25 14:02:06,0 PAR
2026-04-25 14:03:06,0 PAR
2026-04-25 14:04:06,0 PAR
2026-04-25 14:05:07,0 PAR
2026-04-25 14:06:07,0 PAR
2026-04-25 14:07:07,0 PAR
2026-04-25 14:08:07,0 PAR
2026-04-25 14:09:07,0 PAR
2026-04-25 14:10:07,0 PAR
2026-04-25 14:11:07,0 PAR
2026-04-25 14:12:07,0 PAR
2026-04-25 14:13:07,0 PAR
2026-04-25 14:14:07,0 PAR
2026-04-25 14:15:07,0 PAR
2026-04-25 14:16:07,0 PAR
2026-04-25 14:17:07,0 PAR
2026-04-25 14:18:07,0 PAR
2026-04-25 14:19:07,0 PAR
2026-04-25 14:20:07,0 PAR
2026-04-25 14:21:08,0 PAR
2026-04-25 14:22:08,0 PAR
2026-04-25 14:23:08,0 PAR
2026-04-25 14:24:08,0 PAR
2026-04-25 14:25:08,0 PAR
2026-04-25 14:26:08,0 PAR
2026-04-25 14:27:08,0 PAR
2026-04-25 14:28:08,0 PAR
2026-04-25 14:29:08,0 PAR
2026-04-25 14:30:08,0 PAR
2026-04-25 14:31:08,0 PAR
2026-04-25 14:32:08,0 PAR
2026-04-25 14:33:08,0 PAR
2026-04-25 14:34:08,0 PAR
2026-04-25 14:35:08,0 PAR
2026-04-25 14:36:08,0 PAR
2026-04-25 14:37:08,0 PAR
2026-04-25 14:38:09,0 PAR
2026-04-25 14:39:09,0 PAR
2026-04-25 14:40:09,0 PAR
2026-04-25 14:41:09,0 PAR
2026-04-25 14:42:09,0 PAR
2026-04-25 14:43:09,0 PAR
2026-04-25 14:44:09,0 PAR
2026-04-25 14:45:09,0 PAR
2026-04-25 14:46:09,0 PAR
2026-04-25 14:47:09,0 PAR
2026-04-25 14:48:09,0 PAR
2026-04-25 14:49:09,0 PAR
2026-04-25 14:50:09,0 PAR
2026-04-25 14:51:09,0 PAR
2026-04-25 14:52:10,0 PAR
2026-04-25 14:53:10,0 PAR
2026-04-25 14:54:10,0 PAR
2026-04-25 14:55:10,0 PAR
2026-04-25 14:56:10,0 PAR
2026-04-25 14:57:10,0 PAR
2026-04-25 14:58:10,0 PAR
2026-04-25 14:59:10,0 PAR
2026-04-25 15:00:10,0 PAR
2026-04-25 15:01:10,0 PAR
2026-04-25 15:02:10,0 PAR
2026-04-25 15:03:10,0 PAR
2026-04-25 15:04:10,0 PAR
2026-04-25 15:05:10,0 PAR
2026-04-25 15:06:10,0 PAR
2026-04-25 15:07:10,0 PAR
2026-04-25 15:08:10,0 PAR
2026-04-25 15:09:10,0 PAR
2026-04-25 15:10:10,0 PAR
2026-04-25 15:11:11,0 PAR
2026-04-25 15:12:11,0 PAR
2026-04-25 15:13:11,0 PAR
2026-04-25 15:14:11,0 PAR
2026-04-25 15:15:11,0 PAR
2026-04-25 15:16:11,0 PAR
2026-04-25 15:17:11,0 PAR
2026-04-25 15:18:11,0 PAR
2026-04-25 15:19:11,0 PAR
2026-04-25 15:20:11,0 PAR
2026-04-25 15:21:11,0 PAR
2026-04-25 15:22:11,0 PAR
2026-04-25 15:23:11,0 PAR
2026-04-25 15:24:11,0 PAR
2026-04-25 15:25:12,0 PAR
2026-04-25 15:26:12,0 PAR
2026-04-25 15:27:12,0 PAR
2026-04-25 15:28:12,0 PAR
2026-04-25 15:29:12,0 PAR
2026-04-25 15:30:12,0 PAR
2026-04-25 15:31:12,0 PAR
2026-04-25 15:32:12,0 PAR
2026-04-25 15:33:12,0 PAR
2026-04-25 15:34:12,0 PAR
2026-04-25 15:35:12,0 PAR
2026-04-25 15:36:12,0 PAR
2026-04-25 15:37:12,0 PAR
2026-04-25 15:38:12,0 PAR
2026-04-25 15:39:13,0 PAR
2026-04-25 15:40:13,0 PAR
2026-04-25 15:41:13,0 PAR
2026-04-25 15:42:13,0 PAR
2026-04-25 15:43:13,0 PAR
2026-04-25 15:44:13,0 PAR
2026-04-25 15:45:13,0 PAR
2026-04-25 15:46:13,0 PAR
2026-04-25 15:47:13,0 PAR
2026-04-25 15:48:13,0 PAR
2026-04-25 15:49:13,0 PAR
2026-04-25 15:50:13,0 PAR
2026-04-25 15:51:13,0 PAR
2026-04-25 15:52:13,0 PAR
2026-04-25 15:53:14,0 PAR
2026-04-25 15:54:14,0 PAR
2026-04-25 15:55:14,0 PAR
2026-04-25 15:56:14,0 PAR
2026-04-25 15:57:14,0 PAR
2026-04-25 15:58:14,0 PAR
2026-04-25 15:59:14,0 PAR
2026-04-25 16:00:14,0 PAR
2026-04-25 16:01:14,0 PAR
2026-04-25 16:02:14,0 PAR
2026-04-25 16:03:14,0 PAR
2026-04-25 16:04:14,0 PAR
2026-04-25 16:05:14,0 PAR
2026-04-25 16:06:14,0 PAR
2026-04-25 16:07:15,0 PAR
2026-04-25 16:08:15,0 PAR
2026-04-25 16:09:15,0 PAR
2026-04-25 16:10:15,0 PAR
2026-04-25 16:11:15,0 PAR
2026-04-25 16:12:15,0 PAR
2026-04-25 16:13:15,0 PAR
2026-04-25 16:14:15,0 PAR
2026-04-25 16:15:15,0 PAR
2026-04-25 16:16:15,0 PAR
2026-04-25 16:17:15,0 PAR
2026-04-25 16:18:15,0 PAR
2026-04-25 16:19:15,0 PAR
2026-04-25 16:20:15,0 PAR
2026-04-25 16:21:15,0 PAR
2026-04-25 16:22:16,0 PAR
2026-04-25 16:23:16,0 PAR
2026-04-25 16:24:16,0 PAR
2026-04-25 16:25:16,0 PAR
2026-04-25 16:26:16,0 PAR
2026-04-25 16:27:16,0 PAR
2026-04-25 16:28:16,0 PAR
2026-04-25 16:29:16,0 PAR
2026-04-25 16:30:16,0 PAR
2026-04-25 16:31:16,0 PAR
2026-04-25 16:32:16,0 PAR
2026-04-25 16:33:16,0 PAR
2026-04-25 16:34:16,0 PAR
2026-04-25 16:35:16,0 PAR
2026-04-25 16:36:16,0 PAR
2026-04-25 16:37:17,0 PAR
2026-04-25 16:38:17,0 PAR
2026-04-25 16:39:17,0 PAR
2026-04-25 16:40:17,0 PAR
2026-04-25 16:41:17,0 PAR
2026-04-25 16:42:17,0 PAR
2026-04-25 16:43:17,0 PAR
2026-04-25 16:44:17,0 PAR
2026-04-25 16:45:17,0 PAR
2026-04-25 16:46:17,0 PAR
2026-04-25 16:47:17,0 PAR
2026-04-25 16:48:17,0 PAR
2026-04-25 16:49:17,0 PAR
2026-04-25 16:50:17,0 PAR
2026-04-25 16:51:17,0 PAR
2026-04-25 16:52:17,0 PAR
2026-04-25 16:53:17,0 PAR
2026-04-25 16:54:18,0 PAR
2026-04-25 16:55:18,0 PAR
2026-04-25 16:56:18,0 PAR
2026-04-25 16:57:18,0 PAR
2026-04-25 16:58:18,0 PAR
2026-04-25 16:59:18,0 PAR
2026-04-25 17:00:18,0 PAR
2026-04-25 17:01:18,0 PAR
2026-04-25 17:02:18,0 PAR
2026-04-25 17:03:18,0 PAR
2026-04-25 17:04:18,0 PAR
2026-04-25 17:05:18,0 PAR
2026-04-25 17:06:18,0 PAR
2026-04-25 17:07:18,0 PAR
2026-04-25 17:08:19,0 PAR
2026-04-25 17:09:19,0 PAR
2026-04-25 17:10:19,0 PAR
2026-04-25 17:11:19,0 PAR
2026-04-25 17:12:19,0 PAR
2026-04-25 17:13:19,0 PAR
2026-04-25 17:14:19,0 PAR
2026-04-25 17:15:19,0 PAR
2026-04-25 17:16:19,0 PAR
2026-04-25 17:17:19,0 PAR
2026-04-25 17:18:19,0 PAR
2026-04-25 17:19:19,0 PAR
2026-04-25 17:20:19,0 PAR
2026-04-25 17:21:19,0 PAR
2026-04-25 17:22:19,0 PAR
2026-04-25 17:23:19,0 PAR
2026-04-25 17:24:19,0 PAR
2026-04-25 17:25:19,0 PAR
2026-04-25 17:26:20,0 PAR
2026-04-25 17:27:20,0 PAR
2026-04-25 17:28:20,0 PAR
2026-04-25 17:29:20,0 PAR
2026-04-25 17:30:20,0 PAR
2026-04-25 17:31:20,0 PAR
2026-04-25 17:32:20,0 PAR
2026-04-25 17:33:20,0 PAR
2026-04-25 17:34:20,0 PAR
2026-04-25 17:35:20,0 PAR
2026-04-25 17:36:20,0 PAR
2026-04-25 17:37:20,0 PAR
2026-04-25 17:38:20,0 PAR
2026-04-25 17:39:20,0 PAR
2026-04-25 17:40:20,0 PAR
2026-04-25 17:41:20,0 PAR
2026-04-25 17:42:21,0 PAR
2026-04-25 17:43:21,0 PAR
2026-04-25 17:44:21,0 PAR
2026-04-25 17:45:21,0 PAR
2026-04-25 17:46:21,0 PAR
2026-04-25 17:47:21,0 PAR
2026-04-25 17:48:21,0 PAR
2026-04-25 17:49:21,0 PAR
2026-04-25 17:50:21,0 PAR
2026-04-25 17:51:21,0 PAR
2026-04-25 17:52:21,0 PAR
2026-04-25 17:53:21,0 PAR
2026-04-25 17:54:21,0 PAR
2026-04-25 17:55:21,0 PAR
2026-04-25 17:56:21,0 PAR
2026-04-25 17:57:21,0 PAR
2026-04-25 17:58:21,0 PAR
2026-04-25 17:59:22,0 PAR
2026-04-25 18:00:22,0 PAR
2026-04-25 18:01:22,0 PAR
2026-04-25 18:02:22,0 PAR
2026-04-25 18:03:22,0 PAR
2026-04-25 18:04:22,0 PAR
2026-04-25 18:05:22,0 PAR
2026-04-25 18:06:22,0 PAR
2026-04-25 18:07:22,0 PAR
2026-04-25 18:08:22,0 PAR
2026-04-25 18:09:22,0 PAR
2026-04-25 18:10:22,0 PAR
2026-04-25 18:11:22,0 PAR
2026-04-25 18:12:22,0 PAR
2026-04-25 18:13:22,0 PAR
2026-04-25 18:14:23,0 PAR
2026-04-25 18:15:23,0 PAR
2026-04-25 18:16:23,0 PAR
2026-04-25 18:17:23,0 PAR
2026-04-25 18:18:23,0 PAR
2026-04-25 18:19:23,0 PAR
2026-04-25 18:20:23,0 PAR
2026-04-25 18:21:23,0 PAR
2026-04-25 18:22:23,0 PAR
2026-04-25 18:23:23,0 PAR
2026-04-25 18:24:23,0 PAR
2026-04-25 18:25:23,0 PAR
2026-04-25 18:26:23,0 PAR
2026-04-25 18:27:23,0 PAR
2026-04-25 18:28:23,0 PAR
2026-04-25 18:29:23,0 PAR
2026-04-25 18:30:23,0 PAR
2026-04-25 18:31:24,0 PAR
2026-04-25 18:32:24,0 PAR
2026-04-25 18:33:24,0 PAR
2026-04-25 18:34:24,0 PAR
2026-04-25 18:35:24,0 PAR
2026-04-25 18:36:24,0 PAR
2026-04-25 18:37:24,0 PAR
2026-04-25 18:38:24,0 PAR
2026-04-25 18:39:24,0 PAR
2026-04-25 18:40:24,0 PAR
2026-04-25 18:41:24,0 PAR
2026-04-25 18:42:24,0 PAR
2026-04-25 18:43:24,0 PAR
2026-04-25 18:44:24,0 PAR
2026-04-25 18:45:24,0 PAR
2026-04-25 18:46:25,0 PAR
2026-04-25 18:47:25,0 PAR
2026-04-25 18:48:25,0 PAR
2026-04-25 18:49:25,0 PAR
2026-04-25 18:50:25,0 PAR
2026-04-25 18:51:25,0 PAR
2026-04-25 18:52:25,0 PAR
2026-04-25 18:53:25,0 PAR
2026-04-25 18:54:25,0 PAR
2026-04-25 18:55:25,0 PAR
2026-04-25 18:56:25,0 PAR
2026-04-25 18:57:25,0 PAR
2026-04-25 18:58:25,0 PAR
2026-04-25 18:59:25,0 PAR
2026-04-25 19:00:25,0 PAR
2026-04-25 19:01:25,0 PAR
2026-04-25 19:02:25,0 PAR
2026-04-25 19:03:26,0 PAR
2026-04-25 19:04:26,0 PAR
2026-04-25 19:05:26,0 PAR
2026-04-25 19:06:26,0 PAR
2026-04-25 19:07:26,0 PAR
2026-04-25 19:08:26,0 PAR
2026-04-25 19:09:26,0 PAR
2026-04-25 19:10:26,0 PAR
2026-04-25 19:11:26,0 PAR
2026-04-25 19:12:26,0 PAR
2026-04-25 19:13:26,0 PAR
2026-04-25 19:14:26,0 PAR
2026-04-25 19:15:26,0 PAR
2026-04-25 19:16:26,0 PAR
2026-04-25 19:17:26,0 PAR
2026-04-25 19:18:27,0 PAR
2026-04-25 19:19:27,0 PAR
2026-04-25 19:20:27,0 PAR
2026-04-25 19:21:27,0 PAR
2026-04-25 19:22:27,0 PAR
2026-04-25 19:23:27,0 PAR
2026-04-25 19:24:27,0 PAR
2026-04-25 19:25:27,0 PAR
2026-04-25 19:26:27,0 PAR
2026-04-25 19:27:27,0 PAR
2026-04-25 19:28:27,0 PAR
2026-04-25 19:29:27,0 PAR
2026-04-25 19:30:27,0 PAR
2026-04-25 19:31:27,0 PAR
2026-04-25 19:32:27,0 PAR
2026-04-25 19:33:27,0 PAR
2026-04-25 19:34:28,0 PAR
2026-04-25 19:35:28,0 PAR
2026-04-25 19:36:28,0 PAR
2026-04-25 19:37:28,0 PAR
2026-04-25 19:38:28,0 PAR
2026-04-25 19:39:28,0 PAR
2026-04-25 19:40:28,0 PAR
2026-04-25 19:41:28,0 PAR
2026-04-25 19:42:28,0 PAR
2026-04-25 19:43:28,0 PAR
2026-04-25 19:44:28,0 PAR
2026-04-25 19:45:28,0 PAR
2026-04-25 19:46:28,0 PAR
2026-04-25 19:47:28,0 PAR
2026-04-25 19:48:28,0 PAR
2026-04-25 19:49:28,0 PAR
2026-04-25 19:50:29,0 PAR
2026-04-25 19:51:29,0 PAR
2026-04-25 19:52:29,0 PAR
2026-04-25 19:53:29,0 PAR
2026-04-25 19:54:29,0 PAR
2026-04-25 19:55:29,0 PAR
2026-04-25 19:56:29,0 PAR
2026-04-25 19:57:29,0 PAR
2026-04-25 19:58:29,0 PAR
2026-04-25 19:59:29,0 PAR
2026-04-25 20:00:29,0 PAR
2026-04-25 20:01:29,0 PAR
2026-04-25 20:02:29,0 PAR
2026-04-25 20:03:29,0 PAR
2026-04-25 20:04:29,0 PAR
2026-04-25 20:05:29,0 PAR
2026-04-25 20:06:29,0 PAR
2026-04-25 20:07:29,0 PAR
2026-04-25 20:08:30,0 PAR
2026-04-25 20:09:30,0 PAR
2026-04-25 20:10:30,0 PAR
2026-04-25 20:11:30,0 PAR
2026-04-25 20:12:30,0 PAR
2026-04-25 20:13:30,0 PAR
2026-04-25 20:14:30,0 PAR
2026-04-25 20:15:30,0 PAR
2026-04-25 20:16:30,0 PAR
2026-04-25 20:17:30,0 PAR
2026-04-25 20:18:30,0 PAR
2026-04-25 20:19:30,0 PAR
2026-04-25 20:20:30,0 PAR
2026-04-25 20:21:30,0 PAR
2026-04-25 20:22:30,0 PAR
2026-04-25 20:23:30,0 PAR
2026-04-25 20:24:30,0 PAR
2026-04-25 20:25:31,0 PAR
2026-04-25 20:26:31,0 PAR
2026-04-25 20:27:31,0 PAR
2026-04-25 20:28:31,0 PAR
2026-04-25 20:29:31,0 PAR
2026-04-25 20:30:31,0 PAR
2026-04-25 20:31:31,0 PAR
2026-04-25 20:32:31,0 PAR
2026-04-25 20:33:31,0 PAR
2026-04-25 20:34:31,0 PAR
2026-04-25 20:35:31,0 PAR
2026-04-25 20:36:31,0 PAR
2026-04-25 20:37:31,0 PAR
2026-04-25 20:38:31,0 PAR
2026-04-25 20:39:31,0 PAR
2026-04-25 20:40:32,0 PAR
2026-04-25 20:41:32,0 PAR
2026-04-25 20:42:32,0 PAR
2026-04-25 20:43:32,0 PAR
2026-04-25 20:44:32,0 PAR
2026-04-25 20:45:32,0 PAR
2026-04-25 20:46:32,0 PAR
2026-04-25 20:47:32,0 PAR
2026-04-25 20:48:32,0 PAR
2026-04-25 20:49:32,0 PAR
2026-04-25 20:50:32,0 PAR
2026-04-25 20:51:32,0 PAR
2026-04-25 20:52:32,0 PAR
2026-04-25 20:53:32,0 PAR
2026-04-25 20:54:32,0 PAR
2026-04-25 20:55:32,0 PAR
2026-04-25 20:56:33,0 PAR
2026-04-25 20:57:33,0 PAR
2026-04-25 20:58:33,0 PAR
2026-04-25 20:59:33,0 PAR
2026-04-25 21:00:33,0 PAR
2026-04-25 21:01:33,0 PAR
2026-04-25 21:02:33,0 PAR
2026-04-25 21:03:33,0 PAR
2026-04-25 21:04:33,0 PAR
2026-04-25 21:05:33,0 PAR
2026-04-25 21:06:33,0 PAR
2026-04-25 21:07:33,0 PAR
2026-04-25 21:08:33,0 PAR
2026-04-25 21:09:34,0 PAR
2026-04-25 21:10:34,0 PAR
2026-04-25 21:11:34,0 PAR
2026-04-25 21:12:34,0 PAR
2026-04-25 21:13:34,0 PAR
2026-04-25 21:14:34,0 PAR
2026-04-25 21:15:34,0 PAR
2026-04-25 21:16:34,0 PAR
2026-04-25 21:17:34,0 PAR
2026-04-25 21:18:34,0 PAR
2026-04-25 21:19:34,0 PAR
2026-04-25 21:20:34,0 PAR
2026-04-25 21:21:34,0 PAR
2026-04-25 21:22:34,0 PAR
2026-04-25 21:23:34,0 PAR
2026-04-25 21:24:35,0 PAR
2026-04-25 21:25:35,0 PAR
2026-04-25 21:26:35,0 PAR
2026-04-25 21:27:35,0 PAR
2026-04-25 21:28:35,0 PAR
2026-04-25 21:29:35,0 PAR
2026-04-25 21:30:35,0 PAR
2026-04-25 21:31:35,0 PAR
2026-04-25 21:32:35,0 PAR
2026-04-25 21:33:35,0 PAR
2026-04-25 21:34:35,0 PAR
2026-04-25 21:35:35,0 PAR
2026-04-25 21:36:35,0 PAR
2026-04-25 21:37:35,0 PAR
2026-04-25 21:38:35,0 PAR
2026-04-25 21:39:35,0 PAR
2026-04-25 21:40:35,0 PAR
2026-04-25 21:41:36,0 PAR
2026-04-25 21:42:36,0 PAR
2026-04-25 21:43:36,0 PAR
2026-04-25 21:44:36,0 PAR
2026-04-25 21:45:36,0 PAR
2026-04-25 21:46:36,0 PAR
2026-04-25 21:47:36,0 PAR
2026-04-25 21:48:36,0 PAR
2026-04-25 21:49:36,0 PAR
2026-04-25 21:50:36,0 PAR
2026-04-25 21:51:36,0 PAR
2026-04-25 21:52:36,0 PAR
2026-04-25 21:53:36,0 PAR
2026-04-25 21:54:36,0 PAR
2026-04-25 21:55:36,0 PAR
2026-04-25 21:56:37,0 PAR
2026-04-25 21:57:37,0 PAR
2026-04-25 21:58:37,0 PAR
2026-04-25 21:59:37,0 PAR
2026-04-25 22:00:37,0 PAR
2026-04-25 22:01:37,0 PAR
2026-04-25 22:02:37,0 PAR
2026-04-25 22:03:37,0 PAR
2026-04-25 22:04:37,0 PAR
2026-04-25 22:05:37,0 PAR
2026-04-25 22:06:37,0 PAR
2026-04-25 22:07:37,0 PAR
2026-04-25 22:08:37,0 PAR
2026-04-25 22:09:37,0 PAR
2026-04-25 22:10:37,0 PAR
2026-04-25 22:11:38,0 PAR
2026-04-25 22:12:38,0 PAR
2026-04-25 22:13:38,0 PAR
2026-04-25 22:14:38,0 PAR
2026-04-25 22:15:38,0 PAR
2026-04-25 22:16:38,0 PAR
2026-04-25 22:17:38,0 PAR
2026-04-25 22:18:38,0 PAR
2026-04-25 22:19:38,0 PAR
2026-04-25 22:20:38,0 PAR
2026-04-25 22:21:38,0 PAR
2026-04-25 22:22:38,0 PAR
2026-04-25 22:23:38,0 PAR
2026-04-25 22:24:39,0 PAR
2026-04-25 22:25:39,0 PAR
2026-04-25 22:26:39,0 PAR
2026-04-25 22:27:39,0 PAR
2026-04-25 22:28:39,0 PAR
2026-04-25 22:29:39,0 PAR
2026-04-25 22:30:39,0 PAR
2026-04-25 22:31:39,0 PAR
2026-04-25 22:32:39,0 PAR
2026-04-25 22:33:39,0 PAR
2026-04-25 22:34:39,0 PAR
2026-04-25 22:35:39,0 PAR
2026-04-25 22:36:39,0 PAR
2026-04-25 22:37:39,0 PAR
2026-04-25 22:38:39,0 PAR
2026-04-25 22:39:39,0 PAR
2026-04-25 22:40:39,0 PAR
2026-04-25 22:41:39,0 PAR
2026-04-25 22:42:40,0 PAR
2026-04-25 22:43:40,0 PAR
2026-04-25 22:44:40,0 PAR
2026-04-25 22:45:40,0 PAR
2026-04-25 22:46:40,0 PAR
2026-04-25 22:47:40,0 PAR
2026-04-25 22:48:40,0 PAR
2026-04-25 22:49:40,0 PAR
2026-04-25 22:50:40,0 PAR
2026-04-25 22:51:40,0 PAR
2026-04-25 22:52:40,0 PAR
2026-04-25 22:53:40,0 PAR
2026-04-25 22:54:40,0 PAR
2026-04-25 22:55:40,0 PAR
2026-04-25 22:56:40,0 PAR
2026-04-25 22:57:40,0 PAR
2026-04-25 22:58:41,0 PAR
2026-04-25 22:59:41,0 PAR
2026-04-25 23:00:41,0 PAR
2026-04-25 23:01:41,0 PAR
2026-04-25 23:02:41,0 PAR
2026-04-25 23:03:41,0 PAR
2026-04-25 23:04:41,0 PAR
2026-04-25 23:05:41,0 PAR
2026-04-25 23:06:41,0 PAR
2026-04-25 23:07:41,0 PAR
2026-04-25 23:08:41,0 PAR
2026-04-25 23:09:41,0 PAR
2026-04-25 23:10:41,0 PAR
2026-04-25 23:11:41,0 PAR
2026-04-25 23:12:41,0 PAR
2026-04-25 23:13:41,0 PAR
2026-04-25 23:14:42,0 PAR
2026-04-25 23:15:42,0 PAR
2026-04-25 23:16:42,0 PAR
2026-04-25 23:17:42,0 PAR
2026-04-25 23:18:42,0 PAR
2026-04-25 23:19:42,0 PAR
2026-04-25 23:20:42,0 PAR
2026-04-25 23:21:42,0 PAR
2026-04-25 23:22:42,0 PAR
2026-04-25 23:23:42,0 PAR
2026-04-25 23:24:42,0 PAR
2026-04-25 23:25:42,0 PAR
2026-04-25 23:26:42,0 PAR
2026-04-25 23:27:42,0 PAR
2026-04-25 23:28:42,0 PAR
2026-04-25 23:29:42,0 PAR
2026-04-25 23:30:43,0 PAR
2026-04-25 23:31:43,0 PAR
2026-04-25 23:32:43,0 PAR
2026-04-25 23:33:43,0 PAR
2026-04-25 23:34:43,0 PAR
2026-04-25 23:35:43,0 PAR
2026-04-25 23:36:43,0 PAR
2026-04-25 23:37:43,0 PAR
2026-04-25 23:38:43,0 PAR
2026-04-25 23:39:43,0 PAR
2026-04-25 23:40:43,0 PAR
2026-04-25 23:41:43,0 PAR
2026-04-25 23:42:43,0 PAR
2026-04-25 23:43:43,0 PAR
2026-04-25 23:44:43,0 PAR
2026-04-25 23:45:43,0 PAR
2026-04-25 23:46:44,0 PAR
2026-04-25 23:47:44,0 PAR
2026-04-25 23:48:44,0 PAR
2026-04-25 23:49:44,0 PAR
2026-04-25 23:50:44,0 PAR
2026-04-25 23:51:44,0 PAR
2026-04-25 23:52:44,0 PAR
2026-04-25 23:53:44,0 PAR
2026-04-25 23:54:44,0 PAR
