"Time","controller30"
2026-05-01 01:57:35,0 PAR
2026-05-01 01:58:35,0 PAR
2026-05-01 01:59:35,0 PAR
2026-05-01 02:00:35,0 PAR
2026-05-01 02:01:35,0 PAR
2026-05-01 02:02:35,0 PAR
2026-05-01 02:03:35,0 PAR
2026-05-01 02:04:35,0 PAR
2026-05-01 02:05:35,0 PAR
2026-05-01 02:06:36,0 PAR
2026-05-01 02:07:36,0 PAR
2026-05-01 02:08:36,0 PAR
2026-05-01 02:09:36,0 PAR
2026-05-01 02:10:36,0 PAR
2026-05-01 02:11:36,0 PAR
2026-05-01 02:12:36,0 PAR
2026-05-01 02:13:36,0 PAR
2026-05-01 02:14:36,0 PAR
2026-05-01 02:15:36,0 PAR
2026-05-01 02:16:36,0 PAR
2026-05-01 02:17:36,0 PAR
2026-05-01 02:18:36,0 PAR
2026-05-01 02:19:37,0 PAR
2026-05-01 02:20:37,0 PAR
2026-05-01 02:21:37,0 PAR
2026-05-01 02:22:37,0 PAR
2026-05-01 02:23:37,0 PAR
2026-05-01 02:24:37,0 PAR
2026-05-01 02:25:37,0 PAR
2026-05-01 02:26:37,0 PAR
2026-05-01 02:27:37,0 PAR
2026-05-01 02:28:37,0 PAR
2026-05-01 02:29:37,0 PAR
2026-05-01 02:30:38,0 PAR
2026-05-01 02:31:38,0 PAR
2026-05-01 02:32:38,0 PAR
2026-05-01 02:33:38,0 PAR
2026-05-01 02:34:38,0 PAR
2026-05-01 02:35:38,0 PAR
2026-05-01 02:36:38,0 PAR
2026-05-01 02:37:38,0 PAR
2026-05-01 02:38:38,0 PAR
2026-05-01 02:39:38,0 PAR
2026-05-01 02:40:38,0 PAR
2026-05-01 02:41:39,0 PAR
2026-05-01 02:42:39,0 PAR
2026-05-01 02:43:39,0 PAR
2026-05-01 02:44:39,0 PAR
2026-05-01 02:45:39,0 PAR
2026-05-01 02:46:39,0 PAR
2026-05-01 02:47:39,0 PAR
2026-05-01 02:48:39,0 PAR
2026-05-01 02:49:39,0 PAR
2026-05-01 02:50:39,0 PAR
2026-05-01 02:51:40,0 PAR
2026-05-01 02:52:40,0 PAR
2026-05-01 02:53:40,0 PAR
2026-05-01 02:54:40,0 PAR
2026-05-01 02:55:40,0 PAR
2026-05-01 02:56:40,0 PAR
2026-05-01 02:57:40,0 PAR
2026-05-01 02:58:40,0 PAR
2026-05-01 02:59:40,0 PAR
2026-05-01 03:00:40,0 PAR
2026-05-01 03:01:40,0 PAR
2026-05-01 03:02:40,0 PAR
2026-05-01 03:03:40,0 PAR
2026-05-01 03:04:41,0 PAR
2026-05-01 03:05:41,0 PAR
2026-05-01 03:06:41,0 PAR
2026-05-01 03:07:41,0 PAR
2026-05-01 03:08:41,0 PAR
2026-05-01 03:09:41,0 PAR
2026-05-01 03:10:41,0 PAR
2026-05-01 03:11:41,0 PAR
2026-05-01 03:12:41,0 PAR
2026-05-01 03:13:41,0 PAR
2026-05-01 03:14:42,0 PAR
2026-05-01 03:15:42,0 PAR
2026-05-01 03:16:42,0 PAR
2026-05-01 03:17:42,0 PAR
2026-05-01 03:18:42,0 PAR
2026-05-01 03:19:42,0 PAR
2026-05-01 03:20:42,0 PAR
2026-05-01 03:21:42,0 PAR
2026-05-01 03:22:42,0 PAR
2026-05-01 03:23:42,0 PAR
2026-05-01 03:24:42,0 PAR
2026-05-01 03:25:42,0 PAR
2026-05-01 03:26:43,0 PAR
2026-05-01 03:27:43,0 PAR
2026-05-01 03:28:43,0 PAR
2026-05-01 03:29:43,0 PAR
2026-05-01 03:30:43,0 PAR
2026-05-01 03:31:43,0 PAR
2026-05-01 03:32:43,0 PAR
2026-05-01 03:33:43,0 PAR
2026-05-01 03:34:43,0 PAR
2026-05-01 03:35:43,0 PAR
2026-05-01 03:36:44,0 PAR
2026-05-01 03:37:44,0 PAR
2026-05-01 03:38:44,0 PAR
2026-05-01 03:39:44,0 PAR
2026-05-01 03:40:44,0 PAR
2026-05-01 03:41:44,0 PAR
2026-05-01 03:42:44,0 PAR
2026-05-01 03:43:44,0 PAR
2026-05-01 03:44:44,0 PAR
2026-05-01 03:45:44,0 PAR
2026-05-01 03:46:44,0 PAR
2026-05-01 03:47:44,0 PAR
2026-05-01 03:48:44,0 PAR
2026-05-01 03:49:45,0 PAR
2026-05-01 03:50:45,0 PAR
2026-05-01 03:51:45,0 PAR
2026-05-01 03:52:45,0 PAR
2026-05-01 03:53:45,0 PAR
2026-05-01 03:54:45,0 PAR
2026-05-01 03:55:45,0 PAR
2026-05-01 03:56:45,0 PAR
2026-05-01 03:57:45,0 PAR
2026-05-01 03:58:45,0 PAR
2026-05-01 03:59:45,0 PAR
2026-05-01 04:00:46,0 PAR
2026-05-01 04:01:46,0 PAR
2026-05-01 04:02:46,0 PAR
2026-05-01 04:03:46,0 PAR
2026-05-01 04:04:46,0 PAR
2026-05-01 04:05:46,0 PAR
2026-05-01 04:06:46,0 PAR
2026-05-01 04:07:46,0 PAR
2026-05-01 04:08:46,0 PAR
2026-05-01 04:09:46,0 PAR
2026-05-01 04:10:47,0 PAR
2026-05-01 04:11:47,0 PAR
2026-05-01 04:12:47,0 PAR
2026-05-01 04:13:47,0 PAR
2026-05-01 04:14:47,0 PAR
2026-05-01 04:15:47,0 PAR
2026-05-01 04:16:47,0 PAR
2026-05-01 04:17:47,0 PAR
2026-05-01 04:18:47,0 PAR
2026-05-01 04:19:47,0 PAR
2026-05-01 04:20:47,0 PAR
2026-05-01 04:21:48,0 PAR
2026-05-01 04:22:48,0 PAR
2026-05-01 04:23:48,0 PAR
2026-05-01 04:24:48,0 PAR
2026-05-01 04:25:48,0 PAR
2026-05-01 04:26:48,0 PAR
2026-05-01 04:27:48,0 PAR
2026-05-01 04:28:48,0 PAR
2026-05-01 04:29:48,0 PAR
2026-05-01 04:30:48,0 PAR
2026-05-01 04:31:48,0 PAR
2026-05-01 04:32:49,0 PAR
2026-05-01 04:33:49,0 PAR
2026-05-01 04:34:49,0 PAR
2026-05-01 04:35:49,0 PAR
2026-05-01 04:36:49,0 PAR
2026-05-01 04:37:49,0 PAR
2026-05-01 04:38:49,0 PAR
2026-05-01 04:39:49,0 PAR
2026-05-01 04:40:49,0 PAR
2026-05-01 04:41:49,0 PAR
2026-05-01 04:42:50,0 PAR
2026-05-01 04:43:50,0 PAR
2026-05-01 04:44:50,0 PAR
2026-05-01 04:45:50,0 PAR
2026-05-01 04:46:50,0 PAR
2026-05-01 04:47:50,0 PAR
2026-05-01 04:48:50,0 PAR
2026-05-01 04:49:50,0 PAR
2026-05-01 04:50:50,0 PAR
2026-05-01 04:51:50,0 PAR
2026-05-01 04:52:50,0 PAR
2026-05-01 04:53:50,0 PAR
2026-05-01 04:54:51,0 PAR
2026-05-01 04:55:51,0 PAR
2026-05-01 04:56:51,0 PAR
2026-05-01 04:57:51,0 PAR
2026-05-01 04:58:51,0 PAR
2026-05-01 04:59:51,0 PAR
2026-05-01 05:00:51,0 PAR
2026-05-01 05:01:51,0 PAR
2026-05-01 05:02:51,0 PAR
2026-05-01 05:03:51,0 PAR
2026-05-01 05:04:51,0 PAR
2026-05-01 05:05:51,0 PAR
2026-05-01 05:06:52,0 PAR
2026-05-01 05:07:52,0 PAR
2026-05-01 05:08:52,0 PAR
2026-05-01 05:09:52,0 PAR
2026-05-01 05:10:52,0 PAR
2026-05-01 05:11:52,0 PAR
2026-05-01 05:12:52,0 PAR
2026-05-01 05:13:52,0 PAR
2026-05-01 05:14:52,0 PAR
2026-05-01 05:15:52,0 PAR
2026-05-01 05:16:52,0 PAR
2026-05-01 05:17:53,0 PAR
2026-05-01 05:18:53,0 PAR
2026-05-01 05:19:53,0 PAR
2026-05-01 05:20:53,0 PAR
2026-05-01 05:21:53,0 PAR
2026-05-01 05:22:53,0 PAR
2026-05-01 05:23:53,0 PAR
2026-05-01 05:24:53,0 PAR
2026-05-01 05:25:53,0 PAR
2026-05-01 05:26:53,0 PAR
2026-05-01 05:27:53,0 PAR
2026-05-01 05:28:54,0 PAR
2026-05-01 05:29:54,0 PAR
2026-05-01 05:30:54,0 PAR
2026-05-01 05:31:54,0 PAR
2026-05-01 05:32:54,0 PAR
2026-05-01 05:33:54,0 PAR
2026-05-01 05:34:54,0 PAR
2026-05-01 05:35:54,0 PAR
2026-05-01 05:36:54,0 PAR
2026-05-01 05:37:54,0 PAR
2026-05-01 05:38:54,0 PAR
2026-05-01 05:39:54,0 PAR
2026-05-01 05:40:55,0 PAR
2026-05-01 05:41:55,0 PAR
2026-05-01 05:42:55,0 PAR
2026-05-01 05:43:55,0 PAR
2026-05-01 05:44:55,0 PAR
2026-05-01 05:45:55,0 PAR
2026-05-01 05:46:55,0 PAR
2026-05-01 05:47:55,0 PAR
2026-05-01 05:48:55,0 PAR
2026-05-01 05:49:55,0 PAR
2026-05-01 05:50:55,0 PAR
2026-05-01 05:51:56,0 PAR
2026-05-01 05:52:56,0 PAR
2026-05-01 05:53:56,0 PAR
2026-05-01 05:54:56,0 PAR
2026-05-01 05:55:56,0 PAR
2026-05-01 05:56:56,0 PAR
2026-05-01 05:57:56,0 PAR
2026-05-01 05:58:56,0 PAR
2026-05-01 05:59:56,0 PAR
2026-05-01 06:00:56,0 PAR
2026-05-01 06:01:57,0 PAR
2026-05-01 06:02:57,0 PAR
2026-05-01 06:03:57,0 PAR
2026-05-01 06:04:57,0 PAR
2026-05-01 06:05:57,0 PAR
2026-05-01 06:06:57,0 PAR
2026-05-01 06:07:57,0 PAR
2026-05-01 06:08:57,0 PAR
2026-05-01 06:09:57,0.200 PAR
2026-05-01 06:10:57,0.200 PAR
2026-05-01 06:11:57,0.400 PAR
2026-05-01 06:12:57,0.400 PAR
2026-05-01 06:13:58,0.400 PAR
2026-05-01 06:14:58,0.400 PAR
2026-05-01 06:15:58,0.400 PAR
2026-05-01 06:16:58,0.400 PAR
2026-05-01 06:17:58,0.600 PAR
2026-05-01 06:18:58,0.600 PAR
2026-05-01 06:19:58,0.800 PAR
2026-05-01 06:20:58,0.800 PAR
2026-05-01 06:21:58,1 PAR
2026-05-01 06:22:58,1 PAR
2026-05-01 06:23:58,1 PAR
2026-05-01 06:24:58,1.20 PAR
2026-05-01 06:25:59,1.20 PAR
2026-05-01 06:26:59,1.40 PAR
2026-05-01 06:27:59,1.60 PAR
2026-05-01 06:28:59,1.80 PAR
2026-05-01 06:29:59,1.80 PAR
2026-05-01 06:30:59,1.80 PAR
2026-05-01 06:31:59,2 PAR
2026-05-01 06:32:59,2 PAR
2026-05-01 06:33:59,2 PAR
2026-05-01 06:34:59,2.20 PAR
2026-05-01 06:35:59,2.20 PAR
2026-05-01 06:36:59,2.20 PAR
2026-05-01 06:37:59,2.20 PAR
2026-05-01 06:39:00,2.20 PAR
2026-05-01 06:40:00,2.40 PAR
2026-05-01 06:41:00,2.40 PAR
2026-05-01 06:42:00,2.60 PAR
2026-05-01 06:43:00,2.40 PAR
2026-05-01 06:44:00,2.60 PAR
2026-05-01 06:45:00,2.60 PAR
2026-05-01 06:46:00,2.60 PAR
2026-05-01 06:47:00,2.60 PAR
2026-05-01 06:48:00,2.60 PAR
2026-05-01 06:49:00,2.80 PAR
2026-05-01 06:50:01,2.80 PAR
2026-05-01 06:51:01,3 PAR
2026-05-01 06:52:01,3 PAR
2026-05-01 06:53:01,3 PAR
2026-05-01 06:54:01,3.20 PAR
2026-05-01 06:55:01,3.20 PAR
2026-05-01 06:56:01,3.20 PAR
2026-05-01 06:57:01,3.20 PAR
2026-05-01 06:58:01,3.40 PAR
2026-05-01 06:59:01,3.60 PAR
2026-05-01 07:00:02,3.60 PAR
2026-05-01 07:01:02,3.80 PAR
2026-05-01 07:02:02,3.80 PAR
2026-05-01 07:03:02,4 PAR
2026-05-01 07:04:02,4.20 PAR
2026-05-01 07:05:02,4 PAR
2026-05-01 07:06:02,4 PAR
2026-05-01 07:07:02,4.20 PAR
2026-05-01 07:08:02,4.20 PAR
2026-05-01 07:09:02,4 PAR
2026-05-01 07:10:02,4 PAR
2026-05-01 07:11:02,3.80 PAR
2026-05-01 07:12:02,4 PAR
2026-05-01 07:13:03,4.20 PAR
2026-05-01 07:14:03,4.40 PAR
2026-05-01 07:15:03,4.60 PAR
2026-05-01 07:16:03,4.60 PAR
2026-05-01 07:17:03,4.80 PAR
2026-05-01 07:18:03,5 PAR
2026-05-01 07:19:03,5 PAR
2026-05-01 07:20:03,5.40 PAR
2026-05-01 07:21:03,5.60 PAR
2026-05-01 07:22:03,6 PAR
2026-05-01 07:23:03,5.80 PAR
2026-05-01 07:24:04,6.20 PAR
2026-05-01 07:25:04,6.20 PAR
2026-05-01 07:26:04,6.40 PAR
2026-05-01 07:27:04,6.60 PAR
2026-05-01 07:28:04,6.60 PAR
2026-05-01 07:29:04,6.80 PAR
2026-05-01 07:30:04,6.80 PAR
2026-05-01 07:31:04,7 PAR
2026-05-01 07:32:04,7.20 PAR
2026-05-01 07:33:04,7.40 PAR
2026-05-01 07:34:04,7.40 PAR
2026-05-01 07:35:04,7.60 PAR
2026-05-01 07:36:05,7.80 PAR
2026-05-01 07:37:05,7.80 PAR
2026-05-01 07:38:05,8.20 PAR
2026-05-01 07:39:05,8 PAR
2026-05-01 07:40:05,8.20 PAR
2026-05-01 07:41:05,8.20 PAR
2026-05-01 07:42:05,8.40 PAR
2026-05-01 07:43:05,8.40 PAR
2026-05-01 07:44:05,8.60 PAR
2026-05-01 07:45:05,8.60 PAR
2026-05-01 07:46:05,9 PAR
2026-05-01 07:47:06,9 PAR
2026-05-01 07:48:06,9.40 PAR
2026-05-01 07:49:06,9.40 PAR
2026-05-01 07:50:06,9.40 PAR
2026-05-01 07:51:06,9.40 PAR
2026-05-01 07:52:06,9.80 PAR
2026-05-01 07:53:06,9.80 PAR
2026-05-01 07:54:06,9.60 PAR
2026-05-01 07:55:06,10 PAR
2026-05-01 07:56:06,10.2 PAR
2026-05-01 07:57:06,10.4 PAR
2026-05-01 07:58:06,10.4 PAR
2026-05-01 07:59:06,10.6 PAR
2026-05-01 08:00:07,10.8 PAR
2026-05-01 08:01:07,10.6 PAR
2026-05-01 08:02:07,10.6 PAR
2026-05-01 08:03:07,11.4 PAR
2026-05-01 08:04:07,11 PAR
2026-05-01 08:05:07,11.4 PAR
2026-05-01 08:06:07,11.8 PAR
2026-05-01 08:07:07,11.4 PAR
2026-05-01 08:08:07,11.4 PAR
2026-05-01 08:09:07,11.6 PAR
2026-05-01 08:10:07,11.8 PAR
2026-05-01 08:11:08,12.2 PAR
2026-05-01 08:12:08,12 PAR
2026-05-01 08:13:08,12.2 PAR
2026-05-01 08:14:08,12.4 PAR
2026-05-01 08:15:08,12.8 PAR
2026-05-01 08:16:08,12.8 PAR
2026-05-01 08:17:08,12.8 PAR
2026-05-01 08:18:08,12.8 PAR
2026-05-01 08:19:08,12.8 PAR
2026-05-01 08:20:08,13 PAR
2026-05-01 08:21:08,12.8 PAR
2026-05-01 08:22:08,12.8 PAR
2026-05-01 08:23:08,13 PAR
2026-05-01 08:24:09,13.2 PAR
2026-05-01 08:25:09,13.2 PAR
2026-05-01 08:26:09,13.2 PAR
2026-05-01 08:27:09,13.6 PAR
2026-05-01 08:28:09,13.4 PAR
2026-05-01 08:29:09,14 PAR
2026-05-01 08:30:09,14.2 PAR
2026-05-01 08:31:09,14.4 PAR
2026-05-01 08:32:09,14.4 PAR
2026-05-01 08:33:09,14.6 PAR
2026-05-01 08:34:09,15.2 PAR
2026-05-01 08:35:09,14.6 PAR
2026-05-01 08:36:10,15 PAR
2026-05-01 08:37:10,15 PAR
2026-05-01 08:38:10,15.6 PAR
2026-05-01 08:39:10,14.6 PAR
2026-05-01 08:40:10,15.6 PAR
2026-05-01 08:41:10,15.4 PAR
2026-05-01 08:42:10,15.8 PAR
2026-05-01 08:43:10,15.2 PAR
2026-05-01 08:44:10,16 PAR
2026-05-01 08:45:10,15.6 PAR
2026-05-01 08:46:11,16 PAR
2026-05-01 08:47:11,16.6 PAR
2026-05-01 08:48:11,16.8 PAR
2026-05-01 08:49:11,16.6 PAR
2026-05-01 08:50:11,16.6 PAR
2026-05-01 08:51:11,17 PAR
2026-05-01 08:52:11,17 PAR
2026-05-01 08:53:11,17.4 PAR
2026-05-01 08:54:11,17.6 PAR
2026-05-01 08:55:11,17.2 PAR
2026-05-01 08:56:11,17.6 PAR
2026-05-01 08:57:11,17.8 PAR
2026-05-01 08:58:12,18.4 PAR
2026-05-01 08:59:12,17.4 PAR
2026-05-01 09:00:12,18 PAR
2026-05-01 09:01:12,18.4 PAR
2026-05-01 09:02:12,18.4 PAR
2026-05-01 09:03:12,18.6 PAR
2026-05-01 09:04:12,18.2 PAR
2026-05-01 09:05:12,18.6 PAR
2026-05-01 09:06:12,18.6 PAR
2026-05-01 09:07:12,19 PAR
2026-05-01 09:08:12,19.4 PAR
2026-05-01 09:09:12,20 PAR
2026-05-01 09:10:13,19.4 PAR
2026-05-01 09:11:13,19.6 PAR
2026-05-01 09:12:13,20 PAR
2026-05-01 09:13:13,19.4 PAR
2026-05-01 09:14:13,19.8 PAR
2026-05-01 09:15:13,20.4 PAR
2026-05-01 09:16:13,19.8 PAR
2026-05-01 09:17:13,20.4 PAR
2026-05-01 09:18:13,20.6 PAR
2026-05-01 09:19:13,20.6 PAR
2026-05-01 09:20:13,21.6 PAR
2026-05-01 09:21:13,20.6 PAR
2026-05-01 09:22:14,13 PAR
2026-05-01 09:23:14,12 PAR
2026-05-01 09:24:14,13.4 PAR
2026-05-01 09:25:14,13.6 PAR
2026-05-01 09:26:14,14 PAR
2026-05-01 09:27:14,13.8 PAR
2026-05-01 09:28:14,14.2 PAR
2026-05-01 09:29:14,14.2 PAR
2026-05-01 09:30:14,14.2 PAR
2026-05-01 09:31:14,17 PAR
2026-05-01 09:32:14,18.8 PAR
2026-05-01 09:33:14,18.2 PAR
2026-05-01 09:34:14,18 PAR
2026-05-01 09:35:14,17.8 PAR
2026-05-01 09:36:15,18 PAR
2026-05-01 09:37:15,17.8 PAR
2026-05-01 09:38:15,18.6 PAR
2026-05-01 09:39:15,18 PAR
2026-05-01 09:40:15,18.4 PAR
2026-05-01 09:41:15,18.6 PAR
2026-05-01 09:42:15,18.2 PAR
2026-05-01 09:43:15,18 PAR
2026-05-01 09:44:15,18.8 PAR
2026-05-01 09:45:15,18.6 PAR
2026-05-01 09:46:16,19 PAR
2026-05-01 09:47:16,19.4 PAR
2026-05-01 09:48:16,19.2 PAR
2026-05-01 09:49:16,19.2 PAR
2026-05-01 09:50:16,19.6 PAR
2026-05-01 09:51:16,19.4 PAR
2026-05-01 09:52:16,19.8 PAR
