"Time","controller42"
2026-04-30 22:58:45,0 PAR
2026-04-30 22:59:45,0 PAR
2026-04-30 23:00:45,0 PAR
2026-04-30 23:01:45,0 PAR
2026-04-30 23:02:45,0 PAR
2026-04-30 23:03:46,0 PAR
2026-04-30 23:04:46,0 PAR
2026-04-30 23:05:46,0 PAR
2026-04-30 23:06:46,0 PAR
2026-04-30 23:07:46,0 PAR
2026-04-30 23:08:46,0 PAR
2026-04-30 23:09:46,0 PAR
2026-04-30 23:10:46,0 PAR
2026-04-30 23:11:46,0 PAR
2026-04-30 23:12:46,0 PAR
2026-04-30 23:13:46,0 PAR
2026-04-30 23:14:47,0 PAR
2026-04-30 23:15:47,0 PAR
2026-04-30 23:16:47,0 PAR
2026-04-30 23:17:47,0 PAR
2026-04-30 23:18:47,0 PAR
2026-04-30 23:19:47,0 PAR
2026-04-30 23:20:47,0 PAR
2026-04-30 23:21:47,0 PAR
2026-04-30 23:22:47,0 PAR
2026-04-30 23:23:48,0 PAR
2026-04-30 23:24:48,0 PAR
2026-04-30 23:25:48,0 PAR
2026-04-30 23:26:48,0 PAR
2026-04-30 23:27:48,0 PAR
2026-04-30 23:28:48,0 PAR
2026-04-30 23:29:48,0 PAR
2026-04-30 23:30:48,0 PAR
2026-04-30 23:31:48,0 PAR
2026-04-30 23:32:48,0 PAR
2026-04-30 23:33:48,0 PAR
2026-04-30 23:34:48,0 PAR
2026-04-30 23:35:49,0 PAR
2026-04-30 23:36:49,0 PAR
2026-04-30 23:37:49,0 PAR
2026-04-30 23:38:49,0 PAR
2026-04-30 23:39:49,0 PAR
2026-04-30 23:40:49,0 PAR
2026-04-30 23:41:49,0 PAR
2026-04-30 23:42:49,0 PAR
2026-04-30 23:43:49,0 PAR
2026-04-30 23:44:49,0 PAR
2026-04-30 23:45:49,0 PAR
2026-04-30 23:46:49,0 PAR
2026-04-30 23:47:50,0 PAR
2026-04-30 23:48:50,0 PAR
2026-04-30 23:49:50,0 PAR
2026-04-30 23:50:50,0 PAR
2026-04-30 23:51:50,0 PAR
2026-04-30 23:52:50,0 PAR
2026-04-30 23:53:50,0 PAR
2026-04-30 23:54:50,0 PAR
2026-04-30 23:55:50,0 PAR
2026-04-30 23:56:50,0 PAR
2026-04-30 23:57:50,0 PAR
2026-04-30 23:58:51,0 PAR
2026-04-30 23:59:51,0 PAR
2026-05-01 00:00:51,0 PAR
2026-05-01 00:01:51,0 PAR
2026-05-01 00:02:51,0 PAR
2026-05-01 00:03:51,0 PAR
2026-05-01 00:04:51,0 PAR
2026-05-01 00:05:51,0 PAR
2026-05-01 00:06:51,0 PAR
2026-05-01 00:07:51,0 PAR
2026-05-01 00:08:52,0 PAR
2026-05-01 00:09:52,0 PAR
2026-05-01 00:10:52,0 PAR
2026-05-01 00:11:52,0 PAR
2026-05-01 00:12:52,0 PAR
2026-05-01 00:13:52,0 PAR
2026-05-01 00:14:52,0 PAR
2026-05-01 00:15:52,0 PAR
2026-05-01 00:16:52,0 PAR
2026-05-01 00:17:52,0 PAR
2026-05-01 00:18:52,0 PAR
2026-05-01 00:19:52,0 PAR
2026-05-01 00:20:53,0 PAR
2026-05-01 00:21:53,0 PAR
2026-05-01 00:22:53,0 PAR
2026-05-01 00:23:53,0 PAR
2026-05-01 00:24:53,0 PAR
2026-05-01 00:25:53,0 PAR
2026-05-01 00:26:53,0 PAR
2026-05-01 00:27:53,0 PAR
2026-05-01 00:28:53,0 PAR
2026-05-01 00:29:53,0 PAR
2026-05-01 00:30:53,0 PAR
2026-05-01 00:31:53,0 PAR
2026-05-01 00:32:53,0 PAR
2026-05-01 00:33:53,0 PAR
2026-05-01 00:34:54,0 PAR
2026-05-01 00:35:54,0 PAR
2026-05-01 00:36:54,0 PAR
2026-05-01 00:37:54,0 PAR
2026-05-01 00:38:54,0 PAR
2026-05-01 00:39:54,0 PAR
2026-05-01 00:40:54,0 PAR
2026-05-01 00:41:54,0 PAR
2026-05-01 00:42:54,0 PAR
2026-05-01 00:43:54,0 PAR
2026-05-01 00:44:54,0 PAR
2026-05-01 00:45:54,0 PAR
2026-05-01 00:46:55,0 PAR
2026-05-01 00:47:55,0 PAR
2026-05-01 00:48:55,0 PAR
2026-05-01 00:49:55,0 PAR
2026-05-01 00:50:55,0 PAR
2026-05-01 00:51:55,0 PAR
2026-05-01 00:52:55,0 PAR
2026-05-01 00:53:55,0 PAR
2026-05-01 00:54:55,0 PAR
2026-05-01 00:55:55,0 PAR
2026-05-01 00:56:55,0 PAR
2026-05-01 00:57:55,0 PAR
2026-05-01 00:58:55,0 PAR
2026-05-01 00:59:56,0 PAR
2026-05-01 01:00:56,0 PAR
2026-05-01 01:01:56,0 PAR
2026-05-01 01:02:56,0 PAR
2026-05-01 01:03:56,0 PAR
2026-05-01 01:04:56,0 PAR
2026-05-01 01:05:56,0 PAR
2026-05-01 01:06:56,0 PAR
2026-05-01 01:07:56,0 PAR
2026-05-01 01:08:56,0 PAR
2026-05-01 01:09:56,0 PAR
2026-05-01 01:10:57,0 PAR
2026-05-01 01:11:57,0 PAR
2026-05-01 01:12:57,0 PAR
2026-05-01 01:13:57,0 PAR
2026-05-01 01:14:57,0 PAR
2026-05-01 01:15:57,0 PAR
2026-05-01 01:16:57,0 PAR
2026-05-01 01:17:57,0 PAR
2026-05-01 01:18:57,0 PAR
2026-05-01 01:19:57,0 PAR
2026-05-01 01:20:57,0 PAR
2026-05-01 01:21:57,0 PAR
2026-05-01 01:22:58,0 PAR
2026-05-01 01:23:58,0 PAR
2026-05-01 01:24:58,0 PAR
2026-05-01 01:25:58,0 PAR
2026-05-01 01:26:58,0 PAR
2026-05-01 01:27:58,0 PAR
2026-05-01 01:28:58,0 PAR
2026-05-01 01:29:58,0 PAR
2026-05-01 01:30:58,0 PAR
2026-05-01 01:31:58,0 PAR
2026-05-01 01:32:59,0 PAR
2026-05-01 01:33:59,0 PAR
2026-05-01 01:34:59,0 PAR
2026-05-01 01:35:59,0 PAR
2026-05-01 01:36:59,0 PAR
2026-05-01 01:37:59,0 PAR
2026-05-01 01:38:59,0 PAR
2026-05-01 01:39:59,0 PAR
2026-05-01 01:40:59,0 PAR
2026-05-01 01:41:59,0 PAR
2026-05-01 01:42:59,0 PAR
2026-05-01 01:44:00,0 PAR
2026-05-01 01:45:00,0 PAR
2026-05-01 01:46:00,0 PAR
2026-05-01 01:47:00,0 PAR
2026-05-01 01:48:00,0 PAR
2026-05-01 01:49:00,0 PAR
2026-05-01 01:50:00,0 PAR
2026-05-01 01:51:00,0 PAR
2026-05-01 01:52:00,0 PAR
2026-05-01 01:53:00,0 PAR
2026-05-01 01:54:00,0 PAR
2026-05-01 01:55:00,0 PAR
2026-05-01 01:56:01,0 PAR
2026-05-01 01:57:01,0 PAR
2026-05-01 01:58:01,0 PAR
2026-05-01 01:59:01,0 PAR
2026-05-01 02:00:01,0 PAR
2026-05-01 02:01:01,0 PAR
2026-05-01 02:02:01,0 PAR
2026-05-01 02:03:01,0 PAR
2026-05-01 02:04:01,0 PAR
2026-05-01 02:05:01,0 PAR
2026-05-01 02:06:01,0 PAR
2026-05-01 02:07:01,0 PAR
2026-05-01 02:08:02,0 PAR
2026-05-01 02:09:02,0 PAR
2026-05-01 02:10:02,0 PAR
2026-05-01 02:11:02,0 PAR
2026-05-01 02:12:02,0 PAR
2026-05-01 02:13:02,0 PAR
2026-05-01 02:14:02,0 PAR
2026-05-01 02:15:02,0 PAR
2026-05-01 02:16:02,0 PAR
2026-05-01 02:17:02,0 PAR
2026-05-01 02:18:02,0 PAR
2026-05-01 02:19:02,0 PAR
2026-05-01 02:20:03,0 PAR
2026-05-01 02:21:03,0 PAR
2026-05-01 02:22:03,0 PAR
2026-05-01 02:23:03,0 PAR
2026-05-01 02:24:03,0 PAR
2026-05-01 02:25:03,0 PAR
2026-05-01 02:26:03,0 PAR
2026-05-01 02:27:03,0 PAR
2026-05-01 02:28:03,0 PAR
2026-05-01 02:29:03,0 PAR
2026-05-01 02:30:04,0 PAR
2026-05-01 02:31:04,0 PAR
2026-05-01 02:32:04,0 PAR
2026-05-01 02:33:04,0 PAR
2026-05-01 02:34:04,0 PAR
2026-05-01 02:35:04,0 PAR
2026-05-01 02:36:04,0 PAR
2026-05-01 02:37:04,0 PAR
2026-05-01 02:38:04,0 PAR
2026-05-01 02:39:04,0 PAR
2026-05-01 02:40:05,0 PAR
2026-05-01 02:41:05,0 PAR
2026-05-01 02:42:05,0 PAR
2026-05-01 02:43:05,0 PAR
2026-05-01 02:44:05,0 PAR
2026-05-01 02:45:05,0 PAR
2026-05-01 02:46:05,0 PAR
2026-05-01 02:47:05,0 PAR
2026-05-01 02:48:05,0 PAR
2026-05-01 02:49:05,0 PAR
2026-05-01 02:50:05,0 PAR
2026-05-01 02:51:05,0 PAR
2026-05-01 02:52:06,0 PAR
2026-05-01 02:53:06,0 PAR
2026-05-01 02:54:06,0 PAR
2026-05-01 02:55:06,0 PAR
2026-05-01 02:56:06,0 PAR
2026-05-01 02:57:06,0 PAR
2026-05-01 02:58:06,0 PAR
2026-05-01 02:59:06,0 PAR
2026-05-01 03:00:06,0 PAR
2026-05-01 03:01:06,0 PAR
2026-05-01 03:02:06,0 PAR
2026-05-01 03:03:06,0 PAR
2026-05-01 03:04:07,0 PAR
2026-05-01 03:05:07,0 PAR
2026-05-01 03:06:07,0 PAR
2026-05-01 03:07:07,0 PAR
2026-05-01 03:08:07,0 PAR
2026-05-01 03:09:07,0 PAR
2026-05-01 03:10:07,0 PAR
2026-05-01 03:11:07,0 PAR
2026-05-01 03:12:07,0 PAR
2026-05-01 03:13:07,0 PAR
2026-05-01 03:14:07,0 PAR
2026-05-01 03:15:08,0 PAR
2026-05-01 03:16:08,0 PAR
2026-05-01 03:17:08,0 PAR
2026-05-01 03:18:08,0 PAR
2026-05-01 03:19:08,0 PAR
2026-05-01 03:20:08,0 PAR
2026-05-01 03:21:08,0 PAR
2026-05-01 03:22:08,0 PAR
2026-05-01 03:23:08,0 PAR
2026-05-01 03:24:08,0 PAR
2026-05-01 03:25:08,0 PAR
2026-05-01 03:26:08,0 PAR
2026-05-01 03:27:08,0 PAR
2026-05-01 03:28:08,0 PAR
2026-05-01 03:29:08,0 PAR
2026-05-01 03:30:08,0 PAR
2026-05-01 03:31:08,0 PAR
2026-05-01 03:32:08,0 PAR
2026-05-01 03:33:09,0 PAR
2026-05-01 03:34:09,0 PAR
2026-05-01 03:35:09,0 PAR
2026-05-01 03:36:09,0 PAR
2026-05-01 03:37:09,0 PAR
2026-05-01 03:38:09,0 PAR
2026-05-01 03:39:09,0 PAR
2026-05-01 03:40:09,0 PAR
2026-05-01 03:41:09,0 PAR
2026-05-01 03:42:09,0 PAR
2026-05-01 03:43:09,0 PAR
2026-05-01 03:44:10,0 PAR
2026-05-01 03:45:10,0 PAR
2026-05-01 03:46:10,0 PAR
2026-05-01 03:47:10,0 PAR
2026-05-01 03:48:10,0 PAR
2026-05-01 03:49:10,0 PAR
2026-05-01 03:50:10,0 PAR
2026-05-01 03:51:10,0 PAR
2026-05-01 03:52:10,0 PAR
2026-05-01 03:53:10,0 PAR
2026-05-01 03:54:11,0 PAR
2026-05-01 03:55:11,0 PAR
2026-05-01 03:56:11,0 PAR
2026-05-01 03:57:11,0 PAR
2026-05-01 03:58:11,0 PAR
2026-05-01 03:59:11,0 PAR
2026-05-01 04:00:11,0 PAR
2026-05-01 04:01:11,0 PAR
2026-05-01 04:02:11,0 PAR
2026-05-01 04:03:11,0 PAR
2026-05-01 04:04:11,0 PAR
2026-05-01 04:05:11,0 PAR
2026-05-01 04:06:12,0 PAR
2026-05-01 04:07:12,0 PAR
2026-05-01 04:08:12,0 PAR
2026-05-01 04:09:12,0 PAR
2026-05-01 04:10:12,0 PAR
2026-05-01 04:11:12,0 PAR
2026-05-01 04:12:12,0 PAR
2026-05-01 04:13:12,0 PAR
2026-05-01 04:14:12,0 PAR
2026-05-01 04:15:12,0 PAR
2026-05-01 04:16:12,0 PAR
2026-05-01 04:17:12,0 PAR
2026-05-01 04:18:13,0 PAR
2026-05-01 04:19:13,0 PAR
2026-05-01 04:20:13,0 PAR
2026-05-01 04:21:13,0 PAR
2026-05-01 04:22:13,0 PAR
2026-05-01 04:23:13,0 PAR
2026-05-01 04:24:13,0 PAR
2026-05-01 04:25:13,0 PAR
2026-05-01 04:26:13,0 PAR
2026-05-01 04:27:13,0 PAR
2026-05-01 04:28:13,0 PAR
2026-05-01 04:29:13,0 PAR
2026-05-01 04:30:14,0 PAR
2026-05-01 04:31:14,0 PAR
2026-05-01 04:32:14,0 PAR
2026-05-01 04:33:14,0 PAR
2026-05-01 04:34:14,0 PAR
2026-05-01 04:35:14,0 PAR
2026-05-01 04:36:14,0 PAR
2026-05-01 04:37:14,0 PAR
2026-05-01 04:38:14,0 PAR
2026-05-01 04:39:14,0 PAR
2026-05-01 04:40:15,0 PAR
2026-05-01 04:41:15,0 PAR
2026-05-01 04:42:15,0 PAR
2026-05-01 04:43:15,0 PAR
2026-05-01 04:44:15,0 PAR
2026-05-01 04:45:15,0 PAR
2026-05-01 04:46:15,0 PAR
2026-05-01 04:47:15,0 PAR
2026-05-01 04:48:15,0 PAR
2026-05-01 04:49:15,0 PAR
2026-05-01 04:50:15,0 PAR
2026-05-01 04:51:15,0 PAR
2026-05-01 04:52:16,0 PAR
2026-05-01 04:53:16,0 PAR
2026-05-01 04:54:16,0 PAR
2026-05-01 04:55:16,0 PAR
2026-05-01 04:56:16,0 PAR
2026-05-01 04:57:16,0 PAR
2026-05-01 04:58:16,0 PAR
2026-05-01 04:59:16,0 PAR
2026-05-01 05:00:16,0 PAR
2026-05-01 05:01:16,0 PAR
2026-05-01 05:02:16,0 PAR
2026-05-01 05:03:17,0 PAR
2026-05-01 05:04:17,0 PAR
2026-05-01 05:05:17,0 PAR
2026-05-01 05:06:17,0 PAR
2026-05-01 05:07:17,0 PAR
2026-05-01 05:08:17,0 PAR
2026-05-01 05:09:17,0 PAR
2026-05-01 05:10:17,0 PAR
2026-05-01 05:11:17,0 PAR
2026-05-01 05:12:17,0 PAR
2026-05-01 05:13:17,0 PAR
2026-05-01 05:14:18,0 PAR
2026-05-01 05:15:18,0 PAR
2026-05-01 05:16:18,0 PAR
2026-05-01 05:17:18,0 PAR
2026-05-01 05:18:18,0 PAR
2026-05-01 05:19:18,0 PAR
2026-05-01 05:20:18,0 PAR
2026-05-01 05:21:18,0 PAR
2026-05-01 05:22:18,0 PAR
2026-05-01 05:23:18,0 PAR
2026-05-01 05:24:18,0 PAR
2026-05-01 05:25:19,0 PAR
2026-05-01 05:26:19,0 PAR
2026-05-01 05:27:19,0 PAR
2026-05-01 05:28:19,0 PAR
2026-05-01 05:29:19,0 PAR
2026-05-01 05:30:19,0 PAR
2026-05-01 05:31:19,0 PAR
2026-05-01 05:32:19,0 PAR
2026-05-01 05:33:19,0 PAR
2026-05-01 05:34:19,0 PAR
2026-05-01 05:35:20,0 PAR
2026-05-01 05:36:20,0 PAR
2026-05-01 05:37:20,0 PAR
2026-05-01 05:38:20,0 PAR
2026-05-01 05:39:20,0 PAR
2026-05-01 05:40:20,0 PAR
2026-05-01 05:41:20,0 PAR
2026-05-01 05:42:20,0 PAR
2026-05-01 05:43:20,0 PAR
2026-05-01 05:44:20,0 PAR
2026-05-01 05:45:20,0 PAR
2026-05-01 05:46:20,0 PAR
2026-05-01 05:47:21,0 PAR
2026-05-01 05:48:21,0 PAR
2026-05-01 05:49:21,0 PAR
2026-05-01 05:50:21,0 PAR
2026-05-01 05:51:21,0 PAR
2026-05-01 05:52:21,0 PAR
2026-05-01 05:53:21,0 PAR
2026-05-01 05:54:21,0 PAR
2026-05-01 05:55:21,0 PAR
2026-05-01 05:56:21,0 PAR
2026-05-01 05:57:21,0 PAR
2026-05-01 05:58:22,0 PAR
2026-05-01 05:59:22,0 PAR
2026-05-01 06:00:22,0 PAR
2026-05-01 06:01:22,0 PAR
2026-05-01 06:02:22,0.400 PAR
2026-05-01 06:03:22,1 PAR
2026-05-01 06:04:22,1.40 PAR
2026-05-01 06:05:22,2 PAR
2026-05-01 06:06:22,2.60 PAR
2026-05-01 06:07:22,3.60 PAR
2026-05-01 06:08:22,4.60 PAR
2026-05-01 06:09:23,5.60 PAR
2026-05-01 06:10:23,6.20 PAR
2026-05-01 06:11:23,7 PAR
2026-05-01 06:12:23,7 PAR
2026-05-01 06:13:23,7.20 PAR
2026-05-01 06:14:23,7.60 PAR
2026-05-01 06:15:23,8 PAR
2026-05-01 06:16:23,9 PAR
2026-05-01 06:17:23,11 PAR
2026-05-01 06:18:23,14.8 PAR
2026-05-01 06:19:23,18.2 PAR
2026-05-01 06:20:24,19.6 PAR
2026-05-01 06:21:24,20.6 PAR
2026-05-01 06:22:24,21.2 PAR
2026-05-01 06:23:24,22 PAR
2026-05-01 06:24:24,22.8 PAR
2026-05-01 06:25:24,26.8 PAR
2026-05-01 06:26:24,31 PAR
2026-05-01 06:27:24,32.4 PAR
2026-05-01 06:28:24,38.4 PAR
2026-05-01 06:29:24,39.8 PAR
2026-05-01 06:30:24,41.2 PAR
2026-05-01 06:31:25,43.2 PAR
2026-05-01 06:32:25,44.4 PAR
2026-05-01 06:33:25,45 PAR
2026-05-01 06:34:25,47 PAR
2026-05-01 06:35:25,49 PAR
2026-05-01 06:36:25,49.4 PAR
2026-05-01 06:37:25,51.4 PAR
2026-05-01 06:38:25,51.4 PAR
2026-05-01 06:39:25,52.2 PAR
2026-05-01 06:40:25,54.4 PAR
2026-05-01 06:41:25,55.6 PAR
2026-05-01 06:42:25,55.8 PAR
2026-05-01 06:43:26,56.4 PAR
2026-05-01 06:44:26,58.4 PAR
2026-05-01 06:45:26,58.4 PAR
2026-05-01 06:46:26,59.6 PAR
2026-05-01 06:47:26,62.2 PAR
2026-05-01 06:48:26,62.4 PAR
2026-05-01 06:49:26,62.8 PAR
2026-05-01 06:50:26,64.2 PAR
2026-05-01 06:51:26,64.6 PAR
2026-05-01 06:52:27,66 PAR
2026-05-01 06:53:27,68.8 PAR
2026-05-01 06:54:27,69.4 PAR
2026-05-01 06:55:27,70.6 PAR
2026-05-01 06:56:27,72.2 PAR
2026-05-01 06:57:27,74.2 PAR
2026-05-01 06:58:27,76.6 PAR
2026-05-01 06:59:27,79 PAR
2026-05-01 07:00:27,80 PAR
2026-05-01 07:01:27,84.4 PAR
2026-05-01 07:02:27,84.6 PAR
2026-05-01 07:03:28,88.2 PAR
2026-05-01 07:04:28,88.4 PAR
2026-05-01 07:05:28,90.6 PAR
2026-05-01 07:06:28,89.4 PAR
2026-05-01 07:07:28,91.6 PAR
2026-05-01 07:08:28,93.6 PAR
2026-05-01 07:09:28,93.6 PAR
2026-05-01 07:10:28,94.6 PAR
2026-05-01 07:11:28,98 PAR
2026-05-01 07:12:28,100 PAR
2026-05-01 07:13:29,102 PAR
2026-05-01 07:14:29,105 PAR
2026-05-01 07:15:29,108 PAR
2026-05-01 07:16:29,110 PAR
2026-05-01 07:17:29,115 PAR
2026-05-01 07:18:29,123 PAR
2026-05-01 07:19:29,121 PAR
2026-05-01 07:20:29,129 PAR
2026-05-01 07:21:29,133 PAR
2026-05-01 07:22:29,135 PAR
2026-05-01 07:23:29,140 PAR
2026-05-01 07:24:29,141 PAR
2026-05-01 07:25:29,146 PAR
2026-05-01 07:26:30,146 PAR
2026-05-01 07:27:30,149 PAR
2026-05-01 07:28:30,154 PAR
2026-05-01 07:29:30,159 PAR
2026-05-01 07:30:30,160 PAR
2026-05-01 07:31:30,162 PAR
2026-05-01 07:32:30,167 PAR
2026-05-01 07:33:30,165 PAR
2026-05-01 07:34:30,173 PAR
2026-05-01 07:35:30,178 PAR
2026-05-01 07:36:30,176 PAR
2026-05-01 07:37:31,181 PAR
2026-05-01 07:38:31,183 PAR
2026-05-01 07:39:31,184 PAR
2026-05-01 07:40:31,191 PAR
2026-05-01 07:41:31,192 PAR
2026-05-01 07:42:31,194 PAR
2026-05-01 07:43:31,198 PAR
2026-05-01 07:44:31,201 PAR
2026-05-01 07:45:31,205 PAR
2026-05-01 07:46:31,208 PAR
2026-05-01 07:47:31,208 PAR
2026-05-01 07:48:32,211 PAR
2026-05-01 07:49:32,216 PAR
2026-05-01 07:50:32,217 PAR
2026-05-01 07:51:32,224 PAR
2026-05-01 07:52:32,231 PAR
2026-05-01 07:53:32,226 PAR
2026-05-01 07:54:32,229 PAR
2026-05-01 07:55:32,231 PAR
2026-05-01 07:56:32,235 PAR
2026-05-01 07:57:32,238 PAR
2026-05-01 07:58:32,240 PAR
2026-05-01 07:59:32,242 PAR
2026-05-01 08:00:33,246 PAR
2026-05-01 08:01:33,249 PAR
2026-05-01 08:02:33,253 PAR
2026-05-01 08:03:33,254 PAR
2026-05-01 08:04:33,256 PAR
2026-05-01 08:05:33,259 PAR
2026-05-01 08:06:33,266 PAR
2026-05-01 08:07:33,265 PAR
2026-05-01 08:08:33,269 PAR
2026-05-01 08:09:33,269 PAR
2026-05-01 08:10:33,276 PAR
2026-05-01 08:11:34,275 PAR
2026-05-01 08:12:34,279 PAR
2026-05-01 08:13:34,280 PAR
2026-05-01 08:14:34,287 PAR
2026-05-01 08:15:34,288 PAR
2026-05-01 08:16:34,288 PAR
2026-05-01 08:17:34,292 PAR
2026-05-01 08:18:34,295 PAR
2026-05-01 08:19:34,301 PAR
2026-05-01 08:20:34,305 PAR
2026-05-01 08:21:34,309 PAR
2026-05-01 08:22:34,306 PAR
2026-05-01 08:23:35,307 PAR
2026-05-01 08:24:35,316 PAR
2026-05-01 08:25:35,318 PAR
2026-05-01 08:26:35,321 PAR
2026-05-01 08:27:35,325 PAR
2026-05-01 08:28:35,328 PAR
2026-05-01 08:29:35,330 PAR
2026-05-01 08:30:35,335 PAR
2026-05-01 08:31:35,338 PAR
2026-05-01 08:32:35,339 PAR
2026-05-01 08:33:35,340 PAR
2026-05-01 08:34:36,346 PAR
2026-05-01 08:35:36,350 PAR
2026-05-01 08:36:36,355 PAR
2026-05-01 08:37:36,353 PAR
2026-05-01 08:38:36,359 PAR
2026-05-01 08:39:36,367 PAR
2026-05-01 08:40:36,366 PAR
2026-05-01 08:41:36,376 PAR
2026-05-01 08:42:36,373 PAR
2026-05-01 08:43:37,378 PAR
2026-05-01 08:44:37,381 PAR
2026-05-01 08:45:37,383 PAR
2026-05-01 08:46:37,387 PAR
2026-05-01 08:47:37,385 PAR
2026-05-01 08:48:37,395 PAR
2026-05-01 08:49:37,398 PAR
2026-05-01 08:50:37,393 PAR
2026-05-01 08:51:37,400 PAR
2026-05-01 08:52:37,411 PAR
2026-05-01 08:53:38,409 PAR
2026-05-01 08:54:38,412 PAR
2026-05-01 08:55:38,413 PAR
2026-05-01 08:56:38,419 PAR
2026-05-01 08:57:38,415 PAR
2026-05-01 08:58:38,429 PAR
2026-05-01 08:59:38,426 PAR
2026-05-01 09:00:38,427 PAR
2026-05-01 09:01:38,428 PAR
2026-05-01 09:02:38,436 PAR
2026-05-01 09:03:38,441 PAR
2026-05-01 09:04:39,440 PAR
2026-05-01 09:05:39,450 PAR
2026-05-01 09:06:39,457 PAR
2026-05-01 09:07:39,451 PAR
2026-05-01 09:08:39,458 PAR
2026-05-01 09:09:39,458 PAR
2026-05-01 09:10:39,460 PAR
2026-05-01 09:11:39,459 PAR
2026-05-01 09:12:39,464 PAR
2026-05-01 09:13:39,471 PAR
2026-05-01 09:14:39,475 PAR
2026-05-01 09:15:39,477 PAR
2026-05-01 09:16:39,473 PAR
2026-05-01 09:17:40,475 PAR
2026-05-01 09:18:40,476 PAR
2026-05-01 09:19:40,487 PAR
2026-05-01 09:20:40,497 PAR
2026-05-01 09:21:40,494 PAR
2026-05-01 09:22:40,498 PAR
2026-05-01 09:23:40,500 PAR
2026-05-01 09:24:40,497 PAR
2026-05-01 09:25:40,501 PAR
2026-05-01 09:26:40,514 PAR
2026-05-01 09:27:40,517 PAR
2026-05-01 09:28:41,516 PAR
2026-05-01 09:29:41,513 PAR
2026-05-01 09:30:41,389 PAR
2026-05-01 09:31:41,399 PAR
2026-05-01 09:32:41,403 PAR
2026-05-01 09:33:41,397 PAR
2026-05-01 09:34:41,394 PAR
2026-05-01 09:35:41,400 PAR
2026-05-01 09:36:41,408 PAR
2026-05-01 09:37:41,407 PAR
2026-05-01 09:38:41,415 PAR
2026-05-01 09:39:42,406 PAR
2026-05-01 09:40:42,403 PAR
2026-05-01 09:41:42,414 PAR
2026-05-01 09:42:42,425 PAR
2026-05-01 09:43:42,420 PAR
2026-05-01 09:44:42,428 PAR
2026-05-01 09:45:42,411 PAR
2026-05-01 09:46:42,431 PAR
2026-05-01 09:47:42,432 PAR
2026-05-01 09:48:42,416 PAR
2026-05-01 09:49:42,423 PAR
2026-05-01 09:50:43,426 PAR
2026-05-01 09:51:43,448 PAR
2026-05-01 09:52:43,435 PAR
2026-05-01 09:53:43,448 PAR
2026-05-01 09:54:43,460 PAR
2026-05-01 09:55:43,429 PAR
2026-05-01 09:56:43,434 PAR
2026-05-01 09:57:43,448 PAR
2026-05-01 09:58:43,438 PAR
2026-05-01 09:59:43,443 PAR
2026-05-01 10:00:43,453 PAR
2026-05-01 10:01:43,454 PAR
2026-05-01 10:02:44,461 PAR
2026-05-01 10:03:44,443 PAR
