"Time","controller38"
2026-04-30 23:31:14,0 PAR
2026-04-30 23:32:14,0 PAR
2026-04-30 23:33:14,0 PAR
2026-04-30 23:34:14,0 PAR
2026-04-30 23:35:14,0 PAR
2026-04-30 23:36:14,0 PAR
2026-04-30 23:37:14,0 PAR
2026-04-30 23:38:14,0 PAR
2026-04-30 23:39:14,0 PAR
2026-04-30 23:40:14,0 PAR
2026-04-30 23:41:15,0 PAR
2026-04-30 23:42:15,0 PAR
2026-04-30 23:43:15,0 PAR
2026-04-30 23:44:15,0 PAR
2026-04-30 23:45:15,0 PAR
2026-04-30 23:46:15,0 PAR
2026-04-30 23:47:15,0 PAR
2026-04-30 23:48:15,0 PAR
2026-04-30 23:49:15,0 PAR
2026-04-30 23:50:15,0 PAR
2026-04-30 23:51:15,0 PAR
2026-04-30 23:52:15,0 PAR
2026-04-30 23:53:15,0 PAR
2026-04-30 23:54:15,0 PAR
2026-04-30 23:55:15,0 PAR
2026-04-30 23:56:16,0 PAR
2026-04-30 23:57:16,0 PAR
2026-04-30 23:58:16,0 PAR
2026-04-30 23:59:16,0 PAR
2026-05-01 00:00:16,0 PAR
2026-05-01 00:01:16,0 PAR
2026-05-01 00:02:16,0 PAR
2026-05-01 00:03:16,0 PAR
2026-05-01 00:04:16,0 PAR
2026-05-01 00:05:16,0 PAR
2026-05-01 00:06:16,0 PAR
2026-05-01 00:07:16,0 PAR
2026-05-01 00:08:16,0 PAR
2026-05-01 00:09:16,0 PAR
2026-05-01 00:10:16,0 PAR
2026-05-01 00:11:16,0 PAR
2026-05-01 00:12:17,0 PAR
2026-05-01 00:13:17,0 PAR
2026-05-01 00:14:17,0 PAR
2026-05-01 00:15:17,0 PAR
2026-05-01 00:16:17,0 PAR
2026-05-01 00:17:17,0 PAR
2026-05-01 00:18:17,0 PAR
2026-05-01 00:19:17,0 PAR
2026-05-01 00:20:17,0 PAR
2026-05-01 00:21:17,0 PAR
2026-05-01 00:22:17,0 PAR
2026-05-01 00:23:17,0 PAR
2026-05-01 00:24:17,0 PAR
2026-05-01 00:25:17,0 PAR
2026-05-01 00:26:18,0 PAR
2026-05-01 00:27:18,0 PAR
2026-05-01 00:28:18,0 PAR
2026-05-01 00:29:18,0 PAR
2026-05-01 00:30:18,0 PAR
2026-05-01 00:31:18,0 PAR
2026-05-01 00:32:18,0 PAR
2026-05-01 00:33:18,0 PAR
2026-05-01 00:34:18,0 PAR
2026-05-01 00:35:18,0 PAR
2026-05-01 00:36:18,0 PAR
2026-05-01 00:37:18,0 PAR
2026-05-01 00:38:18,0 PAR
2026-05-01 00:39:18,0 PAR
2026-05-01 00:40:19,0 PAR
2026-05-01 00:41:19,0 PAR
2026-05-01 00:42:19,0 PAR
2026-05-01 00:43:19,0 PAR
2026-05-01 00:44:19,0 PAR
2026-05-01 00:45:19,0 PAR
2026-05-01 00:46:19,0 PAR
2026-05-01 00:47:19,0 PAR
2026-05-01 00:48:19,0 PAR
2026-05-01 00:49:19,0 PAR
2026-05-01 00:50:19,0 PAR
2026-05-01 00:51:19,0 PAR
2026-05-01 00:52:19,0 PAR
2026-05-01 00:53:19,0 PAR
2026-05-01 00:54:19,0 PAR
2026-05-01 00:55:19,0 PAR
2026-05-01 00:56:20,0 PAR
2026-05-01 00:57:20,0 PAR
2026-05-01 00:58:20,0 PAR
2026-05-01 00:59:20,0 PAR
2026-05-01 01:00:20,0 PAR
2026-05-01 01:01:20,0 PAR
2026-05-01 01:02:20,0 PAR
2026-05-01 01:03:20,0 PAR
2026-05-01 01:04:20,0 PAR
2026-05-01 01:05:20,0 PAR
2026-05-01 01:06:20,0 PAR
2026-05-01 01:07:20,0 PAR
2026-05-01 01:08:20,0 PAR
2026-05-01 01:09:20,0 PAR
2026-05-01 01:10:21,0 PAR
2026-05-01 01:11:21,0 PAR
2026-05-01 01:12:21,0 PAR
2026-05-01 01:13:21,0 PAR
2026-05-01 01:14:21,0 PAR
2026-05-01 01:15:21,0 PAR
2026-05-01 01:16:21,0 PAR
2026-05-01 01:17:21,0 PAR
2026-05-01 01:18:21,0 PAR
2026-05-01 01:19:21,0 PAR
2026-05-01 01:20:21,0 PAR
2026-05-01 01:21:21,0 PAR
2026-05-01 01:22:21,0 PAR
2026-05-01 01:23:21,0 PAR
2026-05-01 01:24:21,0 PAR
2026-05-01 01:25:22,0 PAR
2026-05-01 01:26:22,0 PAR
2026-05-01 01:27:22,0 PAR
2026-05-01 01:28:22,0 PAR
2026-05-01 01:29:22,0 PAR
2026-05-01 01:30:22,0 PAR
2026-05-01 01:31:22,0 PAR
2026-05-01 01:32:22,0 PAR
2026-05-01 01:33:22,0 PAR
2026-05-01 01:34:22,0 PAR
2026-05-01 01:35:22,0 PAR
2026-05-01 01:36:22,0 PAR
2026-05-01 01:37:22,0 PAR
2026-05-01 01:38:22,0 PAR
2026-05-01 01:39:22,0 PAR
2026-05-01 01:40:22,0 PAR
2026-05-01 01:41:22,0 PAR
2026-05-01 01:42:23,0 PAR
2026-05-01 01:43:23,0 PAR
2026-05-01 01:44:23,0 PAR
2026-05-01 01:45:23,0 PAR
2026-05-01 01:46:23,0 PAR
2026-05-01 01:47:23,0 PAR
2026-05-01 01:48:23,0 PAR
2026-05-01 01:49:23,0 PAR
2026-05-01 01:50:23,0 PAR
2026-05-01 01:51:23,0 PAR
2026-05-01 01:52:23,0 PAR
2026-05-01 01:53:23,0 PAR
2026-05-01 01:54:23,0 PAR
2026-05-01 01:55:23,0 PAR
2026-05-01 01:56:23,0 PAR
2026-05-01 01:57:23,0 PAR
2026-05-01 01:58:23,0 PAR
2026-05-01 01:59:23,0 PAR
2026-05-01 02:00:23,0 PAR
2026-05-01 02:01:24,0 PAR
2026-05-01 02:02:24,0 PAR
2026-05-01 02:03:24,0 PAR
2026-05-01 02:04:24,0 PAR
2026-05-01 02:05:24,0 PAR
2026-05-01 02:06:24,0 PAR
2026-05-01 02:07:24,0 PAR
2026-05-01 02:08:24,0 PAR
2026-05-01 02:09:24,0 PAR
2026-05-01 02:10:24,0 PAR
2026-05-01 02:11:24,0 PAR
2026-05-01 02:12:24,0 PAR
2026-05-01 02:13:24,0 PAR
2026-05-01 02:14:24,0 PAR
2026-05-01 02:15:24,0 PAR
2026-05-01 02:16:24,0 PAR
2026-05-01 02:17:24,0 PAR
2026-05-01 02:18:25,0 PAR
2026-05-01 02:19:25,0 PAR
2026-05-01 02:20:25,0 PAR
2026-05-01 02:21:25,0 PAR
2026-05-01 02:22:25,0 PAR
2026-05-01 02:23:25,0 PAR
2026-05-01 02:24:25,0 PAR
2026-05-01 02:25:25,0 PAR
2026-05-01 02:26:25,0 PAR
2026-05-01 02:27:25,0 PAR
2026-05-01 02:28:25,0 PAR
2026-05-01 02:29:25,0 PAR
2026-05-01 02:30:25,0 PAR
2026-05-01 02:31:25,0 PAR
2026-05-01 02:32:25,0 PAR
2026-05-01 02:33:25,0 PAR
2026-05-01 02:34:25,0 PAR
2026-05-01 02:35:26,0 PAR
2026-05-01 02:36:26,0 PAR
2026-05-01 02:37:26,0 PAR
2026-05-01 02:38:26,0 PAR
2026-05-01 02:39:26,0 PAR
2026-05-01 02:40:26,0 PAR
2026-05-01 02:41:26,0 PAR
2026-05-01 02:42:26,0 PAR
2026-05-01 02:43:26,0 PAR
2026-05-01 02:44:26,0 PAR
2026-05-01 02:45:26,0 PAR
2026-05-01 02:46:26,0 PAR
2026-05-01 02:47:26,0 PAR
2026-05-01 02:48:26,0 PAR
2026-05-01 02:49:26,0 PAR
2026-05-01 02:50:26,0 PAR
2026-05-01 02:51:26,0 PAR
2026-05-01 02:52:27,0 PAR
2026-05-01 02:53:27,0 PAR
2026-05-01 02:54:27,0 PAR
2026-05-01 02:55:27,0 PAR
2026-05-01 02:56:27,0 PAR
2026-05-01 02:57:27,0 PAR
2026-05-01 02:58:27,0 PAR
2026-05-01 02:59:27,0 PAR
2026-05-01 03:00:27,0 PAR
2026-05-01 03:01:27,0 PAR
2026-05-01 03:02:27,0 PAR
2026-05-01 03:03:27,0 PAR
2026-05-01 03:04:27,0 PAR
2026-05-01 03:05:27,0 PAR
2026-05-01 03:06:27,0 PAR
2026-05-01 03:07:27,0 PAR
2026-05-01 03:08:28,0 PAR
2026-05-01 03:09:28,0 PAR
2026-05-01 03:10:28,0 PAR
2026-05-01 03:11:28,0 PAR
2026-05-01 03:12:28,0 PAR
2026-05-01 03:13:28,0 PAR
2026-05-01 03:14:28,0 PAR
2026-05-01 03:15:28,0 PAR
2026-05-01 03:16:28,0 PAR
2026-05-01 03:17:28,0 PAR
2026-05-01 03:18:28,0 PAR
2026-05-01 03:19:28,0 PAR
2026-05-01 03:20:28,0 PAR
2026-05-01 03:21:28,0 PAR
2026-05-01 03:22:28,0 PAR
2026-05-01 03:23:28,0 PAR
2026-05-01 03:24:29,0 PAR
2026-05-01 03:25:29,0 PAR
2026-05-01 03:26:29,0 PAR
2026-05-01 03:27:29,0 PAR
2026-05-01 03:28:29,0 PAR
2026-05-01 03:29:29,0 PAR
2026-05-01 03:30:29,0 PAR
2026-05-01 03:31:29,0 PAR
2026-05-01 03:32:29,0 PAR
2026-05-01 03:33:29,0 PAR
2026-05-01 03:34:29,0 PAR
2026-05-01 03:35:29,0 PAR
2026-05-01 03:36:29,0 PAR
2026-05-01 03:37:29,0 PAR
2026-05-01 03:38:30,0 PAR
2026-05-01 03:39:30,0 PAR
2026-05-01 03:40:30,0 PAR
2026-05-01 03:41:30,0 PAR
2026-05-01 03:42:30,0 PAR
2026-05-01 03:43:30,0 PAR
2026-05-01 03:44:30,0 PAR
2026-05-01 03:45:30,0 PAR
2026-05-01 03:46:30,0 PAR
2026-05-01 03:47:30,0 PAR
2026-05-01 03:48:30,0 PAR
2026-05-01 03:49:30,0 PAR
2026-05-01 03:50:30,0 PAR
2026-05-01 03:51:30,0 PAR
2026-05-01 03:52:31,0 PAR
2026-05-01 03:53:31,0 PAR
2026-05-01 03:54:31,0 PAR
2026-05-01 03:55:31,0 PAR
2026-05-01 03:56:31,0 PAR
2026-05-01 03:57:31,0 PAR
2026-05-01 03:58:31,0 PAR
2026-05-01 03:59:31,0 PAR
2026-05-01 04:00:31,0 PAR
2026-05-01 04:01:31,0 PAR
2026-05-01 04:02:31,0 PAR
2026-05-01 04:03:31,0 PAR
2026-05-01 04:04:31,0 PAR
2026-05-01 04:05:31,0 PAR
2026-05-01 04:06:31,0 PAR
2026-05-01 04:07:31,0 PAR
2026-05-01 04:08:32,0 PAR
2026-05-01 04:09:32,0 PAR
2026-05-01 04:10:32,0 PAR
2026-05-01 04:11:32,0 PAR
2026-05-01 04:12:32,0 PAR
2026-05-01 04:13:32,0 PAR
2026-05-01 04:14:32,0 PAR
2026-05-01 04:15:32,0 PAR
2026-05-01 04:16:32,0 PAR
2026-05-01 04:17:32,0 PAR
2026-05-01 04:18:32,0 PAR
2026-05-01 04:19:32,0 PAR
2026-05-01 04:20:32,0 PAR
2026-05-01 04:21:32,0 PAR
2026-05-01 04:22:32,0 PAR
2026-05-01 04:23:32,0 PAR
2026-05-01 04:24:33,0 PAR
2026-05-01 04:25:33,0 PAR
2026-05-01 04:26:33,0 PAR
2026-05-01 04:27:33,0 PAR
2026-05-01 04:28:33,0 PAR
2026-05-01 04:29:33,0 PAR
2026-05-01 04:30:33,0 PAR
2026-05-01 04:31:33,0 PAR
2026-05-01 04:32:33,0 PAR
2026-05-01 04:33:33,0 PAR
2026-05-01 04:34:33,0 PAR
2026-05-01 04:35:33,0 PAR
2026-05-01 04:36:33,0 PAR
2026-05-01 04:37:33,0 PAR
2026-05-01 04:38:34,0 PAR
2026-05-01 04:39:34,0 PAR
2026-05-01 04:40:34,0 PAR
2026-05-01 04:41:34,0 PAR
2026-05-01 04:42:34,0 PAR
2026-05-01 04:43:34,0 PAR
2026-05-01 04:44:34,0 PAR
2026-05-01 04:45:34,0 PAR
2026-05-01 04:46:34,0 PAR
2026-05-01 04:47:34,0 PAR
2026-05-01 04:48:34,0 PAR
2026-05-01 04:49:34,0 PAR
2026-05-01 04:50:34,0 PAR
2026-05-01 04:51:34,0 PAR
2026-05-01 04:52:34,0 PAR
2026-05-01 04:53:35,0 PAR
2026-05-01 04:54:35,0 PAR
2026-05-01 04:55:35,0 PAR
2026-05-01 04:56:35,0 PAR
2026-05-01 04:57:35,0 PAR
2026-05-01 04:58:35,0 PAR
2026-05-01 04:59:35,0 PAR
2026-05-01 05:00:35,0 PAR
2026-05-01 05:01:35,0 PAR
2026-05-01 05:02:35,0 PAR
2026-05-01 05:03:35,0 PAR
2026-05-01 05:04:35,0 PAR
2026-05-01 05:05:35,0 PAR
2026-05-01 05:06:35,0 PAR
2026-05-01 05:07:35,0 PAR
2026-05-01 05:08:35,0 PAR
2026-05-01 05:09:36,0 PAR
2026-05-01 05:10:36,0 PAR
2026-05-01 05:11:36,0 PAR
2026-05-01 05:12:36,0 PAR
2026-05-01 05:13:36,0 PAR
2026-05-01 05:14:36,0 PAR
2026-05-01 05:15:36,0 PAR
2026-05-01 05:16:36,0 PAR
2026-05-01 05:17:36,0 PAR
2026-05-01 05:18:36,0 PAR
2026-05-01 05:19:36,0 PAR
2026-05-01 05:20:36,0 PAR
2026-05-01 05:21:36,0 PAR
2026-05-01 05:22:36,0 PAR
2026-05-01 05:23:36,0 PAR
2026-05-01 05:24:37,0 PAR
2026-05-01 05:25:37,0 PAR
2026-05-01 05:26:37,0 PAR
2026-05-01 05:27:37,0 PAR
2026-05-01 05:28:37,0 PAR
2026-05-01 05:29:37,0 PAR
2026-05-01 05:30:37,0 PAR
2026-05-01 05:31:37,0 PAR
2026-05-01 05:32:37,0 PAR
2026-05-01 05:33:37,0 PAR
2026-05-01 05:34:37,0 PAR
2026-05-01 05:35:37,0 PAR
2026-05-01 05:36:37,0 PAR
2026-05-01 05:37:37,0 PAR
2026-05-01 05:38:37,0 PAR
2026-05-01 05:39:37,0 PAR
2026-05-01 05:40:37,0 PAR
2026-05-01 05:41:38,0 PAR
2026-05-01 05:42:38,0 PAR
2026-05-01 05:43:38,0 PAR
2026-05-01 05:44:38,0 PAR
2026-05-01 05:45:38,0 PAR
2026-05-01 05:46:38,0 PAR
2026-05-01 05:47:38,0 PAR
2026-05-01 05:48:38,0 PAR
2026-05-01 05:49:38,0 PAR
2026-05-01 05:50:38,0 PAR
2026-05-01 05:51:38,0 PAR
2026-05-01 05:52:38,0.400 PAR
2026-05-01 05:53:38,1.20 PAR
2026-05-01 05:54:38,1.60 PAR
2026-05-01 05:55:38,2 PAR
2026-05-01 05:56:38,2.40 PAR
2026-05-01 05:57:39,2.80 PAR
2026-05-01 05:58:39,3.40 PAR
2026-05-01 05:59:39,5.20 PAR
2026-05-01 06:00:39,7 PAR
2026-05-01 06:01:39,8 PAR
2026-05-01 06:02:39,9 PAR
2026-05-01 06:03:39,9.60 PAR
2026-05-01 06:04:39,10.4 PAR
2026-05-01 06:05:39,11 PAR
2026-05-01 06:06:39,11.8 PAR
2026-05-01 06:07:39,13.2 PAR
2026-05-01 06:08:39,16.6 PAR
2026-05-01 06:09:39,20 PAR
2026-05-01 06:10:39,21.6 PAR
2026-05-01 06:11:39,22.2 PAR
2026-05-01 06:12:39,22.8 PAR
2026-05-01 06:13:40,23.4 PAR
2026-05-01 06:14:40,30.2 PAR
2026-05-01 06:15:40,32.2 PAR
2026-05-01 06:16:40,36.4 PAR
2026-05-01 06:17:40,38.4 PAR
2026-05-01 06:18:40,39.4 PAR
2026-05-01 06:19:40,41.4 PAR
2026-05-01 06:20:40,43.2 PAR
2026-05-01 06:21:40,44.4 PAR
2026-05-01 06:22:40,46.6 PAR
2026-05-01 06:23:40,48.2 PAR
2026-05-01 06:24:40,50 PAR
2026-05-01 06:25:40,51.2 PAR
2026-05-01 06:26:40,52.4 PAR
2026-05-01 06:27:41,53.8 PAR
2026-05-01 06:28:41,54.8 PAR
2026-05-01 06:29:41,56.2 PAR
2026-05-01 06:30:41,57.4 PAR
2026-05-01 06:31:41,58.6 PAR
2026-05-01 06:32:41,59.6 PAR
2026-05-01 06:33:41,60.2 PAR
2026-05-01 06:34:41,61.8 PAR
2026-05-01 06:35:41,63.2 PAR
2026-05-01 06:36:41,64 PAR
2026-05-01 06:37:41,65.2 PAR
2026-05-01 06:38:41,66.8 PAR
2026-05-01 06:39:41,67.8 PAR
2026-05-01 06:40:41,69 PAR
2026-05-01 06:41:41,71.4 PAR
2026-05-01 06:42:41,72.6 PAR
2026-05-01 06:43:42,75 PAR
2026-05-01 06:44:42,76.8 PAR
2026-05-01 06:45:42,79 PAR
2026-05-01 06:46:42,81.2 PAR
2026-05-01 06:47:42,83.4 PAR
2026-05-01 06:48:42,85.2 PAR
2026-05-01 06:49:42,87.6 PAR
2026-05-01 06:50:42,89.2 PAR
2026-05-01 06:51:42,91.4 PAR
2026-05-01 06:52:42,93 PAR
2026-05-01 06:53:42,94.2 PAR
2026-05-01 06:54:42,96.2 PAR
2026-05-01 06:55:42,97 PAR
2026-05-01 06:56:42,97.4 PAR
2026-05-01 06:57:42,97.4 PAR
2026-05-01 06:58:42,97 PAR
2026-05-01 06:59:42,97.8 PAR
2026-05-01 07:00:42,97.2 PAR
2026-05-01 07:01:42,99.2 PAR
2026-05-01 07:02:43,103 PAR
2026-05-01 07:03:43,106 PAR
2026-05-01 07:04:43,109 PAR
2026-05-01 07:05:43,112 PAR
2026-05-01 07:06:43,116 PAR
2026-05-01 07:07:43,122 PAR
2026-05-01 07:08:43,128 PAR
2026-05-01 07:09:43,132 PAR
2026-05-01 07:10:43,136 PAR
2026-05-01 07:11:43,139 PAR
2026-05-01 07:12:43,143 PAR
2026-05-01 07:13:43,147 PAR
2026-05-01 07:14:43,149 PAR
2026-05-01 07:15:43,153 PAR
2026-05-01 07:16:43,157 PAR
2026-05-01 07:17:43,160 PAR
2026-05-01 07:18:43,163 PAR
2026-05-01 07:19:44,166 PAR
2026-05-01 07:20:44,169 PAR
2026-05-01 07:21:44,172 PAR
2026-05-01 07:22:44,176 PAR
2026-05-01 07:23:44,178 PAR
2026-05-01 07:24:44,182 PAR
2026-05-01 07:25:44,185 PAR
2026-05-01 07:26:44,190 PAR
2026-05-01 07:27:44,193 PAR
2026-05-01 07:28:44,196 PAR
2026-05-01 07:29:44,200 PAR
2026-05-01 07:30:44,203 PAR
2026-05-01 07:31:44,206 PAR
2026-05-01 07:32:44,209 PAR
2026-05-01 07:33:44,212 PAR
2026-05-01 07:34:44,216 PAR
2026-05-01 07:35:44,220 PAR
2026-05-01 07:36:45,222 PAR
2026-05-01 07:37:45,224 PAR
2026-05-01 07:38:45,229 PAR
2026-05-01 07:39:45,231 PAR
2026-05-01 07:40:45,235 PAR
2026-05-01 07:41:45,237 PAR
2026-05-01 07:42:45,241 PAR
2026-05-01 07:43:45,245 PAR
2026-05-01 07:44:45,248 PAR
2026-05-01 07:45:45,251 PAR
2026-05-01 07:46:45,254 PAR
2026-05-01 07:47:45,256 PAR
2026-05-01 07:48:45,261 PAR
2026-05-01 07:49:45,263 PAR
2026-05-01 07:50:45,268 PAR
2026-05-01 07:51:45,269 PAR
2026-05-01 07:52:45,273 PAR
2026-05-01 07:53:45,276 PAR
2026-05-01 07:54:46,278 PAR
2026-05-01 07:55:46,282 PAR
2026-05-01 07:56:46,284 PAR
2026-05-01 07:57:46,287 PAR
2026-05-01 07:58:46,289 PAR
2026-05-01 07:59:46,293 PAR
2026-05-01 08:00:46,299 PAR
2026-05-01 08:01:46,302 PAR
2026-05-01 08:02:46,305 PAR
2026-05-01 08:03:46,309 PAR
2026-05-01 08:04:46,312 PAR
2026-05-01 08:05:46,316 PAR
2026-05-01 08:06:46,319 PAR
2026-05-01 08:07:46,320 PAR
2026-05-01 08:08:46,320 PAR
2026-05-01 08:09:46,320 PAR
2026-05-01 08:10:46,318 PAR
2026-05-01 08:11:47,320 PAR
2026-05-01 08:12:47,320 PAR
2026-05-01 08:13:47,324 PAR
2026-05-01 08:14:47,329 PAR
2026-05-01 08:15:47,331 PAR
2026-05-01 08:16:47,334 PAR
2026-05-01 08:17:47,339 PAR
2026-05-01 08:18:47,342 PAR
2026-05-01 08:19:47,346 PAR
2026-05-01 08:20:47,348 PAR
2026-05-01 08:21:47,354 PAR
2026-05-01 08:22:47,357 PAR
2026-05-01 08:23:47,361 PAR
2026-05-01 08:24:47,366 PAR
2026-05-01 08:25:47,368 PAR
2026-05-01 08:26:48,373 PAR
2026-05-01 08:27:48,376 PAR
2026-05-01 08:28:48,379 PAR
2026-05-01 08:29:48,382 PAR
2026-05-01 08:30:48,387 PAR
2026-05-01 08:31:48,388 PAR
2026-05-01 08:32:48,393 PAR
2026-05-01 08:33:48,397 PAR
2026-05-01 08:34:48,402 PAR
2026-05-01 08:35:48,405 PAR
2026-05-01 08:36:48,407 PAR
2026-05-01 08:37:48,412 PAR
2026-05-01 08:38:48,416 PAR
2026-05-01 08:39:48,417 PAR
2026-05-01 08:40:48,422 PAR
2026-05-01 08:41:49,425 PAR
2026-05-01 08:42:49,429 PAR
2026-05-01 08:43:49,433 PAR
2026-05-01 08:44:49,436 PAR
2026-05-01 08:45:49,439 PAR
2026-05-01 08:46:49,441 PAR
2026-05-01 08:47:49,446 PAR
2026-05-01 08:48:49,450 PAR
2026-05-01 08:49:49,454 PAR
2026-05-01 08:50:49,458 PAR
2026-05-01 08:51:49,460 PAR
2026-05-01 08:52:49,465 PAR
2026-05-01 08:53:49,467 PAR
2026-05-01 08:54:49,468 PAR
2026-05-01 08:55:49,476 PAR
2026-05-01 08:56:49,476 PAR
2026-05-01 08:57:49,480 PAR
2026-05-01 08:58:50,483 PAR
2026-05-01 08:59:50,490 PAR
2026-05-01 09:00:50,490 PAR
2026-05-01 09:01:50,493 PAR
2026-05-01 09:02:50,495 PAR
2026-05-01 09:03:50,504 PAR
2026-05-01 09:04:50,506 PAR
2026-05-01 09:05:50,509 PAR
2026-05-01 09:06:50,512 PAR
2026-05-01 09:07:50,516 PAR
2026-05-01 09:08:50,518 PAR
2026-05-01 09:09:50,522 PAR
2026-05-01 09:10:50,524 PAR
2026-05-01 09:11:50,528 PAR
2026-05-01 09:12:50,529 PAR
2026-05-01 09:13:51,536 PAR
2026-05-01 09:14:51,538 PAR
2026-05-01 09:15:51,542 PAR
2026-05-01 09:16:51,541 PAR
2026-05-01 09:17:51,549 PAR
2026-05-01 09:18:51,550 PAR
2026-05-01 09:19:51,554 PAR
2026-05-01 09:20:51,556 PAR
2026-05-01 09:21:51,554 PAR
2026-05-01 09:22:51,553 PAR
2026-05-01 09:23:51,553 PAR
2026-05-01 09:24:51,554 PAR
2026-05-01 09:25:51,558 PAR
2026-05-01 09:26:51,558 PAR
2026-05-01 09:27:52,561 PAR
2026-05-01 09:28:52,563 PAR
2026-05-01 09:29:52,563 PAR
2026-05-01 09:30:52,542 PAR
2026-05-01 09:31:52,2.80 PAR
2026-05-01 09:32:52,1 PAR
2026-05-01 09:33:52,418 PAR
2026-05-01 09:34:52,421 PAR
2026-05-01 09:35:52,425 PAR
2026-05-01 09:36:52,428 PAR
2026-05-01 09:37:52,432 PAR
2026-05-01 09:38:52,431 PAR
2026-05-01 09:39:52,438 PAR
2026-05-01 09:40:52,440 PAR
2026-05-01 09:41:53,443 PAR
2026-05-01 09:42:53,445 PAR
2026-05-01 09:43:53,447 PAR
2026-05-01 09:44:53,453 PAR
2026-05-01 09:45:53,453 PAR
2026-05-01 09:46:53,457 PAR
2026-05-01 09:47:53,458 PAR
2026-05-01 09:48:53,462 PAR
2026-05-01 09:49:53,463 PAR
2026-05-01 09:50:53,467 PAR
2026-05-01 09:51:53,469 PAR
2026-05-01 09:52:53,468 PAR
2026-05-01 09:53:53,477 PAR
2026-05-01 09:54:53,476 PAR
2026-05-01 09:55:53,481 PAR
2026-05-01 09:56:54,482 PAR
2026-05-01 09:57:54,483 PAR
2026-05-01 09:58:54,487 PAR
2026-05-01 09:59:54,489 PAR
2026-05-01 10:00:54,491 PAR
2026-05-01 10:01:54,493 PAR
