"Time","controller40"
2026-05-01 03:31:59,0 PAR
2026-05-01 03:33:00,0 PAR
2026-05-01 03:34:00,0 PAR
2026-05-01 03:35:00,0 PAR
2026-05-01 03:36:00,0 PAR
2026-05-01 03:37:00,0 PAR
2026-05-01 03:38:00,0 PAR
2026-05-01 03:39:00,0 PAR
2026-05-01 03:40:00,0 PAR
2026-05-01 03:41:00,0 PAR
2026-05-01 03:42:00,0 PAR
2026-05-01 03:43:01,0 PAR
2026-05-01 03:44:01,0 PAR
2026-05-01 03:45:01,0 PAR
2026-05-01 03:46:01,0 PAR
2026-05-01 03:47:01,0 PAR
2026-05-01 03:48:01,0 PAR
2026-05-01 03:49:01,0 PAR
2026-05-01 03:50:01,0 PAR
2026-05-01 03:51:01,0 PAR
2026-05-01 03:52:01,0 PAR
2026-05-01 03:53:01,0 PAR
2026-05-01 03:54:01,0 PAR
2026-05-01 03:55:01,0 PAR
2026-05-01 03:56:02,0 PAR
2026-05-01 03:57:02,0 PAR
2026-05-01 03:58:02,0 PAR
2026-05-01 03:59:02,0 PAR
2026-05-01 04:00:02,0 PAR
2026-05-01 04:01:02,0 PAR
2026-05-01 04:02:02,0 PAR
2026-05-01 04:03:02,0 PAR
2026-05-01 04:04:02,0 PAR
2026-05-01 04:05:02,0 PAR
2026-05-01 04:06:02,0 PAR
2026-05-01 04:07:02,0 PAR
2026-05-01 04:08:02,0 PAR
2026-05-01 04:09:03,0 PAR
2026-05-01 04:10:03,0 PAR
2026-05-01 04:11:03,0 PAR
2026-05-01 04:12:03,0 PAR
2026-05-01 04:13:03,0 PAR
2026-05-01 04:14:03,0 PAR
2026-05-01 04:15:03,0 PAR
2026-05-01 04:16:03,0 PAR
2026-05-01 04:17:03,0 PAR
2026-05-01 04:18:03,0 PAR
2026-05-01 04:19:03,0 PAR
2026-05-01 04:20:03,0 PAR
2026-05-01 04:21:04,0 PAR
2026-05-01 04:22:04,0 PAR
2026-05-01 04:23:04,0 PAR
2026-05-01 04:24:04,0 PAR
2026-05-01 04:25:04,0 PAR
2026-05-01 04:26:04,0 PAR
2026-05-01 04:27:04,0 PAR
2026-05-01 04:28:04,0 PAR
2026-05-01 04:29:04,0 PAR
2026-05-01 04:30:04,0 PAR
2026-05-01 04:31:05,0 PAR
2026-05-01 04:32:05,0 PAR
2026-05-01 04:33:05,0 PAR
2026-05-01 04:34:05,0 PAR
2026-05-01 04:35:05,0 PAR
2026-05-01 04:36:05,0 PAR
2026-05-01 04:37:05,0 PAR
2026-05-01 04:38:05,0 PAR
2026-05-01 04:39:05,0 PAR
2026-05-01 04:40:05,0 PAR
2026-05-01 04:41:05,0 PAR
2026-05-01 04:42:06,0 PAR
2026-05-01 04:43:06,0 PAR
2026-05-01 04:44:06,0 PAR
2026-05-01 04:45:06,0 PAR
2026-05-01 04:46:06,0 PAR
2026-05-01 04:47:06,0 PAR
2026-05-01 04:48:06,0 PAR
2026-05-01 04:49:06,0 PAR
2026-05-01 04:50:06,0 PAR
2026-05-01 04:51:06,0 PAR
2026-05-01 04:52:06,0 PAR
2026-05-01 04:53:07,0 PAR
2026-05-01 04:54:07,0 PAR
2026-05-01 04:55:07,0 PAR
2026-05-01 04:56:07,0 PAR
2026-05-01 04:57:07,0 PAR
2026-05-01 04:58:07,0 PAR
2026-05-01 04:59:07,0 PAR
2026-05-01 05:00:07,0 PAR
2026-05-01 05:01:07,0 PAR
2026-05-01 05:02:07,0 PAR
2026-05-01 05:03:07,0 PAR
2026-05-01 05:04:07,0 PAR
2026-05-01 05:05:08,0 PAR
2026-05-01 05:06:08,0 PAR
2026-05-01 05:07:08,0 PAR
2026-05-01 05:08:08,0 PAR
2026-05-01 05:09:08,0 PAR
2026-05-01 05:10:08,0 PAR
2026-05-01 05:11:08,0 PAR
2026-05-01 05:12:08,0 PAR
2026-05-01 05:13:08,0 PAR
2026-05-01 05:14:08,0 PAR
2026-05-01 05:15:08,0 PAR
2026-05-01 05:16:09,0 PAR
2026-05-01 05:17:09,0 PAR
2026-05-01 05:18:09,0 PAR
2026-05-01 05:19:09,0 PAR
2026-05-01 05:20:09,0 PAR
2026-05-01 05:21:09,0 PAR
2026-05-01 05:22:09,0 PAR
2026-05-01 05:23:09,0 PAR
2026-05-01 05:24:09,0 PAR
2026-05-01 05:25:09,0 PAR
2026-05-01 05:26:09,0 PAR
2026-05-01 05:27:10,0 PAR
2026-05-01 05:28:10,0 PAR
2026-05-01 05:29:10,0 PAR
2026-05-01 05:30:10,0 PAR
2026-05-01 05:31:10,0 PAR
2026-05-01 05:32:10,0 PAR
2026-05-01 05:33:10,0 PAR
2026-05-01 05:34:10,0 PAR
2026-05-01 05:35:10,0 PAR
2026-05-01 05:36:10,0 PAR
2026-05-01 05:37:10,0 PAR
2026-05-01 05:38:10,0 PAR
2026-05-01 05:39:11,0 PAR
2026-05-01 05:40:11,0 PAR
2026-05-01 05:41:11,0 PAR
2026-05-01 05:42:11,0 PAR
2026-05-01 05:43:11,0 PAR
2026-05-01 05:44:11,0 PAR
2026-05-01 05:45:11,0 PAR
2026-05-01 05:46:11,0 PAR
2026-05-01 05:47:11,0 PAR
2026-05-01 05:48:11,0 PAR
2026-05-01 05:49:12,0 PAR
2026-05-01 05:50:12,0 PAR
2026-05-01 05:51:12,0 PAR
2026-05-01 05:52:12,0 PAR
2026-05-01 05:53:12,0 PAR
2026-05-01 05:54:12,0 PAR
2026-05-01 05:55:12,0 PAR
2026-05-01 05:56:12,0 PAR
2026-05-01 05:57:12,0 PAR
2026-05-01 05:58:12,0 PAR
2026-05-01 05:59:12,0 PAR
2026-05-01 06:00:13,0.200 PAR
2026-05-01 06:01:13,0.200 PAR
2026-05-01 06:02:13,0.200 PAR
2026-05-01 06:03:13,0.800 PAR
2026-05-01 06:04:13,1.40 PAR
2026-05-01 06:05:13,1.80 PAR
2026-05-01 06:06:13,2 PAR
2026-05-01 06:07:13,2.40 PAR
2026-05-01 06:08:13,3.80 PAR
2026-05-01 06:09:13,5.20 PAR
2026-05-01 06:10:13,7.60 PAR
2026-05-01 06:11:14,8.40 PAR
2026-05-01 06:12:14,9 PAR
2026-05-01 06:13:14,9.20 PAR
2026-05-01 06:14:14,9.60 PAR
2026-05-01 06:15:14,9.80 PAR
2026-05-01 06:16:14,10.6 PAR
2026-05-01 06:17:14,12 PAR
2026-05-01 06:18:14,14.6 PAR
2026-05-01 06:19:14,19 PAR
2026-05-01 06:20:14,22.2 PAR
2026-05-01 06:21:15,24.2 PAR
2026-05-01 06:22:15,25 PAR
2026-05-01 06:23:15,26.4 PAR
2026-05-01 06:24:15,29.8 PAR
2026-05-01 06:25:15,33.4 PAR
2026-05-01 06:26:15,37.2 PAR
2026-05-01 06:27:15,38.4 PAR
2026-05-01 06:28:15,40.4 PAR
2026-05-01 06:29:15,41.6 PAR
2026-05-01 06:30:15,43.4 PAR
2026-05-01 06:31:16,44.8 PAR
2026-05-01 06:32:16,47 PAR
2026-05-01 06:33:16,49.4 PAR
2026-05-01 06:34:16,48.6 PAR
2026-05-01 06:35:16,52 PAR
2026-05-01 06:36:16,53.4 PAR
2026-05-01 06:37:16,53.2 PAR
2026-05-01 06:38:16,56.2 PAR
2026-05-01 06:39:16,56.8 PAR
2026-05-01 06:40:16,56.4 PAR
2026-05-01 06:41:16,58.2 PAR
2026-05-01 06:42:17,59.2 PAR
2026-05-01 06:43:17,59 PAR
2026-05-01 06:44:17,62.2 PAR
2026-05-01 06:45:17,64.2 PAR
2026-05-01 06:46:17,64 PAR
2026-05-01 06:47:17,65 PAR
2026-05-01 06:48:17,67.4 PAR
2026-05-01 06:49:17,68 PAR
2026-05-01 06:50:17,70.2 PAR
2026-05-01 06:51:17,70 PAR
2026-05-01 06:52:17,71.4 PAR
2026-05-01 06:53:17,74.4 PAR
2026-05-01 06:54:17,77.2 PAR
2026-05-01 06:55:18,79.4 PAR
2026-05-01 06:56:18,80.4 PAR
2026-05-01 06:57:18,81.2 PAR
2026-05-01 06:58:18,84 PAR
2026-05-01 06:59:18,86.8 PAR
2026-05-01 07:00:18,90 PAR
2026-05-01 07:01:18,91.4 PAR
2026-05-01 07:02:18,92.8 PAR
2026-05-01 07:03:18,93.8 PAR
2026-05-01 07:04:18,94.6 PAR
2026-05-01 07:05:18,98.4 PAR
2026-05-01 07:06:18,95.8 PAR
2026-05-01 07:07:19,97 PAR
2026-05-01 07:08:19,97.4 PAR
2026-05-01 07:09:19,100 PAR
2026-05-01 07:10:19,98.4 PAR
2026-05-01 07:11:19,100 PAR
2026-05-01 07:12:19,100 PAR
2026-05-01 07:13:19,104 PAR
2026-05-01 07:14:19,107 PAR
2026-05-01 07:15:19,113 PAR
2026-05-01 07:16:19,114 PAR
2026-05-01 07:17:19,120 PAR
2026-05-01 07:18:19,124 PAR
2026-05-01 07:19:19,127 PAR
2026-05-01 07:20:20,137 PAR
2026-05-01 07:21:20,136 PAR
2026-05-01 07:22:20,139 PAR
2026-05-01 07:23:20,149 PAR
2026-05-01 07:24:20,146 PAR
2026-05-01 07:25:20,154 PAR
2026-05-01 07:26:20,154 PAR
2026-05-01 07:27:20,156 PAR
2026-05-01 07:28:20,159 PAR
2026-05-01 07:29:20,169 PAR
2026-05-01 07:30:20,167 PAR
2026-05-01 07:31:20,166 PAR
2026-05-01 07:32:21,175 PAR
2026-05-01 07:33:21,182 PAR
2026-05-01 07:34:21,185 PAR
2026-05-01 07:35:21,183 PAR
2026-05-01 07:36:21,187 PAR
2026-05-01 07:37:21,193 PAR
2026-05-01 07:38:21,191 PAR
2026-05-01 07:39:21,204 PAR
2026-05-01 07:40:21,203 PAR
2026-05-01 07:41:21,202 PAR
2026-05-01 07:42:21,207 PAR
2026-05-01 07:43:22,208 PAR
2026-05-01 07:44:22,214 PAR
2026-05-01 07:45:22,218 PAR
2026-05-01 07:46:22,220 PAR
2026-05-01 07:47:22,227 PAR
2026-05-01 07:48:22,226 PAR
2026-05-01 07:49:22,229 PAR
2026-05-01 07:50:22,243 PAR
2026-05-01 07:51:22,239 PAR
2026-05-01 07:52:22,240 PAR
2026-05-01 07:53:22,243 PAR
2026-05-01 07:54:23,249 PAR
2026-05-01 07:55:23,254 PAR
2026-05-01 07:56:23,251 PAR
2026-05-01 07:57:23,255 PAR
2026-05-01 07:58:23,269 PAR
2026-05-01 07:59:23,264 PAR
2026-05-01 08:00:23,264 PAR
2026-05-01 08:01:23,271 PAR
2026-05-01 08:02:23,273 PAR
2026-05-01 08:03:23,272 PAR
2026-05-01 08:04:23,285 PAR
2026-05-01 08:05:24,280 PAR
2026-05-01 08:06:24,288 PAR
2026-05-01 08:07:24,286 PAR
2026-05-01 08:08:24,281 PAR
2026-05-01 08:09:24,295 PAR
2026-05-01 08:10:24,306 PAR
2026-05-01 08:11:24,297 PAR
2026-05-01 08:12:24,300 PAR
2026-05-01 08:13:24,309 PAR
2026-05-01 08:14:24,312 PAR
2026-05-01 08:15:24,316 PAR
2026-05-01 08:16:25,314 PAR
2026-05-01 08:17:25,319 PAR
2026-05-01 08:18:25,311 PAR
2026-05-01 08:19:25,316 PAR
2026-05-01 08:20:25,318 PAR
2026-05-01 08:21:25,318 PAR
2026-05-01 08:22:25,329 PAR
2026-05-01 08:23:25,332 PAR
2026-05-01 08:24:25,326 PAR
2026-05-01 08:25:25,330 PAR
2026-05-01 08:26:25,327 PAR
2026-05-01 08:27:25,340 PAR
2026-05-01 08:28:26,341 PAR
2026-05-01 08:29:26,348 PAR
2026-05-01 08:30:26,344 PAR
2026-05-01 08:31:26,348 PAR
2026-05-01 08:32:26,348 PAR
2026-05-01 08:33:26,357 PAR
2026-05-01 08:34:26,375 PAR
2026-05-01 08:35:26,366 PAR
2026-05-01 08:36:26,368 PAR
2026-05-01 08:37:26,379 PAR
2026-05-01 08:38:26,383 PAR
2026-05-01 08:39:26,387 PAR
2026-05-01 08:40:26,390 PAR
2026-05-01 08:41:27,384 PAR
2026-05-01 08:42:27,392 PAR
2026-05-01 08:43:27,409 PAR
2026-05-01 08:44:27,395 PAR
2026-05-01 08:45:27,403 PAR
2026-05-01 08:46:27,399 PAR
2026-05-01 08:47:27,411 PAR
2026-05-01 08:48:27,424 PAR
2026-05-01 08:49:27,412 PAR
2026-05-01 08:50:27,434 PAR
2026-05-01 08:51:27,415 PAR
2026-05-01 08:52:27,417 PAR
2026-05-01 08:53:27,427 PAR
2026-05-01 08:54:28,434 PAR
2026-05-01 08:55:28,437 PAR
2026-05-01 08:56:28,438 PAR
2026-05-01 08:57:28,457 PAR
2026-05-01 08:58:28,463 PAR
2026-05-01 08:59:28,461 PAR
2026-05-01 09:00:28,450 PAR
2026-05-01 09:01:28,457 PAR
2026-05-01 09:02:28,465 PAR
2026-05-01 09:03:28,464 PAR
2026-05-01 09:04:28,472 PAR
2026-05-01 09:05:29,473 PAR
2026-05-01 09:06:29,479 PAR
2026-05-01 09:07:29,480 PAR
2026-05-01 09:08:29,488 PAR
2026-05-01 09:09:29,485 PAR
2026-05-01 09:10:29,491 PAR
2026-05-01 09:11:29,484 PAR
2026-05-01 09:12:29,493 PAR
2026-05-01 09:13:29,511 PAR
2026-05-01 09:14:29,503 PAR
2026-05-01 09:15:29,503 PAR
2026-05-01 09:16:30,518 PAR
2026-05-01 09:17:30,512 PAR
2026-05-01 09:18:30,513 PAR
2026-05-01 09:19:30,519 PAR
2026-05-01 09:20:30,514 PAR
2026-05-01 09:21:30,535 PAR
2026-05-01 09:22:30,526 PAR
2026-05-01 09:23:30,536 PAR
2026-05-01 09:24:30,537 PAR
2026-05-01 09:25:30,532 PAR
2026-05-01 09:26:30,533 PAR
2026-05-01 09:27:31,551 PAR
2026-05-01 09:28:31,545 PAR
2026-05-01 09:29:31,324 PAR
2026-05-01 09:30:31,400 PAR
2026-05-01 09:31:31,414 PAR
2026-05-01 09:32:31,413 PAR
2026-05-01 09:33:31,412 PAR
2026-05-01 09:34:31,409 PAR
2026-05-01 09:35:31,407 PAR
2026-05-01 09:36:31,408 PAR
2026-05-01 09:37:31,417 PAR
2026-05-01 09:38:31,430 PAR
2026-05-01 09:39:32,421 PAR
2026-05-01 09:40:32,428 PAR
2026-05-01 09:41:32,433 PAR
2026-05-01 09:42:32,412 PAR
2026-05-01 09:43:32,435 PAR
2026-05-01 09:44:32,442 PAR
2026-05-01 09:45:32,457 PAR
2026-05-01 09:46:32,437 PAR
2026-05-01 09:47:32,450 PAR
2026-05-01 09:48:32,429 PAR
2026-05-01 09:49:33,448 PAR
2026-05-01 09:50:33,440 PAR
2026-05-01 09:51:33,446 PAR
2026-05-01 09:52:33,455 PAR
2026-05-01 09:53:33,457 PAR
2026-05-01 09:54:33,452 PAR
2026-05-01 09:55:33,471 PAR
2026-05-01 09:56:33,467 PAR
2026-05-01 09:57:33,482 PAR
2026-05-01 09:58:33,464 PAR
2026-05-01 09:59:33,464 PAR
2026-05-01 10:00:34,448 PAR
2026-05-01 10:01:34,485 PAR
2026-05-01 10:02:34,477 PAR
2026-05-01 10:03:34,489 PAR
