"Time","controller37"
2026-04-25 14:05:23,0 PAR
2026-04-25 14:06:23,0 PAR
2026-04-25 14:07:23,0 PAR
2026-04-25 14:08:23,0 PAR
2026-04-25 14:09:23,0 PAR
2026-04-25 14:10:23,0 PAR
2026-04-25 14:11:23,0 PAR
2026-04-25 14:12:23,0 PAR
2026-04-25 14:13:23,0 PAR
2026-04-25 14:14:24,0 PAR
2026-04-25 14:15:24,0 PAR
2026-04-25 14:16:24,0 PAR
2026-04-25 14:17:24,0 PAR
2026-04-25 14:18:24,0 PAR
2026-04-25 14:19:24,0 PAR
2026-04-25 14:20:24,0 PAR
2026-04-25 14:21:24,0 PAR
2026-04-25 14:22:24,0 PAR
2026-04-25 14:23:24,0 PAR
2026-04-25 14:24:24,0 PAR
2026-04-25 14:25:24,0 PAR
2026-04-25 14:26:24,0 PAR
2026-04-25 14:27:24,0 PAR
2026-04-25 14:28:25,0 PAR
2026-04-25 14:29:25,0 PAR
2026-04-25 14:30:25,0 PAR
2026-04-25 14:31:25,0 PAR
2026-04-25 14:32:25,0 PAR
2026-04-25 14:33:25,0 PAR
2026-04-25 14:34:25,0 PAR
2026-04-25 14:35:25,0 PAR
2026-04-25 14:36:25,0 PAR
2026-04-25 14:37:25,0 PAR
2026-04-25 14:38:25,0 PAR
2026-04-25 14:39:25,0 PAR
2026-04-25 14:40:25,0 PAR
2026-04-25 14:41:25,0 PAR
2026-04-25 14:42:25,0 PAR
2026-04-25 14:43:25,0 PAR
2026-04-25 14:44:26,0 PAR
2026-04-25 14:45:26,0 PAR
2026-04-25 14:46:26,0 PAR
2026-04-25 14:47:26,0 PAR
2026-04-25 14:48:26,0 PAR
2026-04-25 14:49:26,0 PAR
2026-04-25 14:50:26,0 PAR
2026-04-25 14:51:26,0 PAR
2026-04-25 14:52:26,0 PAR
2026-04-25 14:53:26,0 PAR
2026-04-25 14:54:26,0 PAR
2026-04-25 14:55:26,0 PAR
2026-04-25 14:56:26,0 PAR
2026-04-25 14:57:27,0 PAR
2026-04-25 14:58:27,0 PAR
2026-04-25 14:59:27,0 PAR
2026-04-25 15:00:27,0 PAR
2026-04-25 15:01:27,0 PAR
2026-04-25 15:02:27,0 PAR
2026-04-25 15:03:27,0 PAR
2026-04-25 15:04:27,0 PAR
2026-04-25 15:05:27,0 PAR
2026-04-25 15:06:27,0 PAR
2026-04-25 15:07:27,0 PAR
2026-04-25 15:08:27,0 PAR
2026-04-25 15:09:27,0 PAR
2026-04-25 15:10:27,0 PAR
2026-04-25 15:11:27,0 PAR
2026-04-25 15:12:28,0 PAR
2026-04-25 15:13:28,0 PAR
2026-04-25 15:14:28,0 PAR
2026-04-25 15:15:28,0 PAR
2026-04-25 15:16:28,0 PAR
2026-04-25 15:17:28,0 PAR
2026-04-25 15:18:28,0 PAR
2026-04-25 15:19:28,0 PAR
2026-04-25 15:20:28,0 PAR
2026-04-25 15:21:28,0 PAR
2026-04-25 15:22:28,0 PAR
2026-04-25 15:23:28,0 PAR
2026-04-25 15:24:28,0 PAR
2026-04-25 15:25:28,0 PAR
2026-04-25 15:26:28,0 PAR
2026-04-25 15:27:29,0 PAR
2026-04-25 15:28:29,0 PAR
2026-04-25 15:29:29,0 PAR
2026-04-25 15:30:29,0 PAR
2026-04-25 15:31:29,0 PAR
2026-04-25 15:32:29,0 PAR
2026-04-25 15:33:29,0 PAR
2026-04-25 15:34:29,0 PAR
2026-04-25 15:35:29,0 PAR
2026-04-25 15:36:29,0 PAR
2026-04-25 15:37:29,0 PAR
2026-04-25 15:38:29,0 PAR
2026-04-25 15:39:29,0 PAR
2026-04-25 15:40:29,0 PAR
2026-04-25 15:41:30,0 PAR
2026-04-25 15:42:30,0 PAR
2026-04-25 15:43:30,0 PAR
2026-04-25 15:44:30,0 PAR
2026-04-25 15:45:30,0 PAR
2026-04-25 15:46:30,0 PAR
2026-04-25 15:47:30,0 PAR
2026-04-25 15:48:30,0 PAR
2026-04-25 15:49:30,0 PAR
2026-04-25 15:50:30,0 PAR
2026-04-25 15:51:30,0 PAR
2026-04-25 15:52:30,0 PAR
2026-04-25 15:53:30,0 PAR
2026-04-25 15:54:30,0 PAR
2026-04-25 15:55:30,0 PAR
2026-04-25 15:56:31,0 PAR
2026-04-25 15:57:31,0 PAR
2026-04-25 15:58:31,0 PAR
2026-04-25 15:59:31,0 PAR
2026-04-25 16:00:31,0 PAR
2026-04-25 16:01:31,0 PAR
2026-04-25 16:02:31,0 PAR
2026-04-25 16:03:31,0 PAR
2026-04-25 16:04:31,0 PAR
2026-04-25 16:05:31,0 PAR
2026-04-25 16:06:31,0 PAR
2026-04-25 16:07:31,0 PAR
2026-04-25 16:08:31,0 PAR
2026-04-25 16:09:31,0 PAR
2026-04-25 16:10:31,0 PAR
2026-04-25 16:11:31,0 PAR
2026-04-25 16:12:32,0 PAR
2026-04-25 16:13:32,0 PAR
2026-04-25 16:14:32,0 PAR
2026-04-25 16:15:32,0 PAR
2026-04-25 16:16:32,0 PAR
2026-04-25 16:17:32,0 PAR
2026-04-25 16:18:32,0 PAR
2026-04-25 16:19:32,0 PAR
2026-04-25 16:20:32,0 PAR
2026-04-25 16:21:32,0 PAR
2026-04-25 16:22:32,0 PAR
2026-04-25 16:23:32,0 PAR
2026-04-25 16:24:32,0 PAR
2026-04-25 16:25:32,0 PAR
2026-04-25 16:26:32,0 PAR
2026-04-25 16:27:32,0 PAR
2026-04-25 16:28:33,0 PAR
2026-04-25 16:29:33,0 PAR
2026-04-25 16:30:33,0 PAR
2026-04-25 16:31:33,0 PAR
2026-04-25 16:32:33,0 PAR
2026-04-25 16:33:33,0 PAR
2026-04-25 16:34:33,0 PAR
2026-04-25 16:35:33,0 PAR
2026-04-25 16:36:33,0 PAR
2026-04-25 16:37:33,0 PAR
2026-04-25 16:38:33,0 PAR
2026-04-25 16:39:33,0 PAR
2026-04-25 16:40:33,0 PAR
2026-04-25 16:41:33,0 PAR
2026-04-25 16:42:33,0 PAR
2026-04-25 16:43:33,0 PAR
2026-04-25 16:44:34,0 PAR
2026-04-25 16:45:34,0 PAR
2026-04-25 16:46:34,0 PAR
2026-04-25 16:47:34,0 PAR
2026-04-25 16:48:34,0 PAR
2026-04-25 16:49:34,0 PAR
2026-04-25 16:50:34,0 PAR
2026-04-25 16:51:34,0 PAR
2026-04-25 16:52:34,0 PAR
2026-04-25 16:53:34,0 PAR
2026-04-25 16:54:34,0 PAR
2026-04-25 16:55:34,0 PAR
2026-04-25 16:56:34,0 PAR
2026-04-25 16:57:35,0 PAR
2026-04-25 16:58:35,0 PAR
2026-04-25 16:59:35,0 PAR
2026-04-25 17:00:35,0 PAR
2026-04-25 17:01:35,0 PAR
2026-04-25 17:02:35,0 PAR
2026-04-25 17:03:35,0 PAR
2026-04-25 17:04:35,0 PAR
2026-04-25 17:05:35,0 PAR
2026-04-25 17:06:35,0 PAR
2026-04-25 17:07:35,0 PAR
2026-04-25 17:08:35,0 PAR
2026-04-25 17:09:35,0 PAR
2026-04-25 17:10:35,0 PAR
2026-04-25 17:11:35,0 PAR
2026-04-25 17:12:35,0 PAR
2026-04-25 17:13:35,0 PAR
2026-04-25 17:14:35,0 PAR
2026-04-25 17:15:36,0 PAR
2026-04-25 17:16:36,0 PAR
2026-04-25 17:17:36,0 PAR
2026-04-25 17:18:36,0 PAR
2026-04-25 17:19:36,0 PAR
2026-04-25 17:20:36,0 PAR
2026-04-25 17:21:36,0 PAR
2026-04-25 17:22:36,0 PAR
2026-04-25 17:23:36,0 PAR
2026-04-25 17:24:36,0 PAR
2026-04-25 17:25:36,0 PAR
2026-04-25 17:26:36,0 PAR
2026-04-25 17:27:36,0 PAR
2026-04-25 17:28:36,0 PAR
2026-04-25 17:29:37,0 PAR
2026-04-25 17:30:37,0 PAR
2026-04-25 17:31:37,0 PAR
2026-04-25 17:32:37,0 PAR
2026-04-25 17:33:37,0 PAR
2026-04-25 17:34:37,0 PAR
2026-04-25 17:35:37,0 PAR
2026-04-25 17:36:37,0 PAR
2026-04-25 17:37:37,0 PAR
2026-04-25 17:38:37,0 PAR
2026-04-25 17:39:37,0 PAR
2026-04-25 17:40:37,0 PAR
2026-04-25 17:41:37,0 PAR
2026-04-25 17:42:37,0 PAR
2026-04-25 17:43:37,0 PAR
2026-04-25 17:44:37,0 PAR
2026-04-25 17:45:38,0 PAR
2026-04-25 17:46:38,0 PAR
2026-04-25 17:47:38,0 PAR
2026-04-25 17:48:38,0 PAR
2026-04-25 17:49:38,0 PAR
2026-04-25 17:50:38,0 PAR
2026-04-25 17:51:38,0 PAR
2026-04-25 17:52:38,0 PAR
2026-04-25 17:53:38,0 PAR
2026-04-25 17:54:38,0 PAR
2026-04-25 17:55:38,0 PAR
2026-04-25 17:56:38,0 PAR
2026-04-25 17:57:38,0 PAR
2026-04-25 17:58:38,0 PAR
2026-04-25 17:59:38,0 PAR
2026-04-25 18:00:38,0 PAR
2026-04-25 18:01:38,0 PAR
2026-04-25 18:02:38,0 PAR
2026-04-25 18:03:38,0 PAR
2026-04-25 18:04:39,0 PAR
2026-04-25 18:05:39,0 PAR
2026-04-25 18:06:39,0 PAR
2026-04-25 18:07:39,0 PAR
2026-04-25 18:08:39,0 PAR
2026-04-25 18:09:39,0 PAR
2026-04-25 18:10:39,0 PAR
2026-04-25 18:11:39,0 PAR
2026-04-25 18:12:39,0 PAR
2026-04-25 18:13:39,0 PAR
2026-04-25 18:14:39,0 PAR
2026-04-25 18:15:39,0 PAR
2026-04-25 18:16:39,0 PAR
2026-04-25 18:17:39,0 PAR
2026-04-25 18:18:39,0 PAR
2026-04-25 18:19:39,0 PAR
2026-04-25 18:20:40,0 PAR
2026-04-25 18:21:40,0 PAR
2026-04-25 18:22:40,0 PAR
2026-04-25 18:23:40,0 PAR
2026-04-25 18:24:40,0 PAR
2026-04-25 18:25:40,0 PAR
2026-04-25 18:26:40,0 PAR
2026-04-25 18:27:40,0 PAR
2026-04-25 18:28:40,0 PAR
2026-04-25 18:29:40,0 PAR
2026-04-25 18:30:40,0 PAR
2026-04-25 18:31:40,0 PAR
2026-04-25 18:32:40,0 PAR
2026-04-25 18:33:40,0 PAR
2026-04-25 18:34:40,0 PAR
2026-04-25 18:35:41,0 PAR
2026-04-25 18:36:41,0 PAR
2026-04-25 18:37:41,0 PAR
2026-04-25 18:38:41,0 PAR
2026-04-25 18:39:41,0 PAR
2026-04-25 18:40:41,0 PAR
2026-04-25 18:41:41,0 PAR
2026-04-25 18:42:41,0 PAR
2026-04-25 18:43:41,0 PAR
2026-04-25 18:44:41,0 PAR
2026-04-25 18:45:41,0 PAR
2026-04-25 18:46:41,0 PAR
2026-04-25 18:47:41,0 PAR
2026-04-25 18:48:41,0 PAR
2026-04-25 18:49:41,0 PAR
2026-04-25 18:50:41,0 PAR
2026-04-25 18:51:42,0 PAR
2026-04-25 18:52:42,0 PAR
2026-04-25 18:53:42,0 PAR
2026-04-25 18:54:42,0 PAR
2026-04-25 18:55:42,0 PAR
2026-04-25 18:56:42,0 PAR
2026-04-25 18:57:42,0 PAR
2026-04-25 18:58:42,0 PAR
2026-04-25 18:59:42,0 PAR
2026-04-25 19:00:42,0 PAR
2026-04-25 19:01:42,0 PAR
2026-04-25 19:02:42,0 PAR
2026-04-25 19:03:42,0 PAR
2026-04-25 19:04:42,0 PAR
2026-04-25 19:05:42,0 PAR
2026-04-25 19:06:43,0 PAR
2026-04-25 19:07:43,0 PAR
2026-04-25 19:08:43,0 PAR
2026-04-25 19:09:43,0 PAR
2026-04-25 19:10:43,0 PAR
2026-04-25 19:11:43,0 PAR
2026-04-25 19:12:43,0 PAR
2026-04-25 19:13:43,0 PAR
2026-04-25 19:14:43,0 PAR
2026-04-25 19:15:43,0 PAR
2026-04-25 19:16:43,0 PAR
2026-04-25 19:17:43,0 PAR
2026-04-25 19:18:43,0 PAR
2026-04-25 19:19:43,0 PAR
2026-04-25 19:20:43,0 PAR
2026-04-25 19:21:44,0 PAR
2026-04-25 19:22:44,0 PAR
2026-04-25 19:23:44,0 PAR
2026-04-25 19:24:44,0 PAR
2026-04-25 19:25:44,0 PAR
2026-04-25 19:26:44,0 PAR
2026-04-25 19:27:44,0 PAR
2026-04-25 19:28:44,0 PAR
2026-04-25 19:29:44,0 PAR
2026-04-25 19:30:44,0 PAR
2026-04-25 19:31:44,0 PAR
2026-04-25 19:32:44,0 PAR
2026-04-25 19:33:44,0 PAR
2026-04-25 19:34:44,0 PAR
2026-04-25 19:35:44,0 PAR
2026-04-25 19:36:45,0 PAR
2026-04-25 19:37:45,0 PAR
2026-04-25 19:38:45,0 PAR
2026-04-25 19:39:45,0 PAR
2026-04-25 19:40:45,0 PAR
2026-04-25 19:41:45,0 PAR
2026-04-25 19:42:45,0 PAR
2026-04-25 19:43:45,0 PAR
2026-04-25 19:44:45,0 PAR
2026-04-25 19:45:45,0 PAR
2026-04-25 19:46:45,0 PAR
2026-04-25 19:47:45,0 PAR
2026-04-25 19:48:45,0 PAR
2026-04-25 19:49:45,0 PAR
2026-04-25 19:50:46,0 PAR
2026-04-25 19:51:46,0 PAR
2026-04-25 19:52:46,0 PAR
2026-04-25 19:53:46,0 PAR
2026-04-25 19:54:46,0 PAR
2026-04-25 19:55:46,0 PAR
2026-04-25 19:56:46,0 PAR
2026-04-25 19:57:46,0 PAR
2026-04-25 19:58:46,0 PAR
2026-04-25 19:59:46,0 PAR
2026-04-25 20:00:46,0 PAR
2026-04-25 20:01:46,0 PAR
2026-04-25 20:02:46,0 PAR
2026-04-25 20:03:46,0 PAR
2026-04-25 20:04:46,0 PAR
2026-04-25 20:05:46,0 PAR
2026-04-25 20:06:47,0 PAR
2026-04-25 20:07:47,0 PAR
2026-04-25 20:08:47,0 PAR
2026-04-25 20:09:47,0 PAR
2026-04-25 20:10:47,0 PAR
2026-04-25 20:11:47,0 PAR
2026-04-25 20:12:47,0 PAR
2026-04-25 20:13:47,0 PAR
2026-04-25 20:14:47,0 PAR
2026-04-25 20:15:47,0 PAR
2026-04-25 20:16:47,0 PAR
2026-04-25 20:17:47,0 PAR
2026-04-25 20:18:47,0 PAR
2026-04-25 20:19:47,0 PAR
2026-04-25 20:20:47,0 PAR
2026-04-25 20:21:48,0 PAR
2026-04-25 20:22:48,0 PAR
2026-04-25 20:23:48,0 PAR
2026-04-25 20:24:48,0 PAR
2026-04-25 20:25:48,0 PAR
2026-04-25 20:26:48,0 PAR
2026-04-25 20:27:48,0 PAR
2026-04-25 20:28:48,0 PAR
2026-04-25 20:29:48,0 PAR
2026-04-25 20:30:48,0 PAR
2026-04-25 20:31:48,0 PAR
2026-04-25 20:32:48,0 PAR
2026-04-25 20:33:48,0 PAR
2026-04-25 20:34:48,0 PAR
2026-04-25 20:35:48,0 PAR
2026-04-25 20:36:49,0 PAR
2026-04-25 20:37:49,0 PAR
2026-04-25 20:38:49,0 PAR
2026-04-25 20:39:49,0 PAR
2026-04-25 20:40:49,0 PAR
2026-04-25 20:41:49,0 PAR
2026-04-25 20:42:49,0 PAR
2026-04-25 20:43:49,0 PAR
2026-04-25 20:44:49,0 PAR
2026-04-25 20:45:49,0 PAR
2026-04-25 20:46:49,0 PAR
2026-04-25 20:47:49,0 PAR
2026-04-25 20:48:49,0 PAR
2026-04-25 20:49:49,0 PAR
2026-04-25 20:50:49,0 PAR
2026-04-25 20:51:49,0 PAR
2026-04-25 20:52:50,0 PAR
2026-04-25 20:53:50,0 PAR
2026-04-25 20:54:50,0 PAR
2026-04-25 20:55:50,0 PAR
2026-04-25 20:56:50,0 PAR
2026-04-25 20:57:50,0 PAR
2026-04-25 20:58:50,0 PAR
2026-04-25 20:59:50,0 PAR
2026-04-25 21:00:50,0 PAR
2026-04-25 21:01:50,0 PAR
2026-04-25 21:02:50,0 PAR
2026-04-25 21:03:50,0 PAR
2026-04-25 21:04:50,0 PAR
2026-04-25 21:05:50,0 PAR
2026-04-25 21:06:50,0 PAR
2026-04-25 21:07:50,0 PAR
2026-04-25 21:08:50,0 PAR
2026-04-25 21:09:51,0 PAR
2026-04-25 21:10:51,0 PAR
2026-04-25 21:11:51,0 PAR
2026-04-25 21:12:51,0 PAR
2026-04-25 21:13:51,0 PAR
2026-04-25 21:14:51,0 PAR
2026-04-25 21:15:51,0 PAR
2026-04-25 21:16:51,0 PAR
2026-04-25 21:17:51,0 PAR
2026-04-25 21:18:51,0 PAR
2026-04-25 21:19:51,0 PAR
2026-04-25 21:20:51,0 PAR
2026-04-25 21:21:51,0 PAR
2026-04-25 21:22:52,0 PAR
2026-04-25 21:23:52,0 PAR
2026-04-25 21:24:52,0 PAR
2026-04-25 21:25:52,0 PAR
2026-04-25 21:26:52,0 PAR
2026-04-25 21:27:52,0 PAR
2026-04-25 21:28:52,0 PAR
2026-04-25 21:29:52,0 PAR
2026-04-25 21:30:52,0 PAR
2026-04-25 21:31:52,0 PAR
2026-04-25 21:32:52,0 PAR
2026-04-25 21:33:52,0 PAR
2026-04-25 21:34:52,0 PAR
2026-04-25 21:35:52,0 PAR
2026-04-25 21:36:52,0 PAR
2026-04-25 21:37:52,0 PAR
2026-04-25 21:38:52,0 PAR
2026-04-25 21:39:52,0 PAR
2026-04-25 21:40:53,0 PAR
2026-04-25 21:41:53,0 PAR
2026-04-25 21:42:53,0 PAR
2026-04-25 21:43:53,0 PAR
2026-04-25 21:44:53,0 PAR
2026-04-25 21:45:53,0 PAR
2026-04-25 21:46:53,0 PAR
2026-04-25 21:47:53,0 PAR
2026-04-25 21:48:53,0 PAR
2026-04-25 21:49:53,0 PAR
2026-04-25 21:50:53,0 PAR
2026-04-25 21:51:53,0 PAR
2026-04-25 21:52:53,0 PAR
2026-04-25 21:53:53,0 PAR
2026-04-25 21:54:53,0 PAR
2026-04-25 21:55:53,0 PAR
2026-04-25 21:56:54,0 PAR
2026-04-25 21:57:54,0 PAR
2026-04-25 21:58:54,0 PAR
2026-04-25 21:59:54,0 PAR
2026-04-25 22:00:54,0 PAR
2026-04-25 22:01:54,0 PAR
2026-04-25 22:02:54,0 PAR
2026-04-25 22:03:54,0 PAR
2026-04-25 22:04:54,0 PAR
2026-04-25 22:05:54,0 PAR
2026-04-25 22:06:54,0 PAR
2026-04-25 22:07:54,0 PAR
2026-04-25 22:08:54,0 PAR
2026-04-25 22:09:54,0 PAR
2026-04-25 22:10:54,0 PAR
2026-04-25 22:11:54,0 PAR
2026-04-25 22:12:54,0 PAR
2026-04-25 22:13:54,0 PAR
2026-04-25 22:14:55,0 PAR
2026-04-25 22:15:55,0 PAR
2026-04-25 22:16:55,0 PAR
2026-04-25 22:17:55,0 PAR
2026-04-25 22:18:55,0 PAR
2026-04-25 22:19:55,0 PAR
2026-04-25 22:20:55,0 PAR
2026-04-25 22:21:55,0 PAR
2026-04-25 22:22:55,0 PAR
2026-04-25 22:23:55,0 PAR
2026-04-25 22:24:55,0 PAR
2026-04-25 22:25:55,0 PAR
2026-04-25 22:26:55,0 PAR
2026-04-25 22:27:55,0 PAR
2026-04-25 22:28:55,0 PAR
2026-04-25 22:29:55,0 PAR
2026-04-25 22:30:56,0 PAR
2026-04-25 22:31:56,0 PAR
2026-04-25 22:32:56,0 PAR
2026-04-25 22:33:56,0 PAR
2026-04-25 22:34:56,0 PAR
2026-04-25 22:35:56,0 PAR
2026-04-25 22:36:56,0 PAR
2026-04-25 22:37:56,0 PAR
2026-04-25 22:38:56,0 PAR
2026-04-25 22:39:56,0 PAR
2026-04-25 22:40:56,0 PAR
2026-04-25 22:41:56,0 PAR
2026-04-25 22:42:56,0 PAR
2026-04-25 22:43:56,0 PAR
2026-04-25 22:44:56,0 PAR
2026-04-25 22:45:57,0 PAR
2026-04-25 22:46:57,0 PAR
2026-04-25 22:47:57,0 PAR
2026-04-25 22:48:57,0 PAR
2026-04-25 22:49:57,0 PAR
2026-04-25 22:50:57,0 PAR
2026-04-25 22:51:57,0 PAR
2026-04-25 22:52:57,0 PAR
2026-04-25 22:53:57,0 PAR
2026-04-25 22:54:57,0 PAR
2026-04-25 22:55:57,0 PAR
2026-04-25 22:56:57,0 PAR
2026-04-25 22:57:57,0 PAR
2026-04-25 22:58:57,0 PAR
2026-04-25 22:59:57,0 PAR
2026-04-25 23:00:58,0 PAR
2026-04-25 23:01:58,0 PAR
2026-04-25 23:02:58,0 PAR
2026-04-25 23:03:58,0 PAR
2026-04-25 23:04:58,0 PAR
2026-04-25 23:05:58,0 PAR
2026-04-25 23:06:58,0 PAR
2026-04-25 23:07:58,0 PAR
2026-04-25 23:08:58,0 PAR
2026-04-25 23:09:58,0 PAR
2026-04-25 23:10:58,0 PAR
2026-04-25 23:11:58,0 PAR
2026-04-25 23:12:58,0 PAR
2026-04-25 23:13:58,0 PAR
2026-04-25 23:14:58,0 PAR
2026-04-25 23:15:59,0 PAR
2026-04-25 23:16:59,0 PAR
2026-04-25 23:17:59,0 PAR
2026-04-25 23:18:59,0 PAR
2026-04-25 23:19:59,0 PAR
2026-04-25 23:20:59,0 PAR
2026-04-25 23:21:59,0 PAR
2026-04-25 23:22:59,0 PAR
2026-04-25 23:23:59,0 PAR
2026-04-25 23:24:59,0 PAR
2026-04-25 23:25:59,0 PAR
2026-04-25 23:26:59,0 PAR
2026-04-25 23:27:59,0 PAR
2026-04-25 23:28:59,0 PAR
2026-04-25 23:29:59,0 PAR
2026-04-25 23:31:00,0 PAR
2026-04-25 23:32:00,0 PAR
2026-04-25 23:33:00,0 PAR
2026-04-25 23:34:00,0 PAR
2026-04-25 23:35:00,0 PAR
2026-04-25 23:36:00,0 PAR
2026-04-25 23:37:00,0 PAR
2026-04-25 23:38:00,0 PAR
2026-04-25 23:39:00,0 PAR
2026-04-25 23:40:00,0 PAR
2026-04-25 23:41:00,0 PAR
2026-04-25 23:42:00,0 PAR
2026-04-25 23:43:00,0 PAR
2026-04-25 23:44:00,0 PAR
2026-04-25 23:45:00,0 PAR
2026-04-25 23:46:00,0 PAR
2026-04-25 23:47:01,0 PAR
2026-04-25 23:48:01,0 PAR
2026-04-25 23:49:01,0 PAR
2026-04-25 23:50:01,0 PAR
2026-04-25 23:51:01,0 PAR
2026-04-25 23:52:01,0 PAR
2026-04-25 23:53:01,0 PAR
