"Time","controller30"
2026-04-25 17:22:29,0 PAR
2026-04-25 17:23:29,0 PAR
2026-04-25 17:24:29,0 PAR
2026-04-25 17:25:30,0 PAR
2026-04-25 17:26:30,0 PAR
2026-04-25 17:27:30,0 PAR
2026-04-25 17:28:30,0 PAR
2026-04-25 17:29:30,0 PAR
2026-04-25 17:30:30,0 PAR
2026-04-25 17:31:30,0 PAR
2026-04-25 17:32:30,0 PAR
2026-04-25 17:33:30,0 PAR
2026-04-25 17:34:30,0 PAR
2026-04-25 17:35:30,0 PAR
2026-04-25 17:36:31,0 PAR
2026-04-25 17:37:31,0 PAR
2026-04-25 17:38:31,0 PAR
2026-04-25 17:39:31,0 PAR
2026-04-25 17:40:31,0 PAR
2026-04-25 17:41:31,0 PAR
2026-04-25 17:42:31,0 PAR
2026-04-25 17:43:31,0 PAR
2026-04-25 17:44:31,0 PAR
2026-04-25 17:45:31,0 PAR
2026-04-25 17:46:31,0 PAR
2026-04-25 17:47:31,0 PAR
2026-04-25 17:48:31,0 PAR
2026-04-25 17:49:32,0 PAR
2026-04-25 17:50:32,0 PAR
2026-04-25 17:51:32,0 PAR
2026-04-25 17:52:32,0 PAR
2026-04-25 17:53:32,0 PAR
2026-04-25 17:54:32,0 PAR
2026-04-25 17:55:32,0 PAR
2026-04-25 17:56:32,0 PAR
2026-04-25 17:57:32,0 PAR
2026-04-25 17:58:32,0 PAR
2026-04-25 17:59:32,0 PAR
2026-04-25 18:00:32,0 PAR
2026-04-25 18:01:33,0 PAR
2026-04-25 18:02:33,0 PAR
2026-04-25 18:03:33,0 PAR
2026-04-25 18:04:33,0 PAR
2026-04-25 18:05:33,0 PAR
2026-04-25 18:06:33,0 PAR
2026-04-25 18:07:33,0 PAR
2026-04-25 18:08:33,0 PAR
2026-04-25 18:09:33,0 PAR
2026-04-25 18:10:33,0 PAR
2026-04-25 18:11:33,0 PAR
2026-04-25 18:12:34,0 PAR
2026-04-25 18:13:34,0 PAR
2026-04-25 18:14:34,0 PAR
2026-04-25 18:15:34,0 PAR
2026-04-25 18:16:34,0 PAR
2026-04-25 18:17:34,0 PAR
2026-04-25 18:18:34,0 PAR
2026-04-25 18:19:34,0 PAR
2026-04-25 18:20:34,0 PAR
2026-04-25 18:21:34,0 PAR
2026-04-25 18:22:35,0 PAR
2026-04-25 18:23:35,0 PAR
2026-04-25 18:24:35,0 PAR
2026-04-25 18:25:35,0 PAR
2026-04-25 18:26:35,0 PAR
2026-04-25 18:27:35,0 PAR
2026-04-25 18:28:35,0 PAR
2026-04-25 18:29:35,0 PAR
2026-04-25 18:30:35,0 PAR
2026-04-25 18:31:35,0 PAR
2026-04-25 18:32:36,0 PAR
2026-04-25 18:33:36,0 PAR
2026-04-25 18:34:36,0 PAR
2026-04-25 18:35:36,0 PAR
2026-04-25 18:36:36,0 PAR
2026-04-25 18:37:36,0 PAR
2026-04-25 18:38:36,0 PAR
2026-04-25 18:39:36,0 PAR
2026-04-25 18:40:36,0 PAR
2026-04-25 18:41:36,0 PAR
2026-04-25 18:42:37,0 PAR
2026-04-25 18:43:37,0 PAR
2026-04-25 18:44:37,0 PAR
2026-04-25 18:45:37,0 PAR
2026-04-25 18:46:37,0 PAR
2026-04-25 18:47:37,0 PAR
2026-04-25 18:48:37,0 PAR
2026-04-25 18:49:37,0 PAR
2026-04-25 18:50:37,0 PAR
2026-04-25 18:51:37,0 PAR
2026-04-25 18:52:37,0 PAR
2026-04-25 18:53:37,0 PAR
2026-04-25 18:54:38,0 PAR
2026-04-25 18:55:38,0 PAR
2026-04-25 18:56:38,0 PAR
2026-04-25 18:57:38,0 PAR
2026-04-25 18:58:38,0 PAR
2026-04-25 18:59:38,0 PAR
2026-04-25 19:00:38,0 PAR
2026-04-25 19:01:38,0 PAR
2026-04-25 19:02:38,0 PAR
2026-04-25 19:03:38,0 PAR
2026-04-25 19:04:38,0 PAR
2026-04-25 19:05:38,0 PAR
2026-04-25 19:06:39,0 PAR
2026-04-25 19:07:39,0 PAR
2026-04-25 19:08:39,0 PAR
2026-04-25 19:09:39,0 PAR
2026-04-25 19:10:39,0 PAR
2026-04-25 19:11:39,0 PAR
2026-04-25 19:12:39,0 PAR
2026-04-25 19:13:39,0 PAR
2026-04-25 19:14:39,0 PAR
2026-04-25 19:15:39,0 PAR
2026-04-25 19:16:40,0 PAR
2026-04-25 19:17:40,0 PAR
2026-04-25 19:18:40,0 PAR
2026-04-25 19:19:40,0 PAR
2026-04-25 19:20:40,0 PAR
2026-04-25 19:21:40,0 PAR
2026-04-25 19:22:40,0 PAR
2026-04-25 19:23:40,0 PAR
2026-04-25 19:24:40,0 PAR
2026-04-25 19:25:40,0 PAR
2026-04-25 19:26:40,0 PAR
2026-04-25 19:27:41,0 PAR
2026-04-25 19:28:41,0 PAR
2026-04-25 19:29:41,0 PAR
2026-04-25 19:30:41,0 PAR
2026-04-25 19:31:41,0 PAR
2026-04-25 19:32:41,0 PAR
2026-04-25 19:33:41,0 PAR
2026-04-25 19:34:41,0 PAR
2026-04-25 19:35:41,0 PAR
2026-04-25 19:36:41,0 PAR
2026-04-25 19:37:41,0 PAR
2026-04-25 19:38:41,0 PAR
2026-04-25 19:39:42,0 PAR
2026-04-25 19:40:42,0 PAR
2026-04-25 19:41:42,0 PAR
2026-04-25 19:42:42,0 PAR
2026-04-25 19:43:42,0 PAR
2026-04-25 19:44:42,0 PAR
2026-04-25 19:45:42,0 PAR
2026-04-25 19:46:42,0 PAR
2026-04-25 19:47:42,0 PAR
2026-04-25 19:48:42,0 PAR
2026-04-25 19:49:43,0 PAR
2026-04-25 19:50:43,0 PAR
2026-04-25 19:51:43,0 PAR
2026-04-25 19:52:43,0 PAR
2026-04-25 19:53:43,0 PAR
2026-04-25 19:54:43,0 PAR
2026-04-25 19:55:43,0 PAR
2026-04-25 19:56:43,0 PAR
2026-04-25 19:57:43,0 PAR
2026-04-25 19:58:43,0 PAR
2026-04-25 19:59:43,0 PAR
2026-04-25 20:00:43,0 PAR
2026-04-25 20:01:44,0 PAR
2026-04-25 20:02:44,0 PAR
2026-04-25 20:03:44,0 PAR
2026-04-25 20:04:44,0 PAR
2026-04-25 20:05:44,0 PAR
2026-04-25 20:06:44,0 PAR
2026-04-25 20:07:44,0 PAR
2026-04-25 20:08:44,0 PAR
2026-04-25 20:09:44,0 PAR
2026-04-25 20:10:44,0 PAR
2026-04-25 20:11:44,0 PAR
2026-04-25 20:12:44,0 PAR
2026-04-25 20:13:45,0 PAR
2026-04-25 20:14:45,0 PAR
2026-04-25 20:15:45,0 PAR
2026-04-25 20:16:45,0 PAR
2026-04-25 20:17:45,0 PAR
2026-04-25 20:18:45,0 PAR
2026-04-25 20:19:45,0 PAR
2026-04-25 20:20:45,0 PAR
2026-04-25 20:21:45,0 PAR
2026-04-25 20:22:45,0 PAR
2026-04-25 20:23:45,0 PAR
2026-04-25 20:24:45,0 PAR
2026-04-25 20:25:46,0 PAR
2026-04-25 20:26:46,0 PAR
2026-04-25 20:27:46,0 PAR
2026-04-25 20:28:46,0 PAR
2026-04-25 20:29:46,0 PAR
2026-04-25 20:30:46,0 PAR
2026-04-25 20:31:46,0 PAR
2026-04-25 20:32:46,0 PAR
2026-04-25 20:33:46,0 PAR
2026-04-25 20:34:46,0 PAR
2026-04-25 20:35:46,0 PAR
2026-04-25 20:36:46,0 PAR
2026-04-25 20:37:46,0 PAR
2026-04-25 20:38:46,0 PAR
2026-04-25 20:39:47,0 PAR
2026-04-25 20:40:47,0 PAR
2026-04-25 20:41:47,0 PAR
2026-04-25 20:42:47,0 PAR
2026-04-25 20:43:47,0 PAR
2026-04-25 20:44:47,0 PAR
2026-04-25 20:45:47,0 PAR
2026-04-25 20:46:47,0 PAR
2026-04-25 20:47:47,0 PAR
2026-04-25 20:48:47,0 PAR
2026-04-25 20:49:47,0 PAR
2026-04-25 20:50:47,0 PAR
2026-04-25 20:51:48,0 PAR
2026-04-25 20:52:48,0 PAR
2026-04-25 20:53:48,0 PAR
2026-04-25 20:54:48,0 PAR
2026-04-25 20:55:48,0 PAR
2026-04-25 20:56:48,0 PAR
2026-04-25 20:57:48,0 PAR
2026-04-25 20:58:48,0 PAR
2026-04-25 20:59:48,0 PAR
2026-04-25 21:00:48,0 PAR
2026-04-25 21:01:48,0 PAR
2026-04-25 21:02:48,0 PAR
2026-04-25 21:03:49,0 PAR
2026-04-25 21:04:49,0 PAR
2026-04-25 21:05:49,0 PAR
2026-04-25 21:06:49,0 PAR
2026-04-25 21:07:49,0 PAR
2026-04-25 21:08:49,0 PAR
2026-04-25 21:09:49,0 PAR
2026-04-25 21:10:49,0 PAR
2026-04-25 21:11:49,0 PAR
2026-04-25 21:12:49,0 PAR
2026-04-25 21:13:49,0 PAR
2026-04-25 21:14:49,0 PAR
2026-04-25 21:15:49,0 PAR
2026-04-25 21:16:49,0 PAR
2026-04-25 21:17:50,0 PAR
2026-04-25 21:18:50,0 PAR
2026-04-25 21:19:50,0 PAR
2026-04-25 21:20:50,0 PAR
2026-04-25 21:21:50,0 PAR
2026-04-25 21:22:50,0 PAR
2026-04-25 21:23:50,0 PAR
2026-04-25 21:24:50,0 PAR
2026-04-25 21:25:50,0 PAR
2026-04-25 21:26:50,0 PAR
2026-04-25 21:27:50,0 PAR
2026-04-25 21:28:50,0 PAR
2026-04-25 21:29:51,0 PAR
2026-04-25 21:30:51,0 PAR
2026-04-25 21:31:51,0 PAR
2026-04-25 21:32:51,0 PAR
2026-04-25 21:33:51,0 PAR
2026-04-25 21:34:51,0 PAR
2026-04-25 21:35:51,0 PAR
2026-04-25 21:36:51,0 PAR
2026-04-25 21:37:51,0 PAR
2026-04-25 21:38:51,0 PAR
2026-04-25 21:39:52,0 PAR
2026-04-25 21:40:52,0 PAR
2026-04-25 21:41:52,0 PAR
2026-04-25 21:42:52,0 PAR
2026-04-25 21:43:52,0 PAR
2026-04-25 21:44:52,0 PAR
2026-04-25 21:45:52,0 PAR
2026-04-25 21:46:52,0 PAR
2026-04-25 21:47:52,0 PAR
2026-04-25 21:48:52,0 PAR
2026-04-25 21:49:52,0 PAR
2026-04-25 21:50:52,0 PAR
2026-04-25 21:51:53,0 PAR
2026-04-25 21:52:53,0 PAR
2026-04-25 21:53:53,0 PAR
2026-04-25 21:54:53,0 PAR
2026-04-25 21:55:53,0 PAR
2026-04-25 21:56:53,0 PAR
2026-04-25 21:57:53,0 PAR
2026-04-25 21:58:53,0 PAR
2026-04-25 21:59:53,0 PAR
2026-04-25 22:00:53,0 PAR
2026-04-25 22:01:53,0 PAR
2026-04-25 22:02:54,0 PAR
2026-04-25 22:03:54,0 PAR
2026-04-25 22:04:54,0 PAR
2026-04-25 22:05:54,0 PAR
2026-04-25 22:06:54,0 PAR
2026-04-25 22:07:54,0 PAR
2026-04-25 22:08:54,0 PAR
2026-04-25 22:09:54,0 PAR
2026-04-25 22:10:54,0 PAR
2026-04-25 22:11:54,0 PAR
2026-04-25 22:12:55,0 PAR
2026-04-25 22:13:55,0 PAR
2026-04-25 22:14:55,0 PAR
2026-04-25 22:15:55,0 PAR
2026-04-25 22:16:55,0 PAR
2026-04-25 22:17:55,0 PAR
2026-04-25 22:18:55,0 PAR
2026-04-25 22:19:55,0 PAR
2026-04-25 22:20:55,0 PAR
2026-04-25 22:21:55,0 PAR
2026-04-25 22:22:55,0 PAR
2026-04-25 22:23:55,0 PAR
2026-04-25 22:24:56,0 PAR
2026-04-25 22:25:56,0 PAR
2026-04-25 22:26:56,0 PAR
2026-04-25 22:27:56,0 PAR
2026-04-25 22:28:56,0 PAR
2026-04-25 22:29:56,0 PAR
2026-04-25 22:30:56,0 PAR
2026-04-25 22:31:56,0 PAR
2026-04-25 22:32:56,0 PAR
2026-04-25 22:33:56,0 PAR
2026-04-25 22:34:57,0 PAR
2026-04-25 22:35:57,0 PAR
2026-04-25 22:36:57,0 PAR
2026-04-25 22:37:57,0 PAR
2026-04-25 22:38:57,0 PAR
2026-04-25 22:39:57,0 PAR
2026-04-25 22:40:57,0 PAR
2026-04-25 22:41:57,0 PAR
2026-04-25 22:42:57,0 PAR
2026-04-25 22:43:57,0 PAR
2026-04-25 22:44:57,0 PAR
2026-04-25 22:45:58,0 PAR
2026-04-25 22:46:58,0 PAR
2026-04-25 22:47:58,0 PAR
2026-04-25 22:48:58,0 PAR
2026-04-25 22:49:58,0 PAR
2026-04-25 22:50:58,0 PAR
2026-04-25 22:51:58,0 PAR
2026-04-25 22:52:58,0 PAR
2026-04-25 22:53:58,0 PAR
2026-04-25 22:54:58,0 PAR
2026-04-25 22:55:58,0 PAR
2026-04-25 22:56:58,0 PAR
2026-04-25 22:57:59,0 PAR
2026-04-25 22:58:59,0 PAR
2026-04-25 22:59:59,0 PAR
2026-04-25 23:00:59,0 PAR
2026-04-25 23:01:59,0 PAR
2026-04-25 23:02:59,0 PAR
2026-04-25 23:03:59,0 PAR
2026-04-25 23:04:59,0 PAR
2026-04-25 23:05:59,0 PAR
2026-04-25 23:06:59,0 PAR
2026-04-25 23:07:59,0 PAR
2026-04-25 23:08:59,0 PAR
2026-04-25 23:09:59,0 PAR
2026-04-25 23:11:00,0 PAR
2026-04-25 23:12:00,0 PAR
2026-04-25 23:13:00,0 PAR
2026-04-25 23:14:00,0 PAR
2026-04-25 23:15:00,0 PAR
2026-04-25 23:16:00,0 PAR
2026-04-25 23:17:00,0 PAR
2026-04-25 23:18:00,0 PAR
2026-04-25 23:19:00,0 PAR
2026-04-25 23:20:00,0 PAR
2026-04-25 23:21:00,0 PAR
2026-04-25 23:22:01,0 PAR
2026-04-25 23:23:01,0 PAR
2026-04-25 23:24:01,0 PAR
2026-04-25 23:25:01,0 PAR
2026-04-25 23:26:01,0 PAR
2026-04-25 23:27:01,0 PAR
2026-04-25 23:28:01,0 PAR
2026-04-25 23:29:01,0 PAR
2026-04-25 23:30:01,0 PAR
2026-04-25 23:31:01,0 PAR
2026-04-25 23:32:01,0 PAR
2026-04-25 23:33:01,0 PAR
2026-04-25 23:34:02,0 PAR
2026-04-25 23:35:02,0 PAR
2026-04-25 23:36:02,0 PAR
2026-04-25 23:37:02,0 PAR
2026-04-25 23:38:02,0 PAR
2026-04-25 23:39:02,0 PAR
2026-04-25 23:40:02,0 PAR
2026-04-25 23:41:02,0 PAR
2026-04-25 23:42:02,0 PAR
2026-04-25 23:43:02,0 PAR
2026-04-25 23:44:02,0 PAR
2026-04-25 23:45:02,0 PAR
2026-04-25 23:46:03,0 PAR
2026-04-25 23:47:03,0 PAR
2026-04-25 23:48:03,0 PAR
2026-04-25 23:49:03,0 PAR
2026-04-25 23:50:03,0 PAR
2026-04-25 23:51:03,0 PAR
2026-04-25 23:52:03,0 PAR
2026-04-25 23:53:03,0 PAR
2026-04-25 23:54:03,0 PAR
2026-04-25 23:55:03,0 PAR
