"Time","controller37"
2026-05-01 00:18:43,0 PAR
2026-05-01 00:19:44,0 PAR
2026-05-01 00:20:44,0 PAR
2026-05-01 00:21:44,0 PAR
2026-05-01 00:22:44,0 PAR
2026-05-01 00:23:44,0 PAR
2026-05-01 00:24:44,0 PAR
2026-05-01 00:25:44,0 PAR
2026-05-01 00:26:44,0 PAR
2026-05-01 00:27:44,0 PAR
2026-05-01 00:28:44,0 PAR
2026-05-01 00:29:44,0 PAR
2026-05-01 00:30:44,0 PAR
2026-05-01 00:31:44,0 PAR
2026-05-01 00:32:44,0 PAR
2026-05-01 00:33:44,0 PAR
2026-05-01 00:34:44,0 PAR
2026-05-01 00:35:44,0 PAR
2026-05-01 00:36:45,0 PAR
2026-05-01 00:37:45,0 PAR
2026-05-01 00:38:45,0 PAR
2026-05-01 00:39:45,0 PAR
2026-05-01 00:40:45,0 PAR
2026-05-01 00:41:45,0 PAR
2026-05-01 00:42:45,0 PAR
2026-05-01 00:43:45,0 PAR
2026-05-01 00:44:45,0 PAR
2026-05-01 00:45:45,0 PAR
2026-05-01 00:46:45,0 PAR
2026-05-01 00:47:45,0 PAR
2026-05-01 00:48:45,0 PAR
2026-05-01 00:49:45,0 PAR
2026-05-01 00:50:45,0 PAR
2026-05-01 00:51:45,0 PAR
2026-05-01 00:52:45,0 PAR
2026-05-01 00:53:46,0 PAR
2026-05-01 00:54:46,0 PAR
2026-05-01 00:55:46,0 PAR
2026-05-01 00:56:46,0 PAR
2026-05-01 00:57:46,0 PAR
2026-05-01 00:58:46,0 PAR
2026-05-01 00:59:46,0 PAR
2026-05-01 01:00:46,0 PAR
2026-05-01 01:01:46,0 PAR
2026-05-01 01:02:46,0 PAR
2026-05-01 01:03:46,0 PAR
2026-05-01 01:04:46,0 PAR
2026-05-01 01:05:46,0 PAR
2026-05-01 01:06:46,0 PAR
2026-05-01 01:07:46,0 PAR
2026-05-01 01:08:47,0 PAR
2026-05-01 01:09:47,0 PAR
2026-05-01 01:10:47,0 PAR
2026-05-01 01:11:47,0 PAR
2026-05-01 01:12:47,0 PAR
2026-05-01 01:13:47,0 PAR
2026-05-01 01:14:47,0 PAR
2026-05-01 01:15:47,0 PAR
2026-05-01 01:16:47,0 PAR
2026-05-01 01:17:47,0 PAR
2026-05-01 01:18:47,0 PAR
2026-05-01 01:19:47,0 PAR
2026-05-01 01:20:47,0 PAR
2026-05-01 01:21:47,0 PAR
2026-05-01 01:22:47,0 PAR
2026-05-01 01:23:47,0 PAR
2026-05-01 01:24:47,0 PAR
2026-05-01 01:25:48,0 PAR
2026-05-01 01:26:48,0 PAR
2026-05-01 01:27:48,0 PAR
2026-05-01 01:28:48,0 PAR
2026-05-01 01:29:48,0 PAR
2026-05-01 01:30:48,0 PAR
2026-05-01 01:31:48,0 PAR
2026-05-01 01:32:48,0 PAR
2026-05-01 01:33:48,0 PAR
2026-05-01 01:34:48,0 PAR
2026-05-01 01:35:48,0 PAR
2026-05-01 01:36:48,0 PAR
2026-05-01 01:37:48,0 PAR
2026-05-01 01:38:48,0 PAR
2026-05-01 01:39:49,0 PAR
2026-05-01 01:40:49,0 PAR
2026-05-01 01:41:49,0 PAR
2026-05-01 01:42:49,0 PAR
2026-05-01 01:43:49,0 PAR
2026-05-01 01:44:49,0 PAR
2026-05-01 01:45:49,0 PAR
2026-05-01 01:46:49,0 PAR
2026-05-01 01:47:49,0 PAR
2026-05-01 01:48:49,0 PAR
2026-05-01 01:49:49,0 PAR
2026-05-01 01:50:49,0 PAR
2026-05-01 01:51:49,0 PAR
2026-05-01 01:52:49,0 PAR
2026-05-01 01:53:49,0 PAR
2026-05-01 01:54:49,0 PAR
2026-05-01 01:55:49,0 PAR
2026-05-01 01:56:50,0 PAR
2026-05-01 01:57:50,0 PAR
2026-05-01 01:58:50,0 PAR
2026-05-01 01:59:50,0 PAR
2026-05-01 02:00:50,0 PAR
2026-05-01 02:01:50,0 PAR
2026-05-01 02:02:50,0 PAR
2026-05-01 02:03:50,0 PAR
2026-05-01 02:04:50,0 PAR
2026-05-01 02:05:50,0 PAR
2026-05-01 02:06:50,0 PAR
2026-05-01 02:07:50,0 PAR
2026-05-01 02:08:50,0 PAR
2026-05-01 02:09:50,0 PAR
2026-05-01 02:10:51,0 PAR
2026-05-01 02:11:51,0 PAR
2026-05-01 02:12:51,0 PAR
2026-05-01 02:13:51,0 PAR
2026-05-01 02:14:51,0 PAR
2026-05-01 02:15:51,0 PAR
2026-05-01 02:16:51,0 PAR
2026-05-01 02:17:51,0 PAR
2026-05-01 02:18:51,0 PAR
2026-05-01 02:19:51,0 PAR
2026-05-01 02:20:51,0 PAR
2026-05-01 02:21:51,0 PAR
2026-05-01 02:22:51,0 PAR
2026-05-01 02:23:51,0 PAR
2026-05-01 02:24:52,0 PAR
2026-05-01 02:25:52,0 PAR
2026-05-01 02:26:52,0 PAR
2026-05-01 02:27:52,0 PAR
2026-05-01 02:28:52,0 PAR
2026-05-01 02:29:52,0 PAR
2026-05-01 02:30:52,0 PAR
2026-05-01 02:31:52,0 PAR
2026-05-01 02:32:52,0 PAR
2026-05-01 02:33:52,0 PAR
2026-05-01 02:34:52,0 PAR
2026-05-01 02:35:52,0 PAR
2026-05-01 02:36:52,0 PAR
2026-05-01 02:37:52,0 PAR
2026-05-01 02:38:52,0 PAR
2026-05-01 02:39:52,0 PAR
2026-05-01 02:40:52,0 PAR
2026-05-01 02:41:53,0 PAR
2026-05-01 02:42:53,0 PAR
2026-05-01 02:43:53,0 PAR
2026-05-01 02:44:53,0 PAR
2026-05-01 02:45:53,0 PAR
2026-05-01 02:46:53,0 PAR
2026-05-01 02:47:53,0 PAR
2026-05-01 02:48:53,0 PAR
2026-05-01 02:49:53,0 PAR
2026-05-01 02:50:53,0 PAR
2026-05-01 02:51:53,0 PAR
2026-05-01 02:52:53,0 PAR
2026-05-01 02:53:53,0 PAR
2026-05-01 02:54:53,0 PAR
2026-05-01 02:55:53,0 PAR
2026-05-01 02:56:53,0 PAR
2026-05-01 02:57:54,0 PAR
2026-05-01 02:58:54,0 PAR
2026-05-01 02:59:54,0 PAR
2026-05-01 03:00:54,0 PAR
2026-05-01 03:01:54,0 PAR
2026-05-01 03:02:54,0 PAR
2026-05-01 03:03:54,0 PAR
2026-05-01 03:04:54,0 PAR
2026-05-01 03:05:54,0 PAR
2026-05-01 03:06:54,0 PAR
2026-05-01 03:07:54,0 PAR
2026-05-01 03:08:54,0 PAR
2026-05-01 03:09:54,0 PAR
2026-05-01 03:10:54,0 PAR
2026-05-01 03:11:55,0 PAR
2026-05-01 03:12:55,0 PAR
2026-05-01 03:13:55,0 PAR
2026-05-01 03:14:55,0 PAR
2026-05-01 03:15:55,0 PAR
2026-05-01 03:16:55,0 PAR
2026-05-01 03:17:55,0 PAR
2026-05-01 03:18:55,0 PAR
2026-05-01 03:19:55,0 PAR
2026-05-01 03:20:55,0 PAR
2026-05-01 03:21:55,0 PAR
2026-05-01 03:22:55,0 PAR
2026-05-01 03:23:55,0 PAR
2026-05-01 03:24:55,0 PAR
2026-05-01 03:25:55,0 PAR
2026-05-01 03:26:56,0 PAR
2026-05-01 03:27:56,0 PAR
2026-05-01 03:28:56,0 PAR
2026-05-01 03:29:56,0 PAR
2026-05-01 03:30:56,0 PAR
2026-05-01 03:31:56,0 PAR
2026-05-01 03:32:56,0 PAR
2026-05-01 03:33:56,0 PAR
2026-05-01 03:34:56,0 PAR
2026-05-01 03:35:56,0 PAR
2026-05-01 03:36:56,0 PAR
2026-05-01 03:37:56,0 PAR
2026-05-01 03:38:56,0 PAR
2026-05-01 03:39:56,0 PAR
2026-05-01 03:40:56,0 PAR
2026-05-01 03:41:56,0 PAR
2026-05-01 03:42:56,0 PAR
2026-05-01 03:43:57,0 PAR
2026-05-01 03:44:57,0 PAR
2026-05-01 03:45:57,0 PAR
2026-05-01 03:46:57,0 PAR
2026-05-01 03:47:57,0 PAR
2026-05-01 03:48:57,0 PAR
2026-05-01 03:49:57,0 PAR
2026-05-01 03:50:57,0 PAR
2026-05-01 03:51:57,0 PAR
2026-05-01 03:52:57,0 PAR
2026-05-01 03:53:57,0 PAR
2026-05-01 03:54:57,0 PAR
2026-05-01 03:55:57,0 PAR
2026-05-01 03:56:57,0 PAR
2026-05-01 03:57:57,0 PAR
2026-05-01 03:58:57,0 PAR
2026-05-01 03:59:57,0 PAR
2026-05-01 04:00:58,0 PAR
2026-05-01 04:01:58,0 PAR
2026-05-01 04:02:58,0 PAR
2026-05-01 04:03:58,0 PAR
2026-05-01 04:04:58,0 PAR
2026-05-01 04:05:58,0 PAR
2026-05-01 04:06:58,0 PAR
2026-05-01 04:07:58,0 PAR
2026-05-01 04:08:58,0 PAR
2026-05-01 04:09:58,0 PAR
2026-05-01 04:10:58,0 PAR
2026-05-01 04:11:58,0 PAR
2026-05-01 04:12:58,0 PAR
2026-05-01 04:13:58,0 PAR
2026-05-01 04:14:59,0 PAR
2026-05-01 04:15:59,0 PAR
2026-05-01 04:16:59,0 PAR
2026-05-01 04:17:59,0 PAR
2026-05-01 04:18:59,0 PAR
2026-05-01 04:19:59,0 PAR
2026-05-01 04:20:59,0 PAR
2026-05-01 04:21:59,0 PAR
2026-05-01 04:22:59,0 PAR
2026-05-01 04:23:59,0 PAR
2026-05-01 04:24:59,0 PAR
2026-05-01 04:25:59,0 PAR
2026-05-01 04:26:59,0 PAR
2026-05-01 04:27:59,0 PAR
2026-05-01 04:28:59,0 PAR
2026-05-01 04:30:00,0 PAR
2026-05-01 04:31:00,0 PAR
2026-05-01 04:32:00,0 PAR
2026-05-01 04:33:00,0 PAR
2026-05-01 04:34:00,0 PAR
2026-05-01 04:35:00,0 PAR
2026-05-01 04:36:00,0 PAR
2026-05-01 04:37:00,0 PAR
2026-05-01 04:38:00,0 PAR
2026-05-01 04:39:00,0 PAR
2026-05-01 04:40:00,0 PAR
2026-05-01 04:41:00,0 PAR
2026-05-01 04:42:00,0 PAR
2026-05-01 04:43:00,0 PAR
2026-05-01 04:44:00,0 PAR
2026-05-01 04:45:01,0 PAR
2026-05-01 04:46:01,0 PAR
2026-05-01 04:47:01,0 PAR
2026-05-01 04:48:01,0 PAR
2026-05-01 04:49:01,0 PAR
2026-05-01 04:50:01,0 PAR
2026-05-01 04:51:01,0 PAR
2026-05-01 04:52:01,0 PAR
2026-05-01 04:53:01,0 PAR
2026-05-01 04:54:01,0 PAR
2026-05-01 04:55:01,0 PAR
2026-05-01 04:56:01,0 PAR
2026-05-01 04:57:01,0 PAR
2026-05-01 04:58:01,0 PAR
2026-05-01 04:59:01,0 PAR
2026-05-01 05:00:01,0 PAR
2026-05-01 05:01:02,0 PAR
2026-05-01 05:02:02,0 PAR
2026-05-01 05:03:02,0 PAR
2026-05-01 05:04:02,0 PAR
2026-05-01 05:05:02,0 PAR
2026-05-01 05:06:02,0 PAR
2026-05-01 05:07:02,0 PAR
2026-05-01 05:08:02,0 PAR
2026-05-01 05:09:02,0 PAR
2026-05-01 05:10:02,0 PAR
2026-05-01 05:11:02,0 PAR
2026-05-01 05:12:02,0 PAR
2026-05-01 05:13:02,0 PAR
2026-05-01 05:14:02,0 PAR
2026-05-01 05:15:02,0 PAR
2026-05-01 05:16:02,0 PAR
2026-05-01 05:17:02,0 PAR
2026-05-01 05:18:03,0 PAR
2026-05-01 05:19:03,0 PAR
2026-05-01 05:20:03,0 PAR
2026-05-01 05:21:03,0 PAR
2026-05-01 05:22:03,0 PAR
2026-05-01 05:23:03,0 PAR
2026-05-01 05:24:03,0 PAR
2026-05-01 05:25:03,0 PAR
2026-05-01 05:26:03,0 PAR
2026-05-01 05:27:03,0 PAR
2026-05-01 05:28:03,0 PAR
2026-05-01 05:29:03,0 PAR
2026-05-01 05:30:03,0 PAR
2026-05-01 05:31:03,0 PAR
2026-05-01 05:32:04,0 PAR
2026-05-01 05:33:04,0 PAR
2026-05-01 05:34:04,0 PAR
2026-05-01 05:35:04,0 PAR
2026-05-01 05:36:04,0 PAR
2026-05-01 05:37:04,0 PAR
2026-05-01 05:38:04,0 PAR
2026-05-01 05:39:04,0 PAR
2026-05-01 05:40:04,0 PAR
2026-05-01 05:41:04,0 PAR
2026-05-01 05:42:04,0 PAR
2026-05-01 05:43:04,0 PAR
2026-05-01 05:44:04,0 PAR
2026-05-01 05:45:04,0 PAR
2026-05-01 05:46:04,0 PAR
2026-05-01 05:47:04,0 PAR
2026-05-01 05:48:04,0 PAR
2026-05-01 05:49:05,0 PAR
2026-05-01 05:50:05,0 PAR
2026-05-01 05:51:05,0 PAR
2026-05-01 05:52:05,0 PAR
2026-05-01 05:53:05,0 PAR
2026-05-01 05:54:05,0 PAR
2026-05-01 05:55:05,0 PAR
2026-05-01 05:56:05,0 PAR
2026-05-01 05:57:05,0 PAR
2026-05-01 05:58:05,0 PAR
2026-05-01 05:59:05,0 PAR
2026-05-01 06:00:05,0 PAR
2026-05-01 06:01:05,0 PAR
2026-05-01 06:02:06,0 PAR
2026-05-01 06:03:06,0 PAR
2026-05-01 06:04:06,0.200 PAR
2026-05-01 06:05:06,0.400 PAR
2026-05-01 06:06:06,0.600 PAR
2026-05-01 06:07:06,0.600 PAR
2026-05-01 06:08:06,0.800 PAR
2026-05-01 06:09:06,1 PAR
2026-05-01 06:10:06,1.40 PAR
2026-05-01 06:11:06,1.80 PAR
2026-05-01 06:12:06,2.40 PAR
2026-05-01 06:13:06,2.40 PAR
2026-05-01 06:14:06,2.60 PAR
2026-05-01 06:15:07,2.80 PAR
2026-05-01 06:16:07,2.80 PAR
2026-05-01 06:17:07,3 PAR
2026-05-01 06:18:07,3.40 PAR
2026-05-01 06:19:07,4 PAR
2026-05-01 06:20:07,5 PAR
2026-05-01 06:21:07,5.80 PAR
2026-05-01 06:22:07,6.40 PAR
2026-05-01 06:23:07,7 PAR
2026-05-01 06:24:07,7.40 PAR
2026-05-01 06:25:07,8 PAR
2026-05-01 06:26:07,9.20 PAR
2026-05-01 06:27:07,10 PAR
2026-05-01 06:28:07,10.4 PAR
2026-05-01 06:29:07,10.8 PAR
2026-05-01 06:30:07,11.2 PAR
2026-05-01 06:31:07,11.6 PAR
2026-05-01 06:32:07,12 PAR
2026-05-01 06:33:07,12.4 PAR
2026-05-01 06:34:08,12.8 PAR
2026-05-01 06:35:08,13.2 PAR
2026-05-01 06:36:08,13.6 PAR
2026-05-01 06:37:08,14 PAR
2026-05-01 06:38:08,14.4 PAR
2026-05-01 06:39:08,14.6 PAR
2026-05-01 06:40:08,14.8 PAR
2026-05-01 06:41:08,15.2 PAR
2026-05-01 06:42:08,15.6 PAR
2026-05-01 06:43:08,15.8 PAR
2026-05-01 06:44:08,16 PAR
2026-05-01 06:45:08,16.4 PAR
2026-05-01 06:46:08,16.6 PAR
2026-05-01 06:47:08,17 PAR
2026-05-01 06:48:09,17.2 PAR
2026-05-01 06:49:09,17.4 PAR
2026-05-01 06:50:09,17.8 PAR
2026-05-01 06:51:09,18 PAR
2026-05-01 06:52:09,18.4 PAR
2026-05-01 06:53:09,18.8 PAR
2026-05-01 06:54:09,19.2 PAR
2026-05-01 06:55:09,19.6 PAR
2026-05-01 06:56:09,20.2 PAR
2026-05-01 06:57:09,20.8 PAR
2026-05-01 06:58:09,21.2 PAR
2026-05-01 06:59:09,22 PAR
2026-05-01 07:00:09,22.6 PAR
2026-05-01 07:01:09,23.2 PAR
2026-05-01 07:02:09,23.8 PAR
2026-05-01 07:03:10,24.4 PAR
2026-05-01 07:04:10,24.8 PAR
2026-05-01 07:05:10,25.2 PAR
2026-05-01 07:06:10,25.4 PAR
2026-05-01 07:07:10,25.4 PAR
2026-05-01 07:08:10,25.6 PAR
2026-05-01 07:09:10,25.4 PAR
2026-05-01 07:10:10,25.4 PAR
2026-05-01 07:11:10,25.6 PAR
2026-05-01 07:12:10,26 PAR
2026-05-01 07:13:10,26.8 PAR
2026-05-01 07:14:10,27.6 PAR
2026-05-01 07:15:10,28.4 PAR
2026-05-01 07:16:10,29.2 PAR
2026-05-01 07:17:10,30 PAR
2026-05-01 07:18:10,31.6 PAR
2026-05-01 07:19:11,32.6 PAR
2026-05-01 07:20:11,33.6 PAR
2026-05-01 07:21:11,35 PAR
2026-05-01 07:22:11,35.8 PAR
2026-05-01 07:23:11,36.6 PAR
2026-05-01 07:24:11,37.6 PAR
2026-05-01 07:25:11,38.4 PAR
2026-05-01 07:26:11,39.2 PAR
2026-05-01 07:27:11,40 PAR
2026-05-01 07:28:11,41 PAR
2026-05-01 07:29:11,41.8 PAR
2026-05-01 07:30:11,42.6 PAR
2026-05-01 07:31:11,43.6 PAR
2026-05-01 07:32:11,44.2 PAR
2026-05-01 07:33:12,45 PAR
2026-05-01 07:34:12,46 PAR
2026-05-01 07:35:12,46.8 PAR
2026-05-01 07:36:12,47.6 PAR
2026-05-01 07:37:12,48.4 PAR
2026-05-01 07:38:12,49.4 PAR
2026-05-01 07:39:12,50.2 PAR
2026-05-01 07:40:12,51 PAR
2026-05-01 07:41:12,51.8 PAR
2026-05-01 07:42:12,52.4 PAR
2026-05-01 07:43:12,53.4 PAR
2026-05-01 07:44:12,54.2 PAR
2026-05-01 07:45:12,55.2 PAR
2026-05-01 07:46:12,56 PAR
2026-05-01 07:47:12,56.8 PAR
2026-05-01 07:48:12,57.6 PAR
2026-05-01 07:49:13,58.4 PAR
2026-05-01 07:50:13,59 PAR
2026-05-01 07:51:13,59.8 PAR
2026-05-01 07:52:13,60.6 PAR
2026-05-01 07:53:13,61.4 PAR
2026-05-01 07:54:13,62.2 PAR
2026-05-01 07:55:13,63 PAR
2026-05-01 07:56:13,63.8 PAR
2026-05-01 07:57:13,64.8 PAR
2026-05-01 07:58:13,65.6 PAR
2026-05-01 07:59:13,66.2 PAR
2026-05-01 08:00:13,67.2 PAR
2026-05-01 08:01:13,67.8 PAR
2026-05-01 08:02:13,68.6 PAR
2026-05-01 08:03:13,69.4 PAR
2026-05-01 08:04:13,70.2 PAR
2026-05-01 08:05:14,71 PAR
2026-05-01 08:06:14,71.8 PAR
2026-05-01 08:07:14,72.8 PAR
2026-05-01 08:08:14,73.6 PAR
2026-05-01 08:09:14,74.4 PAR
2026-05-01 08:10:14,75.2 PAR
2026-05-01 08:11:14,76.2 PAR
2026-05-01 08:12:14,77 PAR
2026-05-01 08:13:14,77.8 PAR
2026-05-01 08:14:14,78.8 PAR
2026-05-01 08:15:14,79.4 PAR
2026-05-01 08:16:14,80.6 PAR
2026-05-01 08:17:14,81 PAR
2026-05-01 08:18:14,81.4 PAR
2026-05-01 08:19:14,81.6 PAR
2026-05-01 08:20:14,81.4 PAR
2026-05-01 08:21:14,81.4 PAR
2026-05-01 08:22:15,81.6 PAR
2026-05-01 08:23:15,81.4 PAR
2026-05-01 08:24:15,82.4 PAR
2026-05-01 08:25:15,83.6 PAR
2026-05-01 08:26:15,84.4 PAR
2026-05-01 08:27:15,85 PAR
2026-05-01 08:28:15,86.2 PAR
2026-05-01 08:29:15,87.4 PAR
2026-05-01 08:30:15,88 PAR
2026-05-01 08:31:15,89.2 PAR
2026-05-01 08:32:15,89.8 PAR
2026-05-01 08:33:15,90.8 PAR
2026-05-01 08:34:15,91.8 PAR
2026-05-01 08:35:15,92.8 PAR
2026-05-01 08:36:15,93.6 PAR
2026-05-01 08:37:15,94.4 PAR
2026-05-01 08:38:16,95.6 PAR
2026-05-01 08:39:16,96.2 PAR
2026-05-01 08:40:16,97 PAR
2026-05-01 08:41:16,98.2 PAR
2026-05-01 08:42:16,99 PAR
2026-05-01 08:43:16,100 PAR
2026-05-01 08:44:16,101 PAR
2026-05-01 08:45:16,102 PAR
2026-05-01 08:46:16,103 PAR
2026-05-01 08:47:16,103 PAR
2026-05-01 08:48:16,104 PAR
2026-05-01 08:49:16,105 PAR
2026-05-01 08:50:16,106 PAR
2026-05-01 08:51:16,107 PAR
2026-05-01 08:52:16,108 PAR
2026-05-01 08:53:17,109 PAR
2026-05-01 08:54:17,110 PAR
2026-05-01 08:55:17,111 PAR
2026-05-01 08:56:17,112 PAR
2026-05-01 08:57:17,113 PAR
2026-05-01 08:58:17,114 PAR
2026-05-01 08:59:17,114 PAR
2026-05-01 09:00:17,115 PAR
2026-05-01 09:01:17,116 PAR
2026-05-01 09:02:17,117 PAR
2026-05-01 09:03:17,118 PAR
2026-05-01 09:04:17,118 PAR
2026-05-01 09:05:17,120 PAR
2026-05-01 09:06:17,120 PAR
2026-05-01 09:07:17,121 PAR
2026-05-01 09:08:18,122 PAR
2026-05-01 09:09:18,123 PAR
2026-05-01 09:10:18,124 PAR
2026-05-01 09:11:18,125 PAR
2026-05-01 09:12:18,125 PAR
2026-05-01 09:13:18,126 PAR
2026-05-01 09:14:18,127 PAR
2026-05-01 09:15:18,128 PAR
2026-05-01 09:16:18,129 PAR
2026-05-01 09:17:18,130 PAR
2026-05-01 09:18:18,131 PAR
2026-05-01 09:19:18,131 PAR
2026-05-01 09:20:18,132 PAR
2026-05-01 09:21:18,133 PAR
2026-05-01 09:22:18,134 PAR
2026-05-01 09:23:19,135 PAR
2026-05-01 09:24:19,136 PAR
2026-05-01 09:25:19,208 PAR
2026-05-01 09:26:19,353 PAR
2026-05-01 09:27:19,5.80 PAR
2026-05-01 09:28:19,3.40 PAR
2026-05-01 09:29:19,118 PAR
2026-05-01 09:30:19,118 PAR
2026-05-01 09:31:19,120 PAR
2026-05-01 09:32:19,120 PAR
2026-05-01 09:33:19,119 PAR
2026-05-01 09:34:19,120 PAR
2026-05-01 09:35:19,120 PAR
2026-05-01 09:36:19,121 PAR
2026-05-01 09:37:19,122 PAR
2026-05-01 09:38:20,123 PAR
2026-05-01 09:39:20,123 PAR
2026-05-01 09:40:20,124 PAR
2026-05-01 09:41:20,125 PAR
2026-05-01 09:42:20,125 PAR
2026-05-01 09:43:20,126 PAR
2026-05-01 09:44:20,127 PAR
2026-05-01 09:45:20,128 PAR
2026-05-01 09:46:20,128 PAR
2026-05-01 09:47:20,129 PAR
2026-05-01 09:48:20,130 PAR
2026-05-01 09:49:20,130 PAR
2026-05-01 09:50:20,131 PAR
2026-05-01 09:51:20,132 PAR
2026-05-01 09:52:20,132 PAR
2026-05-01 09:53:20,133 PAR
2026-05-01 09:54:21,133 PAR
2026-05-01 09:55:21,135 PAR
