"Time","controller32"
2026-05-01 01:57:28,0 PAR
2026-05-01 01:58:28,0 PAR
2026-05-01 01:59:28,0 PAR
2026-05-01 02:00:29,0 PAR
2026-05-01 02:01:29,0 PAR
2026-05-01 02:02:29,0 PAR
2026-05-01 02:03:29,0 PAR
2026-05-01 02:04:29,0 PAR
2026-05-01 02:05:29,0 PAR
2026-05-01 02:06:29,0 PAR
2026-05-01 02:07:29,0 PAR
2026-05-01 02:08:29,0 PAR
2026-05-01 02:09:29,0 PAR
2026-05-01 02:10:29,0 PAR
2026-05-01 02:11:29,0 PAR
2026-05-01 02:12:29,0 PAR
2026-05-01 02:13:29,0 PAR
2026-05-01 02:14:29,0 PAR
2026-05-01 02:15:30,0 PAR
2026-05-01 02:16:30,0 PAR
2026-05-01 02:17:30,0 PAR
2026-05-01 02:18:30,0 PAR
2026-05-01 02:19:30,0 PAR
2026-05-01 02:20:30,0 PAR
2026-05-01 02:21:30,0 PAR
2026-05-01 02:22:30,0 PAR
2026-05-01 02:23:30,0 PAR
2026-05-01 02:24:30,0 PAR
2026-05-01 02:25:30,0 PAR
2026-05-01 02:26:30,0 PAR
2026-05-01 02:27:30,0 PAR
2026-05-01 02:28:30,0 PAR
2026-05-01 02:29:30,0 PAR
2026-05-01 02:30:30,0 PAR
2026-05-01 02:31:30,0 PAR
2026-05-01 02:32:30,0 PAR
2026-05-01 02:33:31,0 PAR
2026-05-01 02:34:31,0 PAR
2026-05-01 02:35:31,0 PAR
2026-05-01 02:36:31,0 PAR
2026-05-01 02:37:31,0 PAR
2026-05-01 02:38:31,0 PAR
2026-05-01 02:39:31,0 PAR
2026-05-01 02:40:31,0 PAR
2026-05-01 02:41:31,0 PAR
2026-05-01 02:42:31,0 PAR
2026-05-01 02:43:31,0 PAR
2026-05-01 02:44:31,0 PAR
2026-05-01 02:45:31,0 PAR
2026-05-01 02:46:31,0 PAR
2026-05-01 02:47:31,0 PAR
2026-05-01 02:48:31,0 PAR
2026-05-01 02:49:32,0 PAR
2026-05-01 02:50:32,0 PAR
2026-05-01 02:51:32,0 PAR
2026-05-01 02:52:32,0 PAR
2026-05-01 02:53:32,0 PAR
2026-05-01 02:54:32,0 PAR
2026-05-01 02:55:32,0 PAR
2026-05-01 02:56:32,0 PAR
2026-05-01 02:57:32,0 PAR
2026-05-01 02:58:32,0 PAR
2026-05-01 02:59:32,0 PAR
2026-05-01 03:00:32,0 PAR
2026-05-01 03:01:32,0 PAR
2026-05-01 03:02:32,0 PAR
2026-05-01 03:03:32,0 PAR
2026-05-01 03:04:32,0 PAR
2026-05-01 03:05:33,0 PAR
2026-05-01 03:06:33,0 PAR
2026-05-01 03:07:33,0 PAR
2026-05-01 03:08:33,0 PAR
2026-05-01 03:09:33,0 PAR
2026-05-01 03:10:33,0 PAR
2026-05-01 03:11:33,0 PAR
2026-05-01 03:12:33,0 PAR
2026-05-01 03:13:33,0 PAR
2026-05-01 03:14:33,0 PAR
2026-05-01 03:15:33,0 PAR
2026-05-01 03:16:33,0 PAR
2026-05-01 03:17:33,0 PAR
2026-05-01 03:18:33,0 PAR
2026-05-01 03:19:33,0 PAR
2026-05-01 03:20:33,0 PAR
2026-05-01 03:21:34,0 PAR
2026-05-01 03:22:34,0 PAR
2026-05-01 03:23:34,0 PAR
2026-05-01 03:24:34,0 PAR
2026-05-01 03:25:34,0 PAR
2026-05-01 03:26:34,0 PAR
2026-05-01 03:27:34,0 PAR
2026-05-01 03:28:34,0 PAR
2026-05-01 03:29:34,0 PAR
2026-05-01 03:30:34,0 PAR
2026-05-01 03:31:34,0 PAR
2026-05-01 03:32:34,0 PAR
2026-05-01 03:33:34,0 PAR
2026-05-01 03:34:34,0 PAR
2026-05-01 03:35:34,0 PAR
2026-05-01 03:36:35,0 PAR
2026-05-01 03:37:35,0 PAR
2026-05-01 03:38:35,0 PAR
2026-05-01 03:39:35,0 PAR
2026-05-01 03:40:35,0 PAR
2026-05-01 03:41:35,0 PAR
2026-05-01 03:42:35,0 PAR
2026-05-01 03:43:35,0 PAR
2026-05-01 03:44:35,0 PAR
2026-05-01 03:45:35,0 PAR
2026-05-01 03:46:35,0 PAR
2026-05-01 03:47:35,0 PAR
2026-05-01 03:48:35,0 PAR
2026-05-01 03:49:35,0 PAR
2026-05-01 03:50:35,0 PAR
2026-05-01 03:51:36,0 PAR
2026-05-01 03:52:36,0 PAR
2026-05-01 03:53:36,0 PAR
2026-05-01 03:54:36,0 PAR
2026-05-01 03:55:36,0 PAR
2026-05-01 03:56:36,0 PAR
2026-05-01 03:57:36,0 PAR
2026-05-01 03:58:36,0 PAR
2026-05-01 03:59:36,0 PAR
2026-05-01 04:00:36,0 PAR
2026-05-01 04:01:36,0 PAR
2026-05-01 04:02:36,0 PAR
2026-05-01 04:03:36,0 PAR
2026-05-01 04:04:36,0 PAR
2026-05-01 04:05:36,0 PAR
2026-05-01 04:06:36,0 PAR
2026-05-01 04:07:37,0 PAR
2026-05-01 04:08:37,0 PAR
2026-05-01 04:09:37,0 PAR
2026-05-01 04:10:37,0 PAR
2026-05-01 04:11:37,0 PAR
2026-05-01 04:12:37,0 PAR
2026-05-01 04:13:37,0 PAR
2026-05-01 04:14:37,0 PAR
2026-05-01 04:15:37,0 PAR
2026-05-01 04:16:37,0 PAR
2026-05-01 04:17:37,0 PAR
2026-05-01 04:18:37,0 PAR
2026-05-01 04:19:37,0 PAR
2026-05-01 04:20:37,0 PAR
2026-05-01 04:21:37,0 PAR
2026-05-01 04:22:37,0 PAR
2026-05-01 04:23:37,0 PAR
2026-05-01 04:24:38,0 PAR
2026-05-01 04:25:38,0 PAR
2026-05-01 04:26:38,0 PAR
2026-05-01 04:27:38,0 PAR
2026-05-01 04:28:38,0 PAR
2026-05-01 04:29:38,0 PAR
2026-05-01 04:30:38,0 PAR
2026-05-01 04:31:38,0 PAR
2026-05-01 04:32:38,0 PAR
2026-05-01 04:33:38,0 PAR
2026-05-01 04:34:38,0 PAR
2026-05-01 04:35:38,0 PAR
2026-05-01 04:36:38,0 PAR
2026-05-01 04:37:38,0 PAR
2026-05-01 04:38:38,0 PAR
2026-05-01 04:39:39,0 PAR
2026-05-01 04:40:39,0 PAR
2026-05-01 04:41:39,0 PAR
2026-05-01 04:42:39,0 PAR
2026-05-01 04:43:39,0 PAR
2026-05-01 04:44:39,0 PAR
2026-05-01 04:45:39,0 PAR
2026-05-01 04:46:39,0 PAR
2026-05-01 04:47:39,0 PAR
2026-05-01 04:48:39,0 PAR
2026-05-01 04:49:39,0 PAR
2026-05-01 04:50:39,0 PAR
2026-05-01 04:51:39,0 PAR
2026-05-01 04:52:39,0 PAR
2026-05-01 04:53:39,0 PAR
2026-05-01 04:54:40,0 PAR
2026-05-01 04:55:40,0 PAR
2026-05-01 04:56:40,0 PAR
2026-05-01 04:57:40,0 PAR
2026-05-01 04:58:40,0 PAR
2026-05-01 04:59:40,0 PAR
2026-05-01 05:00:40,0 PAR
2026-05-01 05:01:40,0 PAR
2026-05-01 05:02:40,0 PAR
2026-05-01 05:03:40,0 PAR
2026-05-01 05:04:40,0 PAR
2026-05-01 05:05:40,0 PAR
2026-05-01 05:06:40,0 PAR
2026-05-01 05:07:40,0 PAR
2026-05-01 05:08:40,0 PAR
2026-05-01 05:09:40,0 PAR
2026-05-01 05:10:40,0 PAR
2026-05-01 05:11:40,0 PAR
2026-05-01 05:12:40,0 PAR
2026-05-01 05:13:40,0 PAR
2026-05-01 05:14:41,0 PAR
2026-05-01 05:15:41,0 PAR
2026-05-01 05:16:41,0 PAR
2026-05-01 05:17:41,0 PAR
2026-05-01 05:18:41,0 PAR
2026-05-01 05:19:41,0 PAR
2026-05-01 05:20:41,0 PAR
2026-05-01 05:21:41,0 PAR
2026-05-01 05:22:41,0 PAR
2026-05-01 05:23:41,0 PAR
2026-05-01 05:24:41,0 PAR
2026-05-01 05:25:41,0 PAR
2026-05-01 05:26:41,0 PAR
2026-05-01 05:27:41,0 PAR
2026-05-01 05:28:41,0 PAR
2026-05-01 05:29:41,0 PAR
2026-05-01 05:30:42,0 PAR
2026-05-01 05:31:42,0 PAR
2026-05-01 05:32:42,0 PAR
2026-05-01 05:33:42,0 PAR
2026-05-01 05:34:42,0 PAR
2026-05-01 05:35:42,0 PAR
2026-05-01 05:36:42,0 PAR
2026-05-01 05:37:42,0 PAR
2026-05-01 05:38:42,0 PAR
2026-05-01 05:39:42,0 PAR
2026-05-01 05:40:42,0 PAR
2026-05-01 05:41:42,0 PAR
2026-05-01 05:42:42,0 PAR
2026-05-01 05:43:42,0 PAR
2026-05-01 05:44:42,0 PAR
2026-05-01 05:45:43,0 PAR
2026-05-01 05:46:43,0 PAR
2026-05-01 05:47:43,0 PAR
2026-05-01 05:48:43,0 PAR
2026-05-01 05:49:43,0 PAR
2026-05-01 05:50:43,0 PAR
2026-05-01 05:51:43,0 PAR
2026-05-01 05:52:43,0 PAR
2026-05-01 05:53:43,0 PAR
2026-05-01 05:54:43,0 PAR
2026-05-01 05:55:43,0 PAR
2026-05-01 05:56:43,0 PAR
2026-05-01 05:57:43,0 PAR
2026-05-01 05:58:43,0 PAR
2026-05-01 05:59:43,0 PAR
2026-05-01 06:00:43,0 PAR
2026-05-01 06:01:44,0 PAR
2026-05-01 06:02:44,0 PAR
2026-05-01 06:03:44,0 PAR
2026-05-01 06:04:44,0 PAR
2026-05-01 06:05:44,0 PAR
2026-05-01 06:06:44,0 PAR
2026-05-01 06:07:44,0 PAR
2026-05-01 06:08:44,0 PAR
2026-05-01 06:09:44,0 PAR
2026-05-01 06:10:44,0.200 PAR
2026-05-01 06:11:44,0.200 PAR
2026-05-01 06:12:44,0.200 PAR
2026-05-01 06:13:44,0.200 PAR
2026-05-01 06:14:44,0.200 PAR
2026-05-01 06:15:44,0.200 PAR
2026-05-01 06:16:44,0.200 PAR
2026-05-01 06:17:44,0.200 PAR
2026-05-01 06:18:45,0.400 PAR
2026-05-01 06:19:45,0.400 PAR
2026-05-01 06:20:45,0.400 PAR
2026-05-01 06:21:45,0.400 PAR
2026-05-01 06:22:45,0.600 PAR
2026-05-01 06:23:45,0.600 PAR
2026-05-01 06:24:45,0.600 PAR
2026-05-01 06:25:45,0.800 PAR
2026-05-01 06:26:45,0.800 PAR
2026-05-01 06:27:45,0.800 PAR
2026-05-01 06:28:45,0.800 PAR
2026-05-01 06:29:45,0.800 PAR
2026-05-01 06:30:45,1 PAR
2026-05-01 06:31:45,1 PAR
2026-05-01 06:32:45,1 PAR
2026-05-01 06:33:45,1 PAR
2026-05-01 06:34:45,1 PAR
2026-05-01 06:35:46,1.20 PAR
2026-05-01 06:36:46,1 PAR
2026-05-01 06:37:46,1.20 PAR
2026-05-01 06:38:46,1.20 PAR
2026-05-01 06:39:46,1.20 PAR
2026-05-01 06:40:46,1.20 PAR
2026-05-01 06:41:46,1.20 PAR
2026-05-01 06:42:46,1.20 PAR
2026-05-01 06:43:46,1.20 PAR
2026-05-01 06:44:46,1.40 PAR
2026-05-01 06:45:46,1.40 PAR
2026-05-01 06:46:46,1.40 PAR
2026-05-01 06:47:46,1.40 PAR
2026-05-01 06:48:46,1.40 PAR
2026-05-01 06:49:47,1.40 PAR
2026-05-01 06:50:47,1.40 PAR
2026-05-01 06:51:47,1.40 PAR
2026-05-01 06:52:47,1.60 PAR
2026-05-01 06:53:47,1.40 PAR
2026-05-01 06:54:47,1.60 PAR
2026-05-01 06:55:47,1.60 PAR
2026-05-01 06:56:47,1.60 PAR
2026-05-01 06:57:47,1.80 PAR
2026-05-01 06:58:47,1.80 PAR
2026-05-01 06:59:47,1.80 PAR
2026-05-01 07:00:47,1.80 PAR
2026-05-01 07:01:47,1.80 PAR
2026-05-01 07:02:47,2 PAR
2026-05-01 07:03:48,2 PAR
2026-05-01 07:04:48,2 PAR
2026-05-01 07:05:48,2 PAR
2026-05-01 07:06:48,2 PAR
2026-05-01 07:07:48,2 PAR
2026-05-01 07:08:48,2 PAR
2026-05-01 07:09:48,2 PAR
2026-05-01 07:10:48,2 PAR
2026-05-01 07:11:48,2 PAR
2026-05-01 07:12:48,2.20 PAR
2026-05-01 07:13:48,2.20 PAR
2026-05-01 07:14:48,2.20 PAR
2026-05-01 07:15:48,2.40 PAR
2026-05-01 07:16:48,2.40 PAR
2026-05-01 07:17:48,2.40 PAR
2026-05-01 07:18:49,2.60 PAR
2026-05-01 07:19:49,2.60 PAR
2026-05-01 07:20:49,2.80 PAR
2026-05-01 07:21:49,2.80 PAR
2026-05-01 07:22:49,3 PAR
2026-05-01 07:23:49,3 PAR
2026-05-01 07:24:49,3 PAR
2026-05-01 07:25:49,3.20 PAR
2026-05-01 07:26:49,3.20 PAR
2026-05-01 07:27:49,3.20 PAR
2026-05-01 07:28:49,3.40 PAR
2026-05-01 07:29:49,3.40 PAR
2026-05-01 07:30:49,3.40 PAR
2026-05-01 07:31:49,3.60 PAR
2026-05-01 07:32:49,3.40 PAR
2026-05-01 07:33:50,3.60 PAR
2026-05-01 07:34:50,3.80 PAR
2026-05-01 07:35:50,3.80 PAR
2026-05-01 07:36:50,3.80 PAR
2026-05-01 07:37:50,3.80 PAR
2026-05-01 07:38:50,4 PAR
2026-05-01 07:39:50,4 PAR
2026-05-01 07:40:50,4.20 PAR
2026-05-01 07:41:50,4.20 PAR
2026-05-01 07:42:50,4.20 PAR
2026-05-01 07:43:50,4.40 PAR
2026-05-01 07:44:50,4.20 PAR
2026-05-01 07:45:50,4.40 PAR
2026-05-01 07:46:51,4.40 PAR
2026-05-01 07:47:51,4.60 PAR
2026-05-01 07:48:51,4.60 PAR
2026-05-01 07:49:51,4.60 PAR
2026-05-01 07:50:51,4.60 PAR
2026-05-01 07:51:51,4.80 PAR
2026-05-01 07:52:51,4.80 PAR
2026-05-01 07:53:51,5 PAR
2026-05-01 07:54:51,5 PAR
2026-05-01 07:55:51,5 PAR
2026-05-01 07:56:51,5 PAR
2026-05-01 07:57:51,5.20 PAR
2026-05-01 07:58:51,5.20 PAR
2026-05-01 07:59:51,5.20 PAR
2026-05-01 08:00:51,5.40 PAR
2026-05-01 08:01:52,5.40 PAR
2026-05-01 08:02:52,5.40 PAR
2026-05-01 08:03:52,5.60 PAR
2026-05-01 08:04:52,5.60 PAR
2026-05-01 08:05:52,5.80 PAR
2026-05-01 08:06:52,5.60 PAR
2026-05-01 08:07:52,5.80 PAR
2026-05-01 08:08:52,5.80 PAR
2026-05-01 08:09:52,5.80 PAR
2026-05-01 08:10:52,6 PAR
2026-05-01 08:11:52,6 PAR
2026-05-01 08:12:52,6 PAR
2026-05-01 08:13:52,6.20 PAR
2026-05-01 08:14:52,6.20 PAR
2026-05-01 08:15:53,6.20 PAR
2026-05-01 08:16:53,6.20 PAR
2026-05-01 08:17:53,6.40 PAR
2026-05-01 08:18:53,6.40 PAR
2026-05-01 08:19:53,6.40 PAR
2026-05-01 08:20:53,6.40 PAR
2026-05-01 08:21:53,6.40 PAR
2026-05-01 08:22:53,6.40 PAR
2026-05-01 08:23:53,6.40 PAR
2026-05-01 08:24:53,6.60 PAR
2026-05-01 08:25:53,6.60 PAR
2026-05-01 08:26:53,6.60 PAR
2026-05-01 08:27:53,6.80 PAR
2026-05-01 08:28:53,6.80 PAR
2026-05-01 08:29:53,6.80 PAR
2026-05-01 08:30:53,6.80 PAR
2026-05-01 08:31:53,7 PAR
2026-05-01 08:32:53,7 PAR
2026-05-01 08:33:54,7 PAR
2026-05-01 08:34:54,7.20 PAR
2026-05-01 08:35:54,7.40 PAR
2026-05-01 08:36:54,7.40 PAR
2026-05-01 08:37:54,7.40 PAR
2026-05-01 08:38:54,7.60 PAR
2026-05-01 08:39:54,7.60 PAR
2026-05-01 08:40:54,7.80 PAR
2026-05-01 08:41:54,7.60 PAR
2026-05-01 08:42:54,7.80 PAR
2026-05-01 08:43:54,7.80 PAR
2026-05-01 08:44:54,7.80 PAR
2026-05-01 08:45:54,7.80 PAR
2026-05-01 08:46:54,8 PAR
2026-05-01 08:47:54,8 PAR
2026-05-01 08:48:55,8.20 PAR
2026-05-01 08:49:55,8.20 PAR
2026-05-01 08:50:55,8.20 PAR
2026-05-01 08:51:55,8.40 PAR
2026-05-01 08:52:55,8.40 PAR
2026-05-01 08:53:55,8.60 PAR
2026-05-01 08:54:55,8.60 PAR
2026-05-01 08:55:55,8.80 PAR
2026-05-01 08:56:55,8.80 PAR
2026-05-01 08:57:55,8.80 PAR
2026-05-01 08:58:55,8.80 PAR
2026-05-01 08:59:55,9 PAR
2026-05-01 09:00:55,8.80 PAR
2026-05-01 09:01:56,9 PAR
2026-05-01 09:02:56,9.20 PAR
2026-05-01 09:03:56,9.20 PAR
2026-05-01 09:04:56,9.20 PAR
2026-05-01 09:05:56,9.20 PAR
2026-05-01 09:06:56,9.40 PAR
2026-05-01 09:07:56,9.60 PAR
2026-05-01 09:08:56,9.60 PAR
2026-05-01 09:09:56,9.60 PAR
2026-05-01 09:10:56,9.60 PAR
2026-05-01 09:11:56,9.60 PAR
2026-05-01 09:12:56,9.80 PAR
2026-05-01 09:13:56,10 PAR
2026-05-01 09:14:56,9.80 PAR
2026-05-01 09:15:56,10 PAR
2026-05-01 09:16:56,10 PAR
2026-05-01 09:17:57,10.2 PAR
2026-05-01 09:18:57,10.2 PAR
2026-05-01 09:19:57,10.2 PAR
2026-05-01 09:20:57,10.2 PAR
2026-05-01 09:21:57,10.4 PAR
2026-05-01 09:22:57,10.4 PAR
2026-05-01 09:23:57,10.4 PAR
2026-05-01 09:24:57,10.6 PAR
2026-05-01 09:25:57,10.6 PAR
2026-05-01 09:26:57,10.6 PAR
2026-05-01 09:27:57,10.8 PAR
2026-05-01 09:28:57,10.8 PAR
2026-05-01 09:29:57,11 PAR
2026-05-01 09:30:57,10.8 PAR
2026-05-01 09:31:57,10.8 PAR
2026-05-01 09:32:58,10.6 PAR
2026-05-01 09:33:58,10.8 PAR
2026-05-01 09:34:58,10.8 PAR
2026-05-01 09:35:58,10.8 PAR
2026-05-01 09:36:58,11 PAR
2026-05-01 09:37:58,11 PAR
2026-05-01 09:38:58,11.2 PAR
2026-05-01 09:39:58,11 PAR
2026-05-01 09:40:58,11.2 PAR
2026-05-01 09:41:58,11 PAR
2026-05-01 09:42:58,11.2 PAR
2026-05-01 09:43:58,11.2 PAR
2026-05-01 09:44:58,11.6 PAR
2026-05-01 09:45:58,11.2 PAR
2026-05-01 09:46:58,11.4 PAR
2026-05-01 09:47:58,11.6 PAR
2026-05-01 09:48:58,11.6 PAR
2026-05-01 09:49:59,11.6 PAR
2026-05-01 09:50:59,11.6 PAR
2026-05-01 09:51:59,11.6 PAR
