"Time","RAINBOW10"
2026-05-01 02:50:53,26.3 °C
2026-05-01 02:51:53,26.3 °C
2026-05-01 02:52:53,26.3 °C
2026-05-01 02:53:53,26.3 °C
2026-05-01 02:54:53,26.3 °C
2026-05-01 02:55:53,26.3 °C
2026-05-01 02:56:53,26.3 °C
2026-05-01 02:57:54,26.3 °C
2026-05-01 02:58:54,26.3 °C
2026-05-01 02:59:54,26.3 °C
2026-05-01 03:00:54,26.3 °C
2026-05-01 03:01:54,26.3 °C
2026-05-01 03:02:54,26.3 °C
2026-05-01 03:03:54,26.3 °C
2026-05-01 03:04:54,26.3 °C
2026-05-01 03:05:54,26.3 °C
2026-05-01 03:06:54,26.3 °C
2026-05-01 03:07:54,26.2 °C
2026-05-01 03:08:54,26.3 °C
2026-05-01 03:09:54,26.3 °C
2026-05-01 03:10:54,26.3 °C
2026-05-01 03:11:55,26.2 °C
2026-05-01 03:12:55,26.2 °C
2026-05-01 03:13:55,26.2 °C
2026-05-01 03:14:55,26.3 °C
2026-05-01 03:15:55,26.2 °C
2026-05-01 03:16:55,26.2 °C
2026-05-01 03:17:55,26.3 °C
2026-05-01 03:18:55,26.2 °C
2026-05-01 03:19:55,26.2 °C
2026-05-01 03:20:55,26.3 °C
2026-05-01 03:21:55,26.2 °C
2026-05-01 03:22:55,26.2 °C
2026-05-01 03:23:55,26.2 °C
2026-05-01 03:24:55,26.2 °C
2026-05-01 03:25:55,26.2 °C
2026-05-01 03:26:56,26.2 °C
2026-05-01 03:27:56,26.2 °C
2026-05-01 03:28:56,26.2 °C
2026-05-01 03:29:56,26.2 °C
2026-05-01 03:30:56,26.2 °C
2026-05-01 03:31:56,26.2 °C
2026-05-01 03:32:56,26.2 °C
2026-05-01 03:33:56,26.2 °C
2026-05-01 03:34:56,26.2 °C
2026-05-01 03:35:56,26.2 °C
2026-05-01 03:36:56,26.2 °C
2026-05-01 03:37:56,26.2 °C
2026-05-01 03:38:56,26.2 °C
2026-05-01 03:39:56,26.2 °C
2026-05-01 03:40:56,26.2 °C
2026-05-01 03:41:56,26.2 °C
2026-05-01 03:42:56,26.2 °C
2026-05-01 03:43:57,26.2 °C
2026-05-01 03:44:57,26.2 °C
2026-05-01 03:45:57,26.2 °C
2026-05-01 03:46:57,26.2 °C
2026-05-01 03:47:57,26.2 °C
2026-05-01 03:48:57,26.2 °C
2026-05-01 03:49:57,26.2 °C
2026-05-01 03:50:57,26.2 °C
2026-05-01 03:51:57,26.2 °C
2026-05-01 03:52:57,26.2 °C
2026-05-01 03:53:57,26.2 °C
2026-05-01 03:54:57,26.2 °C
2026-05-01 03:55:57,26.2 °C
2026-05-01 03:56:57,26.2 °C
2026-05-01 03:57:57,26.2 °C
2026-05-01 03:58:57,26.1 °C
2026-05-01 03:59:57,26.1 °C
2026-05-01 04:00:58,26.2 °C
2026-05-01 04:01:58,26.1 °C
2026-05-01 04:02:58,26.2 °C
2026-05-01 04:03:58,26.1 °C
2026-05-01 04:04:58,26.1 °C
2026-05-01 04:05:58,26.1 °C
2026-05-01 04:06:58,26.1 °C
2026-05-01 04:07:58,26.1 °C
2026-05-01 04:08:58,26.1 °C
2026-05-01 04:09:58,26.1 °C
2026-05-01 04:10:58,26.1 °C
2026-05-01 04:11:58,26.1 °C
2026-05-01 04:12:58,26.1 °C
2026-05-01 04:13:58,26.1 °C
2026-05-01 04:14:59,26.1 °C
2026-05-01 04:15:59,26.1 °C
2026-05-01 04:16:59,26.1 °C
2026-05-01 04:17:59,26.1 °C
2026-05-01 04:18:59,26.1 °C
2026-05-01 04:19:59,26.1 °C
2026-05-01 04:20:59,26.1 °C
2026-05-01 04:21:59,26.1 °C
2026-05-01 04:22:59,26.1 °C
2026-05-01 04:23:59,26.1 °C
2026-05-01 04:24:59,26.1 °C
2026-05-01 04:25:59,26.1 °C
2026-05-01 04:26:59,26.1 °C
2026-05-01 04:27:59,26.1 °C
2026-05-01 04:28:59,26.1 °C
2026-05-01 04:30:00,26.1 °C
2026-05-01 04:31:00,26.1 °C
2026-05-01 04:32:00,26.1 °C
2026-05-01 04:33:00,26.1 °C
2026-05-01 04:34:00,26.1 °C
2026-05-01 04:35:00,26.1 °C
2026-05-01 04:36:00,26.1 °C
2026-05-01 04:37:00,26.1 °C
2026-05-01 04:38:00,26.1 °C
2026-05-01 04:39:00,26.1 °C
2026-05-01 04:40:00,26.1 °C
2026-05-01 04:41:00,26.1 °C
2026-05-01 04:42:00,26.1 °C
2026-05-01 04:43:00,26.1 °C
2026-05-01 04:44:00,26.1 °C
2026-05-01 04:45:01,26.1 °C
2026-05-01 04:46:01,26.1 °C
2026-05-01 04:47:01,26.1 °C
2026-05-01 04:48:01,26.1 °C
2026-05-01 04:49:01,26.1 °C
2026-05-01 04:50:01,26.1 °C
2026-05-01 04:51:01,26.1 °C
2026-05-01 04:52:01,26.2 °C
2026-05-01 04:53:01,26.1 °C
2026-05-01 04:54:01,26.1 °C
2026-05-01 04:55:01,26.1 °C
2026-05-01 04:56:01,26.1 °C
2026-05-01 04:57:01,26.1 °C
2026-05-01 04:58:01,26.1 °C
2026-05-01 04:59:01,26.1 °C
2026-05-01 05:00:01,26.1 °C
2026-05-01 05:01:02,26.1 °C
2026-05-01 05:02:02,26.1 °C
2026-05-01 05:03:02,26.1 °C
2026-05-01 05:04:02,26.1 °C
2026-05-01 05:05:02,26.1 °C
2026-05-01 05:06:02,26.1 °C
2026-05-01 05:07:02,26.1 °C
2026-05-01 05:08:02,26.1 °C
2026-05-01 05:09:02,26.1 °C
2026-05-01 05:10:02,26.1 °C
2026-05-01 05:11:02,26.1 °C
2026-05-01 05:12:02,26.1 °C
2026-05-01 05:13:02,26.1 °C
2026-05-01 05:14:02,26.1 °C
2026-05-01 05:15:02,26.1 °C
2026-05-01 05:16:02,26.1 °C
2026-05-01 05:17:02,26.1 °C
2026-05-01 05:18:03,26.1 °C
2026-05-01 05:19:03,26.1 °C
2026-05-01 05:20:03,26.1 °C
2026-05-01 05:21:03,26.1 °C
2026-05-01 05:22:03,26.1 °C
2026-05-01 05:23:03,26.1 °C
2026-05-01 05:24:03,26.1 °C
2026-05-01 05:25:03,26.1 °C
2026-05-01 05:26:03,26.1 °C
2026-05-01 05:27:03,26.1 °C
2026-05-01 05:28:03,26.1 °C
2026-05-01 05:29:03,26.1 °C
2026-05-01 05:30:03,26.1 °C
2026-05-01 05:31:03,26.1 °C
2026-05-01 05:32:04,26.1 °C
2026-05-01 05:33:04,26.1 °C
2026-05-01 05:34:04,26.1 °C
2026-05-01 05:35:04,26.1 °C
2026-05-01 05:36:04,26.1 °C
2026-05-01 05:37:04,26.1 °C
2026-05-01 05:38:04,26.1 °C
2026-05-01 05:39:04,26.1 °C
2026-05-01 05:40:04,26.1 °C
2026-05-01 05:41:04,26.1 °C
2026-05-01 05:42:04,26.1 °C
2026-05-01 05:43:04,26.1 °C
2026-05-01 05:44:04,26.1 °C
2026-05-01 05:45:04,26.1 °C
2026-05-01 05:46:04,26.1 °C
2026-05-01 05:47:04,26.1 °C
2026-05-01 05:48:04,26.1 °C
2026-05-01 05:49:05,26.1 °C
2026-05-01 05:50:05,26.1 °C
2026-05-01 05:51:05,26.1 °C
2026-05-01 05:52:05,26.1 °C
2026-05-01 05:53:05,26.1 °C
2026-05-01 05:54:05,26.1 °C
2026-05-01 05:55:05,26.1 °C
2026-05-01 05:56:05,26.1 °C
2026-05-01 05:57:05,26.1 °C
2026-05-01 05:58:05,26.1 °C
2026-05-01 05:59:05,26.1 °C
2026-05-01 06:00:05,26.1 °C
2026-05-01 06:01:05,26.1 °C
2026-05-01 06:02:06,26.1 °C
2026-05-01 06:03:06,26.1 °C
2026-05-01 06:04:06,26.1 °C
2026-05-01 06:05:06,26.1 °C
2026-05-01 06:06:06,26.1 °C
2026-05-01 06:07:06,26.1 °C
2026-05-01 06:08:06,26.1 °C
2026-05-01 06:09:06,26.1 °C
2026-05-01 06:10:06,26.1 °C
2026-05-01 06:11:06,26.1 °C
2026-05-01 06:12:06,26.1 °C
2026-05-01 06:13:06,26.1 °C
2026-05-01 06:14:06,26.1 °C
2026-05-01 06:15:07,26.1 °C
2026-05-01 06:16:07,26.1 °C
2026-05-01 06:17:07,26.1 °C
2026-05-01 06:18:07,26.1 °C
2026-05-01 06:19:07,26.1 °C
2026-05-01 06:20:07,26.1 °C
2026-05-01 06:21:07,26.1 °C
2026-05-01 06:22:07,26.1 °C
2026-05-01 06:23:07,26.1 °C
2026-05-01 06:24:07,26 °C
2026-05-01 06:25:07,26 °C
2026-05-01 06:26:07,26 °C
2026-05-01 06:27:07,26.1 °C
2026-05-01 06:28:07,26.1 °C
2026-05-01 06:29:07,26.1 °C
2026-05-01 06:30:07,26.1 °C
2026-05-01 06:31:07,26 °C
2026-05-01 06:32:07,26 °C
2026-05-01 06:33:07,26.1 °C
2026-05-01 06:34:08,26.1 °C
2026-05-01 06:35:08,26 °C
2026-05-01 06:36:08,26.1 °C
2026-05-01 06:37:08,26 °C
2026-05-01 06:38:08,26.1 °C
2026-05-01 06:39:08,26.1 °C
2026-05-01 06:40:08,26.1 °C
2026-05-01 06:41:08,26.1 °C
2026-05-01 06:42:08,26.1 °C
2026-05-01 06:43:08,26.1 °C
2026-05-01 06:44:08,26 °C
2026-05-01 06:45:08,26 °C
2026-05-01 06:46:08,26.1 °C
2026-05-01 06:47:08,26.1 °C
2026-05-01 06:48:09,26.1 °C
2026-05-01 06:49:09,26.1 °C
2026-05-01 06:50:09,26.1 °C
2026-05-01 06:51:09,26.1 °C
2026-05-01 06:52:09,26.1 °C
2026-05-01 06:53:09,26.1 °C
2026-05-01 06:54:09,26.1 °C
2026-05-01 06:55:09,26.1 °C
2026-05-01 06:56:09,26 °C
2026-05-01 06:57:09,26.1 °C
2026-05-01 06:58:09,26 °C
2026-05-01 06:59:09,26.1 °C
2026-05-01 07:00:09,26.1 °C
2026-05-01 07:01:09,26.1 °C
2026-05-01 07:02:09,26.1 °C
2026-05-01 07:03:10,26.1 °C
2026-05-01 07:04:10,26.1 °C
2026-05-01 07:05:10,26.1 °C
2026-05-01 07:06:10,26.1 °C
2026-05-01 07:07:10,26.1 °C
2026-05-01 07:08:10,26.1 °C
2026-05-01 07:09:10,26.1 °C
2026-05-01 07:10:10,26.1 °C
2026-05-01 07:11:10,26.1 °C
2026-05-01 07:12:10,26.1 °C
2026-05-01 07:13:10,26.1 °C
2026-05-01 07:14:10,26.1 °C
2026-05-01 07:15:10,26.1 °C
2026-05-01 07:16:10,26.1 °C
2026-05-01 07:17:10,26.1 °C
2026-05-01 07:18:10,26.1 °C
2026-05-01 07:19:11,26.1 °C
2026-05-01 07:20:11,26.1 °C
2026-05-01 07:21:11,26.1 °C
2026-05-01 07:22:11,26.1 °C
2026-05-01 07:23:11,26.1 °C
2026-05-01 07:24:11,26.1 °C
2026-05-01 07:25:11,26.1 °C
2026-05-01 07:26:11,26.1 °C
2026-05-01 07:27:11,26.1 °C
2026-05-01 07:28:11,26.1 °C
2026-05-01 07:29:11,26.1 °C
2026-05-01 07:30:11,26.1 °C
2026-05-01 07:31:11,26.1 °C
2026-05-01 07:32:11,26.1 °C
2026-05-01 07:33:12,26.1 °C
2026-05-01 07:34:12,26.1 °C
2026-05-01 07:35:12,26.1 °C
2026-05-01 07:36:12,26.1 °C
2026-05-01 07:37:12,26.1 °C
2026-05-01 07:38:12,26.1 °C
2026-05-01 07:39:12,26.1 °C
2026-05-01 07:40:12,26.1 °C
2026-05-01 07:41:12,26.1 °C
2026-05-01 07:42:12,26.1 °C
2026-05-01 07:43:12,26.1 °C
2026-05-01 07:44:12,26.1 °C
2026-05-01 07:45:12,26.1 °C
2026-05-01 07:46:12,26.1 °C
2026-05-01 07:47:12,26.1 °C
2026-05-01 07:48:12,26.1 °C
2026-05-01 07:49:13,26.1 °C
2026-05-01 07:50:13,26.1 °C
2026-05-01 07:51:13,26.1 °C
2026-05-01 07:52:13,26.1 °C
2026-05-01 07:53:13,26.1 °C
2026-05-01 07:54:13,26.1 °C
2026-05-01 07:55:13,26.1 °C
2026-05-01 07:56:13,26.1 °C
2026-05-01 07:57:13,26.1 °C
2026-05-01 07:58:13,26.1 °C
2026-05-01 07:59:13,26.1 °C
2026-05-01 08:00:13,26.1 °C
2026-05-01 08:01:13,26.1 °C
2026-05-01 08:02:13,26.1 °C
2026-05-01 08:03:13,26.1 °C
2026-05-01 08:04:13,26.1 °C
2026-05-01 08:05:14,26.1 °C
2026-05-01 08:06:14,26.1 °C
2026-05-01 08:07:14,26.1 °C
2026-05-01 08:08:14,26.1 °C
2026-05-01 08:09:14,26.1 °C
2026-05-01 08:10:14,26.1 °C
2026-05-01 08:11:14,26.1 °C
2026-05-01 08:12:14,26.1 °C
2026-05-01 08:13:14,26.1 °C
2026-05-01 08:14:14,26.1 °C
2026-05-01 08:15:14,26.1 °C
2026-05-01 08:16:14,26.1 °C
2026-05-01 08:17:14,26.1 °C
2026-05-01 08:18:14,26.1 °C
2026-05-01 08:19:14,26.1 °C
2026-05-01 08:20:14,26.1 °C
2026-05-01 08:21:14,26.1 °C
2026-05-01 08:22:15,26.1 °C
2026-05-01 08:23:15,26.1 °C
2026-05-01 08:24:15,26.1 °C
2026-05-01 08:25:15,26.1 °C
2026-05-01 08:26:15,26.1 °C
2026-05-01 08:27:15,26.1 °C
2026-05-01 08:28:15,26.1 °C
2026-05-01 08:29:15,26.1 °C
2026-05-01 08:30:15,26.1 °C
2026-05-01 08:31:15,26.1 °C
2026-05-01 08:32:15,26.1 °C
2026-05-01 08:33:15,26.1 °C
2026-05-01 08:34:15,26.1 °C
2026-05-01 08:35:15,26.1 °C
2026-05-01 08:36:15,26.1 °C
2026-05-01 08:37:15,26.2 °C
2026-05-01 08:38:16,26.2 °C
2026-05-01 08:39:16,26.2 °C
2026-05-01 08:40:16,26.2 °C
2026-05-01 08:41:16,26.1 °C
2026-05-01 08:42:16,26.2 °C
2026-05-01 08:43:16,26.2 °C
2026-05-01 08:44:16,26.2 °C
2026-05-01 08:45:16,26.2 °C
2026-05-01 08:46:16,26.2 °C
2026-05-01 08:47:16,26.2 °C
2026-05-01 08:48:16,26.2 °C
2026-05-01 08:49:16,26.2 °C
2026-05-01 08:50:16,26.2 °C
2026-05-01 08:51:16,26.2 °C
2026-05-01 08:52:16,26.2 °C
2026-05-01 08:53:17,26.2 °C
2026-05-01 08:54:17,26.2 °C
2026-05-01 08:55:17,26.2 °C
2026-05-01 08:56:17,26.2 °C
2026-05-01 08:57:17,26.2 °C
2026-05-01 08:58:17,26.2 °C
2026-05-01 08:59:17,26.2 °C
2026-05-01 09:00:17,26.2 °C
2026-05-01 09:01:17,26.2 °C
2026-05-01 09:02:17,26.2 °C
2026-05-01 09:03:17,26.2 °C
2026-05-01 09:04:17,26.2 °C
2026-05-01 09:05:17,26.2 °C
2026-05-01 09:06:17,26.2 °C
2026-05-01 09:07:17,26.2 °C
2026-05-01 09:08:18,26.2 °C
2026-05-01 09:09:18,26.2 °C
2026-05-01 09:10:18,26.2 °C
2026-05-01 09:11:18,26.2 °C
2026-05-01 09:12:18,26.2 °C
2026-05-01 09:13:18,26.2 °C
2026-05-01 09:14:18,26.3 °C
2026-05-01 09:15:18,26.3 °C
2026-05-01 09:16:18,26.2 °C
2026-05-01 09:17:18,26.3 °C
2026-05-01 09:18:18,26.3 °C
2026-05-01 09:19:18,26.3 °C
2026-05-01 09:20:18,26.3 °C
2026-05-01 09:21:18,26.3 °C
2026-05-01 09:22:18,26.3 °C
2026-05-01 09:23:19,26.3 °C
2026-05-01 09:24:19,26.3 °C
2026-05-01 09:25:19,26.3 °C
2026-05-01 09:26:19,26.3 °C
2026-05-01 09:27:19,26.3 °C
2026-05-01 09:28:19,26.3 °C
2026-05-01 09:29:19,26.3 °C
2026-05-01 09:30:19,26.3 °C
2026-05-01 09:31:19,26.3 °C
2026-05-01 09:32:19,26.3 °C
2026-05-01 09:33:19,26.3 °C
2026-05-01 09:34:19,26.3 °C
