"Time","RAINBOW7"
2026-04-30 23:00:12,26.4 °C
2026-04-30 23:01:12,26.4 °C
2026-04-30 23:02:12,26.4 °C
2026-04-30 23:03:12,26.4 °C
2026-04-30 23:04:12,26.4 °C
2026-04-30 23:05:12,26.4 °C
2026-04-30 23:06:12,26.4 °C
2026-04-30 23:07:12,26.4 °C
2026-04-30 23:08:12,26.4 °C
2026-04-30 23:09:12,26.4 °C
2026-04-30 23:10:13,26.4 °C
2026-04-30 23:11:13,26.4 °C
2026-04-30 23:12:13,26.5 °C
2026-04-30 23:13:13,26.4 °C
2026-04-30 23:14:13,26.4 °C
2026-04-30 23:15:13,26.4 °C
2026-04-30 23:16:13,26.4 °C
2026-04-30 23:17:13,26.4 °C
2026-04-30 23:18:13,26.4 °C
2026-04-30 23:19:13,26.4 °C
2026-04-30 23:20:13,26.4 °C
2026-04-30 23:21:13,26.4 °C
2026-04-30 23:22:13,26.4 °C
2026-04-30 23:23:13,26.4 °C
2026-04-30 23:24:13,26.4 °C
2026-04-30 23:25:13,26.4 °C
2026-04-30 23:26:14,26.4 °C
2026-04-30 23:27:14,26.4 °C
2026-04-30 23:28:14,26.4 °C
2026-04-30 23:29:14,26.4 °C
2026-04-30 23:30:14,26.4 °C
2026-04-30 23:31:14,26.4 °C
2026-04-30 23:32:14,26.4 °C
2026-04-30 23:33:14,26.4 °C
2026-04-30 23:34:14,26.4 °C
2026-04-30 23:35:14,26.4 °C
2026-04-30 23:36:14,26.4 °C
2026-04-30 23:37:14,26.4 °C
2026-04-30 23:38:14,26.4 °C
2026-04-30 23:39:14,26.4 °C
2026-04-30 23:40:14,26.4 °C
2026-04-30 23:41:15,26.5 °C
2026-04-30 23:42:15,26.4 °C
2026-04-30 23:43:15,26.4 °C
2026-04-30 23:44:15,26.4 °C
2026-04-30 23:45:15,26.4 °C
2026-04-30 23:46:15,26.4 °C
2026-04-30 23:47:15,26.4 °C
2026-04-30 23:48:15,26.4 °C
2026-04-30 23:49:15,26.4 °C
2026-04-30 23:50:15,26.4 °C
2026-04-30 23:51:15,26.4 °C
2026-04-30 23:52:15,26.4 °C
2026-04-30 23:53:15,26.4 °C
2026-04-30 23:54:15,26.4 °C
2026-04-30 23:55:15,26.4 °C
2026-04-30 23:56:16,26.4 °C
2026-04-30 23:57:16,26.4 °C
2026-04-30 23:58:16,26.4 °C
2026-04-30 23:59:16,26.4 °C
2026-05-01 00:00:16,26.4 °C
2026-05-01 00:01:16,26.4 °C
2026-05-01 00:02:16,26.4 °C
2026-05-01 00:03:16,26.4 °C
2026-05-01 00:04:16,26.4 °C
2026-05-01 00:05:16,26.4 °C
2026-05-01 00:06:16,26.4 °C
2026-05-01 00:07:16,26.4 °C
2026-05-01 00:08:16,26.4 °C
2026-05-01 00:09:16,26.4 °C
2026-05-01 00:10:16,26.4 °C
2026-05-01 00:11:16,26.4 °C
2026-05-01 00:12:17,26.4 °C
2026-05-01 00:13:17,26.4 °C
2026-05-01 00:14:17,26.4 °C
2026-05-01 00:15:17,26.4 °C
2026-05-01 00:16:17,26.4 °C
2026-05-01 00:17:17,26.4 °C
2026-05-01 00:18:17,26.4 °C
2026-05-01 00:19:17,26.4 °C
2026-05-01 00:20:17,26.4 °C
2026-05-01 00:21:17,26.4 °C
2026-05-01 00:22:17,26.4 °C
2026-05-01 00:23:17,26.4 °C
2026-05-01 00:24:17,26.4 °C
2026-05-01 00:25:17,26.4 °C
2026-05-01 00:26:18,26.4 °C
2026-05-01 00:27:18,26.4 °C
2026-05-01 00:28:18,26.4 °C
2026-05-01 00:29:18,26.4 °C
2026-05-01 00:30:18,26.4 °C
2026-05-01 00:31:18,26.4 °C
2026-05-01 00:32:18,26.4 °C
2026-05-01 00:33:18,26.4 °C
2026-05-01 00:34:18,26.4 °C
2026-05-01 00:35:18,26.4 °C
2026-05-01 00:36:18,26.4 °C
2026-05-01 00:37:18,26.4 °C
2026-05-01 00:38:18,26.4 °C
2026-05-01 00:39:18,26.4 °C
2026-05-01 00:40:19,26.4 °C
2026-05-01 00:41:19,26.4 °C
2026-05-01 00:42:19,26.4 °C
2026-05-01 00:43:19,26.4 °C
2026-05-01 00:44:19,26.4 °C
2026-05-01 00:45:19,26.4 °C
2026-05-01 00:46:19,26.4 °C
2026-05-01 00:47:19,26.4 °C
2026-05-01 00:48:19,26.4 °C
2026-05-01 00:49:19,26.4 °C
2026-05-01 00:50:19,26.4 °C
2026-05-01 00:51:19,26.4 °C
2026-05-01 00:52:19,26.4 °C
2026-05-01 00:53:19,26.4 °C
2026-05-01 00:54:19,26.4 °C
2026-05-01 00:55:19,26.4 °C
2026-05-01 00:56:20,26.4 °C
2026-05-01 00:57:20,26.4 °C
2026-05-01 00:58:20,26.4 °C
2026-05-01 00:59:20,26.4 °C
2026-05-01 01:00:20,26.4 °C
2026-05-01 01:01:20,26.4 °C
2026-05-01 01:02:20,26.4 °C
2026-05-01 01:03:20,26.4 °C
2026-05-01 01:04:20,26.4 °C
2026-05-01 01:05:20,26.4 °C
2026-05-01 01:06:20,26.4 °C
2026-05-01 01:07:20,26.4 °C
2026-05-01 01:08:20,26.4 °C
2026-05-01 01:09:20,26.4 °C
2026-05-01 01:10:21,26.4 °C
2026-05-01 01:11:21,26.4 °C
2026-05-01 01:12:21,26.4 °C
2026-05-01 01:13:21,26.4 °C
2026-05-01 01:14:21,26.4 °C
2026-05-01 01:15:21,26.4 °C
2026-05-01 01:16:21,26.4 °C
2026-05-01 01:17:21,26.4 °C
2026-05-01 01:18:21,26.4 °C
2026-05-01 01:19:21,26.4 °C
2026-05-01 01:20:21,26.4 °C
2026-05-01 01:21:21,26.4 °C
2026-05-01 01:22:21,26.4 °C
2026-05-01 01:23:21,26.4 °C
2026-05-01 01:24:21,26.4 °C
2026-05-01 01:25:22,26.4 °C
2026-05-01 01:26:22,26.4 °C
2026-05-01 01:27:22,26.4 °C
2026-05-01 01:28:22,26.4 °C
2026-05-01 01:29:22,26.4 °C
2026-05-01 01:30:22,26.4 °C
2026-05-01 01:31:22,26.4 °C
2026-05-01 01:32:22,26.4 °C
2026-05-01 01:33:22,26.4 °C
2026-05-01 01:34:22,26.4 °C
2026-05-01 01:35:22,26.4 °C
2026-05-01 01:36:22,26.4 °C
2026-05-01 01:37:22,26.4 °C
2026-05-01 01:38:22,26.4 °C
2026-05-01 01:39:22,26.4 °C
2026-05-01 01:40:22,26.4 °C
2026-05-01 01:41:22,26.4 °C
2026-05-01 01:42:23,26.4 °C
2026-05-01 01:43:23,26.4 °C
2026-05-01 01:44:23,26.4 °C
2026-05-01 01:45:23,26.4 °C
2026-05-01 01:46:23,26.4 °C
2026-05-01 01:47:23,26.4 °C
2026-05-01 01:48:23,26.4 °C
2026-05-01 01:49:23,26.4 °C
2026-05-01 01:50:23,26.4 °C
2026-05-01 01:51:23,26.4 °C
2026-05-01 01:52:23,26.4 °C
2026-05-01 01:53:23,26.4 °C
2026-05-01 01:54:23,26.4 °C
2026-05-01 01:55:23,26.4 °C
2026-05-01 01:56:23,26.4 °C
2026-05-01 01:57:23,26.4 °C
2026-05-01 01:58:23,26.4 °C
2026-05-01 01:59:23,26.4 °C
2026-05-01 02:00:23,26.4 °C
2026-05-01 02:01:24,26.4 °C
2026-05-01 02:02:24,26.4 °C
2026-05-01 02:03:24,26.4 °C
2026-05-01 02:04:24,26.4 °C
2026-05-01 02:05:24,26.4 °C
2026-05-01 02:06:24,26.4 °C
2026-05-01 02:07:24,26.4 °C
2026-05-01 02:08:24,26.4 °C
2026-05-01 02:09:24,26.4 °C
2026-05-01 02:10:24,26.4 °C
2026-05-01 02:11:24,26.4 °C
2026-05-01 02:12:24,26.4 °C
2026-05-01 02:13:24,26.4 °C
2026-05-01 02:14:24,26.4 °C
2026-05-01 02:15:24,26.4 °C
2026-05-01 02:16:24,26.4 °C
2026-05-01 02:17:24,26.4 °C
2026-05-01 02:18:25,26.4 °C
2026-05-01 02:19:25,26.4 °C
2026-05-01 02:20:25,26.4 °C
2026-05-01 02:21:25,26.4 °C
2026-05-01 02:22:25,26.4 °C
2026-05-01 02:23:25,26.4 °C
2026-05-01 02:24:25,26.4 °C
2026-05-01 02:25:25,26.4 °C
2026-05-01 02:26:25,26.4 °C
2026-05-01 02:27:25,26.4 °C
2026-05-01 02:28:25,26.4 °C
2026-05-01 02:29:25,26.4 °C
2026-05-01 02:30:25,26.4 °C
2026-05-01 02:31:25,26.4 °C
2026-05-01 02:32:25,26.4 °C
2026-05-01 02:33:25,26.4 °C
2026-05-01 02:34:25,26.4 °C
2026-05-01 02:35:26,26.4 °C
2026-05-01 02:36:26,26.4 °C
2026-05-01 02:37:26,26.4 °C
2026-05-01 02:38:26,26.4 °C
2026-05-01 02:39:26,26.4 °C
2026-05-01 02:40:26,26.4 °C
2026-05-01 02:41:26,26.4 °C
2026-05-01 02:42:26,26.4 °C
2026-05-01 02:43:26,26.4 °C
2026-05-01 02:44:26,26.4 °C
2026-05-01 02:45:26,26.4 °C
2026-05-01 02:46:26,26.4 °C
2026-05-01 02:47:26,26.4 °C
2026-05-01 02:48:26,26.4 °C
2026-05-01 02:49:26,26.4 °C
2026-05-01 02:50:26,26.4 °C
2026-05-01 02:51:26,26.4 °C
2026-05-01 02:52:27,26.4 °C
2026-05-01 02:53:27,26.4 °C
2026-05-01 02:54:27,26.4 °C
2026-05-01 02:55:27,26.4 °C
2026-05-01 02:56:27,26.4 °C
2026-05-01 02:57:27,26.4 °C
2026-05-01 02:58:27,26.4 °C
2026-05-01 02:59:27,26.4 °C
2026-05-01 03:00:27,26.4 °C
2026-05-01 03:01:27,26.4 °C
2026-05-01 03:02:27,26.4 °C
2026-05-01 03:03:27,26.4 °C
2026-05-01 03:04:27,26.4 °C
2026-05-01 03:05:27,26.4 °C
2026-05-01 03:06:27,26.4 °C
2026-05-01 03:07:27,26.4 °C
2026-05-01 03:08:28,26.4 °C
2026-05-01 03:09:28,26.4 °C
2026-05-01 03:10:28,26.4 °C
2026-05-01 03:11:28,26.4 °C
2026-05-01 03:12:28,26.4 °C
2026-05-01 03:13:28,26.4 °C
2026-05-01 03:14:28,26.4 °C
2026-05-01 03:15:28,26.4 °C
2026-05-01 03:16:28,26.4 °C
2026-05-01 03:17:28,26.4 °C
2026-05-01 03:18:28,26.4 °C
2026-05-01 03:19:28,26.4 °C
2026-05-01 03:20:28,26.3 °C
2026-05-01 03:21:28,26.3 °C
2026-05-01 03:22:28,26.4 °C
2026-05-01 03:23:28,26.4 °C
2026-05-01 03:24:29,26.4 °C
2026-05-01 03:25:29,26.4 °C
2026-05-01 03:26:29,26.3 °C
2026-05-01 03:27:29,26.4 °C
2026-05-01 03:28:29,26.4 °C
2026-05-01 03:29:29,26.3 °C
2026-05-01 03:30:29,26.3 °C
2026-05-01 03:31:29,26.3 °C
2026-05-01 03:32:29,26.4 °C
2026-05-01 03:33:29,26.3 °C
2026-05-01 03:34:29,26.3 °C
2026-05-01 03:35:29,26.3 °C
2026-05-01 03:36:29,26.3 °C
2026-05-01 03:37:29,26.3 °C
2026-05-01 03:38:30,26.3 °C
2026-05-01 03:39:30,26.3 °C
2026-05-01 03:40:30,26.4 °C
2026-05-01 03:41:30,26.3 °C
2026-05-01 03:42:30,26.3 °C
2026-05-01 03:43:30,26.3 °C
2026-05-01 03:44:30,26.3 °C
2026-05-01 03:45:30,26.3 °C
2026-05-01 03:46:30,26.3 °C
2026-05-01 03:47:30,26.3 °C
2026-05-01 03:48:30,26.3 °C
2026-05-01 03:49:30,26.3 °C
2026-05-01 03:50:30,26.3 °C
2026-05-01 03:51:30,26.3 °C
2026-05-01 03:52:31,26.3 °C
2026-05-01 03:53:31,26.3 °C
2026-05-01 03:54:31,26.3 °C
2026-05-01 03:55:31,26.3 °C
2026-05-01 03:56:31,26.3 °C
2026-05-01 03:57:31,26.3 °C
2026-05-01 03:58:31,26.3 °C
2026-05-01 03:59:31,26.3 °C
2026-05-01 04:00:31,26.3 °C
2026-05-01 04:01:31,26.3 °C
2026-05-01 04:02:31,26.3 °C
2026-05-01 04:03:31,26.3 °C
2026-05-01 04:04:31,26.3 °C
2026-05-01 04:05:31,26.3 °C
2026-05-01 04:06:31,26.3 °C
2026-05-01 04:07:31,26.3 °C
2026-05-01 04:08:32,26.3 °C
2026-05-01 04:09:32,26.3 °C
2026-05-01 04:10:32,26.3 °C
2026-05-01 04:11:32,26.3 °C
2026-05-01 04:12:32,26.3 °C
2026-05-01 04:13:32,26.3 °C
2026-05-01 04:14:32,26.3 °C
2026-05-01 04:15:32,26.3 °C
2026-05-01 04:16:32,26.3 °C
2026-05-01 04:17:32,26.3 °C
2026-05-01 04:18:32,26.3 °C
2026-05-01 04:19:32,26.3 °C
2026-05-01 04:20:32,26.3 °C
2026-05-01 04:21:32,26.3 °C
2026-05-01 04:22:32,26.3 °C
2026-05-01 04:23:32,26.3 °C
2026-05-01 04:24:33,26.3 °C
2026-05-01 04:25:33,26.3 °C
2026-05-01 04:26:33,26.3 °C
2026-05-01 04:27:33,26.3 °C
2026-05-01 04:28:33,26.3 °C
2026-05-01 04:29:33,26.3 °C
2026-05-01 04:30:33,26.3 °C
2026-05-01 04:31:33,26.3 °C
2026-05-01 04:32:33,26.3 °C
2026-05-01 04:33:33,26.3 °C
2026-05-01 04:34:33,26.3 °C
2026-05-01 04:35:33,26.3 °C
2026-05-01 04:36:33,26.3 °C
2026-05-01 04:37:33,26.3 °C
2026-05-01 04:38:34,26.3 °C
2026-05-01 04:39:34,26.3 °C
2026-05-01 04:40:34,26.3 °C
2026-05-01 04:41:34,26.3 °C
2026-05-01 04:42:34,26.3 °C
2026-05-01 04:43:34,26.3 °C
2026-05-01 04:44:34,26.3 °C
2026-05-01 04:45:34,26.3 °C
2026-05-01 04:46:34,26.3 °C
2026-05-01 04:47:34,26.3 °C
2026-05-01 04:48:34,26.3 °C
2026-05-01 04:49:34,26.3 °C
2026-05-01 04:50:34,26.3 °C
2026-05-01 04:51:34,26.3 °C
2026-05-01 04:52:34,26.3 °C
2026-05-01 04:53:35,26.3 °C
2026-05-01 04:54:35,26.3 °C
2026-05-01 04:55:35,26.3 °C
2026-05-01 04:56:35,26.3 °C
2026-05-01 04:57:35,26.3 °C
2026-05-01 04:58:35,26.3 °C
2026-05-01 04:59:35,26.3 °C
2026-05-01 05:00:35,26.3 °C
2026-05-01 05:01:35,26.3 °C
2026-05-01 05:02:35,26.3 °C
2026-05-01 05:03:35,26.3 °C
2026-05-01 05:04:35,26.3 °C
2026-05-01 05:05:35,26.3 °C
2026-05-01 05:06:35,26.3 °C
2026-05-01 05:07:35,26.3 °C
2026-05-01 05:08:35,26.3 °C
2026-05-01 05:09:36,26.3 °C
2026-05-01 05:10:36,26.3 °C
2026-05-01 05:11:36,26.3 °C
2026-05-01 05:12:36,26.3 °C
2026-05-01 05:13:36,26.3 °C
2026-05-01 05:14:36,26.3 °C
2026-05-01 05:15:36,26.3 °C
2026-05-01 05:16:36,26.3 °C
2026-05-01 05:17:36,26.3 °C
2026-05-01 05:18:36,26.3 °C
2026-05-01 05:19:36,26.3 °C
2026-05-01 05:20:36,26.3 °C
2026-05-01 05:21:36,26.3 °C
2026-05-01 05:22:36,26.3 °C
2026-05-01 05:23:36,26.3 °C
2026-05-01 05:24:37,26.3 °C
2026-05-01 05:25:37,26.3 °C
2026-05-01 05:26:37,26.3 °C
2026-05-01 05:27:37,26.3 °C
2026-05-01 05:28:37,26.3 °C
2026-05-01 05:29:37,26.3 °C
2026-05-01 05:30:37,26.3 °C
2026-05-01 05:31:37,26.3 °C
2026-05-01 05:32:37,26.3 °C
2026-05-01 05:33:37,26.3 °C
2026-05-01 05:34:37,26.3 °C
2026-05-01 05:35:37,26.3 °C
2026-05-01 05:36:37,26.3 °C
2026-05-01 05:37:37,26.3 °C
2026-05-01 05:38:37,26.3 °C
2026-05-01 05:39:37,26.3 °C
2026-05-01 05:40:37,26.3 °C
2026-05-01 05:41:38,26.3 °C
2026-05-01 05:42:38,26.3 °C
2026-05-01 05:43:38,26.3 °C
2026-05-01 05:44:38,26.3 °C
2026-05-01 05:45:38,26.3 °C
2026-05-01 05:46:38,26.3 °C
2026-05-01 05:47:38,26.3 °C
2026-05-01 05:48:38,26.3 °C
2026-05-01 05:49:38,26.3 °C
2026-05-01 05:50:38,26.3 °C
2026-05-01 05:51:38,26.3 °C
2026-05-01 05:52:38,26.3 °C
2026-05-01 05:53:38,26.3 °C
2026-05-01 05:54:38,26.3 °C
2026-05-01 05:55:38,26.3 °C
2026-05-01 05:56:38,26.3 °C
2026-05-01 05:57:39,26.3 °C
2026-05-01 05:58:39,26.3 °C
2026-05-01 05:59:39,26.2 °C
2026-05-01 06:00:39,26.3 °C
2026-05-01 06:01:39,26.3 °C
2026-05-01 06:02:39,26.3 °C
2026-05-01 06:03:39,26.2 °C
2026-05-01 06:04:39,26.3 °C
2026-05-01 06:05:39,26.2 °C
2026-05-01 06:06:39,26.2 °C
2026-05-01 06:07:39,26.2 °C
2026-05-01 06:08:39,26.2 °C
2026-05-01 06:09:39,26.2 °C
2026-05-01 06:10:39,26.3 °C
2026-05-01 06:11:39,26.2 °C
2026-05-01 06:12:39,26.2 °C
2026-05-01 06:13:40,26.2 °C
2026-05-01 06:14:40,26.2 °C
2026-05-01 06:15:40,26.2 °C
2026-05-01 06:16:40,26.2 °C
2026-05-01 06:17:40,26.2 °C
2026-05-01 06:18:40,26.2 °C
2026-05-01 06:19:40,26.2 °C
2026-05-01 06:20:40,26.2 °C
2026-05-01 06:21:40,26.2 °C
2026-05-01 06:22:40,26.2 °C
2026-05-01 06:23:40,26.2 °C
2026-05-01 06:24:40,26.2 °C
2026-05-01 06:25:40,26.2 °C
2026-05-01 06:26:40,26.2 °C
2026-05-01 06:27:41,26.2 °C
2026-05-01 06:28:41,26.2 °C
2026-05-01 06:29:41,26.2 °C
2026-05-01 06:30:41,26.2 °C
2026-05-01 06:31:41,26.2 °C
2026-05-01 06:32:41,26.2 °C
2026-05-01 06:33:41,26.2 °C
2026-05-01 06:34:41,26.2 °C
2026-05-01 06:35:41,26.2 °C
2026-05-01 06:36:41,26.2 °C
2026-05-01 06:37:41,26.2 °C
2026-05-01 06:38:41,26.2 °C
2026-05-01 06:39:41,26.2 °C
2026-05-01 06:40:41,26.2 °C
2026-05-01 06:41:41,26.2 °C
2026-05-01 06:42:41,26.2 °C
2026-05-01 06:43:42,26.2 °C
2026-05-01 06:44:42,26.2 °C
2026-05-01 06:45:42,26.2 °C
2026-05-01 06:46:42,26.2 °C
2026-05-01 06:47:42,26.2 °C
2026-05-01 06:48:42,26.2 °C
2026-05-01 06:49:42,26.2 °C
2026-05-01 06:50:42,26.2 °C
2026-05-01 06:51:42,26.2 °C
2026-05-01 06:52:42,26.2 °C
2026-05-01 06:53:42,26.2 °C
2026-05-01 06:54:42,26.2 °C
2026-05-01 06:55:42,26.2 °C
2026-05-01 06:56:42,26.2 °C
2026-05-01 06:57:42,26.2 °C
2026-05-01 06:58:42,26.2 °C
2026-05-01 06:59:42,26.2 °C
2026-05-01 07:00:42,26.2 °C
2026-05-01 07:01:42,26.2 °C
2026-05-01 07:02:43,26.2 °C
2026-05-01 07:03:43,26.2 °C
2026-05-01 07:04:43,26.2 °C
2026-05-01 07:05:43,26.2 °C
2026-05-01 07:06:43,26.2 °C
2026-05-01 07:07:43,26.2 °C
2026-05-01 07:08:43,26.2 °C
2026-05-01 07:09:43,26.2 °C
2026-05-01 07:10:43,26.2 °C
2026-05-01 07:11:43,26.2 °C
2026-05-01 07:12:43,26.2 °C
2026-05-01 07:13:43,26.2 °C
2026-05-01 07:14:43,26.3 °C
2026-05-01 07:15:43,26.2 °C
2026-05-01 07:16:43,26.2 °C
2026-05-01 07:17:43,26.2 °C
2026-05-01 07:18:43,26.2 °C
2026-05-01 07:19:44,26.3 °C
2026-05-01 07:20:44,26.2 °C
2026-05-01 07:21:44,26.2 °C
2026-05-01 07:22:44,26.3 °C
2026-05-01 07:23:44,26.2 °C
2026-05-01 07:24:44,26.3 °C
2026-05-01 07:25:44,26.3 °C
2026-05-01 07:26:44,26.3 °C
2026-05-01 07:27:44,26.2 °C
2026-05-01 07:28:44,26.2 °C
2026-05-01 07:29:44,26.3 °C
2026-05-01 07:30:44,26.3 °C
2026-05-01 07:31:44,26.3 °C
2026-05-01 07:32:44,26.3 °C
2026-05-01 07:33:44,26.3 °C
2026-05-01 07:34:44,26.3 °C
2026-05-01 07:35:44,26.3 °C
2026-05-01 07:36:45,26.3 °C
2026-05-01 07:37:45,26.3 °C
2026-05-01 07:38:45,26.3 °C
2026-05-01 07:39:45,26.3 °C
2026-05-01 07:40:45,26.3 °C
2026-05-01 07:41:45,26.3 °C
2026-05-01 07:42:45,26.3 °C
2026-05-01 07:43:45,26.3 °C
2026-05-01 07:44:45,26.3 °C
2026-05-01 07:45:45,26.3 °C
2026-05-01 07:46:45,26.3 °C
2026-05-01 07:47:45,26.3 °C
2026-05-01 07:48:45,26.3 °C
2026-05-01 07:49:45,26.3 °C
2026-05-01 07:50:45,26.3 °C
2026-05-01 07:51:45,26.3 °C
2026-05-01 07:52:45,26.3 °C
2026-05-01 07:53:45,26.3 °C
2026-05-01 07:54:46,26.3 °C
2026-05-01 07:55:46,26.3 °C
2026-05-01 07:56:46,26.3 °C
2026-05-01 07:57:46,26.3 °C
2026-05-01 07:58:46,26.3 °C
2026-05-01 07:59:46,26.3 °C
2026-05-01 08:00:46,26.3 °C
2026-05-01 08:01:46,26.3 °C
2026-05-01 08:02:46,26.3 °C
2026-05-01 08:03:46,26.3 °C
2026-05-01 08:04:46,26.3 °C
2026-05-01 08:05:46,26.3 °C
2026-05-01 08:06:46,26.3 °C
2026-05-01 08:07:46,26.3 °C
2026-05-01 08:08:46,26.3 °C
2026-05-01 08:09:46,26.3 °C
2026-05-01 08:10:46,26.3 °C
2026-05-01 08:11:47,26.3 °C
2026-05-01 08:12:47,26.3 °C
2026-05-01 08:13:47,26.4 °C
2026-05-01 08:14:47,26.4 °C
2026-05-01 08:15:47,26.3 °C
2026-05-01 08:16:47,26.4 °C
2026-05-01 08:17:47,26.3 °C
2026-05-01 08:18:47,26.4 °C
2026-05-01 08:19:47,26.4 °C
2026-05-01 08:20:47,26.4 °C
2026-05-01 08:21:47,26.4 °C
2026-05-01 08:22:47,26.4 °C
2026-05-01 08:23:47,26.4 °C
2026-05-01 08:24:47,26.4 °C
2026-05-01 08:25:47,26.4 °C
2026-05-01 08:26:48,26.4 °C
2026-05-01 08:27:48,26.4 °C
2026-05-01 08:28:48,26.4 °C
2026-05-01 08:29:48,26.4 °C
2026-05-01 08:30:48,26.4 °C
2026-05-01 08:31:48,26.4 °C
2026-05-01 08:32:48,26.4 °C
2026-05-01 08:33:48,26.4 °C
2026-05-01 08:34:48,26.4 °C
2026-05-01 08:35:48,26.4 °C
2026-05-01 08:36:48,26.4 °C
2026-05-01 08:37:48,26.4 °C
2026-05-01 08:38:48,26.4 °C
2026-05-01 08:39:48,26.4 °C
2026-05-01 08:40:48,26.4 °C
2026-05-01 08:41:49,26.4 °C
2026-05-01 08:42:49,26.4 °C
2026-05-01 08:43:49,26.4 °C
2026-05-01 08:44:49,26.4 °C
2026-05-01 08:45:49,26.4 °C
2026-05-01 08:46:49,26.4 °C
2026-05-01 08:47:49,26.4 °C
2026-05-01 08:48:49,26.4 °C
2026-05-01 08:49:49,26.4 °C
2026-05-01 08:50:49,26.4 °C
2026-05-01 08:51:49,26.4 °C
2026-05-01 08:52:49,26.4 °C
2026-05-01 08:53:49,26.4 °C
2026-05-01 08:54:49,26.4 °C
2026-05-01 08:55:49,26.4 °C
2026-05-01 08:56:49,26.4 °C
2026-05-01 08:57:49,26.4 °C
2026-05-01 08:58:50,26.5 °C
2026-05-01 08:59:50,26.5 °C
2026-05-01 09:00:50,26.5 °C
2026-05-01 09:01:50,26.5 °C
2026-05-01 09:02:50,26.4 °C
2026-05-01 09:03:50,26.5 °C
2026-05-01 09:04:50,26.5 °C
2026-05-01 09:05:50,26.5 °C
2026-05-01 09:06:50,26.5 °C
2026-05-01 09:07:50,26.5 °C
2026-05-01 09:08:50,26.5 °C
2026-05-01 09:09:50,26.5 °C
2026-05-01 09:10:50,26.5 °C
2026-05-01 09:11:50,26.5 °C
2026-05-01 09:12:50,26.5 °C
2026-05-01 09:13:51,26.6 °C
2026-05-01 09:14:51,26.5 °C
2026-05-01 09:15:51,26.6 °C
2026-05-01 09:16:51,26.6 °C
2026-05-01 09:17:51,26.6 °C
2026-05-01 09:18:51,26.6 °C
2026-05-01 09:19:51,26.6 °C
2026-05-01 09:20:51,26.6 °C
2026-05-01 09:21:51,26.6 °C
2026-05-01 09:22:51,26.6 °C
2026-05-01 09:23:51,26.6 °C
2026-05-01 09:24:51,26.6 °C
2026-05-01 09:25:51,26.6 °C
2026-05-01 09:26:51,26.6 °C
2026-05-01 09:27:52,26.6 °C
2026-05-01 09:28:52,26.6 °C
2026-05-01 09:29:52,26.6 °C
2026-05-01 09:30:52,26.6 °C
2026-05-01 09:31:52,26.6 °C
2026-05-01 09:32:52,26.6 °C
