"Time","RAINBOW11"
2026-05-01 05:38:42,26.1 °C
2026-05-01 05:39:42,26.1 °C
2026-05-01 05:40:42,26.1 °C
2026-05-01 05:41:42,26.1 °C
2026-05-01 05:42:42,26.1 °C
2026-05-01 05:43:42,26.1 °C
2026-05-01 05:44:42,26.1 °C
2026-05-01 05:45:43,26.1 °C
2026-05-01 05:46:43,26.1 °C
2026-05-01 05:47:43,26.1 °C
2026-05-01 05:48:43,26.1 °C
2026-05-01 05:49:43,26.1 °C
2026-05-01 05:50:43,26.1 °C
2026-05-01 05:51:43,26 °C
2026-05-01 05:52:43,26.1 °C
2026-05-01 05:53:43,26 °C
2026-05-01 05:54:43,26.1 °C
2026-05-01 05:55:43,26 °C
2026-05-01 05:56:43,26 °C
2026-05-01 05:57:43,26 °C
2026-05-01 05:58:43,26 °C
2026-05-01 05:59:43,26 °C
2026-05-01 06:00:43,26 °C
2026-05-01 06:01:44,26 °C
2026-05-01 06:02:44,26 °C
2026-05-01 06:03:44,26 °C
2026-05-01 06:04:44,26 °C
2026-05-01 06:05:44,26 °C
2026-05-01 06:06:44,26 °C
2026-05-01 06:07:44,26 °C
2026-05-01 06:08:44,26 °C
2026-05-01 06:09:44,26 °C
2026-05-01 06:10:44,26 °C
2026-05-01 06:11:44,26 °C
2026-05-01 06:12:44,26 °C
2026-05-01 06:13:44,26 °C
2026-05-01 06:14:44,26 °C
2026-05-01 06:15:44,26 °C
2026-05-01 06:16:44,26 °C
2026-05-01 06:17:44,26 °C
2026-05-01 06:18:45,25.9 °C
2026-05-01 06:19:45,26 °C
2026-05-01 06:20:45,26 °C
2026-05-01 06:21:45,26 °C
2026-05-01 06:22:45,25.9 °C
2026-05-01 06:23:45,26 °C
2026-05-01 06:24:45,26 °C
2026-05-01 06:25:45,25.9 °C
2026-05-01 06:26:45,26 °C
2026-05-01 06:27:45,25.9 °C
2026-05-01 06:28:45,26 °C
2026-05-01 06:29:45,26 °C
2026-05-01 06:30:45,26 °C
2026-05-01 06:31:45,25.9 °C
2026-05-01 06:32:45,26 °C
2026-05-01 06:33:45,26 °C
2026-05-01 06:34:45,25.9 °C
2026-05-01 06:35:46,26 °C
2026-05-01 06:36:46,26 °C
2026-05-01 06:37:46,25.9 °C
2026-05-01 06:38:46,25.9 °C
2026-05-01 06:39:46,25.9 °C
2026-05-01 06:40:46,26 °C
2026-05-01 06:41:46,26 °C
2026-05-01 06:42:46,26 °C
2026-05-01 06:43:46,26 °C
2026-05-01 06:44:46,25.9 °C
2026-05-01 06:45:46,25.9 °C
2026-05-01 06:46:46,26 °C
2026-05-01 06:47:46,26 °C
2026-05-01 06:48:46,26 °C
2026-05-01 06:49:47,25.9 °C
2026-05-01 06:50:47,26 °C
2026-05-01 06:51:47,26 °C
2026-05-01 06:52:47,25.9 °C
2026-05-01 06:53:47,25.9 °C
2026-05-01 06:54:47,25.9 °C
2026-05-01 06:55:47,25.9 °C
2026-05-01 06:56:47,25.9 °C
2026-05-01 06:57:47,25.9 °C
2026-05-01 06:58:47,25.9 °C
2026-05-01 06:59:47,26 °C
2026-05-01 07:00:47,26 °C
2026-05-01 07:01:47,26 °C
2026-05-01 07:02:47,26 °C
2026-05-01 07:03:48,26 °C
2026-05-01 07:04:48,26 °C
2026-05-01 07:05:48,26 °C
2026-05-01 07:06:48,26 °C
2026-05-01 07:07:48,25.9 °C
2026-05-01 07:08:48,26 °C
2026-05-01 07:09:48,26 °C
2026-05-01 07:10:48,26 °C
2026-05-01 07:11:48,26 °C
2026-05-01 07:12:48,26 °C
2026-05-01 07:13:48,26 °C
2026-05-01 07:14:48,26 °C
2026-05-01 07:15:48,26 °C
2026-05-01 07:16:48,26 °C
2026-05-01 07:17:48,26 °C
2026-05-01 07:18:49,26 °C
2026-05-01 07:19:49,26 °C
2026-05-01 07:20:49,26 °C
2026-05-01 07:21:49,26 °C
2026-05-01 07:22:49,26 °C
2026-05-01 07:23:49,26 °C
2026-05-01 07:24:49,26 °C
2026-05-01 07:25:49,26 °C
2026-05-01 07:26:49,26 °C
2026-05-01 07:27:49,26 °C
2026-05-01 07:28:49,26 °C
2026-05-01 07:29:49,26 °C
2026-05-01 07:30:49,26 °C
2026-05-01 07:31:49,26 °C
2026-05-01 07:32:49,26 °C
2026-05-01 07:33:50,26 °C
2026-05-01 07:34:50,26 °C
2026-05-01 07:35:50,26 °C
2026-05-01 07:36:50,26 °C
2026-05-01 07:37:50,26 °C
2026-05-01 07:38:50,26 °C
2026-05-01 07:39:50,26 °C
2026-05-01 07:40:50,26 °C
2026-05-01 07:41:50,26.1 °C
2026-05-01 07:42:50,26 °C
2026-05-01 07:43:50,26 °C
2026-05-01 07:44:50,26.1 °C
2026-05-01 07:45:50,26.1 °C
2026-05-01 07:46:51,26 °C
2026-05-01 07:47:51,26.1 °C
2026-05-01 07:48:51,26.1 °C
2026-05-01 07:49:51,26.1 °C
2026-05-01 07:50:51,26 °C
2026-05-01 07:51:51,26.1 °C
2026-05-01 07:52:51,26 °C
2026-05-01 07:53:51,26.1 °C
2026-05-01 07:54:51,26.1 °C
2026-05-01 07:55:51,26.1 °C
2026-05-01 07:56:51,26.1 °C
2026-05-01 07:57:51,26.1 °C
2026-05-01 07:58:51,26.1 °C
2026-05-01 07:59:51,26 °C
2026-05-01 08:00:51,26.1 °C
2026-05-01 08:01:52,26.1 °C
2026-05-01 08:02:52,26.1 °C
2026-05-01 08:03:52,26.1 °C
2026-05-01 08:04:52,26.1 °C
2026-05-01 08:05:52,26.1 °C
2026-05-01 08:06:52,26.1 °C
2026-05-01 08:07:52,26.1 °C
2026-05-01 08:08:52,26.1 °C
2026-05-01 08:09:52,26.1 °C
2026-05-01 08:10:52,26.1 °C
2026-05-01 08:11:52,26.1 °C
2026-05-01 08:12:52,26.1 °C
2026-05-01 08:13:52,26.1 °C
2026-05-01 08:14:52,26.1 °C
2026-05-01 08:15:53,26.1 °C
2026-05-01 08:16:53,26.1 °C
2026-05-01 08:17:53,26.1 °C
2026-05-01 08:18:53,26.1 °C
2026-05-01 08:19:53,26.1 °C
2026-05-01 08:20:53,26.1 °C
2026-05-01 08:21:53,26.1 °C
2026-05-01 08:22:53,26.1 °C
2026-05-01 08:23:53,26.1 °C
2026-05-01 08:24:53,26.1 °C
2026-05-01 08:25:53,26.1 °C
2026-05-01 08:26:53,26.1 °C
2026-05-01 08:27:53,26.1 °C
2026-05-01 08:28:53,26.1 °C
2026-05-01 08:29:53,26.1 °C
2026-05-01 08:30:53,26.1 °C
2026-05-01 08:31:53,26.1 °C
2026-05-01 08:32:53,26.1 °C
2026-05-01 08:33:54,26.1 °C
2026-05-01 08:34:54,26.1 °C
2026-05-01 08:35:54,26.1 °C
2026-05-01 08:36:54,26.1 °C
2026-05-01 08:37:54,26.1 °C
2026-05-01 08:38:54,26.1 °C
2026-05-01 08:39:54,26.1 °C
2026-05-01 08:40:54,26.1 °C
2026-05-01 08:41:54,26.1 °C
2026-05-01 08:42:54,26.1 °C
2026-05-01 08:43:54,26.1 °C
2026-05-01 08:44:54,26.1 °C
2026-05-01 08:45:54,26.1 °C
2026-05-01 08:46:54,26.1 °C
2026-05-01 08:47:54,26.1 °C
2026-05-01 08:48:55,26.1 °C
2026-05-01 08:49:55,26.1 °C
2026-05-01 08:50:55,26.1 °C
2026-05-01 08:51:55,26.1 °C
2026-05-01 08:52:55,26.1 °C
2026-05-01 08:53:55,26.1 °C
2026-05-01 08:54:55,26.1 °C
2026-05-01 08:55:55,26.1 °C
2026-05-01 08:56:55,26.1 °C
2026-05-01 08:57:55,26.1 °C
2026-05-01 08:58:55,26.1 °C
2026-05-01 08:59:55,26.1 °C
2026-05-01 09:00:55,26.1 °C
2026-05-01 09:01:56,26.1 °C
2026-05-01 09:02:56,26.1 °C
2026-05-01 09:03:56,26.1 °C
2026-05-01 09:04:56,26.1 °C
2026-05-01 09:05:56,26.1 °C
2026-05-01 09:06:56,26.1 °C
2026-05-01 09:07:56,26.1 °C
2026-05-01 09:08:56,26.2 °C
2026-05-01 09:09:56,26.2 °C
2026-05-01 09:10:56,26.1 °C
2026-05-01 09:11:56,26.2 °C
2026-05-01 09:12:56,26.1 °C
2026-05-01 09:13:56,26.1 °C
2026-05-01 09:14:56,26.2 °C
2026-05-01 09:15:56,26.2 °C
2026-05-01 09:16:56,26.2 °C
2026-05-01 09:17:57,26.2 °C
2026-05-01 09:18:57,26.2 °C
2026-05-01 09:19:57,26.2 °C
2026-05-01 09:20:57,26.2 °C
2026-05-01 09:21:57,26.2 °C
2026-05-01 09:22:57,26.2 °C
2026-05-01 09:23:57,26.2 °C
2026-05-01 09:24:57,26.2 °C
2026-05-01 09:25:57,26.2 °C
2026-05-01 09:26:57,26.2 °C
2026-05-01 09:27:57,26.2 °C
2026-05-01 09:28:57,26.2 °C
2026-05-01 09:29:57,26.2 °C
2026-05-01 09:30:57,26.2 °C
2026-05-01 09:31:57,26.2 °C
2026-05-01 09:32:58,26.2 °C
2026-05-01 09:33:58,26.2 °C
2026-05-01 09:34:58,26.2 °C
2026-05-01 09:35:58,26.2 °C
2026-05-01 09:36:58,26.2 °C
2026-05-01 09:37:58,26.2 °C
2026-05-01 09:38:58,26.3 °C
2026-05-01 09:39:58,26.3 °C
2026-05-01 09:40:58,26.3 °C
2026-05-01 09:41:58,26.3 °C
2026-05-01 09:42:58,26.3 °C
