"Time","RAINBOW8"
2026-05-01 06:21:24,26.2 °C
2026-05-01 06:22:24,26.2 °C
2026-05-01 06:23:24,26.2 °C
2026-05-01 06:24:24,26.2 °C
2026-05-01 06:25:24,26.2 °C
2026-05-01 06:26:24,26.2 °C
2026-05-01 06:27:24,26.2 °C
2026-05-01 06:28:24,26.2 °C
2026-05-01 06:29:24,26.2 °C
2026-05-01 06:30:24,26.2 °C
2026-05-01 06:31:25,26.2 °C
2026-05-01 06:32:25,26.2 °C
2026-05-01 06:33:25,26.2 °C
2026-05-01 06:34:25,26.2 °C
2026-05-01 06:35:25,26.2 °C
2026-05-01 06:36:25,26.2 °C
2026-05-01 06:37:25,26.2 °C
2026-05-01 06:38:25,26.2 °C
2026-05-01 06:39:25,26.2 °C
2026-05-01 06:40:25,26.2 °C
2026-05-01 06:41:25,26.2 °C
2026-05-01 06:42:25,26.2 °C
2026-05-01 06:43:26,26.2 °C
2026-05-01 06:44:26,26.2 °C
2026-05-01 06:45:26,26.2 °C
2026-05-01 06:46:26,26.2 °C
2026-05-01 06:47:26,26.2 °C
2026-05-01 06:48:26,26.2 °C
2026-05-01 06:49:26,26.2 °C
2026-05-01 06:50:26,26.2 °C
2026-05-01 06:51:26,26.2 °C
2026-05-01 06:52:27,26.2 °C
2026-05-01 06:53:27,26.2 °C
2026-05-01 06:54:27,26.2 °C
2026-05-01 06:55:27,26.2 °C
2026-05-01 06:56:27,26.2 °C
2026-05-01 06:57:27,26.2 °C
2026-05-01 06:58:27,26.2 °C
2026-05-01 06:59:27,26.2 °C
2026-05-01 07:00:27,26.2 °C
2026-05-01 07:01:27,26.2 °C
2026-05-01 07:02:27,26.2 °C
2026-05-01 07:03:28,26.2 °C
2026-05-01 07:04:28,26.2 °C
2026-05-01 07:05:28,26.2 °C
2026-05-01 07:06:28,26.2 °C
2026-05-01 07:07:28,26.2 °C
2026-05-01 07:08:28,26.2 °C
2026-05-01 07:09:28,26.2 °C
2026-05-01 07:10:28,26.2 °C
2026-05-01 07:11:28,26.2 °C
2026-05-01 07:12:28,26.2 °C
2026-05-01 07:13:29,26.2 °C
2026-05-01 07:14:29,26.2 °C
2026-05-01 07:15:29,26.2 °C
2026-05-01 07:16:29,26.2 °C
2026-05-01 07:17:29,26.2 °C
2026-05-01 07:18:29,26.2 °C
2026-05-01 07:19:29,26.2 °C
2026-05-01 07:20:29,26.2 °C
2026-05-01 07:21:29,26.2 °C
2026-05-01 07:22:29,26.2 °C
2026-05-01 07:23:29,26.3 °C
2026-05-01 07:24:29,26.2 °C
2026-05-01 07:25:29,26.3 °C
2026-05-01 07:26:30,26.3 °C
2026-05-01 07:27:30,26.3 °C
2026-05-01 07:28:30,26.3 °C
2026-05-01 07:29:30,26.3 °C
2026-05-01 07:30:30,26.3 °C
2026-05-01 07:31:30,26.2 °C
2026-05-01 07:32:30,26.2 °C
2026-05-01 07:33:30,26.3 °C
2026-05-01 07:34:30,26.3 °C
2026-05-01 07:35:30,26.2 °C
2026-05-01 07:36:30,26.3 °C
2026-05-01 07:37:31,26.3 °C
2026-05-01 07:38:31,26.3 °C
2026-05-01 07:39:31,26.2 °C
2026-05-01 07:40:31,26.3 °C
2026-05-01 07:41:31,26.3 °C
2026-05-01 07:42:31,26.3 °C
2026-05-01 07:43:31,26.3 °C
2026-05-01 07:44:31,26.3 °C
2026-05-01 07:45:31,26.3 °C
2026-05-01 07:46:31,26.3 °C
2026-05-01 07:47:31,26.3 °C
2026-05-01 07:48:32,26.3 °C
2026-05-01 07:49:32,26.3 °C
2026-05-01 07:50:32,26.3 °C
2026-05-01 07:51:32,26.3 °C
2026-05-01 07:52:32,26.3 °C
2026-05-01 07:53:32,26.3 °C
2026-05-01 07:54:32,26.3 °C
2026-05-01 07:55:32,26.3 °C
2026-05-01 07:56:32,26.3 °C
2026-05-01 07:57:32,26.3 °C
2026-05-01 07:58:32,26.3 °C
2026-05-01 07:59:32,26.3 °C
2026-05-01 08:00:33,26.3 °C
2026-05-01 08:01:33,26.3 °C
2026-05-01 08:02:33,26.3 °C
2026-05-01 08:03:33,26.3 °C
2026-05-01 08:04:33,26.3 °C
2026-05-01 08:05:33,26.3 °C
2026-05-01 08:06:33,26.3 °C
2026-05-01 08:07:33,26.3 °C
2026-05-01 08:08:33,26.3 °C
2026-05-01 08:09:33,26.3 °C
2026-05-01 08:10:33,26.3 °C
2026-05-01 08:11:34,26.3 °C
2026-05-01 08:12:34,26.3 °C
2026-05-01 08:13:34,26.3 °C
2026-05-01 08:14:34,26.3 °C
2026-05-01 08:15:34,26.4 °C
2026-05-01 08:16:34,26.4 °C
2026-05-01 08:17:34,26.3 °C
2026-05-01 08:18:34,26.4 °C
2026-05-01 08:19:34,26.4 °C
2026-05-01 08:20:34,26.4 °C
2026-05-01 08:21:34,26.4 °C
2026-05-01 08:22:34,26.4 °C
2026-05-01 08:23:35,26.4 °C
2026-05-01 08:24:35,26.4 °C
2026-05-01 08:25:35,26.4 °C
2026-05-01 08:26:35,26.4 °C
2026-05-01 08:27:35,26.4 °C
2026-05-01 08:28:35,26.4 °C
2026-05-01 08:29:35,26.4 °C
2026-05-01 08:30:35,26.4 °C
2026-05-01 08:31:35,26.4 °C
2026-05-01 08:32:35,26.4 °C
2026-05-01 08:33:35,26.4 °C
2026-05-01 08:34:36,26.4 °C
2026-05-01 08:35:36,26.4 °C
2026-05-01 08:36:36,26.4 °C
2026-05-01 08:37:36,26.4 °C
2026-05-01 08:38:36,26.4 °C
2026-05-01 08:39:36,26.4 °C
2026-05-01 08:40:36,26.4 °C
2026-05-01 08:41:36,26.4 °C
2026-05-01 08:42:36,26.4 °C
2026-05-01 08:43:37,26.4 °C
2026-05-01 08:44:37,26.4 °C
2026-05-01 08:45:37,26.4 °C
2026-05-01 08:46:37,26.4 °C
2026-05-01 08:47:37,26.4 °C
2026-05-01 08:48:37,26.4 °C
2026-05-01 08:49:37,26.4 °C
2026-05-01 08:50:37,26.4 °C
2026-05-01 08:51:37,26.4 °C
2026-05-01 08:52:37,26.4 °C
2026-05-01 08:53:38,26.4 °C
2026-05-01 08:54:38,26.5 °C
2026-05-01 08:55:38,26.4 °C
2026-05-01 08:56:38,26.5 °C
2026-05-01 08:57:38,26.5 °C
2026-05-01 08:58:38,26.5 °C
2026-05-01 08:59:38,26.5 °C
2026-05-01 09:00:38,26.5 °C
2026-05-01 09:01:38,26.5 °C
2026-05-01 09:02:38,26.5 °C
2026-05-01 09:03:38,26.5 °C
2026-05-01 09:04:39,26.5 °C
2026-05-01 09:05:39,26.5 °C
2026-05-01 09:06:39,26.5 °C
2026-05-01 09:07:39,26.5 °C
2026-05-01 09:08:39,26.6 °C
2026-05-01 09:09:39,26.5 °C
2026-05-01 09:10:39,26.6 °C
2026-05-01 09:11:39,26.6 °C
2026-05-01 09:12:39,26.6 °C
2026-05-01 09:13:39,26.6 °C
2026-05-01 09:14:39,26.6 °C
2026-05-01 09:15:39,26.6 °C
2026-05-01 09:16:39,26.6 °C
2026-05-01 09:17:40,26.6 °C
2026-05-01 09:18:40,26.5 °C
2026-05-01 09:19:40,26.6 °C
2026-05-01 09:20:40,26.6 °C
2026-05-01 09:21:40,26.6 °C
2026-05-01 09:22:40,26.6 °C
2026-05-01 09:23:40,26.6 °C
2026-05-01 09:24:40,26.6 °C
2026-05-01 09:25:40,26.6 °C
2026-05-01 09:26:40,26.6 °C
2026-05-01 09:27:40,26.6 °C
2026-05-01 09:28:41,26.6 °C
2026-05-01 09:29:41,26.6 °C
2026-05-01 09:30:41,26.6 °C
2026-05-01 09:31:41,26.6 °C
2026-05-01 09:32:41,26.6 °C
2026-05-01 09:33:41,26.6 °C
