"Time","RAINBOW9"
2026-04-30 23:10:37,26.1 °C
2026-04-30 23:11:37,26.1 °C
2026-04-30 23:12:37,26.1 °C
2026-04-30 23:13:37,26.1 °C
2026-04-30 23:14:37,26.1 °C
2026-04-30 23:15:37,26.1 °C
2026-04-30 23:16:38,26.1 °C
2026-04-30 23:17:38,26.1 °C
2026-04-30 23:18:38,26.1 °C
2026-04-30 23:19:38,26.1 °C
2026-04-30 23:20:38,26.1 °C
2026-04-30 23:21:38,26.1 °C
2026-04-30 23:22:38,26.1 °C
2026-04-30 23:23:38,26.1 °C
2026-04-30 23:24:38,26.1 °C
2026-04-30 23:25:38,26.1 °C
2026-04-30 23:26:38,26.1 °C
2026-04-30 23:27:38,26.1 °C
2026-04-30 23:28:39,26.1 °C
2026-04-30 23:29:39,26.1 °C
2026-04-30 23:30:39,26.1 °C
2026-04-30 23:31:39,26.1 °C
2026-04-30 23:32:39,26.1 °C
2026-04-30 23:33:39,26.1 °C
2026-04-30 23:34:39,26.1 °C
2026-04-30 23:35:39,26.1 °C
2026-04-30 23:36:39,26.1 °C
2026-04-30 23:37:39,26.1 °C
2026-04-30 23:38:39,26.1 °C
2026-04-30 23:39:40,26.1 °C
2026-04-30 23:40:40,26.1 °C
2026-04-30 23:41:40,26.1 °C
2026-04-30 23:42:40,26.1 °C
2026-04-30 23:43:40,26.1 °C
2026-04-30 23:44:40,26.1 °C
2026-04-30 23:45:40,26.1 °C
2026-04-30 23:46:40,26.1 °C
2026-04-30 23:47:40,26.1 °C
2026-04-30 23:48:40,26.1 °C
2026-04-30 23:49:40,26.1 °C
2026-04-30 23:50:41,26.1 °C
2026-04-30 23:51:41,26.1 °C
2026-04-30 23:52:41,26.1 °C
2026-04-30 23:53:41,26.1 °C
2026-04-30 23:54:41,26.1 °C
2026-04-30 23:55:41,26.1 °C
2026-04-30 23:56:41,26.1 °C
2026-04-30 23:57:41,26.1 °C
2026-04-30 23:58:41,26.1 °C
2026-04-30 23:59:41,26.1 °C
2026-05-01 00:00:41,26.1 °C
2026-05-01 00:01:42,26.1 °C
2026-05-01 00:02:42,26.1 °C
2026-05-01 00:03:42,26.1 °C
2026-05-01 00:04:42,26.1 °C
2026-05-01 00:05:42,26.1 °C
2026-05-01 00:06:42,26.1 °C
2026-05-01 00:07:42,26.1 °C
2026-05-01 00:08:42,26.1 °C
2026-05-01 00:09:42,26.1 °C
2026-05-01 00:10:42,26.1 °C
2026-05-01 00:11:42,26.1 °C
2026-05-01 00:12:43,26.1 °C
2026-05-01 00:13:43,26.1 °C
2026-05-01 00:14:43,26.1 °C
2026-05-01 00:15:43,26.1 °C
2026-05-01 00:16:43,26.1 °C
2026-05-01 00:17:43,26.1 °C
2026-05-01 00:18:43,26.1 °C
2026-05-01 00:19:43,26.1 °C
2026-05-01 00:20:43,26.1 °C
2026-05-01 00:21:43,26.1 °C
2026-05-01 00:22:43,26.1 °C
2026-05-01 00:23:43,26.1 °C
2026-05-01 00:24:43,26.1 °C
2026-05-01 00:25:44,26.1 °C
2026-05-01 00:26:44,26.1 °C
2026-05-01 00:27:44,26.1 °C
2026-05-01 00:28:44,26.1 °C
2026-05-01 00:29:44,26.1 °C
2026-05-01 00:30:44,26.1 °C
2026-05-01 00:31:44,26.1 °C
2026-05-01 00:32:44,26.1 °C
2026-05-01 00:33:44,26.1 °C
2026-05-01 00:34:44,26.1 °C
2026-05-01 00:35:44,26.1 °C
2026-05-01 00:36:45,26.1 °C
2026-05-01 00:37:45,26.1 °C
2026-05-01 00:38:45,26.1 °C
2026-05-01 00:39:45,26.1 °C
2026-05-01 00:40:45,26.1 °C
2026-05-01 00:41:45,26.1 °C
2026-05-01 00:42:45,26.1 °C
2026-05-01 00:43:45,26.1 °C
2026-05-01 00:44:45,26.1 °C
2026-05-01 00:45:45,26.1 °C
2026-05-01 00:46:45,26.1 °C
2026-05-01 00:47:45,26.1 °C
2026-05-01 00:48:46,26.1 °C
2026-05-01 00:49:46,26.1 °C
2026-05-01 00:50:46,26.1 °C
2026-05-01 00:51:46,26.1 °C
2026-05-01 00:52:46,26.1 °C
2026-05-01 00:53:46,26.1 °C
2026-05-01 00:54:46,26.1 °C
2026-05-01 00:55:46,26.1 °C
2026-05-01 00:56:46,26.1 °C
2026-05-01 00:57:46,26.1 °C
2026-05-01 00:58:46,26.1 °C
2026-05-01 00:59:47,26.1 °C
2026-05-01 01:00:47,26.1 °C
2026-05-01 01:01:47,26.1 °C
2026-05-01 01:02:47,26.1 °C
2026-05-01 01:03:47,26.1 °C
2026-05-01 01:04:47,26.1 °C
2026-05-01 01:05:47,26.1 °C
2026-05-01 01:06:47,26.1 °C
2026-05-01 01:07:47,26.1 °C
2026-05-01 01:08:47,26.1 °C
2026-05-01 01:09:47,26.1 °C
2026-05-01 01:10:48,26.1 °C
2026-05-01 01:11:48,26.1 °C
2026-05-01 01:12:48,26.1 °C
2026-05-01 01:13:48,26.1 °C
2026-05-01 01:14:48,26.1 °C
2026-05-01 01:15:48,26.1 °C
2026-05-01 01:16:48,26.1 °C
2026-05-01 01:17:48,26.1 °C
2026-05-01 01:18:48,26.1 °C
2026-05-01 01:19:48,26.1 °C
2026-05-01 01:20:48,26.1 °C
2026-05-01 01:21:48,26.1 °C
2026-05-01 01:22:48,26.1 °C
2026-05-01 01:23:48,26.1 °C
2026-05-01 01:24:49,26.1 °C
2026-05-01 01:25:49,26.1 °C
2026-05-01 01:26:49,26.1 °C
2026-05-01 01:27:49,26.1 °C
2026-05-01 01:28:49,26.1 °C
2026-05-01 01:29:49,26.1 °C
2026-05-01 01:30:49,26.1 °C
2026-05-01 01:31:49,26.1 °C
2026-05-01 01:32:49,26.1 °C
2026-05-01 01:33:49,26.1 °C
2026-05-01 01:34:49,26.1 °C
2026-05-01 01:35:50,26.1 °C
2026-05-01 01:36:50,26.1 °C
2026-05-01 01:37:50,26.1 °C
2026-05-01 01:38:50,26.1 °C
2026-05-01 01:39:50,26.1 °C
2026-05-01 01:40:50,26.1 °C
2026-05-01 01:41:50,26.1 °C
2026-05-01 01:42:50,26.1 °C
2026-05-01 01:43:50,26.1 °C
2026-05-01 01:44:50,26.1 °C
2026-05-01 01:45:50,26.1 °C
2026-05-01 01:46:50,26.1 °C
2026-05-01 01:47:51,26.1 °C
2026-05-01 01:48:51,26.1 °C
2026-05-01 01:49:51,26.1 °C
2026-05-01 01:50:51,26.1 °C
2026-05-01 01:51:51,26.1 °C
2026-05-01 01:52:51,26.1 °C
2026-05-01 01:53:51,26.1 °C
2026-05-01 01:54:51,26.1 °C
2026-05-01 01:55:51,26.1 °C
2026-05-01 01:56:51,26.1 °C
2026-05-01 01:57:51,26.1 °C
2026-05-01 01:58:51,26.1 °C
2026-05-01 01:59:52,26.1 °C
2026-05-01 02:00:52,26.1 °C
2026-05-01 02:01:52,26.1 °C
2026-05-01 02:02:52,26.1 °C
2026-05-01 02:03:52,26.1 °C
2026-05-01 02:04:52,26.1 °C
2026-05-01 02:05:52,26.1 °C
2026-05-01 02:06:52,26.1 °C
2026-05-01 02:07:52,26.1 °C
2026-05-01 02:08:52,26.1 °C
2026-05-01 02:09:52,26.1 °C
2026-05-01 02:10:52,26.1 °C
2026-05-01 02:11:53,26.1 °C
2026-05-01 02:12:53,26.1 °C
2026-05-01 02:13:53,26.1 °C
2026-05-01 02:14:53,26.1 °C
2026-05-01 02:15:53,26.1 °C
2026-05-01 02:16:53,26.1 °C
2026-05-01 02:17:53,26.1 °C
2026-05-01 02:18:53,26.1 °C
2026-05-01 02:19:53,26.1 °C
2026-05-01 02:20:53,26.1 °C
2026-05-01 02:21:53,26.1 °C
2026-05-01 02:22:53,26.1 °C
2026-05-01 02:23:54,26 °C
2026-05-01 02:24:54,26.1 °C
2026-05-01 02:25:54,26.1 °C
2026-05-01 02:26:54,26.1 °C
2026-05-01 02:27:54,26.1 °C
2026-05-01 02:28:54,26.1 °C
2026-05-01 02:29:54,26.1 °C
2026-05-01 02:30:54,26.1 °C
2026-05-01 02:31:54,26.1 °C
2026-05-01 02:32:54,26 °C
2026-05-01 02:33:54,26.1 °C
2026-05-01 02:34:54,26.1 °C
2026-05-01 02:35:55,26.1 °C
2026-05-01 02:36:55,26.1 °C
2026-05-01 02:37:55,26 °C
2026-05-01 02:38:55,26 °C
2026-05-01 02:39:55,26.1 °C
2026-05-01 02:40:55,26 °C
2026-05-01 02:41:55,26 °C
2026-05-01 02:42:55,26 °C
2026-05-01 02:43:55,26.1 °C
2026-05-01 02:44:55,26 °C
2026-05-01 02:45:56,26.1 °C
2026-05-01 02:46:56,26 °C
2026-05-01 02:47:56,26 °C
2026-05-01 02:48:56,26 °C
2026-05-01 02:49:56,26 °C
2026-05-01 02:50:56,26 °C
2026-05-01 02:51:56,26 °C
2026-05-01 02:52:56,26 °C
2026-05-01 02:53:56,26 °C
2026-05-01 02:54:56,26 °C
2026-05-01 02:55:56,26 °C
2026-05-01 02:56:56,26 °C
2026-05-01 02:57:57,26 °C
2026-05-01 02:58:57,26 °C
2026-05-01 02:59:57,26 °C
2026-05-01 03:00:57,26 °C
2026-05-01 03:01:57,26 °C
2026-05-01 03:02:57,26.1 °C
2026-05-01 03:03:57,26 °C
2026-05-01 03:04:57,26 °C
2026-05-01 03:05:57,26 °C
2026-05-01 03:06:57,26 °C
2026-05-01 03:07:57,26 °C
2026-05-01 03:08:57,26 °C
2026-05-01 03:09:58,26 °C
2026-05-01 03:10:58,26 °C
2026-05-01 03:11:58,26 °C
2026-05-01 03:12:58,26 °C
2026-05-01 03:13:58,26 °C
2026-05-01 03:14:58,26 °C
2026-05-01 03:15:58,26 °C
2026-05-01 03:16:58,26 °C
2026-05-01 03:17:58,26 °C
2026-05-01 03:18:58,26 °C
2026-05-01 03:19:58,26 °C
2026-05-01 03:20:59,26 °C
2026-05-01 03:21:59,26 °C
2026-05-01 03:22:59,26 °C
2026-05-01 03:23:59,26 °C
2026-05-01 03:24:59,26 °C
2026-05-01 03:25:59,25.9 °C
2026-05-01 03:26:59,26 °C
2026-05-01 03:27:59,26 °C
2026-05-01 03:28:59,26 °C
2026-05-01 03:29:59,26 °C
2026-05-01 03:30:59,26 °C
2026-05-01 03:31:59,26 °C
2026-05-01 03:33:00,25.9 °C
2026-05-01 03:34:00,26 °C
2026-05-01 03:35:00,25.9 °C
2026-05-01 03:36:00,26 °C
2026-05-01 03:37:00,26 °C
2026-05-01 03:38:00,25.9 °C
2026-05-01 03:39:00,25.9 °C
2026-05-01 03:40:00,25.9 °C
2026-05-01 03:41:00,25.9 °C
2026-05-01 03:42:00,25.9 °C
2026-05-01 03:43:01,25.9 °C
2026-05-01 03:44:01,25.9 °C
2026-05-01 03:45:01,25.9 °C
2026-05-01 03:46:01,25.9 °C
2026-05-01 03:47:01,25.9 °C
2026-05-01 03:48:01,25.9 °C
2026-05-01 03:49:01,25.9 °C
2026-05-01 03:50:01,25.9 °C
2026-05-01 03:51:01,25.9 °C
2026-05-01 03:52:01,25.9 °C
2026-05-01 03:53:01,25.9 °C
2026-05-01 03:54:01,25.9 °C
2026-05-01 03:55:01,25.9 °C
2026-05-01 03:56:02,25.9 °C
2026-05-01 03:57:02,25.9 °C
2026-05-01 03:58:02,25.9 °C
2026-05-01 03:59:02,25.9 °C
2026-05-01 04:00:02,25.9 °C
2026-05-01 04:01:02,25.9 °C
2026-05-01 04:02:02,25.9 °C
2026-05-01 04:03:02,25.9 °C
2026-05-01 04:04:02,25.9 °C
2026-05-01 04:05:02,25.9 °C
2026-05-01 04:06:02,25.9 °C
2026-05-01 04:07:02,25.9 °C
2026-05-01 04:08:02,25.9 °C
2026-05-01 04:09:03,25.9 °C
2026-05-01 04:10:03,25.9 °C
2026-05-01 04:11:03,25.9 °C
2026-05-01 04:12:03,25.9 °C
2026-05-01 04:13:03,25.9 °C
2026-05-01 04:14:03,25.9 °C
2026-05-01 04:15:03,25.9 °C
2026-05-01 04:16:03,25.9 °C
2026-05-01 04:17:03,25.9 °C
2026-05-01 04:18:03,25.9 °C
2026-05-01 04:19:03,25.9 °C
2026-05-01 04:20:03,25.9 °C
2026-05-01 04:21:04,25.9 °C
2026-05-01 04:22:04,25.9 °C
2026-05-01 04:23:04,25.9 °C
2026-05-01 04:24:04,25.9 °C
2026-05-01 04:25:04,25.9 °C
2026-05-01 04:26:04,25.9 °C
2026-05-01 04:27:04,25.9 °C
2026-05-01 04:28:04,25.9 °C
2026-05-01 04:29:04,25.9 °C
2026-05-01 04:30:04,25.9 °C
2026-05-01 04:31:05,25.9 °C
2026-05-01 04:32:05,25.9 °C
2026-05-01 04:33:05,25.9 °C
2026-05-01 04:34:05,25.9 °C
2026-05-01 04:35:05,25.9 °C
2026-05-01 04:36:05,25.9 °C
2026-05-01 04:37:05,25.9 °C
2026-05-01 04:38:05,25.9 °C
2026-05-01 04:39:05,25.9 °C
2026-05-01 04:40:05,25.9 °C
2026-05-01 04:41:05,25.9 °C
2026-05-01 04:42:06,25.9 °C
2026-05-01 04:43:06,25.9 °C
2026-05-01 04:44:06,25.9 °C
2026-05-01 04:45:06,25.9 °C
2026-05-01 04:46:06,25.9 °C
2026-05-01 04:47:06,25.9 °C
2026-05-01 04:48:06,25.9 °C
2026-05-01 04:49:06,25.9 °C
2026-05-01 04:50:06,25.9 °C
2026-05-01 04:51:06,25.9 °C
2026-05-01 04:52:06,25.9 °C
2026-05-01 04:53:07,25.9 °C
2026-05-01 04:54:07,25.9 °C
2026-05-01 04:55:07,25.9 °C
2026-05-01 04:56:07,25.9 °C
2026-05-01 04:57:07,25.9 °C
2026-05-01 04:58:07,25.9 °C
2026-05-01 04:59:07,25.9 °C
2026-05-01 05:00:07,25.9 °C
2026-05-01 05:01:07,25.9 °C
2026-05-01 05:02:07,25.9 °C
2026-05-01 05:03:07,25.9 °C
2026-05-01 05:04:07,25.9 °C
2026-05-01 05:05:08,25.9 °C
2026-05-01 05:06:08,25.9 °C
2026-05-01 05:07:08,25.9 °C
2026-05-01 05:08:08,25.9 °C
2026-05-01 05:09:08,25.9 °C
2026-05-01 05:10:08,25.9 °C
2026-05-01 05:11:08,25.9 °C
2026-05-01 05:12:08,25.9 °C
2026-05-01 05:13:08,25.9 °C
2026-05-01 05:14:08,25.9 °C
2026-05-01 05:15:08,25.9 °C
2026-05-01 05:16:09,25.9 °C
2026-05-01 05:17:09,25.9 °C
2026-05-01 05:18:09,25.9 °C
2026-05-01 05:19:09,25.9 °C
2026-05-01 05:20:09,25.9 °C
2026-05-01 05:21:09,25.9 °C
2026-05-01 05:22:09,25.9 °C
2026-05-01 05:23:09,25.9 °C
2026-05-01 05:24:09,25.9 °C
2026-05-01 05:25:09,25.9 °C
2026-05-01 05:26:09,25.9 °C
2026-05-01 05:27:10,25.9 °C
2026-05-01 05:28:10,25.9 °C
2026-05-01 05:29:10,25.9 °C
2026-05-01 05:30:10,25.9 °C
2026-05-01 05:31:10,25.9 °C
2026-05-01 05:32:10,25.9 °C
2026-05-01 05:33:10,25.9 °C
2026-05-01 05:34:10,25.9 °C
2026-05-01 05:35:10,25.9 °C
2026-05-01 05:36:10,25.9 °C
2026-05-01 05:37:10,25.9 °C
2026-05-01 05:38:10,25.9 °C
2026-05-01 05:39:11,25.9 °C
2026-05-01 05:40:11,25.9 °C
2026-05-01 05:41:11,25.9 °C
2026-05-01 05:42:11,25.9 °C
2026-05-01 05:43:11,25.9 °C
2026-05-01 05:44:11,25.9 °C
2026-05-01 05:45:11,25.9 °C
2026-05-01 05:46:11,25.9 °C
2026-05-01 05:47:11,25.9 °C
2026-05-01 05:48:11,25.9 °C
2026-05-01 05:49:12,25.9 °C
2026-05-01 05:50:12,25.9 °C
2026-05-01 05:51:12,25.8 °C
2026-05-01 05:52:12,25.9 °C
2026-05-01 05:53:12,25.9 °C
2026-05-01 05:54:12,25.9 °C
2026-05-01 05:55:12,25.9 °C
2026-05-01 05:56:12,25.9 °C
2026-05-01 05:57:12,25.9 °C
2026-05-01 05:58:12,25.9 °C
2026-05-01 05:59:12,25.8 °C
2026-05-01 06:00:13,25.9 °C
2026-05-01 06:01:13,25.9 °C
2026-05-01 06:02:13,25.9 °C
2026-05-01 06:03:13,25.8 °C
2026-05-01 06:04:13,25.8 °C
2026-05-01 06:05:13,25.9 °C
2026-05-01 06:06:13,25.9 °C
2026-05-01 06:07:13,25.9 °C
2026-05-01 06:08:13,25.8 °C
2026-05-01 06:09:13,25.8 °C
2026-05-01 06:10:13,25.8 °C
2026-05-01 06:11:14,25.8 °C
2026-05-01 06:12:14,25.8 °C
2026-05-01 06:13:14,25.8 °C
2026-05-01 06:14:14,25.8 °C
2026-05-01 06:15:14,25.8 °C
2026-05-01 06:16:14,25.8 °C
2026-05-01 06:17:14,25.8 °C
2026-05-01 06:18:14,25.8 °C
2026-05-01 06:19:14,25.8 °C
2026-05-01 06:20:14,25.8 °C
2026-05-01 06:21:15,25.8 °C
2026-05-01 06:22:15,25.8 °C
2026-05-01 06:23:15,25.8 °C
2026-05-01 06:24:15,25.8 °C
2026-05-01 06:25:15,25.8 °C
2026-05-01 06:26:15,25.8 °C
2026-05-01 06:27:15,25.8 °C
2026-05-01 06:28:15,25.8 °C
2026-05-01 06:29:15,25.8 °C
2026-05-01 06:30:15,25.8 °C
2026-05-01 06:31:16,25.8 °C
2026-05-01 06:32:16,25.8 °C
2026-05-01 06:33:16,25.8 °C
2026-05-01 06:34:16,25.8 °C
2026-05-01 06:35:16,25.8 °C
2026-05-01 06:36:16,25.8 °C
2026-05-01 06:37:16,25.8 °C
2026-05-01 06:38:16,25.8 °C
2026-05-01 06:39:16,25.8 °C
2026-05-01 06:40:16,25.8 °C
2026-05-01 06:41:16,25.8 °C
2026-05-01 06:42:17,25.8 °C
2026-05-01 06:43:17,25.8 °C
2026-05-01 06:44:17,25.8 °C
2026-05-01 06:45:17,25.8 °C
2026-05-01 06:46:17,25.8 °C
2026-05-01 06:47:17,25.8 °C
2026-05-01 06:48:17,25.8 °C
2026-05-01 06:49:17,25.8 °C
2026-05-01 06:50:17,25.8 °C
2026-05-01 06:51:17,25.8 °C
2026-05-01 06:52:17,25.8 °C
2026-05-01 06:53:17,25.8 °C
2026-05-01 06:54:17,25.8 °C
2026-05-01 06:55:18,25.8 °C
2026-05-01 06:56:18,25.8 °C
2026-05-01 06:57:18,25.8 °C
2026-05-01 06:58:18,25.8 °C
2026-05-01 06:59:18,25.8 °C
2026-05-01 07:00:18,25.8 °C
2026-05-01 07:01:18,25.8 °C
2026-05-01 07:02:18,25.8 °C
2026-05-01 07:03:18,25.8 °C
2026-05-01 07:04:18,25.8 °C
2026-05-01 07:05:18,25.8 °C
2026-05-01 07:06:18,25.8 °C
2026-05-01 07:07:19,25.8 °C
2026-05-01 07:08:19,25.8 °C
2026-05-01 07:09:19,25.8 °C
2026-05-01 07:10:19,25.8 °C
2026-05-01 07:11:19,25.8 °C
2026-05-01 07:12:19,25.8 °C
2026-05-01 07:13:19,25.8 °C
2026-05-01 07:14:19,25.8 °C
2026-05-01 07:15:19,25.9 °C
2026-05-01 07:16:19,25.8 °C
2026-05-01 07:17:19,25.9 °C
2026-05-01 07:18:19,25.8 °C
2026-05-01 07:19:19,25.8 °C
2026-05-01 07:20:20,25.9 °C
2026-05-01 07:21:20,25.9 °C
2026-05-01 07:22:20,25.9 °C
2026-05-01 07:23:20,25.9 °C
2026-05-01 07:24:20,25.9 °C
2026-05-01 07:25:20,25.9 °C
2026-05-01 07:26:20,25.9 °C
2026-05-01 07:27:20,25.9 °C
2026-05-01 07:28:20,25.9 °C
2026-05-01 07:29:20,25.9 °C
2026-05-01 07:30:20,25.9 °C
2026-05-01 07:31:20,25.9 °C
2026-05-01 07:32:21,25.9 °C
2026-05-01 07:33:21,25.9 °C
2026-05-01 07:34:21,25.9 °C
2026-05-01 07:35:21,25.9 °C
2026-05-01 07:36:21,25.9 °C
2026-05-01 07:37:21,25.9 °C
2026-05-01 07:38:21,25.9 °C
2026-05-01 07:39:21,25.9 °C
2026-05-01 07:40:21,25.9 °C
2026-05-01 07:41:21,25.9 °C
2026-05-01 07:42:21,25.9 °C
2026-05-01 07:43:22,25.9 °C
2026-05-01 07:44:22,25.9 °C
2026-05-01 07:45:22,25.9 °C
2026-05-01 07:46:22,25.9 °C
2026-05-01 07:47:22,25.9 °C
2026-05-01 07:48:22,25.9 °C
2026-05-01 07:49:22,25.9 °C
2026-05-01 07:50:22,25.9 °C
2026-05-01 07:51:22,25.9 °C
2026-05-01 07:52:22,25.9 °C
2026-05-01 07:53:22,25.9 °C
2026-05-01 07:54:23,25.9 °C
2026-05-01 07:55:23,25.9 °C
2026-05-01 07:56:23,25.9 °C
2026-05-01 07:57:23,25.9 °C
2026-05-01 07:58:23,25.9 °C
2026-05-01 07:59:23,25.9 °C
2026-05-01 08:00:23,25.9 °C
2026-05-01 08:01:23,25.9 °C
2026-05-01 08:02:23,25.9 °C
2026-05-01 08:03:23,25.9 °C
2026-05-01 08:04:23,25.9 °C
2026-05-01 08:05:24,25.9 °C
2026-05-01 08:06:24,25.9 °C
2026-05-01 08:07:24,25.9 °C
2026-05-01 08:08:24,25.9 °C
2026-05-01 08:09:24,26 °C
2026-05-01 08:10:24,25.9 °C
2026-05-01 08:11:24,26 °C
2026-05-01 08:12:24,26 °C
2026-05-01 08:13:24,25.9 °C
2026-05-01 08:14:24,26 °C
2026-05-01 08:15:24,26 °C
2026-05-01 08:16:25,25.9 °C
2026-05-01 08:17:25,25.9 °C
2026-05-01 08:18:25,26 °C
2026-05-01 08:19:25,26 °C
2026-05-01 08:20:25,26 °C
2026-05-01 08:21:25,26 °C
2026-05-01 08:22:25,26 °C
2026-05-01 08:23:25,26 °C
2026-05-01 08:24:25,26 °C
2026-05-01 08:25:25,26 °C
2026-05-01 08:26:25,26 °C
2026-05-01 08:27:25,26 °C
2026-05-01 08:28:26,26 °C
2026-05-01 08:29:26,26 °C
2026-05-01 08:30:26,26 °C
2026-05-01 08:31:26,26 °C
2026-05-01 08:32:26,26 °C
2026-05-01 08:33:26,26.1 °C
2026-05-01 08:34:26,26 °C
2026-05-01 08:35:26,26 °C
2026-05-01 08:36:26,26 °C
2026-05-01 08:37:26,26 °C
2026-05-01 08:38:26,26.1 °C
2026-05-01 08:39:26,26.1 °C
2026-05-01 08:40:26,26.1 °C
2026-05-01 08:41:27,26.1 °C
2026-05-01 08:42:27,26.1 °C
2026-05-01 08:43:27,26.1 °C
2026-05-01 08:44:27,26.1 °C
2026-05-01 08:45:27,26 °C
2026-05-01 08:46:27,26.1 °C
2026-05-01 08:47:27,26.1 °C
2026-05-01 08:48:27,26.1 °C
2026-05-01 08:49:27,26.1 °C
2026-05-01 08:50:27,26.1 °C
2026-05-01 08:51:27,26.1 °C
2026-05-01 08:52:27,26.1 °C
2026-05-01 08:53:27,26.1 °C
2026-05-01 08:54:28,26.1 °C
2026-05-01 08:55:28,26.1 °C
2026-05-01 08:56:28,26.1 °C
2026-05-01 08:57:28,26.1 °C
2026-05-01 08:58:28,26.1 °C
2026-05-01 08:59:28,26.1 °C
2026-05-01 09:00:28,26.1 °C
2026-05-01 09:01:28,26.1 °C
2026-05-01 09:02:28,26.1 °C
2026-05-01 09:03:28,26.1 °C
2026-05-01 09:04:28,26.1 °C
2026-05-01 09:05:29,26.1 °C
2026-05-01 09:06:29,26.1 °C
2026-05-01 09:07:29,26.1 °C
2026-05-01 09:08:29,26.1 °C
2026-05-01 09:09:29,26.1 °C
2026-05-01 09:10:29,26.1 °C
2026-05-01 09:11:29,26.1 °C
2026-05-01 09:12:29,26.1 °C
2026-05-01 09:13:29,26.1 °C
2026-05-01 09:14:29,26.1 °C
2026-05-01 09:15:29,26.1 °C
2026-05-01 09:16:30,26.1 °C
2026-05-01 09:17:30,26.1 °C
2026-05-01 09:18:30,26.2 °C
2026-05-01 09:19:30,26.1 °C
2026-05-01 09:20:30,26.1 °C
2026-05-01 09:21:30,26.1 °C
2026-05-01 09:22:30,26.2 °C
2026-05-01 09:23:30,26.1 °C
2026-05-01 09:24:30,26.2 °C
2026-05-01 09:25:30,26.2 °C
2026-05-01 09:26:30,26.2 °C
2026-05-01 09:27:31,26.2 °C
2026-05-01 09:28:31,26.2 °C
2026-05-01 09:29:31,26.2 °C
2026-05-01 09:30:31,26.2 °C
2026-05-01 09:31:31,26.2 °C
2026-05-01 09:32:31,26.2 °C
2026-05-01 09:33:31,26.2 °C
2026-05-01 09:34:31,26.2 °C
2026-05-01 09:35:31,26.3 °C
2026-05-01 09:36:31,26.2 °C
2026-05-01 09:37:31,26.3 °C
2026-05-01 09:38:31,26.3 °C
2026-05-01 09:39:32,26.3 °C
2026-05-01 09:40:32,26.2 °C
2026-05-01 09:41:32,26.3 °C
